index;timestamp;value
25949;2025-09-28 07:15;421,12
25950;2025-09-28 07:30;650,16
25951;2025-09-28 07:45;795,60
25952;2025-09-28 08:00;1486,96
25953;2025-09-28 08:15;1727,04
25954;2025-09-28 08:30;2233,92
25955;2025-09-28 08:45;2388,96
25956;2025-09-28 09:00;1963,04
25957;2025-09-28 09:15;2006,32
25958;2025-09-28 09:30;2327,68
25959;2025-09-28 09:45;4518,92
25960;2025-09-28 10:00;3878,92
25961;2025-09-28 10:15;1985,16
25962;2025-09-28 10:30;1667,92
25963;2025-09-28 10:45;1260,36
25964;2025-09-28 11:00;886,24
25965;2025-09-28 11:15;1056,12
25966;2025-09-28 11:30;1488,52
25967;2025-09-28 11:45;5957,80
25968;2025-09-28 12:00;2187,12
25969;2025-09-28 12:15;1425,08
25970;2025-09-28 12:30;1134,92
25971;2025-09-28 12:45;1021,80
25972;2025-09-28 13:00;1273,40
25973;2025-09-28 13:15;1544,92
25974;2025-09-28 13:30;1455,32
25975;2025-09-28 13:45;1354,04
25976;2025-09-28 14:00;1054,28
25977;2025-09-28 14:15;857,36
25978;2025-09-28 14:30;542,72
25979;2025-09-28 14:45;245,72
25980;2025-09-28 15:00;140,04
25981;2025-09-28 15:15;309,28
25982;2025-09-28 15:30;537,68
25983;2025-09-28 15:45;518,52
25984;2025-09-28 16:00;626,56
25985;2025-09-28 16:15;701,16
25986;2025-09-28 16:30;594,96
25987;2025-09-28 16:45;548,64
25988;2025-09-28 17:00;538,00
25989;2025-09-28 17:15;512,92
25990;2025-09-28 17:30;882,48
25991;2025-09-28 17:45;226,72
25992;2025-09-28 18:00;0,00
25993;2025-09-28 18:15;0,00
25994;2025-09-28 18:30;0,00
25995;2025-09-28 18:45;0,00
25996;2025-09-28 19:00;0,00
25997;2025-09-28 19:15;0,00
25998;2025-09-28 19:30;0,00
25999;2025-09-28 19:45;0,00
26000;2025-09-28 20:00;0,00
26001;2025-09-28 20:15;0,00
26002;2025-09-28 20:30;0,00
26003;2025-09-28 20:45;0,00
26004;2025-09-28 21:00;0,00
26005;2025-09-28 21:15;0,00
26006;2025-09-28 21:30;0,00
26007;2025-09-28 21:45;0,00
26008;2025-09-28 22:00;0,00
26009;2025-09-28 22:15;0,00
26010;2025-09-28 22:30;0,00
26011;2025-09-28 22:45;0,00
26012;2025-09-28 23:00;0,00
26013;2025-09-28 23:15;0,00
26014;2025-09-28 23:30;0,00
26015;2025-09-28 23:45;0,00
26016;2025-09-29 00:00;0,00
26017;2025-09-29 00:15;0,00
26018;2025-09-29 00:30;0,00
26019;2025-09-29 00:45;0,00
26020;2025-09-29 01:00;0,00
26021;2025-09-29 01:15;0,00
26022;2025-09-29 01:30;0,00
26023;2025-09-29 01:45;0,00
26024;2025-09-29 02:00;0,00
26025;2025-09-29 02:15;0,00
26026;2025-09-29 02:30;0,00
26027;2025-09-29 02:45;0,00
26028;2025-09-29 03:00;0,00
26029;2025-09-29 03:15;0,00
26030;2025-09-29 03:30;0,00
26031;2025-09-29 03:45;0,00
26032;2025-09-29 04:00;0,00
26033;2025-09-29 04:15;0,00
26034;2025-09-29 04:30;0,00
26035;2025-09-29 04:45;0,00
26036;2025-09-29 05:00;0,00
26037;2025-09-29 05:15;0,00
26038;2025-09-29 05:30;0,00
26039;2025-09-29 05:45;0,00
26040;2025-09-29 06:00;0,00
26041;2025-09-29 06:15;0,00
26042;2025-09-29 06:30;0,00
26043;2025-09-29 06:45;0,00
26044;2025-09-29 07:00;825,84
26045;2025-09-29 07:15;523,04
26046;2025-09-29 07:30;383,16
26047;2025-09-29 07:45;288,12
26048;2025-09-29 08:00;792,72
26049;2025-09-29 08:15;742,72
26050;2025-09-29 08:30;1377,64
26051;2025-09-29 08:45;2022,80
26052;2025-09-29 09:00;2158,24
26053;2025-09-29 09:15;1831,64
26054;2025-09-29 09:30;3888,36
26055;2025-09-29 09:45;2696,52
26056;2025-09-29 10:00;4346,44
26057;2025-09-29 10:15;4292,32
26058;2025-09-29 10:30;6914,84
26059;2025-09-29 10:45;3207,52
26060;2025-09-29 11:00;3801,92
26061;2025-09-29 11:15;6343,96
26062;2025-09-29 11:30;6441,04
26063;2025-09-29 11:45;6029,92
26064;2025-09-29 12:00;5909,16
26065;2025-09-29 12:15;6445,56
26066;2025-09-29 12:30;5790,08
26067;2025-09-29 12:45;5419,92
26068;2025-09-29 13:00;4829,60
26069;2025-09-29 13:15;6203,08
26070;2025-09-29 13:30;5564,32
26071;2025-09-29 13:45;5731,80
26072;2025-09-29 14:00;5724,44
26073;2025-09-29 14:15;4838,32
26074;2025-09-29 14:30;4056,48
26075;2025-09-29 14:45;4530,76
26076;2025-09-29 15:00;4037,92
26077;2025-09-29 15:15;3956,40
26078;2025-09-29 15:30;3123,48
26079;2025-09-29 15:45;3375,16
26080;2025-09-29 16:00;1965,56
26081;2025-09-29 16:15;2708,12
26082;2025-09-29 16:30;2250,56
26083;2025-09-29 16:45;1465,80
26084;2025-09-29 17:00;1291,80
26085;2025-09-29 17:15;912,44
26086;2025-09-29 17:30;234,16
26087;2025-09-29 17:45;141,88
26088;2025-09-29 18:00;0,00
26089;2025-09-29 18:15;0,00
26090;2025-09-29 18:30;0,00
26091;2025-09-29 18:45;0,00
26092;2025-09-29 19:00;0,00
26093;2025-09-29 19:15;0,00
26094;2025-09-29 19:30;0,00
26095;2025-09-29 19:45;0,00
26096;2025-09-29 20:00;0,00
26097;2025-09-29 20:15;0,00
26098;2025-09-29 20:30;0,00
26099;2025-09-29 20:45;0,00
26100;2025-09-29 21:00;0,00
26101;2025-09-29 21:15;0,00
26102;2025-09-29 21:30;0,00
26103;2025-09-29 21:45;0,00
26104;2025-09-29 22:00;0,00
26105;2025-09-29 22:15;0,00
26106;2025-09-29 22:30;0,00
26107;2025-09-29 22:45;0,00
26108;2025-09-29 23:00;0,00
26109;2025-09-29 23:15;0,00
26110;2025-09-29 23:30;0,00
26111;2025-09-29 23:45;0,00
26112;2025-09-30 00:00;0,00
26113;2025-09-30 00:15;0,00
26114;2025-09-30 00:30;0,00
26115;2025-09-30 00:45;0,00
26116;2025-09-30 01:00;0,00
26117;2025-09-30 01:15;0,00
26118;2025-09-30 01:30;0,00
26119;2025-09-30 01:45;0,00
26120;2025-09-30 02:00;0,00
26121;2025-09-30 02:15;0,00
26122;2025-09-30 02:30;0,00
26123;2025-09-30 02:45;0,00
26124;2025-09-30 03:00;0,00
26125;2025-09-30 03:15;0,00
26126;2025-09-30 03:30;0,00
26127;2025-09-30 03:45;0,00
26128;2025-09-30 04:00;0,00
26129;2025-09-30 04:15;0,00
26130;2025-09-30 04:30;0,00
26131;2025-09-30 04:45;0,00
26132;2025-09-30 05:00;0,00
26133;2025-09-30 05:15;0,00
26134;2025-09-30 05:30;0,00
26135;2025-09-30 05:45;0,00
26136;2025-09-30 06:00;0,00
26137;2025-09-30 06:15;0,00
26138;2025-09-30 06:30;0,00
26139;2025-09-30 06:45;50,00
26140;2025-09-30 07:00;232,92
26141;2025-09-30 07:15;488,68
26142;2025-09-30 07:30;1386,48
26143;2025-09-30 07:45;1386,84
26144;2025-09-30 08:00;1538,92
26145;2025-09-30 08:15;1918,96
26146;2025-09-30 08:30;2863,24
26147;2025-09-30 08:45;3497,44
26148;2025-09-30 09:00;2344,84
26149;2025-09-30 09:15;4381,80
26150;2025-09-30 09:30;4164,36
26151;2025-09-30 09:45;4847,96
26152;2025-09-30 10:00;5315,88
26153;2025-09-30 10:15;4460,24
26154;2025-09-30 10:30;4618,56
26155;2025-09-30 10:45;4492,20
26156;2025-09-30 11:00;3430,60
26157;2025-09-30 11:15;2554,20
26158;2025-09-30 11:30;4375,84
26159;2025-09-30 11:45;5204,48
26160;2025-09-30 12:00;2381,16
26161;2025-09-30 12:15;2415,92
26162;2025-09-30 12:30;2804,72
26163;2025-09-30 12:45;4837,48
26164;2025-09-30 13:00;4205,32
26165;2025-09-30 13:15;1473,20
26166;2025-09-30 13:30;1086,44
26167;2025-09-30 13:45;812,00
26168;2025-09-30 14:00;761,32
26169;2025-09-30 14:15;843,64
26170;2025-09-30 14:30;1656,16
26171;2025-09-30 14:45;3235,00
26172;2025-09-30 15:00;1671,84
26173;2025-09-30 15:15;1216,36
26174;2025-09-30 15:30;918,20
26175;2025-09-30 15:45;749,44
26176;2025-09-30 16:00;848,16
26177;2025-09-30 16:15;759,88
26178;2025-09-30 16:30;541,24
26179;2025-09-30 16:45;505,36
26180;2025-09-30 17:00;481,52
26181;2025-09-30 17:15;312,48
26182;2025-09-30 17:30;151,64
26183;2025-09-30 17:45;37,68
26184;2025-09-30 18:00;0,00
26185;2025-09-30 18:15;0,00
26186;2025-09-30 18:30;0,00
26187;2025-09-30 18:45;0,00
26188;2025-09-30 19:00;0,00
26189;2025-09-30 19:15;0,00
26190;2025-09-30 19:30;0,00
26191;2025-09-30 19:45;0,00
26192;2025-09-30 20:00;0,00
26193;2025-09-30 20:15;0,00
26194;2025-09-30 20:30;0,00
26195;2025-09-30 20:45;0,00
26196;2025-09-30 21:00;0,00
26197;2025-09-30 21:15;0,00
26198;2025-09-30 21:30;0,00
26199;2025-09-30 21:45;0,00
26200;2025-09-30 22:00;0,00
26201;2025-09-30 22:15;0,00
26202;2025-09-30 22:30;0,00
26203;2025-09-30 22:45;0,00
26204;2025-09-30 23:00;0,00
26205;2025-09-30 23:15;0,00
26206;2025-09-30 23:30;0,00
26207;2025-09-30 23:45;0,00
26208;2025-10-01 00:00;0,00
26209;2025-10-01 00:15;0,00
26210;2025-10-01 00:30;0,00
26211;2025-10-01 00:45;0,00
26212;2025-10-01 01:00;0,00
26213;2025-10-01 01:15;0,00
26214;2025-10-01 01:30;0,00
26215;2025-10-01 01:45;0,00
26216;2025-10-01 02:00;0,00
26217;2025-10-01 02:15;0,00
26218;2025-10-01 02:30;0,00
26219;2025-10-01 02:45;0,00
26220;2025-10-01 03:00;0,00
26221;2025-10-01 03:15;0,00
26222;2025-10-01 03:30;0,00
26223;2025-10-01 03:45;0,00
26224;2025-10-01 04:00;0,00
26225;2025-10-01 04:15;0,00
26226;2025-10-01 04:30;0,00
26227;2025-10-01 04:45;0,00
26228;2025-10-01 05:00;0,00
26229;2025-10-01 05:15;0,00
26230;2025-10-01 05:30;0,00
26231;2025-10-01 05:45;0,00
26232;2025-10-01 06:00;0,00
26233;2025-10-01 06:15;0,00
26234;2025-10-01 06:30;31,88
26235;2025-10-01 06:45;260,48
26236;2025-10-01 07:00;327,36
26237;2025-10-01 07:15;379,96
26238;2025-10-01 07:30;539,88
26239;2025-10-01 07:45;564,84
26240;2025-10-01 08:00;732,80
26241;2025-10-01 08:15;777,04
26242;2025-10-01 08:30;1410,76
26243;2025-10-01 08:45;1373,76
26244;2025-10-01 09:00;1573,52
26245;2025-10-01 09:15;1437,20
26246;2025-10-01 09:30;580,28
26247;2025-10-01 09:45;620,32
26248;2025-10-01 10:00;775,16
26249;2025-10-01 10:15;847,48
26250;2025-10-01 10:30;658,92
26251;2025-10-01 10:45;282,72
26252;2025-10-01 11:00;470,36
26253;2025-10-01 11:15;996,64
26254;2025-10-01 11:30;1274,56
26255;2025-10-01 11:45;1583,16
26256;2025-10-01 12:00;1772,68
26257;2025-10-01 12:15;1217,64
26258;2025-10-01 12:30;577,24
26259;2025-10-01 12:45;654,72
26260;2025-10-01 13:00;875,76
26261;2025-10-01 13:15;697,84
26262;2025-10-01 13:30;484,88
26263;2025-10-01 13:45;315,04
26264;2025-10-01 14:00;372,64
26265;2025-10-01 14:15;619,00
26266;2025-10-01 14:30;561,60
26267;2025-10-01 14:45;769,92
26268;2025-10-01 15:00;841,52
26269;2025-10-01 15:15;788,44
26270;2025-10-01 15:30;547,48
26271;2025-10-01 15:45;529,44
26272;2025-10-01 16:00;565,76
26273;2025-10-01 16:15;628,84
26274;2025-10-01 16:30;1130,36
26275;2025-10-01 16:45;1870,20
26276;2025-10-01 17:00;1351,16
26277;2025-10-01 17:15;487,84
26278;2025-10-01 17:30;205,60
26279;2025-10-01 17:45;58,28
26280;2025-10-01 18:00;0,00
26281;2025-10-01 18:15;0,00
26282;2025-10-01 18:30;0,00
26283;2025-10-01 18:45;0,00
26284;2025-10-01 19:00;0,00
26285;2025-10-01 19:15;0,00
26286;2025-10-01 19:30;0,00
26287;2025-10-01 19:45;0,00
26288;2025-10-01 20:00;0,00
26289;2025-10-01 20:15;0,00
26290;2025-10-01 20:30;0,00
26291;2025-10-01 20:45;0,00
26292;2025-10-01 21:00;0,00
26293;2025-10-01 21:15;0,00
26294;2025-10-01 21:30;0,00
26295;2025-10-01 21:45;0,00
26296;2025-10-01 22:00;0,00
26297;2025-10-01 22:15;0,00
26298;2025-10-01 22:30;0,00
26299;2025-10-01 22:45;0,00
26300;2025-10-01 23:00;0,00
26301;2025-10-01 23:15;0,00
26302;2025-10-01 23:30;0,00
26303;2025-10-01 23:45;0,00
26304;2025-10-02 00:00;0,00
26305;2025-10-02 00:15;0,00
26306;2025-10-02 00:30;0,00
26307;2025-10-02 00:45;0,00
26308;2025-10-02 01:00;0,00
26309;2025-10-02 01:15;0,00
26310;2025-10-02 01:30;0,00
26311;2025-10-02 01:45;0,00
26312;2025-10-02 02:00;0,00
26313;2025-10-02 02:15;0,00
26314;2025-10-02 02:30;0,00
26315;2025-10-02 02:45;0,00
26316;2025-10-02 03:00;0,00
26317;2025-10-02 03:15;0,00
26318;2025-10-02 03:30;0,00
26319;2025-10-02 03:45;0,00
26320;2025-10-02 04:00;0,00
26321;2025-10-02 04:15;0,00
26322;2025-10-02 04:30;0,00
26323;2025-10-02 04:45;0,00
26324;2025-10-02 05:00;0,00
26325;2025-10-02 05:15;0,00
26326;2025-10-02 05:30;0,00
26327;2025-10-02 05:45;0,00
26328;2025-10-02 06:00;0,00
26329;2025-10-02 06:15;0,00
26330;2025-10-02 06:30;4,12
26331;2025-10-02 06:45;222,16
26332;2025-10-02 07:00;251,28
26333;2025-10-02 07:15;243,00
26334;2025-10-02 07:30;260,32
26335;2025-10-02 07:45;267,52
26336;2025-10-02 08:00;396,96
26337;2025-10-02 08:15;815,04
26338;2025-10-02 08:30;1046,96
26339;2025-10-02 08:45;1091,32
26340;2025-10-02 09:00;1678,04
26341;2025-10-02 09:15;1744,60
26342;2025-10-02 09:30;1415,60
26343;2025-10-02 09:45;1470,20
26344;2025-10-02 10:00;1327,08
26345;2025-10-02 10:15;1529,32
26346;2025-10-02 10:30;1806,68
26347;2025-10-02 10:45;2259,04
26348;2025-10-02 11:00;1595,92
26349;2025-10-02 11:15;935,96
26350;2025-10-02 11:30;693,40
26351;2025-10-02 11:45;643,84
26352;2025-10-02 12:00;716,80
26353;2025-10-02 12:15;1189,84
26354;2025-10-02 12:30;1652,76
26355;2025-10-02 12:45;2077,52
26356;2025-10-02 13:00;1992,96
26357;2025-10-02 13:15;2498,64
26358;2025-10-02 13:30;2249,24
26359;2025-10-02 13:45;2017,12
26360;2025-10-02 14:00;1722,36
26361;2025-10-02 14:15;913,32
26362;2025-10-02 14:30;806,56
26363;2025-10-02 14:45;693,32
26364;2025-10-02 15:00;762,40
26365;2025-10-02 15:15;887,20
26366;2025-10-02 15:30;1414,00
26367;2025-10-02 15:45;1455,48
26368;2025-10-02 16:00;1642,64
26369;2025-10-02 16:15;1405,20
26370;2025-10-02 16:30;1056,88
26371;2025-10-02 16:45;602,48
26372;2025-10-02 17:00;188,12
26373;2025-10-02 17:15;66,56
26374;2025-10-02 17:30;21,32
26375;2025-10-02 17:45;5,12
26376;2025-10-02 18:00;0,00
26377;2025-10-02 18:15;0,00
26378;2025-10-02 18:30;0,00
26379;2025-10-02 18:45;0,00
26380;2025-10-02 19:00;0,00
26381;2025-10-02 19:15;0,00
26382;2025-10-02 19:30;0,00
26383;2025-10-02 19:45;0,00
26384;2025-10-02 20:00;0,00
26385;2025-10-02 20:15;0,00
26386;2025-10-02 20:30;0,00
26387;2025-10-02 20:45;0,00
26388;2025-10-02 21:00;0,00
26389;2025-10-02 21:15;0,00
26390;2025-10-02 21:30;0,00
26391;2025-10-02 21:45;0,00
26392;2025-10-02 22:00;0,00
26393;2025-10-02 22:15;0,00
26394;2025-10-02 22:30;0,00
26395;2025-10-02 22:45;0,00
26396;2025-10-02 23:00;0,00
26397;2025-10-02 23:15;0,00
26398;2025-10-02 23:30;0,00
26399;2025-10-02 23:45;0,00
26400;2025-10-03 00:00;0,00
26401;2025-10-03 00:15;0,00
26402;2025-10-03 00:30;0,00
26403;2025-10-03 00:45;0,00
26404;2025-10-03 01:00;0,00
26405;2025-10-03 01:15;0,00
26406;2025-10-03 01:30;0,00
26407;2025-10-03 01:45;0,00
26408;2025-10-03 02:00;0,00
26409;2025-10-03 02:15;0,00
26410;2025-10-03 02:30;0,00
26411;2025-10-03 02:45;0,00
26412;2025-10-03 03:00;0,00
26413;2025-10-03 03:15;0,00
26414;2025-10-03 03:30;0,00
26415;2025-10-03 03:45;0,00
26416;2025-10-03 04:00;0,00
26417;2025-10-03 04:15;0,00
26418;2025-10-03 04:30;0,00
26419;2025-10-03 04:45;0,00
26420;2025-10-03 05:00;0,00
26421;2025-10-03 05:15;0,00
26422;2025-10-03 05:30;0,00
26423;2025-10-03 05:45;0,00
26424;2025-10-03 06:00;0,00
26425;2025-10-03 06:15;0,00
26426;2025-10-03 06:30;2,52
26427;2025-10-03 06:45;146,68
26428;2025-10-03 07:00;125,28
26429;2025-10-03 07:15;225,00
26430;2025-10-03 07:30;240,68
26431;2025-10-03 07:45;206,56
26432;2025-10-03 08:00;306,96
26433;2025-10-03 08:15;343,44
26434;2025-10-03 08:30;457,00
26435;2025-10-03 08:45;944,76
26436;2025-10-03 09:00;990,16
26437;2025-10-03 09:15;843,76
26438;2025-10-03 09:30;727,04
26439;2025-10-03 09:45;436,32
26440;2025-10-03 10:00;517,36
26441;2025-10-03 10:15;784,12
26442;2025-10-03 10:30;1129,68
26443;2025-10-03 10:45;1560,64
26444;2025-10-03 11:00;1454,12
26445;2025-10-03 11:15;1674,40
26446;2025-10-03 11:30;2039,92
26447;2025-10-03 11:45;2084,96
26448;2025-10-03 12:00;1232,40
26449;2025-10-03 12:15;640,32
26450;2025-10-03 12:30;703,68
26451;2025-10-03 12:45;834,36
26452;2025-10-03 13:00;802,40
26453;2025-10-03 13:15;867,56
26454;2025-10-03 13:30;992,00
26455;2025-10-03 13:45;791,76
26456;2025-10-03 14:00;697,88
26457;2025-10-03 14:15;874,08
26458;2025-10-03 14:30;888,88
26459;2025-10-03 14:45;1225,04
26460;2025-10-03 15:00;910,24
26461;2025-10-03 15:15;682,60
26462;2025-10-03 15:30;521,16
26463;2025-10-03 15:45;389,84
26464;2025-10-03 16:00;298,88
26465;2025-10-03 16:15;301,36
26466;2025-10-03 16:30;503,68
26467;2025-10-03 16:45;512,08
26468;2025-10-03 17:00;79,40
26469;2025-10-03 17:15;46,12
26470;2025-10-03 17:30;6,76
26471;2025-10-03 17:45;0,00
26472;2025-10-03 18:00;0,00
26473;2025-10-03 18:15;0,00
26474;2025-10-03 18:30;0,00
26475;2025-10-03 18:45;0,00
26476;2025-10-03 19:00;0,00
26477;2025-10-03 19:15;0,00
26478;2025-10-03 19:30;0,00
26479;2025-10-03 19:45;0,00
26480;2025-10-03 20:00;0,00
26481;2025-10-03 20:15;0,00
26482;2025-10-03 20:30;0,00
26483;2025-10-03 20:45;0,00
26484;2025-10-03 21:00;0,00
26485;2025-10-03 21:15;0,00
26486;2025-10-03 21:30;0,00
26487;2025-10-03 21:45;0,00
26488;2025-10-03 22:00;0,00
26489;2025-10-03 22:15;0,00
26490;2025-10-03 22:30;0,00
26491;2025-10-03 22:45;0,00
26492;2025-10-03 23:00;0,00
26493;2025-10-03 23:15;0,00
26494;2025-10-03 23:30;0,00
26495;2025-10-03 23:45;0,00
26496;2025-10-04 00:00;0,00
26497;2025-10-04 00:15;0,00
26498;2025-10-04 00:30;0,00
26499;2025-10-04 00:45;0,00
26500;2025-10-04 01:00;0,00
26501;2025-10-04 01:15;0,00
26502;2025-10-04 01:30;0,00
26503;2025-10-04 01:45;0,00
26504;2025-10-04 02:00;0,00
26505;2025-10-04 02:15;0,00
26506;2025-10-04 02:30;0,00
26507;2025-10-04 02:45;0,00
26508;2025-10-04 03:00;0,00
26509;2025-10-04 03:15;0,00
26510;2025-10-04 03:30;0,00
26511;2025-10-04 03:45;0,00
26512;2025-10-04 04:00;0,00
26513;2025-10-04 04:15;0,00
26514;2025-10-04 04:30;0,00
26515;2025-10-04 04:45;0,00
26516;2025-10-04 05:00;0,00
26517;2025-10-04 05:15;0,00
26518;2025-10-04 05:30;0,00
26519;2025-10-04 05:45;0,00
26520;2025-10-04 06:00;0,00
26521;2025-10-04 06:15;0,00
26522;2025-10-04 06:30;0,00
26523;2025-10-04 06:45;0,00
26524;2025-10-04 07:00;511,36
26525;2025-10-04 07:15;786,32
26526;2025-10-04 07:30;654,24
26527;2025-10-04 07:45;735,96
26528;2025-10-04 08:00;1190,64
26529;2025-10-04 08:15;1557,52
26530;2025-10-04 08:30;1738,08
26531;2025-10-04 08:45;1180,76
26532;2025-10-04 09:00;1703,04
26533;2025-10-04 09:15;962,76
26534;2025-10-04 09:30;1865,20
26535;2025-10-04 09:45;1334,52
26536;2025-10-04 10:00;1910,12
26537;2025-10-04 10:15;2142,80
26538;2025-10-04 10:30;1821,92
26539;2025-10-04 10:45;2456,20
26540;2025-10-04 11:00;2422,64
26541;2025-10-04 11:15;2843,76
26542;2025-10-04 11:30;5239,00
26543;2025-10-04 11:45;5398,72
26544;2025-10-04 12:00;5744,12
26545;2025-10-04 12:15;3510,56
26546;2025-10-04 12:30;2490,00
26547;2025-10-04 12:45;1880,92
26548;2025-10-04 13:00;1826,24
26549;2025-10-04 13:15;5016,08
26550;2025-10-04 13:30;4721,40
26551;2025-10-04 13:45;4682,84
26552;2025-10-04 14:00;5079,52
26553;2025-10-04 14:15;3095,12
26554;2025-10-04 14:30;3918,48
26555;2025-10-04 14:45;2690,44
26556;2025-10-04 15:00;4201,84
26557;2025-10-04 15:15;2956,64
26558;2025-10-04 15:30;1448,92
26559;2025-10-04 15:45;3024,16
26560;2025-10-04 16:00;2064,84
26561;2025-10-04 16:15;1801,24
26562;2025-10-04 16:30;1857,76
26563;2025-10-04 16:45;372,92
26564;2025-10-04 17:00;258,60
26565;2025-10-04 17:15;324,24
26566;2025-10-04 17:30;343,48
26567;2025-10-04 17:45;79,44
26568;2025-10-04 18:00;0,00
26569;2025-10-04 18:15;0,00
26570;2025-10-04 18:30;0,00
26571;2025-10-04 18:45;0,00
26572;2025-10-04 19:00;0,00
26573;2025-10-04 19:15;0,00
26574;2025-10-04 19:30;0,00
26575;2025-10-04 19:45;0,00
26576;2025-10-04 20:00;0,00
26577;2025-10-04 20:15;0,00
26578;2025-10-04 20:30;0,00
26579;2025-10-04 20:45;0,00
26580;2025-10-04 21:00;0,00
26581;2025-10-04 21:15;0,00
26582;2025-10-04 21:30;0,00
26583;2025-10-04 21:45;0,00
26584;2025-10-04 22:00;0,00
26585;2025-10-04 22:15;0,00
26586;2025-10-04 22:30;0,00
26587;2025-10-04 22:45;0,00
26588;2025-10-04 23:00;0,00
26589;2025-10-04 23:15;0,00
26590;2025-10-04 23:30;0,00
26591;2025-10-04 23:45;0,00
26592;2025-10-05 00:00;0,00
26593;2025-10-05 00:15;0,00
26594;2025-10-05 00:30;0,00
26595;2025-10-05 00:45;0,00
26596;2025-10-05 01:00;0,00
26597;2025-10-05 01:15;0,00
26598;2025-10-05 01:30;0,00
26599;2025-10-05 01:45;0,00
26600;2025-10-05 02:00;0,00
26601;2025-10-05 02:15;0,00
26602;2025-10-05 02:30;0,00
26603;2025-10-05 02:45;0,00
26604;2025-10-05 03:00;0,00
26605;2025-10-05 03:15;0,00
26606;2025-10-05 03:30;0,00
26607;2025-10-05 03:45;0,00
26608;2025-10-05 04:00;0,00
26609;2025-10-05 04:15;0,00
26610;2025-10-05 04:30;0,00
26611;2025-10-05 04:45;0,00
26612;2025-10-05 05:00;0,00
26613;2025-10-05 05:15;0,00
26614;2025-10-05 05:30;0,00
26615;2025-10-05 05:45;0,00
26616;2025-10-05 06:00;0,00
26617;2025-10-05 06:15;0,00
26618;2025-10-05 06:30;3,96
26619;2025-10-05 06:45;313,60
26620;2025-10-05 07:00;639,48
26621;2025-10-05 07:15;490,60
26622;2025-10-05 07:30;436,72
26623;2025-10-05 07:45;919,68
26624;2025-10-05 08:00;1367,16
26625;2025-10-05 08:15;1758,44
26626;2025-10-05 08:30;2149,36
26627;2025-10-05 08:45;1507,24
26628;2025-10-05 09:00;1634,84
26629;2025-10-05 09:15;1233,48
26630;2025-10-05 09:30;1614,88
26631;2025-10-05 09:45;1179,60
26632;2025-10-05 10:00;1224,84
26633;2025-10-05 10:15;1402,40
26634;2025-10-05 10:30;1215,40
26635;2025-10-05 10:45;947,40
26636;2025-10-05 11:00;1413,92
26637;2025-10-05 11:15;1573,96
26638;2025-10-05 11:30;1983,48
26639;2025-10-05 11:45;1378,40
26640;2025-10-05 12:00;1252,00
26641;2025-10-05 12:15;1043,88
26642;2025-10-05 12:30;1382,52
26643;2025-10-05 12:45;2419,60
26644;2025-10-05 13:00;1320,88
26645;2025-10-05 13:15;1023,44
26646;2025-10-05 13:30;928,20
26647;2025-10-05 13:45;650,16
26648;2025-10-05 14:00;724,88
26649;2025-10-05 14:15;467,48
26650;2025-10-05 14:30;568,84
26651;2025-10-05 14:45;554,56
26652;2025-10-05 15:00;688,96
26653;2025-10-05 15:15;647,24
26654;2025-10-05 15:30;444,76
26655;2025-10-05 15:45;258,56
26656;2025-10-05 16:00;471,88
26657;2025-10-05 16:15;488,40
26658;2025-10-05 16:30;303,16
26659;2025-10-05 16:45;299,64
26660;2025-10-05 17:00;131,60
26661;2025-10-05 17:15;72,36
26662;2025-10-05 17:30;15,08
26663;2025-10-05 17:45;0,00
26664;2025-10-05 18:00;0,00
26665;2025-10-05 18:15;0,00
26666;2025-10-05 18:30;0,00
26667;2025-10-05 18:45;0,00
26668;2025-10-05 19:00;0,00
26669;2025-10-05 19:15;0,00
26670;2025-10-05 19:30;0,00
26671;2025-10-05 19:45;0,00
26672;2025-10-05 20:00;0,00
26673;2025-10-05 20:15;0,00
26674;2025-10-05 20:30;0,00
26675;2025-10-05 20:45;0,00
26676;2025-10-05 21:00;0,00
26677;2025-10-05 21:15;0,00
26678;2025-10-05 21:30;0,00
26679;2025-10-05 21:45;0,00
26680;2025-10-05 22:00;0,00
26681;2025-10-05 22:15;0,00
26682;2025-10-05 22:30;0,00
26683;2025-10-05 22:45;0,00
26684;2025-10-05 23:00;0,00
26685;2025-10-05 23:15;0,00
26686;2025-10-05 23:30;0,00
26687;2025-10-05 23:45;0,00
26688;2025-10-06 00:00;0,00
26689;2025-10-06 00:15;0,00
26690;2025-10-06 00:30;0,00
26691;2025-10-06 00:45;0,00
26692;2025-10-06 01:00;0,00
26693;2025-10-06 01:15;0,00
26694;2025-10-06 01:30;0,00
26695;2025-10-06 01:45;0,00
26696;2025-10-06 02:00;0,00
26697;2025-10-06 02:15;0,00
26698;2025-10-06 02:30;0,00
26699;2025-10-06 02:45;0,00
26700;2025-10-06 03:00;0,00
26701;2025-10-06 03:15;0,00
26702;2025-10-06 03:30;0,00
26703;2025-10-06 03:45;0,00
26704;2025-10-06 04:00;0,00
26705;2025-10-06 04:15;0,00
26706;2025-10-06 04:30;0,00
26707;2025-10-06 04:45;0,00
26708;2025-10-06 05:00;0,00
26709;2025-10-06 05:15;0,00
26710;2025-10-06 05:30;0,00
26711;2025-10-06 05:45;0,00
26712;2025-10-06 06:00;0,00
26713;2025-10-06 06:15;0,00
26714;2025-10-06 06:30;0,00
