index;timestamp;kosten
26033;2025-09-29 04:15;56,5200
26034;2025-09-29 04:30;77,5100
26035;2025-09-29 04:45;45,6100
26036;2025-09-29 05:00;89,2300
26037;2025-09-29 05:15;89,2300
26038;2025-09-29 05:30;85,0700
26039;2025-09-29 05:45;100,7700
26040;2025-09-29 06:00;100,3800
26041;2025-09-29 06:15;100,7700
26042;2025-09-29 06:30;100,7700
26043;2025-09-29 06:45;102,2900
26044;2025-09-29 07:00;59,1600
26045;2025-09-29 07:15;85,8100
26046;2025-09-29 07:30;93,6000
26047;2025-09-29 07:45;86,7200
26048;2025-09-29 08:00;67,1900
26049;2025-09-29 08:15;70,1400
26050;2025-09-29 08:30;42,1000
26051;2025-09-29 08:45;5,2100
26052;2025-09-29 09:00;34,2800
26053;2025-09-29 09:15;40,7400
26054;2025-09-29 09:30;0,8100
26055;2025-09-29 09:45;20,9300
26056;2025-09-29 10:00;0,0000
26057;2025-09-29 10:15;0,0000
26058;2025-09-29 10:30;0,0000
26059;2025-09-29 10:45;3,9700
26060;2025-09-29 11:00;0,0000
26061;2025-09-29 11:15;0,0000
26062;2025-09-29 11:30;0,0000
26063;2025-09-29 11:45;0,0000
26064;2025-09-29 12:00;0,0000
26065;2025-09-29 12:15;0,0000
26066;2025-09-29 12:30;0,0000
26067;2025-09-29 12:45;0,0000
26068;2025-09-29 13:00;0,0000
26069;2025-09-29 13:15;0,0000
26070;2025-09-29 13:30;0,0000
26071;2025-09-29 13:45;0,0000
26072;2025-09-29 14:00;0,0000
26073;2025-09-29 14:15;0,0000
26074;2025-09-29 14:30;0,0000
26075;2025-09-29 14:45;0,0000
26076;2025-09-29 15:00;0,0000
26077;2025-09-29 15:15;0,0000
26078;2025-09-29 15:30;0,0000
26079;2025-09-29 15:45;0,0000
26080;2025-09-29 16:00;26,6900
26081;2025-09-29 16:15;11,5800
26082;2025-09-29 16:30;23,6100
26083;2025-09-29 16:45;51,6900
26084;2025-09-29 17:00;56,8100
26085;2025-09-29 17:15;64,2500
26086;2025-09-29 17:30;84,3500
26087;2025-09-29 17:45;98,2000
26088;2025-09-29 18:00;102,0400
26089;2025-09-29 18:15;105,7100
26090;2025-09-29 18:30;105,9900
26091;2025-09-29 18:45;96,9400
26092;2025-09-29 19:00;42,3300
26093;2025-09-29 19:15;103,7500
26094;2025-09-29 19:30;100,9400
26095;2025-09-29 19:45;37,5400
26096;2025-09-29 20:00;86,3100
26097;2025-09-29 20:15;33,4400
26098;2025-09-29 20:30;37,1100
26099;2025-09-29 20:45;30,2700
26100;2025-09-29 21:00;34,3900
26101;2025-09-29 21:15;76,8100
26102;2025-09-29 21:30;78,8600
26103;2025-09-29 21:45;73,6300
26104;2025-09-29 22:00;70,7900
26105;2025-09-29 22:15;69,2500
26106;2025-09-29 22:30;73,6200
26107;2025-09-29 22:45;70,9400
26108;2025-09-29 23:00;67,6400
26109;2025-09-29 23:15;66,9900
26110;2025-09-29 23:30;72,7200
26111;2025-09-29 23:45;68,8800
26112;2025-09-30 00:00;65,5800
26113;2025-09-30 00:15;67,0300
26114;2025-09-30 00:30;64,6900
26115;2025-09-30 00:45;68,8200
26116;2025-09-30 01:00;68,4800
26117;2025-09-30 01:15;69,4100
26118;2025-09-30 01:30;68,2400
26119;2025-09-30 01:45;69,1800
26120;2025-09-30 02:00;72,6600
26121;2025-09-30 02:15;72,0200
26122;2025-09-30 02:30;71,8900
26123;2025-09-30 02:45;72,9000
26124;2025-09-30 03:00;74,1000
26125;2025-09-30 03:15;73,4100
26126;2025-09-30 03:30;72,0900
26127;2025-09-30 03:45;73,8600
26128;2025-09-30 04:00;70,6900
26129;2025-09-30 04:15;70,5000
26130;2025-09-30 04:30;72,6300
26131;2025-09-30 04:45;87,8000
26132;2025-09-30 05:00;85,7600
26133;2025-09-30 05:15;84,6400
26134;2025-09-30 05:30;88,6800
26135;2025-09-30 05:45;99,0900
26136;2025-09-30 06:00;99,7900
26137;2025-09-30 06:15;94,2600
26138;2025-09-30 06:30;94,2500
26139;2025-09-30 06:45;95,9900
26140;2025-09-30 07:00;92,8800
26141;2025-09-30 07:15;79,6100
26142;2025-09-30 07:30;30,8500
26143;2025-09-30 07:45;53,4100
26144;2025-09-30 08:00;46,0800
26145;2025-09-30 08:15;25,1300
26146;2025-09-30 08:30;0,0000
26147;2025-09-30 08:45;0,0000
26148;2025-09-30 09:00;18,5300
26149;2025-09-30 09:15;0,0000
26150;2025-09-30 09:30;0,0000
26151;2025-09-30 09:45;0,0000
26152;2025-09-30 10:00;0,0000
26153;2025-09-30 10:15;0,0000
26154;2025-09-30 10:30;0,0000
26155;2025-09-30 10:45;0,0000
26156;2025-09-30 11:00;0,0000
26157;2025-09-30 11:15;12,8100
26158;2025-09-30 11:30;0,0000
26159;2025-09-30 11:45;0,0000
26160;2025-09-30 12:00;12,9600
26161;2025-09-30 12:15;0,0000
26162;2025-09-30 12:30;0,0000
26163;2025-09-30 12:45;0,0000
26164;2025-09-30 13:00;0,0000
26165;2025-09-30 13:15;31,2000
26166;2025-09-30 13:30;2,6200
26167;2025-09-30 13:45;42,5200
26168;2025-09-30 14:00;44,8300
26169;2025-09-30 14:15;41,4600
26170;2025-09-30 14:30;27,2800
26171;2025-09-30 14:45;0,0000
26172;2025-09-30 15:00;27,9100
26173;2025-09-30 15:15;35,2200
26174;2025-09-30 15:30;43,2600
26175;2025-09-30 15:45;56,2700
26176;2025-09-30 16:00;54,2700
26177;2025-09-30 16:15;55,1000
26178;2025-09-30 16:30;59,3200
26179;2025-09-30 16:45;70,4300
26180;2025-09-30 17:00;73,3500
26181;2025-09-30 17:15;79,8400
26182;2025-09-30 17:30;82,9100
26183;2025-09-30 17:45;95,1800
26184;2025-09-30 18:00;96,9800
26185;2025-09-30 18:15;96,5800
26186;2025-09-30 18:30;97,4000
26187;2025-09-30 18:45;90,1600
26188;2025-09-30 19:00;88,4100
26189;2025-09-30 19:15;88,3500
26190;2025-09-30 19:30;87,1000
26191;2025-09-30 19:45;78,9300
26192;2025-09-30 20:00;77,9500
26193;2025-09-30 20:15;76,6400
26194;2025-09-30 20:30;81,9400
26195;2025-09-30 20:45;71,3100
26196;2025-09-30 21:00;68,9300
26197;2025-09-30 21:15;69,3200
26198;2025-09-30 21:30;69,8700
26199;2025-09-30 21:45;64,4000
26200;2025-09-30 22:00;64,3200
26201;2025-09-30 22:15;64,8200
26202;2025-09-30 22:30;64,1500
26203;2025-09-30 22:45;60,7100
26204;2025-09-30 23:00;59,6900
26205;2025-09-30 23:15;61,9300
26206;2025-09-30 23:30;62,3300
26207;2025-09-30 23:45;59,4000
26208;2025-10-01 00:00;57,9600
26209;2025-10-01 00:15;59,2700
26210;2025-10-01 00:30;59,6700
26211;2025-10-01 00:45;62,5500
26212;2025-10-01 01:00;60,7300
26213;2025-10-01 01:15;64,5300
26214;2025-10-01 01:30;63,3400
26215;2025-10-01 01:45;61,3900
26216;2025-10-01 02:00;60,5800
26217;2025-10-01 02:15;60,2900
26218;2025-10-01 02:30;59,3100
26219;2025-10-01 02:45;60,0200
26220;2025-10-01 03:00;60,8500
26221;2025-10-01 03:15;60,4300
26222;2025-10-01 03:30;58,4800
26223;2025-10-01 03:45;59,7100
26224;2025-10-01 04:00;63,5800
26225;2025-10-01 04:15;61,4600
26226;2025-10-01 04:30;59,4300
26227;2025-10-01 04:45;61,9400
26228;2025-10-01 05:00;59,4600
26229;2025-10-01 05:15;61,5200
26230;2025-10-01 05:30;63,8900
26231;2025-10-01 05:45;71,8400
26232;2025-10-01 06:00;69,9600
26233;2025-10-01 06:15;70,2700
26234;2025-10-01 06:30;67,8800
26235;2025-10-01 06:45;22,0400
26236;2025-10-01 07:00;19,5100
26237;2025-10-01 07:15;17,6200
26238;2025-10-01 07:30;52,8700
26239;2025-10-01 07:45;42,5400
26240;2025-10-01 08:00;38,8500
26241;2025-10-01 08:15;37,8600
26242;2025-10-01 08:30;22,1800
26243;2025-10-01 08:45;19,2800
26244;2025-10-01 09:00;13,2300
26245;2025-10-01 09:15;15,5900
26246;2025-10-01 09:30;33,9800
26247;2025-10-01 09:45;28,6700
26248;2025-10-01 10:00;25,3800
26249;2025-10-01 10:15;22,8100
26250;2025-10-01 10:30;26,9900
26251;2025-10-01 10:45;49,8900
26252;2025-10-01 11:00;48,8500
26253;2025-10-01 11:15;38,9100
26254;2025-10-01 11:30;19,4600
26255;2025-10-01 11:45;9,3700
26256;2025-10-01 12:00;6,7000
26257;2025-10-01 12:15;16,3100
26258;2025-10-01 12:30;25,3100
26259;2025-10-01 12:45;25,2600
26260;2025-10-01 13:00;21,9300
26261;2025-10-01 13:15;24,4700
26262;2025-10-01 13:30;26,3300
26263;2025-10-01 13:45;33,4800
26264;2025-10-01 14:00;32,3400
26265;2025-10-01 14:15;29,3700
26266;2025-10-01 14:30;30,0600
26267;2025-10-01 14:45;26,4000
26268;2025-10-01 15:00;25,0500
26269;2025-10-01 15:15;25,0900
26270;2025-10-01 15:30;31,2800
26271;2025-10-01 15:45;36,1400
26272;2025-10-01 16:00;34,2200
26273;2025-10-01 16:15;33,8500
26274;2025-10-01 16:30;21,3900
26275;2025-10-01 16:45;4,7700
26276;2025-10-01 17:00;23,0000
26277;2025-10-01 17:15;50,6600
26278;2025-10-01 17:30;57,4500
26279;2025-10-01 17:45;25,7800
26280;2025-10-01 18:00;26,4100
26281;2025-10-01 18:15;26,9800
26282;2025-10-01 18:30;26,0500
26283;2025-10-01 18:45;64,8500
26284;2025-10-01 19:00;65,2100
26285;2025-10-01 19:15;66,7200
26286;2025-10-01 19:30;72,0700
26287;2025-10-01 19:45;63,0400
26288;2025-10-01 20:00;61,4900
26289;2025-10-01 20:15;59,9400
26290;2025-10-01 20:30;59,4600
26291;2025-10-01 20:45;54,7300
26292;2025-10-01 21:00;54,7800
26293;2025-10-01 21:15;55,7700
26294;2025-10-01 21:30;55,4400
26295;2025-10-01 21:45;52,9600
26296;2025-10-01 22:00;53,8900
26297;2025-10-01 22:15;58,0900
26298;2025-10-01 22:30;58,9800
26299;2025-10-01 22:45;54,5400
26300;2025-10-01 23:00;53,4800
26301;2025-10-01 23:15;54,2300
26302;2025-10-01 23:30;52,5500
26303;2025-10-01 23:45;50,8200
26304;2025-10-02 00:00;51,8500
26305;2025-10-02 00:15;49,4800
26306;2025-10-02 00:30;49,2400
26307;2025-10-02 00:45;49,0500
26308;2025-10-02 01:00;49,4400
26309;2025-10-02 01:15;47,5600
26310;2025-10-02 01:30;45,1400
26311;2025-10-02 01:45;46,5800
26312;2025-10-02 02:00;43,8100
26313;2025-10-02 02:15;43,1400
26314;2025-10-02 02:30;42,3600
26315;2025-10-02 02:45;42,0800
26316;2025-10-02 03:00;43,9400
26317;2025-10-02 03:15;44,0700
26318;2025-10-02 03:30;43,1600
26319;2025-10-02 03:45;48,0500
26320;2025-10-02 04:00;49,3200
26321;2025-10-02 04:15;47,5400
26322;2025-10-02 04:30;49,3000
26323;2025-10-02 04:45;61,7000
26324;2025-10-02 05:00;67,7100
26325;2025-10-02 05:15;68,1200
26326;2025-10-02 05:30;70,1000
26327;2025-10-02 05:45;80,9700
26328;2025-10-02 06:00;79,3500
26329;2025-10-02 06:15;78,5400
26330;2025-10-02 06:30;78,3200
26331;2025-10-02 06:45;37,8000
26332;2025-10-02 07:00;37,0300
26333;2025-10-02 07:15;39,0700
26334;2025-10-02 07:30;80,6800
26335;2025-10-02 07:45;66,4500
26336;2025-10-02 08:00;62,8500
26337;2025-10-02 08:15;53,3000
26338;2025-10-02 08:30;49,5100
26339;2025-10-02 08:45;43,2300
26340;2025-10-02 09:00;29,6700
26341;2025-10-02 09:15;27,2000
26342;2025-10-02 09:30;32,0800
26343;2025-10-02 09:45;25,7300
26344;2025-10-02 10:00;27,9300
26345;2025-10-02 10:15;26,4100
26346;2025-10-02 10:30;22,2900
26347;2025-10-02 10:45;12,1300
26348;2025-10-02 11:00;23,7100
26349;2025-10-02 11:15;31,9800
26350;2025-10-02 11:30;36,1600
26351;2025-10-02 11:45;48,8900
26352;2025-10-02 12:00;49,0300
26353;2025-10-02 12:15;46,8600
26354;2025-10-02 12:30;32,4800
26355;2025-10-02 12:45;10,9900
26356;2025-10-02 13:00;10,6700
26357;2025-10-02 13:15;3,3400
26358;2025-10-02 13:30;6,6100
26359;2025-10-02 13:45;8,5300
26360;2025-10-02 14:00;15,1900
26361;2025-10-02 14:15;28,4900
26362;2025-10-02 14:30;28,8400
26363;2025-10-02 14:45;33,5500
26364;2025-10-02 15:00;34,1200
26365;2025-10-02 15:15;31,2200
26366;2025-10-02 15:30;21,9200
26367;2025-10-02 15:45;26,5600
26368;2025-10-02 16:00;18,6900
26369;2025-10-02 16:15;21,1700
26370;2025-10-02 16:30;26,3500
26371;2025-10-02 16:45;47,3200
26372;2025-10-02 17:00;58,5700
26373;2025-10-02 17:15;61,9500
26374;2025-10-02 17:30;64,2000
26375;2025-10-02 17:45;69,7900
26376;2025-10-02 18:00;71,7900
26377;2025-10-02 18:15;70,2100
26378;2025-10-02 18:30;70,1300
26379;2025-10-02 18:45;66,4600
26380;2025-10-02 19:00;66,4900
26381;2025-10-02 19:15;67,8500
26382;2025-10-02 19:30;66,5300
26383;2025-10-02 19:45;62,2700
26384;2025-10-02 20:00;61,5900
26385;2025-10-02 20:15;60,2200
26386;2025-10-02 20:30;59,6600
26387;2025-10-02 20:45;53,1300
26388;2025-10-02 21:00;51,9600
26389;2025-10-02 21:15;50,8500
26390;2025-10-02 21:30;51,6700
26391;2025-10-02 21:45;46,2000
26392;2025-10-02 22:00;6,8100
26393;2025-10-02 22:15;45,7700
26394;2025-10-02 22:30;45,3100
26395;2025-10-02 22:45;43,5000
26396;2025-10-02 23:00;43,5600
26397;2025-10-02 23:15;45,3200
26398;2025-10-02 23:30;45,1300
26399;2025-10-02 23:45;41,5200
26400;2025-10-03 00:00;43,8000
26401;2025-10-03 00:15;43,1700
26402;2025-10-03 00:30;43,7900
26403;2025-10-03 00:45;38,4900
26404;2025-10-03 01:00;38,9400
26405;2025-10-03 01:15;40,2600
26406;2025-10-03 01:30;39,6800
26407;2025-10-03 01:45;38,4300
26408;2025-10-03 02:00;38,5700
26409;2025-10-03 02:15;39,1000
26410;2025-10-03 02:30;39,3200
26411;2025-10-03 02:45;36,9800
26412;2025-10-03 03:00;36,9100
26413;2025-10-03 03:15;36,9400
26414;2025-10-03 03:30;34,9900
26415;2025-10-03 03:45;31,8300
26416;2025-10-03 04:00;33,4400
26417;2025-10-03 04:15;29,4200
26418;2025-10-03 04:30;26,6900
26419;2025-10-03 04:45;22,7700
26420;2025-10-03 05:00;21,5200
26421;2025-10-03 05:15;21,0200
26422;2025-10-03 05:30;22,1800
26423;2025-10-03 05:45;22,9200
26424;2025-10-03 06:00;21,7100
26425;2025-10-03 06:15;22,1700
26426;2025-10-03 06:30;21,9100
26427;2025-10-03 06:45;19,5400
26428;2025-10-03 07:00;19,4300
26429;2025-10-03 07:15;18,1500
26430;2025-10-03 07:30;17,8200
26431;2025-10-03 07:45;15,7400
26432;2025-10-03 08:00;14,4500
26433;2025-10-03 08:15;13,7700
26434;2025-10-03 08:30;12,0700
26435;2025-10-03 08:45;4,0300
26436;2025-10-03 09:00;3,6300
26437;2025-10-03 09:15;5,1600
26438;2025-10-03 09:30;6,4800
26439;2025-10-03 09:45;6,4800
26440;2025-10-03 10:00;5,9900
26441;2025-10-03 10:15;3,8300
26442;2025-10-03 10:30;1,1500
26443;2025-10-03 10:45;0,0000
26444;2025-10-03 11:00;0,0000
26445;2025-10-03 11:15;0,0000
26446;2025-10-03 11:30;0,0000
26447;2025-10-03 11:45;0,0000
26448;2025-10-03 12:00;0,5700
26449;2025-10-03 12:15;4,6200
26450;2025-10-03 12:30;3,9700
26451;2025-10-03 12:45;3,2200
26452;2025-10-03 13:00;3,4100
26453;2025-10-03 13:15;2,9200
26454;2025-10-03 13:30;1,9700
26455;2025-10-03 13:45;4,0700
26456;2025-10-03 14:00;4,7400
26457;2025-10-03 14:15;3,3800
26458;2025-10-03 14:30;3,1300
26459;2025-10-03 14:45;0,3400
26460;2025-10-03 15:00;3,8200
26461;2025-10-03 15:15;6,0300
26462;2025-10-03 15:30;7,8600
26463;2025-10-03 15:45;14,2000
26464;2025-10-03 16:00;15,7800
26465;2025-10-03 16:15;15,5000
26466;2025-10-03 16:30;12,2900
26467;2025-10-03 16:45;15,5800
26468;2025-10-03 17:00;25,0200
26469;2025-10-03 17:15;25,8100
26470;2025-10-03 17:30;27,1500
26471;2025-10-03 17:45;30,9500
26472;2025-10-03 18:00;31,2800
26473;2025-10-03 18:15;31,2600
26474;2025-10-03 18:30;31,1300
26475;2025-10-03 18:45;29,9500
26476;2025-10-03 19:00;29,6500
26477;2025-10-03 19:15;29,8400
26478;2025-10-03 19:30;29,9300
26479;2025-10-03 19:45;28,1600
26480;2025-10-03 20:00;27,8300
26481;2025-10-03 20:15;28,1800
26482;2025-10-03 20:30;28,0200
26483;2025-10-03 20:45;25,7800
26484;2025-10-03 21:00;25,6700
26485;2025-10-03 21:15;25,6800
26486;2025-10-03 21:30;0,0000
26487;2025-10-03 21:45;0,0000
26488;2025-10-03 22:00;0,0000
26489;2025-10-03 22:15;0,0000
26490;2025-10-03 22:30;0,0000
26491;2025-10-03 22:45;0,0000
26492;2025-10-03 23:00;0,0000
26493;2025-10-03 23:15;0,0000
26494;2025-10-03 23:30;0,0000
26495;2025-10-03 23:45;10,8100
26496;2025-10-04 00:00;25,7100
26497;2025-10-04 00:15;25,9100
26498;2025-10-04 00:30;26,1000
26499;2025-10-04 00:45;25,2800
26500;2025-10-04 01:00;25,8700
26501;2025-10-04 01:15;24,9700
26502;2025-10-04 01:30;25,4000
26503;2025-10-04 01:45;25,4800
26504;2025-10-04 02:00;24,7900
26505;2025-10-04 02:15;24,7400
26506;2025-10-04 02:30;25,1100
26507;2025-10-04 02:45;25,1200
26508;2025-10-04 03:00;26,7500
26509;2025-10-04 03:15;26,2900
26510;2025-10-04 03:30;25,4300
26511;2025-10-04 03:45;25,3100
26512;2025-10-04 04:00;24,9800
26513;2025-10-04 04:15;24,8900
26514;2025-10-04 04:30;25,5100
26515;2025-10-04 04:45;27,1400
26516;2025-10-04 05:00;27,6200
26517;2025-10-04 05:15;28,2400
26518;2025-10-04 05:30;29,4700
26519;2025-10-04 05:45;32,3400
26520;2025-10-04 06:00;32,1300
26521;2025-10-04 06:15;32,1900
26522;2025-10-04 06:30;32,6700
26523;2025-10-04 06:45;32,1200
26524;2025-10-04 07:00;23,2400
26525;2025-10-04 07:15;16,2900
26526;2025-10-04 07:30;19,9600
26527;2025-10-04 07:45;16,7300
26528;2025-10-04 08:00;6,9400
26529;2025-10-04 08:15;0,0000
26530;2025-10-04 08:30;0,0000
26531;2025-10-04 08:45;6,9500
26532;2025-10-04 09:00;1,6300
26533;2025-10-04 09:15;8,6400
26534;2025-10-04 09:30;0,0000
26535;2025-10-04 09:45;2,6800
26536;2025-10-04 10:00;0,0000
26537;2025-10-04 10:15;0,0000
26538;2025-10-04 10:30;0,6500
26539;2025-10-04 10:45;0,0000
26540;2025-10-04 11:00;0,0000
26541;2025-10-04 11:15;0,0000
26542;2025-10-04 11:30;0,0000
26543;2025-10-04 11:45;0,0000
26544;2025-10-04 12:00;0,0000
26545;2025-10-04 12:15;0,0000
26546;2025-10-04 12:30;0,0000
26547;2025-10-04 12:45;0,0000
26548;2025-10-04 13:00;0,0000
26549;2025-10-04 13:15;0,0000
26550;2025-10-04 13:30;0,0000
26551;2025-10-04 13:45;0,0000
26552;2025-10-04 14:00;0,0000
26553;2025-10-04 14:15;0,0000
26554;2025-10-04 14:30;0,0000
26555;2025-10-04 14:45;0,0000
26556;2025-10-04 15:00;0,0000
26557;2025-10-04 15:15;0,0000
26558;2025-10-04 15:30;0,0000
26559;2025-10-04 15:45;0,0000
26560;2025-10-04 16:00;0,0000
26561;2025-10-04 16:15;0,0000
26562;2025-10-04 16:30;0,0000
26563;2025-10-04 16:45;25,7500
26564;2025-10-04 17:00;29,3200
26565;2025-10-04 17:15;29,0500
26566;2025-10-04 17:30;28,6100
26567;2025-10-04 17:45;1,9300
26568;2025-10-04 18:00;1,9600
26569;2025-10-04 18:15;1,9900
26570;2025-10-04 18:30;2,0200
26571;2025-10-04 18:45;1,8900
26572;2025-10-04 19:00;2,0000
26573;2025-10-04 19:15;1,8600
26574;2025-10-04 19:30;1,8700
26575;2025-10-04 19:45;1,7800
26576;2025-10-04 20:00;15,9800
26577;2025-10-04 20:15;36,3700
26578;2025-10-04 20:30;34,8700
26579;2025-10-04 20:45;33,9000
26580;2025-10-04 21:00;40,4900
26581;2025-10-04 21:15;42,4200
26582;2025-10-04 21:30;41,4300
26583;2025-10-04 21:45;38,4700
26584;2025-10-04 22:00;40,9100
26585;2025-10-04 22:15;41,2900
26586;2025-10-04 22:30;63,6100
26587;2025-10-04 22:45;61,9800
26588;2025-10-04 23:00;63,4300
26589;2025-10-04 23:15;63,4600
26590;2025-10-04 23:30;62,6100
26591;2025-10-04 23:45;62,8300
26592;2025-10-05 00:00;64,0800
26593;2025-10-05 00:15;64,1600
26594;2025-10-05 00:30;64,2100
26595;2025-10-05 00:45;57,7600
26596;2025-10-05 01:00;58,9900
26597;2025-10-05 01:15;58,8300
26598;2025-10-05 01:30;35,6200
26599;2025-10-05 01:45;35,7300
26600;2025-10-05 02:00;36,4700
26601;2025-10-05 02:15;36,3500
26602;2025-10-05 02:30;37,3300
26603;2025-10-05 02:45;38,0200
26604;2025-10-05 03:00;38,4100
26605;2025-10-05 03:15;38,3200
26606;2025-10-05 03:30;37,1300
26607;2025-10-05 03:45;39,9500
26608;2025-10-05 04:00;40,1700
26609;2025-10-05 04:15;40,0200
26610;2025-10-05 04:30;45,1800
26611;2025-10-05 04:45;55,5600
26612;2025-10-05 05:00;60,1300
26613;2025-10-05 05:15;66,2900
26614;2025-10-05 05:30;69,4100
26615;2025-10-05 05:45;87,7800
26616;2025-10-05 06:00;85,3500
26617;2025-10-05 06:15;90,7000
26618;2025-10-05 06:30;90,7000
26619;2025-10-05 06:45;88,5400
26620;2025-10-05 07:00;84,5400
26621;2025-10-05 07:15;89,7900
26622;2025-10-05 07:30;87,9400
26623;2025-10-05 07:45;67,5100
26624;2025-10-05 08:00;56,3200
26625;2025-10-05 08:15;47,0200
26626;2025-10-05 08:30;37,1800
26627;2025-10-05 08:45;42,3600
26628;2025-10-05 09:00;41,2200
26629;2025-10-05 09:15;48,4500
26630;2025-10-05 09:30;40,0900
26631;2025-10-05 09:45;39,9500
26632;2025-10-05 10:00;37,0200
26633;2025-10-05 10:15;36,3000
26634;2025-10-05 10:30;40,1300
26635;2025-10-05 10:45;40,3700
26636;2025-10-05 11:00;35,7100
26637;2025-10-05 11:15;32,5000
26638;2025-10-05 11:30;26,1000
26639;2025-10-05 11:45;35,2300
26640;2025-10-05 12:00;34,1600
26641;2025-10-05 12:15;36,4500
26642;2025-10-05 12:30;30,3100
26643;2025-10-05 12:45;12,3500
26644;2025-10-05 13:00;30,5800
26645;2025-10-05 13:15;34,5700
26646;2025-10-05 13:30;34,8200
26647;2025-10-05 13:45;41,8100
26648;2025-10-05 14:00;42,3300
26649;2025-10-05 14:15;43,8900
26650;2025-10-05 14:30;41,4500
26651;2025-10-05 14:45;45,6000
26652;2025-10-05 15:00;43,7900
26653;2025-10-05 15:15;45,3200
26654;2025-10-05 15:30;45,7700
26655;2025-10-05 15:45;59,4000
26656;2025-10-05 16:00;54,5800
26657;2025-10-05 16:15;55,9100
26658;2025-10-05 16:30;58,0400
26659;2025-10-05 16:45;72,9900
26660;2025-10-05 17:00;88,4200
26661;2025-10-05 17:15;85,2500
26662;2025-10-05 17:30;84,0800
26663;2025-10-05 17:45;92,6500
26664;2025-10-05 18:00;95,1200
26665;2025-10-05 18:15;91,2500
26666;2025-10-05 18:30;92,5400
26667;2025-10-05 18:45;88,9400
26668;2025-10-05 19:00;88,2300
26669;2025-10-05 19:15;88,5100
26670;2025-10-05 19:30;85,0300
26671;2025-10-05 19:45;79,5100
26672;2025-10-05 20:00;77,7100
26673;2025-10-05 20:15;75,9000
26674;2025-10-05 20:30;75,1400
26675;2025-10-05 20:45;66,2000
26676;2025-10-05 21:00;66,7800
26677;2025-10-05 21:15;73,1800
26678;2025-10-05 21:30;75,5300
26679;2025-10-05 21:45;68,4600
26680;2025-10-05 22:00;66,7800
26681;2025-10-05 22:15;68,4600
26682;2025-10-05 22:30;68,4600
26683;2025-10-05 22:45;63,3500
26684;2025-10-05 23:00;63,3500
26685;2025-10-05 23:15;63,3500
26686;2025-10-05 23:30;63,3500
26687;2025-10-05 23:45;62,1200
26688;2025-10-06 00:00;62,1200
26689;2025-10-06 00:15;62,1200
26690;2025-10-06 00:30;58,7600
26691;2025-10-06 00:45;65,5900
26692;2025-10-06 01:00;66,4000
26693;2025-10-06 01:15;65,9600
26694;2025-10-06 01:30;64,9400
26695;2025-10-06 01:45;63,9600
26696;2025-10-06 02:00;65,6200
26697;2025-10-06 02:15;63,2300
26698;2025-10-06 02:30;63,9100
26699;2025-10-06 02:45;66,1600
26700;2025-10-06 03:00;64,9100
26701;2025-10-06 03:15;67,4300
26702;2025-10-06 03:30;66,9000
26703;2025-10-06 03:45;68,7200
26704;2025-10-06 04:00;68,0100
26705;2025-10-06 04:15;69,5200
26706;2025-10-06 04:30;68,2400
26707;2025-10-06 04:45;77,3200
26708;2025-10-06 05:00;79,1000
26709;2025-10-06 05:15;77,9300
26710;2025-10-06 05:30;76,1400
26711;2025-10-06 05:45;87,1300
26712;2025-10-06 06:00;89,4600
26713;2025-10-06 06:15;89,6000
26714;2025-10-06 06:30;87,2400
26715;2025-10-06 06:45;85,8500
26716;2025-10-06 07:00;86,6100
26717;2025-10-06 07:15;87,5900
26718;2025-10-06 07:30;84,3100
26719;2025-10-06 07:45;70,8400
26720;2025-10-06 08:00;68,2100
26721;2025-10-06 08:15;62,9500
26722;2025-10-06 08:30;62,3000
26723;2025-10-06 08:45;49,2300
26724;2025-10-06 09:00;52,5300
26725;2025-10-06 09:15;48,9200
26726;2025-10-06 09:30;46,8300
26727;2025-10-06 09:45;34,2600
26728;2025-10-06 10:00;41,1500
26729;2025-10-06 10:15;41,6700
26730;2025-10-06 10:30;38,1600
26731;2025-10-06 10:45;39,0900
26732;2025-10-06 11:00;38,9600
26733;2025-10-06 11:15;37,2200
26734;2025-10-06 11:30;33,7300
26735;2025-10-06 11:45;30,0300
26736;2025-10-06 12:00;22,3400
26737;2025-10-06 12:15;20,1900
26738;2025-10-06 12:30;23,6500
26739;2025-10-06 12:45;24,4400
26740;2025-10-06 13:00;26,2000
26741;2025-10-06 13:15;22,8700
26742;2025-10-06 13:30;18,0100
26743;2025-10-06 13:45;34,2800
26744;2025-10-06 14:00;45,1900
26745;2025-10-06 14:15;44,2300
26746;2025-10-06 14:30;3,1500
26747;2025-10-06 14:45;0,0000
26748;2025-10-06 15:00;23,8200
26749;2025-10-06 15:15;38,7500
26750;2025-10-06 15:30;42,2100
26751;2025-10-06 15:45;55,8700
26752;2025-10-06 16:00;58,7600
26753;2025-10-06 16:15;61,7700
26754;2025-10-06 16:30;60,2400
26755;2025-10-06 16:45;74,6200
26756;2025-10-06 17:00;75,6000
26757;2025-10-06 17:15;80,0700
26758;2025-10-06 17:30;80,6300
26759;2025-10-06 17:45;89,8900
26760;2025-10-06 18:00;92,3700
26761;2025-10-06 18:15;91,8800
26762;2025-10-06 18:30;94,2000
26763;2025-10-06 18:45;87,6000
26764;2025-10-06 19:00;88,4400
26765;2025-10-06 19:15;87,0800
26766;2025-10-06 19:30;87,7800
26767;2025-10-06 19:45;77,1800
26768;2025-10-06 20:00;75,9100
