index;timestamp;kosten
27737;2025-10-16 22:15;29,9000
27738;2025-10-16 22:30;53,9200
27739;2025-10-16 22:45;70,9700
27740;2025-10-16 23:00;70,5900
27741;2025-10-16 23:15;56,2000
27742;2025-10-16 23:30;53,4800
27743;2025-10-16 23:45;67,6300
27744;2025-10-17 00:00;68,1700
27745;2025-10-17 00:15;67,8500
27746;2025-10-17 00:30;67,6300
27747;2025-10-17 00:45;11,6800
27748;2025-10-17 01:00;21,4100
27749;2025-10-17 01:15;49,9600
27750;2025-10-17 01:30;55,9900
27751;2025-10-17 01:45;59,6200
27752;2025-10-17 02:00;58,2700
27753;2025-10-17 02:15;74,2100
27754;2025-10-17 02:30;73,9800
27755;2025-10-17 02:45;72,6900
27756;2025-10-17 03:00;69,5800
27757;2025-10-17 03:15;69,1000
27758;2025-10-17 03:30;52,3400
27759;2025-10-17 03:45;48,6200
27760;2025-10-17 04:00;71,1400
27761;2025-10-17 04:15;71,1900
27762;2025-10-17 04:30;70,7700
27763;2025-10-17 04:45;71,5500
27764;2025-10-17 05:00;71,8600
27765;2025-10-17 05:15;71,9100
27766;2025-10-17 05:30;46,8800
27767;2025-10-17 05:45;10,0300
27768;2025-10-17 06:00;9,8100
27769;2025-10-17 06:15;49,1000
27770;2025-10-17 06:30;50,1600
27771;2025-10-17 06:45;10,6400
27772;2025-10-17 07:00;10,0100
27773;2025-10-17 07:15;27,3900
27774;2025-10-17 07:30;27,3600
27775;2025-10-17 07:45;57,5000
27776;2025-10-17 08:00;50,1100
27777;2025-10-17 08:15;18,3300
27778;2025-10-17 08:30;0,0000
27779;2025-10-17 08:45;6,5500
27780;2025-10-17 09:00;9,7800
27781;2025-10-17 09:15;0,0000
27782;2025-10-17 09:30;0,0000
27783;2025-10-17 09:45;8,4100
27784;2025-10-17 10:00;2,1500
27785;2025-10-17 10:15;0,0000
27786;2025-10-17 10:30;0,0000
27787;2025-10-17 10:45;0,0000
27788;2025-10-17 11:00;0,0000
27789;2025-10-17 11:15;7,7700
27790;2025-10-17 11:30;10,6600
27791;2025-10-17 11:45;13,3000
27792;2025-10-17 12:00;13,5800
27793;2025-10-17 12:15;12,2600
27794;2025-10-17 12:30;2,7700
27795;2025-10-17 12:45;6,3700
27796;2025-10-17 13:00;2,3000
27797;2025-10-17 13:15;1,6200
27798;2025-10-17 13:30;7,5800
27799;2025-10-17 13:45;6,4500
27800;2025-10-17 14:00;9,4000
27801;2025-10-17 14:15;9,0500
27802;2025-10-17 14:30;11,0500
27803;2025-10-17 14:45;9,9200
27804;2025-10-17 15:00;9,2600
27805;2025-10-17 15:15;2,4200
27806;2025-10-17 15:30;6,1900
27807;2025-10-17 15:45;19,7800
27808;2025-10-17 16:00;20,6600
27809;2025-10-17 16:15;31,5700
27810;2025-10-17 16:30;34,8300
27811;2025-10-17 16:45;44,8500
27812;2025-10-17 17:00;46,0200
27813;2025-10-17 17:15;47,9000
27814;2025-10-17 17:30;48,9700
27815;2025-10-17 17:45;48,9800
27816;2025-10-17 18:00;49,1100
27817;2025-10-17 18:15;46,8800
27818;2025-10-17 18:30;47,2300
27819;2025-10-17 18:45;0,0000
27820;2025-10-17 19:00;45,1900
27821;2025-10-17 19:15;44,3200
27822;2025-10-17 19:30;0,0000
27823;2025-10-17 19:45;0,0000
27824;2025-10-17 20:00;41,3100
27825;2025-10-17 20:15;41,6500
27826;2025-10-17 20:30;0,0000
27827;2025-10-17 20:45;0,0000
27828;2025-10-17 21:00;0,0000
27829;2025-10-17 21:15;0,0000
27830;2025-10-17 21:30;12,4200
27831;2025-10-17 21:45;32,5900
27832;2025-10-17 22:00;33,9200
27833;2025-10-17 22:15;32,8500
27834;2025-10-17 22:30;31,7600
27835;2025-10-17 22:45;30,0500
27836;2025-10-17 23:00;29,5200
27837;2025-10-17 23:15;25,1400
27838;2025-10-17 23:30;29,9800
27839;2025-10-17 23:45;30,8400
27840;2025-10-18 00:00;30,3800
27841;2025-10-18 00:15;30,3400
27842;2025-10-18 00:30;29,5100
27843;2025-10-18 00:45;29,0600
27844;2025-10-18 01:00;35,0900
27845;2025-10-18 01:15;32,0900
27846;2025-10-18 01:30;30,9300
27847;2025-10-18 01:45;30,2000
27848;2025-10-18 02:00;29,6600
27849;2025-10-18 02:15;30,4300
27850;2025-10-18 02:30;30,1000
27851;2025-10-18 02:45;30,5200
27852;2025-10-18 03:00;28,9000
27853;2025-10-18 03:15;25,5400
27854;2025-10-18 03:30;27,7000
27855;2025-10-18 03:45;27,4700
27856;2025-10-18 04:00;27,5100
27857;2025-10-18 04:15;26,4300
27858;2025-10-18 04:30;28,0600
27859;2025-10-18 04:45;29,6800
27860;2025-10-18 05:00;31,3300
27861;2025-10-18 05:15;32,5300
27862;2025-10-18 05:30;31,8100
27863;2025-10-18 05:45;33,4500
27864;2025-10-18 06:00;34,7900
27865;2025-10-18 06:15;34,6400
27866;2025-10-18 06:30;33,8800
27867;2025-10-18 06:45;35,5800
27868;2025-10-18 07:00;34,6100
27869;2025-10-18 07:15;31,9700
27870;2025-10-18 07:30;25,6200
27871;2025-10-18 07:45;23,1800
27872;2025-10-18 08:00;16,8100
27873;2025-10-18 08:15;0,0000
27874;2025-10-18 08:30;0,0000
27875;2025-10-18 08:45;3,7900
27876;2025-10-18 09:00;0,0000
27877;2025-10-18 09:15;0,0000
27878;2025-10-18 09:30;0,0000
27879;2025-10-18 09:45;0,0000
27880;2025-10-18 10:00;0,0000
27881;2025-10-18 10:15;0,0000
27882;2025-10-18 10:30;0,0000
27883;2025-10-18 10:45;0,0000
27884;2025-10-18 11:00;0,0000
27885;2025-10-18 11:15;1,3900
27886;2025-10-18 11:30;0,0000
27887;2025-10-18 11:45;0,0000
27888;2025-10-18 12:00;0,0000
27889;2025-10-18 12:15;0,0000
27890;2025-10-18 12:30;0,0000
27891;2025-10-18 12:45;0,0000
27892;2025-10-18 13:00;0,0000
27893;2025-10-18 13:15;0,0000
27894;2025-10-18 13:30;0,0000
27895;2025-10-18 13:45;0,0000
27896;2025-10-18 14:00;0,0000
27897;2025-10-18 14:15;0,0000
27898;2025-10-18 14:30;0,0000
27899;2025-10-18 14:45;0,0000
27900;2025-10-18 15:00;0,0000
27901;2025-10-18 15:15;3,2400
27902;2025-10-18 15:30;0,0000
27903;2025-10-18 15:45;0,0000
27904;2025-10-18 16:00;13,5700
27905;2025-10-18 16:15;8,5300
27906;2025-10-18 16:30;18,2700
27907;2025-10-18 16:45;6,9200
27908;2025-10-18 17:00;8,1400
27909;2025-10-18 17:15;44,1100
27910;2025-10-18 17:30;44,3100
27911;2025-10-18 17:45;9,3600
27912;2025-10-18 18:00;9,3900
27913;2025-10-18 18:15;9,3100
27914;2025-10-18 18:30;9,1800
27915;2025-10-18 18:45;44,1200
27916;2025-10-18 19:00;43,7600
27917;2025-10-18 19:15;42,6200
27918;2025-10-18 19:30;75,9500
27919;2025-10-18 19:45;71,4100
27920;2025-10-18 20:00;73,0400
27921;2025-10-18 20:15;71,8000
27922;2025-10-18 20:30;72,9700
27923;2025-10-18 20:45;43,5200
27924;2025-10-18 21:00;47,3800
27925;2025-10-18 21:15;15,0200
27926;2025-10-18 21:30;16,0100
27927;2025-10-18 21:45;50,0400
27928;2025-10-18 22:00;51,0700
27929;2025-10-18 22:15;51,2100
27930;2025-10-18 22:30;55,0400
27931;2025-10-18 22:45;76,4300
27932;2025-10-18 23:00;76,6300
27933;2025-10-18 23:15;56,4300
27934;2025-10-18 23:30;54,5400
27935;2025-10-18 23:45;49,2500
27936;2025-10-19 00:00;13,2400
27937;2025-10-19 00:15;48,0900
27938;2025-10-19 00:30;13,3100
27939;2025-10-19 00:45;69,4100
27940;2025-10-19 01:00;69,2400
27941;2025-10-19 01:15;45,4700
27942;2025-10-19 01:30;45,6500
27943;2025-10-19 01:45;69,0000
27944;2025-10-19 02:00;60,6400
27945;2025-10-19 02:15;49,4700
27946;2025-10-19 02:30;49,6200
27947;2025-10-19 02:45;49,2500
27948;2025-10-19 03:00;48,3600
27949;2025-10-19 03:15;47,4700
27950;2025-10-19 03:30;47,2600
27951;2025-10-19 03:45;49,2100
27952;2025-10-19 04:00;50,7400
27953;2025-10-19 04:15;53,5700
27954;2025-10-19 04:30;56,2000
27955;2025-10-19 04:45;12,2200
27956;2025-10-19 05:00;62,0200
27957;2025-10-19 05:15;63,3800
27958;2025-10-19 05:30;64,7300
27959;2025-10-19 05:45;74,6700
27960;2025-10-19 06:00;90,2500
27961;2025-10-19 06:15;92,8200
27962;2025-10-19 06:30;95,5500
27963;2025-10-19 06:45;5,2500
27964;2025-10-19 07:00;5,3800
27965;2025-10-19 07:15;5,2600
27966;2025-10-19 07:30;82,4100
27967;2025-10-19 07:45;84,3600
27968;2025-10-19 08:00;74,7200
27969;2025-10-19 08:15;69,6400
27970;2025-10-19 08:30;68,7100
27971;2025-10-19 08:45;51,2400
27972;2025-10-19 09:00;23,9900
27973;2025-10-19 09:15;43,6300
27974;2025-10-19 09:30;34,8000
27975;2025-10-19 09:45;26,7100
27976;2025-10-19 10:00;12,3300
27977;2025-10-19 10:15;46,0500
27978;2025-10-19 10:30;37,4200
27979;2025-10-19 10:45;60,1000
27980;2025-10-19 11:00;60,7700
27981;2025-10-19 11:15;60,4500
27982;2025-10-19 11:30;60,3800
27983;2025-10-19 11:45;59,5200
27984;2025-10-19 12:00;47,7000
27985;2025-10-19 12:15;47,7400
27986;2025-10-19 12:30;48,1300
27987;2025-10-19 12:45;47,1100
27988;2025-10-19 13:00;27,7100
27989;2025-10-19 13:15;23,3700
27990;2025-10-19 13:30;37,5200
27991;2025-10-19 13:45;0,0000
27992;2025-10-19 14:00;4,0900
27993;2025-10-19 14:15;0,0000
27994;2025-10-19 14:30;1,7700
27995;2025-10-19 14:45;37,8400
27996;2025-10-19 15:00;18,2600
27997;2025-10-19 15:15;7,7700
27998;2025-10-19 15:30;24,0900
27999;2025-10-19 15:45;44,6200
28000;2025-10-19 16:00;69,6000
28001;2025-10-19 16:15;56,3100
28002;2025-10-19 16:30;50,8700
28003;2025-10-19 16:45;66,5600
28004;2025-10-19 17:00;96,6800
28005;2025-10-19 17:15;97,4200
28006;2025-10-19 17:30;96,0800
28007;2025-10-19 17:45;97,1900
28008;2025-10-19 18:00;96,8400
28009;2025-10-19 18:15;95,7700
28010;2025-10-19 18:30;102,5600
28011;2025-10-19 18:45;91,4200
28012;2025-10-19 19:00;91,3800
28013;2025-10-19 19:15;89,9400
28014;2025-10-19 19:30;89,7800
28015;2025-10-19 19:45;83,8800
28016;2025-10-19 20:00;82,7600
28017;2025-10-19 20:15;79,4000
28018;2025-10-19 20:30;69,6900
28019;2025-10-19 20:45;63,3100
28020;2025-10-19 21:00;53,0400
28021;2025-10-19 21:15;51,4600
28022;2025-10-19 21:30;62,0400
28023;2025-10-19 21:45;60,4200
28024;2025-10-19 22:00;58,1700
28025;2025-10-19 22:15;59,6000
28026;2025-10-19 22:30;63,5500
28027;2025-10-19 22:45;56,5500
28028;2025-10-19 23:00;56,1400
28029;2025-10-19 23:15;55,3300
28030;2025-10-19 23:30;59,2700
28031;2025-10-19 23:45;59,3300
28032;2025-10-20 00:00;55,8900
28033;2025-10-20 00:15;57,0900
28034;2025-10-20 00:30;68,1300
28035;2025-10-20 00:45;57,4400
28036;2025-10-20 01:00;63,8800
28037;2025-10-20 01:15;63,4700
28038;2025-10-20 01:30;65,4800
28039;2025-10-20 01:45;67,3400
28040;2025-10-20 02:00;65,6600
28041;2025-10-20 02:15;66,1100
28042;2025-10-20 02:30;66,8200
28043;2025-10-20 02:45;66,5600
28044;2025-10-20 03:00;70,4900
28045;2025-10-20 03:15;68,8200
28046;2025-10-20 03:30;69,3900
28047;2025-10-20 03:45;70,3200
28048;2025-10-20 04:00;67,5300
28049;2025-10-20 04:15;68,4000
28050;2025-10-20 04:30;71,3200
28051;2025-10-20 04:45;82,4400
28052;2025-10-20 05:00;82,9700
28053;2025-10-20 05:15;86,4300
28054;2025-10-20 05:30;85,4300
28055;2025-10-20 05:45;98,1400
28056;2025-10-20 06:00;98,7000
28057;2025-10-20 06:15;99,9700
28058;2025-10-20 06:30;95,5400
28059;2025-10-20 06:45;102,2200
28060;2025-10-20 07:00;103,2500
28061;2025-10-20 07:15;98,0400
28062;2025-10-20 07:30;77,1900
28063;2025-10-20 07:45;52,3700
28064;2025-10-20 08:00;53,8200
28065;2025-10-20 08:15;37,6600
28066;2025-10-20 08:30;24,1700
28067;2025-10-20 08:45;13,3100
28068;2025-10-20 09:00;0,0000
28069;2025-10-20 09:15;0,0000
28070;2025-10-20 09:30;0,0000
28071;2025-10-20 09:45;0,0000
28072;2025-10-20 10:00;0,0000
28073;2025-10-20 10:15;0,0000
28074;2025-10-20 10:30;0,0000
28075;2025-10-20 10:45;0,0000
28076;2025-10-20 11:00;0,0000
28077;2025-10-20 11:15;0,0000
28078;2025-10-20 11:30;0,0000
28079;2025-10-20 11:45;0,0000
28080;2025-10-20 12:00;0,0000
28081;2025-10-20 12:15;0,0000
28082;2025-10-20 12:30;0,0000
28083;2025-10-20 12:45;0,0000
28084;2025-10-20 13:00;0,0000
28085;2025-10-20 13:15;0,0000
28086;2025-10-20 13:30;0,0000
28087;2025-10-20 13:45;0,0000
28088;2025-10-20 14:00;0,0000
28089;2025-10-20 14:15;0,0000
28090;2025-10-20 14:30;0,0000
28091;2025-10-20 14:45;0,0000
28092;2025-10-20 15:00;3,5600
28093;2025-10-20 15:15;10,2800
28094;2025-10-20 15:30;18,0800
28095;2025-10-20 15:45;28,7300
28096;2025-10-20 16:00;36,7400
28097;2025-10-20 16:15;40,6300
28098;2025-10-20 16:30;58,7900
28099;2025-10-20 16:45;87,3000
28100;2025-10-20 17:00;96,1200
28101;2025-10-20 17:15;102,1900
28102;2025-10-20 17:30;103,6300
28103;2025-10-20 17:45;106,5800
28104;2025-10-20 18:00;105,0400
28105;2025-10-20 18:15;100,6500
28106;2025-10-20 18:30;101,4100
28107;2025-10-20 18:45;90,5800
28108;2025-10-20 19:00;93,0800
28109;2025-10-20 19:15;90,0700
28110;2025-10-20 19:30;88,4700
28111;2025-10-20 19:45;80,2300
28112;2025-10-20 20:00;82,7600
28113;2025-10-20 20:15;84,6100
28114;2025-10-20 20:30;71,3300
28115;2025-10-20 20:45;71,2200
28116;2025-10-20 21:00;67,4100
28117;2025-10-20 21:15;68,7400
28118;2025-10-20 21:30;62,7100
28119;2025-10-20 21:45;57,5700
28120;2025-10-20 22:00;62,7500
28121;2025-10-20 22:15;60,6600
28122;2025-10-20 22:30;65,6900
28123;2025-10-20 22:45;57,8700
28124;2025-10-20 23:00;54,6200
28125;2025-10-20 23:15;53,5900
28126;2025-10-20 23:30;52,0600
28127;2025-10-20 23:45;59,8900
28128;2025-10-21 00:00;57,4400
28129;2025-10-21 00:15;59,8900
28130;2025-10-21 00:30;55,1400
28131;2025-10-21 00:45;55,3200
28132;2025-10-21 01:00;56,2000
28133;2025-10-21 01:15;61,0200
28134;2025-10-21 01:30;71,5200
28135;2025-10-21 01:45;69,9300
28136;2025-10-21 02:00;67,1400
28137;2025-10-21 02:15;68,7000
28138;2025-10-21 02:30;69,2200
28139;2025-10-21 02:45;66,7500
28140;2025-10-21 03:00;63,8600
28141;2025-10-21 03:15;67,9400
28142;2025-10-21 03:30;66,4900
28143;2025-10-21 03:45;70,6100
28144;2025-10-21 04:00;72,5500
28145;2025-10-21 04:15;72,2500
28146;2025-10-21 04:30;74,0400
28147;2025-10-21 04:45;85,0300
28148;2025-10-21 05:00;84,4100
28149;2025-10-21 05:15;84,4300
28150;2025-10-21 05:30;83,6400
28151;2025-10-21 05:45;99,1200
28152;2025-10-21 06:00;95,7900
28153;2025-10-21 06:15;96,7400
28154;2025-10-21 06:30;98,0800
28155;2025-10-21 06:45;98,3200
28156;2025-10-21 07:00;99,9900
28157;2025-10-21 07:15;96,0100
28158;2025-10-21 07:30;70,1700
28159;2025-10-21 07:45;52,1900
28160;2025-10-21 08:00;61,9500
28161;2025-10-21 08:15;49,6900
28162;2025-10-21 08:30;71,1800
28163;2025-10-21 08:45;62,7200
28164;2025-10-21 09:00;47,6300
28165;2025-10-21 09:15;33,6300
28166;2025-10-21 09:30;0,0000
28167;2025-10-21 09:45;4,8600
28168;2025-10-21 10:00;0,0000
28169;2025-10-21 10:15;0,0000
28170;2025-10-21 10:30;0,0000
28171;2025-10-21 10:45;0,0000
28172;2025-10-21 11:00;0,0000
28173;2025-10-21 11:15;0,0000
28174;2025-10-21 11:30;0,0000
28175;2025-10-21 11:45;0,0000
28176;2025-10-21 12:00;0,0000
28177;2025-10-21 12:15;0,0000
28178;2025-10-21 12:30;0,0000
28179;2025-10-21 12:45;0,0000
28180;2025-10-21 13:00;0,0000
28181;2025-10-21 13:15;0,0000
28182;2025-10-21 13:30;0,0000
28183;2025-10-21 13:45;0,0000
28184;2025-10-21 14:00;12,0100
28185;2025-10-21 14:15;25,1300
28186;2025-10-21 14:30;0,0000
28187;2025-10-21 14:45;11,8400
28188;2025-10-21 15:00;53,2600
28189;2025-10-21 15:15;49,4500
28190;2025-10-21 15:30;43,1400
28191;2025-10-21 15:45;62,8100
28192;2025-10-21 16:00;63,9000
28193;2025-10-21 16:15;68,9300
28194;2025-10-21 16:30;73,1500
28195;2025-10-21 16:45;94,8100
28196;2025-10-21 17:00;101,8600
28197;2025-10-21 17:15;102,2300
28198;2025-10-21 17:30;99,0200
28199;2025-10-21 17:45;98,3400
28200;2025-10-21 18:00;98,5300
28201;2025-10-21 18:15;96,8300
28202;2025-10-21 18:30;95,0200
28203;2025-10-21 18:45;87,9300
28204;2025-10-21 19:00;89,3700
28205;2025-10-21 19:15;87,9200
28206;2025-10-21 19:30;86,9400
28207;2025-10-21 19:45;78,6900
28208;2025-10-21 20:00;80,2500
28209;2025-10-21 20:15;74,9200
28210;2025-10-21 20:30;77,7800
28211;2025-10-21 20:45;75,5600
28212;2025-10-21 21:00;77,7700
28213;2025-10-21 21:15;77,4800
28214;2025-10-21 21:30;78,7900
28215;2025-10-21 21:45;70,8800
28216;2025-10-21 22:00;71,0000
28217;2025-10-21 22:15;70,1000
28218;2025-10-21 22:30;69,3600
28219;2025-10-21 22:45;68,1700
28220;2025-10-21 23:00;67,8900
28221;2025-10-21 23:15;67,5900
28222;2025-10-21 23:30;65,3700
28223;2025-10-21 23:45;64,8300
28224;2025-10-22 00:00;65,3500
28225;2025-10-22 00:15;64,0300
28226;2025-10-22 00:30;63,0000
28227;2025-10-22 00:45;62,9500
28228;2025-10-22 01:00;62,9700
28229;2025-10-22 01:15;63,8300
28230;2025-10-22 01:30;65,5600
28231;2025-10-22 01:45;67,4300
28232;2025-10-22 02:00;65,6300
28233;2025-10-22 02:15;64,5700
28234;2025-10-22 02:30;62,4800
28235;2025-10-22 02:45;62,6700
28236;2025-10-22 03:00;63,8500
28237;2025-10-22 03:15;62,3000
28238;2025-10-22 03:30;63,1500
28239;2025-10-22 03:45;68,9900
28240;2025-10-22 04:00;70,5700
28241;2025-10-22 04:15;72,9600
28242;2025-10-22 04:30;75,3200
28243;2025-10-22 04:45;80,5300
28244;2025-10-22 05:00;77,0000
28245;2025-10-22 05:15;78,0700
28246;2025-10-22 05:30;81,4700
28247;2025-10-22 05:45;94,7000
28248;2025-10-22 06:00;94,6800
28249;2025-10-22 06:15;93,0400
28250;2025-10-22 06:30;93,5600
28251;2025-10-22 06:45;99,5400
28252;2025-10-22 07:00;102,4000
28253;2025-10-22 07:15;101,5200
28254;2025-10-22 07:30;97,3400
28255;2025-10-22 07:45;87,6600
28256;2025-10-22 08:00;82,7600
28257;2025-10-22 08:15;79,7600
28258;2025-10-22 08:30;77,5600
28259;2025-10-22 08:45;13,0500
28260;2025-10-22 09:00;11,8500
28261;2025-10-22 09:15;7,3000
28262;2025-10-22 09:30;1,9900
28263;2025-10-22 09:45;4,8900
28264;2025-10-22 10:00;7,9100
28265;2025-10-22 10:15;25,1600
28266;2025-10-22 10:30;31,7800
28267;2025-10-22 10:45;64,6400
28268;2025-10-22 11:00;63,1100
28269;2025-10-22 11:15;35,5600
28270;2025-10-22 11:30;31,0800
28271;2025-10-22 11:45;64,7000
28272;2025-10-22 12:00;65,9400
28273;2025-10-22 12:15;65,5100
28274;2025-10-22 12:30;64,3700
28275;2025-10-22 12:45;26,8900
28276;2025-10-22 13:00;41,7800
28277;2025-10-22 13:15;38,6900
28278;2025-10-22 13:30;37,1100
28279;2025-10-22 13:45;38,5300
28280;2025-10-22 14:00;45,3200
28281;2025-10-22 14:15;40,6700
28282;2025-10-22 14:30;25,5500
28283;2025-10-22 14:45;34,0300
28284;2025-10-22 15:00;43,7400
28285;2025-10-22 15:15;50,3400
28286;2025-10-22 15:30;50,1300
28287;2025-10-22 15:45;62,5000
28288;2025-10-22 16:00;65,3700
28289;2025-10-22 16:15;66,9500
28290;2025-10-22 16:30;70,6800
28291;2025-10-22 16:45;87,9600
28292;2025-10-22 17:00;93,2900
28293;2025-10-22 17:15;94,6600
28294;2025-10-22 17:30;95,1800
28295;2025-10-22 17:45;95,6300
28296;2025-10-22 18:00;96,4500
28297;2025-10-22 18:15;93,6900
28298;2025-10-22 18:30;102,3100
28299;2025-10-22 18:45;91,2300
28300;2025-10-22 19:00;90,5000
28301;2025-10-22 19:15;91,9500
28302;2025-10-22 19:30;92,2600
28303;2025-10-22 19:45;83,0500
28304;2025-10-22 20:00;78,7500
28305;2025-10-22 20:15;79,3900
28306;2025-10-22 20:30;80,7700
28307;2025-10-22 20:45;71,2700
28308;2025-10-22 21:00;60,7500
28309;2025-10-22 21:15;78,2700
28310;2025-10-22 21:30;62,1000
28311;2025-10-22 21:45;57,7000
28312;2025-10-22 22:00;54,9200
28313;2025-10-22 22:15;50,4600
28314;2025-10-22 22:30;50,1100
28315;2025-10-22 22:45;49,6200
28316;2025-10-22 23:00;53,2200
28317;2025-10-22 23:15;59,4000
28318;2025-10-22 23:30;67,4200
28319;2025-10-22 23:45;72,4600
28320;2025-10-23 00:00;71,4300
28321;2025-10-23 00:15;74,0400
28322;2025-10-23 00:30;73,2300
28323;2025-10-23 00:45;64,0300
28324;2025-10-23 01:00;69,2400
28325;2025-10-23 01:15;60,8900
28326;2025-10-23 01:30;55,0000
28327;2025-10-23 01:45;53,9400
28328;2025-10-23 02:00;50,6700
28329;2025-10-23 02:15;71,6800
28330;2025-10-23 02:30;71,8400
28331;2025-10-23 02:45;73,4900
28332;2025-10-23 03:00;73,9200
28333;2025-10-23 03:15;74,3100
28334;2025-10-23 03:30;74,3800
28335;2025-10-23 03:45;72,0400
28336;2025-10-23 04:00;70,9700
28337;2025-10-23 04:15;69,8800
28338;2025-10-23 04:30;70,2200
28339;2025-10-23 04:45;81,7000
28340;2025-10-23 05:00;81,3000
28341;2025-10-23 05:15;81,6100
28342;2025-10-23 05:30;79,8800
28343;2025-10-23 05:45;18,1500
28344;2025-10-23 06:00;17,9800
28345;2025-10-23 06:15;93,2600
28346;2025-10-23 06:30;93,4000
28347;2025-10-23 06:45;78,4500
28348;2025-10-23 07:00;94,1600
28349;2025-10-23 07:15;92,6900
28350;2025-10-23 07:30;89,9300
28351;2025-10-23 07:45;83,8000
28352;2025-10-23 08:00;79,2000
28353;2025-10-23 08:15;74,9400
28354;2025-10-23 08:30;87,7900
28355;2025-10-23 08:45;60,6900
28356;2025-10-23 09:00;24,1800
28357;2025-10-23 09:15;68,7400
28358;2025-10-23 09:30;60,5700
28359;2025-10-23 09:45;50,2800
28360;2025-10-23 10:00;41,2000
28361;2025-10-23 10:15;33,7200
28362;2025-10-23 10:30;6,5000
28363;2025-10-23 10:45;0,0000
28364;2025-10-23 11:00;20,0800
28365;2025-10-23 11:15;0,0000
28366;2025-10-23 11:30;0,0000
28367;2025-10-23 11:45;0,0000
28368;2025-10-23 12:00;0,0000
28369;2025-10-23 12:15;0,0000
28370;2025-10-23 12:30;0,0000
28371;2025-10-23 12:45;7,4300
28372;2025-10-23 13:00;0,0000
28373;2025-10-23 13:15;0,0000
28374;2025-10-23 13:30;23,7600
28375;2025-10-23 13:45;0,0000
28376;2025-10-23 14:00;5,7000
28377;2025-10-23 14:15;1,4000
28378;2025-10-23 14:30;10,2600
28379;2025-10-23 14:45;28,6600
28380;2025-10-23 15:00;32,3500
28381;2025-10-23 15:15;35,0000
28382;2025-10-23 15:30;44,5400
28383;2025-10-23 15:45;49,8100
28384;2025-10-23 16:00;56,6100
28385;2025-10-23 16:15;67,3500
28386;2025-10-23 16:30;66,5700
28387;2025-10-23 16:45;84,6400
28388;2025-10-23 17:00;85,9700
28389;2025-10-23 17:15;87,7900
28390;2025-10-23 17:30;88,2800
28391;2025-10-23 17:45;94,2100
28392;2025-10-23 18:00;95,5600
28393;2025-10-23 18:15;103,8500
28394;2025-10-23 18:30;100,8800
28395;2025-10-23 18:45;88,9000
28396;2025-10-23 19:00;88,2800
28397;2025-10-23 19:15;84,9000
28398;2025-10-23 19:30;87,2300
28399;2025-10-23 19:45;61,7200
28400;2025-10-23 20:00;72,7600
28401;2025-10-23 20:15;71,8800
28402;2025-10-23 20:30;62,6800
28403;2025-10-23 20:45;55,4000
28404;2025-10-23 21:00;57,3000
28405;2025-10-23 21:15;60,1400
28406;2025-10-23 21:30;59,5500
28407;2025-10-23 21:45;51,1800
28408;2025-10-23 22:00;48,0400
28409;2025-10-23 22:15;66,2200
28410;2025-10-23 22:30;66,2200
28411;2025-10-23 22:45;58,0200
28412;2025-10-23 23:00;55,5200
28413;2025-10-23 23:15;58,2100
28414;2025-10-23 23:30;57,2700
28415;2025-10-23 23:45;56,8800
28416;2025-10-24 00:00;38,6200
28417;2025-10-24 00:15;57,1800
28418;2025-10-24 00:30;56,5100
28419;2025-10-24 00:45;16,6400
28420;2025-10-24 01:00;16,9200
28421;2025-10-24 01:15;27,5400
28422;2025-10-24 01:30;45,4400
28423;2025-10-24 01:45;54,5300
28424;2025-10-24 02:00;53,2700
28425;2025-10-24 02:15;50,2200
28426;2025-10-24 02:30;49,0400
28427;2025-10-24 02:45;46,5800
28428;2025-10-24 03:00;70,4200
28429;2025-10-24 03:15;71,1600
28430;2025-10-24 03:30;69,8800
28431;2025-10-24 03:45;53,3700
28432;2025-10-24 04:00;55,4000
28433;2025-10-24 04:15;53,4100
28434;2025-10-24 04:30;50,7800
28435;2025-10-24 04:45;46,9300
28436;2025-10-24 05:00;45,2900
28437;2025-10-24 05:15;44,7700
28438;2025-10-24 05:30;45,0500
28439;2025-10-24 05:45;43,5600
28440;2025-10-24 06:00;43,1400
28441;2025-10-24 06:15;41,5100
28442;2025-10-24 06:30;44,1100
28443;2025-10-24 06:45;13,8300
28444;2025-10-24 07:00;13,2800
28445;2025-10-24 07:15;44,9000
28446;2025-10-24 07:30;51,2600
28447;2025-10-24 07:45;40,9200
28448;2025-10-24 08:00;31,9200
28449;2025-10-24 08:15;25,3100
28450;2025-10-24 08:30;25,3000
28451;2025-10-24 08:45;14,8100
28452;2025-10-24 09:00;0,0000
28453;2025-10-24 09:15;6,5600
28454;2025-10-24 09:30;0,0000
28455;2025-10-24 09:45;0,0000
28456;2025-10-24 10:00;3,5300
28457;2025-10-24 10:15;6,0000
28458;2025-10-24 10:30;0,0000
28459;2025-10-24 10:45;0,0000
28460;2025-10-24 11:00;0,0000
28461;2025-10-24 11:15;0,0000
28462;2025-10-24 11:30;0,2000
28463;2025-10-24 11:45;0,0000
28464;2025-10-24 12:00;0,0000
28465;2025-10-24 12:15;2,7800
28466;2025-10-24 12:30;5,9900
28467;2025-10-24 12:45;0,0000
28468;2025-10-24 13:00;4,3900
28469;2025-10-24 13:15;6,7300
28470;2025-10-24 13:30;0,0000
28471;2025-10-24 13:45;0,0000
28472;2025-10-24 14:00;26,2400
