index;timestamp;kosten
33271;2025-12-13 13:45;34,0900
33272;2025-12-13 14:00;31,6300
33273;2025-12-13 14:15;30,5900
33274;2025-12-13 14:30;31,4700
33275;2025-12-13 14:45;1,7000
33276;2025-12-13 15:00;1,6700
33277;2025-12-13 15:15;1,7200
33278;2025-12-13 15:30;34,3800
33279;2025-12-13 15:45;1,9500
33280;2025-12-13 16:00;1,9500
33281;2025-12-13 16:15;20,8500
33282;2025-12-13 16:30;20,8100
33283;2025-12-13 16:45;22,7800
33284;2025-12-13 17:00;25,8300
33285;2025-12-13 17:15;62,9400
33286;2025-12-13 17:30;45,8200
33287;2025-12-13 17:45;45,4600
33288;2025-12-13 18:00;13,3900
33289;2025-12-13 18:15;12,9900
33290;2025-12-13 18:30;13,0700
33291;2025-12-13 18:45;34,5100
33292;2025-12-13 19:00;43,6100
33293;2025-12-13 19:15;43,9000
33294;2025-12-13 19:30;44,8100
33295;2025-12-13 19:45;39,7100
33296;2025-12-13 20:00;41,4100
33297;2025-12-13 20:15;40,2800
33298;2025-12-13 20:30;39,9500
33299;2025-12-13 20:45;37,9000
33300;2025-12-13 21:00;38,3600
33301;2025-12-13 21:15;39,1200
33302;2025-12-13 21:30;36,8300
33303;2025-12-13 21:45;74,4800
33304;2025-12-13 22:00;39,0800
33305;2025-12-13 22:15;39,3700
33306;2025-12-13 22:30;40,5800
33307;2025-12-13 22:45;70,8500
33308;2025-12-13 23:00;50,4400
33309;2025-12-13 23:15;44,4600
33310;2025-12-13 23:30;40,7100
33311;2025-12-13 23:45;39,2300
33312;2025-12-14 00:00;1,9500
33313;2025-12-14 00:15;2,0200
33314;2025-12-14 00:30;41,9700
33315;2025-12-14 00:45;78,7400
33316;2025-12-14 01:00;78,7400
33317;2025-12-14 01:15;78,7500
33318;2025-12-14 01:30;78,7800
33319;2025-12-14 01:45;77,4500
33320;2025-12-14 02:00;77,3600
33321;2025-12-14 02:15;77,5400
33322;2025-12-14 02:30;58,6900
33323;2025-12-14 02:45;42,7100
33324;2025-12-14 03:00;40,5800
33325;2025-12-14 03:15;39,5500
33326;2025-12-14 03:30;40,1200
33327;2025-12-14 03:45;1,9800
33328;2025-12-14 04:00;1,9800
33329;2025-12-14 04:15;15,4500
33330;2025-12-14 04:30;15,5200
33331;2025-12-14 04:45;16,1000
33332;2025-12-14 05:00;16,1100
33333;2025-12-14 05:15;16,0900
33334;2025-12-14 05:30;44,0100
33335;2025-12-14 05:45;51,6400
33336;2025-12-14 06:00;55,3900
33337;2025-12-14 06:15;62,3900
33338;2025-12-14 06:30;68,2600
33339;2025-12-14 06:45;82,9200
33340;2025-12-14 07:00;82,4300
33341;2025-12-14 07:15;83,9600
33342;2025-12-14 07:30;90,1700
33343;2025-12-14 07:45;102,0700
33344;2025-12-14 08:00;107,5400
33345;2025-12-14 08:15;111,2000
33346;2025-12-14 08:30;111,4300
33347;2025-12-14 08:45;108,0700
33348;2025-12-14 09:00;104,7300
33349;2025-12-14 09:15;102,4600
33350;2025-12-14 09:30;105,4000
33351;2025-12-14 09:45;95,7100
33352;2025-12-14 10:00;96,8700
33353;2025-12-14 10:15;95,7000
33354;2025-12-14 10:30;91,4500
33355;2025-12-14 10:45;92,6600
33356;2025-12-14 11:00;93,2400
33357;2025-12-14 11:15;92,4400
33358;2025-12-14 11:30;95,0800
33359;2025-12-14 11:45;89,3600
33360;2025-12-14 12:00;103,1700
33361;2025-12-14 12:15;103,1600
33362;2025-12-14 12:30;102,5500
33363;2025-12-14 12:45;103,1500
33364;2025-12-14 13:00;102,7900
33365;2025-12-14 13:15;102,5900
33366;2025-12-14 13:30;83,3200
33367;2025-12-14 13:45;82,8400
33368;2025-12-14 14:00;82,9600
33369;2025-12-14 14:15;85,3900
33370;2025-12-14 14:30;86,1300
33371;2025-12-14 14:45;92,0700
33372;2025-12-14 15:00;87,7400
33373;2025-12-14 15:15;88,0000
33374;2025-12-14 15:30;91,9600
33375;2025-12-14 15:45;20,8300
33376;2025-12-14 16:00;20,8800
33377;2025-12-14 16:15;64,2100
33378;2025-12-14 16:30;128,2200
33379;2025-12-14 16:45;123,3200
33380;2025-12-14 17:00;134,6300
33381;2025-12-14 17:15;136,8600
33382;2025-12-14 17:30;107,7600
33383;2025-12-14 17:45;100,0300
33384;2025-12-14 18:00;20,0100
33385;2025-12-14 18:15;58,5400
33386;2025-12-14 18:30;92,8000
33387;2025-12-14 18:45;97,9400
33388;2025-12-14 19:00;101,2700
33389;2025-12-14 19:15;99,8900
33390;2025-12-14 19:30;102,0200
33391;2025-12-14 19:45;93,7300
33392;2025-12-14 20:00;98,1500
33393;2025-12-14 20:15;99,1600
33394;2025-12-14 20:30;98,3900
33395;2025-12-14 20:45;88,7500
33396;2025-12-14 21:00;86,5900
33397;2025-12-14 21:15;83,5000
33398;2025-12-14 21:30;82,4500
33399;2025-12-14 21:45;95,1500
33400;2025-12-14 22:00;94,8400
33401;2025-12-14 22:15;89,4500
33402;2025-12-14 22:30;69,1300
33403;2025-12-14 22:45;83,8400
33404;2025-12-14 23:00;83,6500
33405;2025-12-14 23:15;83,5100
33406;2025-12-14 23:30;70,0500
33407;2025-12-14 23:45;65,6300
33408;2025-12-15 00:00;13,6000
33409;2025-12-15 00:15;42,7200
33410;2025-12-15 00:30;59,4800
33411;2025-12-15 00:45;64,1500
33412;2025-12-15 01:00;63,3700
33413;2025-12-15 01:15;61,8600
33414;2025-12-15 01:30;62,0600
33415;2025-12-15 01:45;79,9700
33416;2025-12-15 02:00;79,7600
33417;2025-12-15 02:15;79,2600
33418;2025-12-15 02:30;79,8700
33419;2025-12-15 02:45;63,7400
33420;2025-12-15 03:00;63,5900
33421;2025-12-15 03:15;63,3700
33422;2025-12-15 03:30;63,6400
33423;2025-12-15 03:45;80,8700
33424;2025-12-15 04:00;81,0900
33425;2025-12-15 04:15;79,6200
33426;2025-12-15 04:30;78,3200
33427;2025-12-15 04:45;30,3200
33428;2025-12-15 05:00;30,6600
33429;2025-12-15 05:15;75,7300
33430;2025-12-15 05:30;70,0300
33431;2025-12-15 05:45;76,0900
33432;2025-12-15 06:00;75,0100
33433;2025-12-15 06:15;76,9300
33434;2025-12-15 06:30;76,3100
33435;2025-12-15 06:45;90,4100
33436;2025-12-15 07:00;91,2700
33437;2025-12-15 07:15;92,0000
33438;2025-12-15 07:30;89,9000
33439;2025-12-15 07:45;103,0900
33440;2025-12-15 08:00;104,1700
33441;2025-12-15 08:15;103,9800
33442;2025-12-15 08:30;105,5600
33443;2025-12-15 08:45;102,2700
33444;2025-12-15 09:00;100,6400
33445;2025-12-15 09:15;100,7200
33446;2025-12-15 09:30;98,4300
33447;2025-12-15 09:45;88,3800
33448;2025-12-15 10:00;90,2900
33449;2025-12-15 10:15;92,0500
33450;2025-12-15 10:30;89,7500
33451;2025-12-15 10:45;88,0100
33452;2025-12-15 11:00;92,7500
33453;2025-12-15 11:15;91,3000
33454;2025-12-15 11:30;90,9300
33455;2025-12-15 11:45;88,7200
33456;2025-12-15 12:00;91,1500
33457;2025-12-15 12:15;93,6300
33458;2025-12-15 12:30;96,0300
33459;2025-12-15 12:45;95,7700
33460;2025-12-15 13:00;96,0700
33461;2025-12-15 13:15;95,3800
33462;2025-12-15 13:30;89,0000
33463;2025-12-15 13:45;88,8700
33464;2025-12-15 14:00;88,9900
33465;2025-12-15 14:15;89,8500
33466;2025-12-15 14:30;89,0400
33467;2025-12-15 14:45;94,1200
33468;2025-12-15 15:00;94,8300
33469;2025-12-15 15:15;97,9000
33470;2025-12-15 15:30;102,0500
33471;2025-12-15 15:45;118,9700
33472;2025-12-15 16:00;119,1200
33473;2025-12-15 16:15;118,8400
33474;2025-12-15 16:30;113,3500
33475;2025-12-15 16:45;115,5500
33476;2025-12-15 17:00;115,5300
33477;2025-12-15 17:15;109,1400
33478;2025-12-15 17:30;106,5900
33479;2025-12-15 17:45;105,0200
33480;2025-12-15 18:00;33,2100
33481;2025-12-15 18:15;70,9900
33482;2025-12-15 18:30;97,4300
33483;2025-12-15 18:45;100,9600
33484;2025-12-15 19:00;104,3800
33485;2025-12-15 19:15;103,2300
33486;2025-12-15 19:30;101,8700
33487;2025-12-15 19:45;95,2800
33488;2025-12-15 20:00;97,1300
33489;2025-12-15 20:15;90,7700
33490;2025-12-15 20:30;89,9200
33491;2025-12-15 20:45;83,6200
33492;2025-12-15 21:00;82,7200
33493;2025-12-15 21:15;82,6200
33494;2025-12-15 21:30;82,3200
33495;2025-12-15 21:45;99,1600
33496;2025-12-15 22:00;77,4000
33497;2025-12-15 22:15;76,3400
33498;2025-12-15 22:30;76,5100
33499;2025-12-15 22:45;89,9000
33500;2025-12-15 23:00;90,2000
33501;2025-12-15 23:15;90,2000
33502;2025-12-15 23:30;69,4200
33503;2025-12-15 23:45;61,6200
33504;2025-12-16 00:00;12,9500
33505;2025-12-16 00:15;38,5700
33506;2025-12-16 00:30;58,7600
33507;2025-12-16 00:45;78,3400
33508;2025-12-16 01:00;78,4000
33509;2025-12-16 01:15;78,1600
33510;2025-12-16 01:30;78,4200
33511;2025-12-16 01:45;60,4000
33512;2025-12-16 02:00;61,3200
33513;2025-12-16 02:15;61,6000
33514;2025-12-16 02:30;60,4300
33515;2025-12-16 02:45;79,2400
33516;2025-12-16 03:00;79,4000
33517;2025-12-16 03:15;59,9600
33518;2025-12-16 03:30;56,8500
33519;2025-12-16 03:45;59,2500
33520;2025-12-16 04:00;59,5300
33521;2025-12-16 04:15;74,3600
33522;2025-12-16 04:30;72,9000
33523;2025-12-16 04:45;29,0700
33524;2025-12-16 05:00;29,9500
33525;2025-12-16 05:15;61,0600
33526;2025-12-16 05:30;64,8600
33527;2025-12-16 05:45;68,4800
33528;2025-12-16 06:00;70,6000
33529;2025-12-16 06:15;73,7300
33530;2025-12-16 06:30;77,5200
33531;2025-12-16 06:45;91,1800
33532;2025-12-16 07:00;87,5900
33533;2025-12-16 07:15;88,6900
33534;2025-12-16 07:30;90,5400
33535;2025-12-16 07:45;101,5600
33536;2025-12-16 08:00;104,1200
33537;2025-12-16 08:15;106,5400
33538;2025-12-16 08:30;111,3300
33539;2025-12-16 08:45;104,0200
33540;2025-12-16 09:00;101,8600
33541;2025-12-16 09:15;98,9500
33542;2025-12-16 09:30;98,9000
33543;2025-12-16 09:45;91,1700
33544;2025-12-16 10:00;94,6400
33545;2025-12-16 10:15;92,4200
33546;2025-12-16 10:30;94,4000
33547;2025-12-16 10:45;92,8300
33548;2025-12-16 11:00;92,8000
33549;2025-12-16 11:15;91,4600
33550;2025-12-16 11:30;91,7600
33551;2025-12-16 11:45;84,4600
33552;2025-12-16 12:00;103,4300
33553;2025-12-16 12:15;102,9500
33554;2025-12-16 12:30;102,7200
33555;2025-12-16 12:45;103,1000
33556;2025-12-16 13:00;102,9700
33557;2025-12-16 13:15;104,0700
33558;2025-12-16 13:30;82,7100
33559;2025-12-16 13:45;84,4400
33560;2025-12-16 14:00;84,3500
33561;2025-12-16 14:15;86,1500
33562;2025-12-16 14:30;89,9300
33563;2025-12-16 14:45;92,3300
33564;2025-12-16 15:00;92,4300
33565;2025-12-16 15:15;90,7800
33566;2025-12-16 15:30;86,8700
33567;2025-12-16 15:45;19,2700
33568;2025-12-16 16:00;19,1700
33569;2025-12-16 16:15;45,3100
33570;2025-12-16 16:30;120,9500
33571;2025-12-16 16:45;62,9500
33572;2025-12-16 17:00;122,5200
33573;2025-12-16 17:15;132,9800
33574;2025-12-16 17:30;108,7500
33575;2025-12-16 17:45;112,8100
33576;2025-12-16 18:00;32,3500
33577;2025-12-16 18:15;63,6300
33578;2025-12-16 18:30;92,0300
33579;2025-12-16 18:45;95,6200
33580;2025-12-16 19:00;99,3700
33581;2025-12-16 19:15;102,1700
33582;2025-12-16 19:30;107,1800
33583;2025-12-16 19:45;96,5700
33584;2025-12-16 20:00;90,8800
33585;2025-12-16 20:15;88,8200
33586;2025-12-16 20:30;89,9300
33587;2025-12-16 20:45;84,9600
33588;2025-12-16 21:00;86,5700
33589;2025-12-16 21:15;88,8900
33590;2025-12-16 21:30;89,4000
33591;2025-12-16 21:45;102,0000
33592;2025-12-16 22:00;77,3500
33593;2025-12-16 22:15;75,5700
33594;2025-12-16 22:30;75,8500
33595;2025-12-16 22:45;92,7700
33596;2025-12-16 23:00;93,8700
33597;2025-12-16 23:15;94,0000
33598;2025-12-16 23:30;72,7600
33599;2025-12-16 23:45;65,9600
33600;2025-12-17 00:00;13,3000
33601;2025-12-17 00:15;36,7000
33602;2025-12-17 00:30;60,1900
33603;2025-12-17 00:45;83,8300
33604;2025-12-17 01:00;83,5100
33605;2025-12-17 01:15;64,0900
33606;2025-12-17 01:30;62,9300
33607;2025-12-17 01:45;83,0500
33608;2025-12-17 02:00;82,9100
33609;2025-12-17 02:15;82,6700
33610;2025-12-17 02:30;82,8100
33611;2025-12-17 02:45;59,9900
33612;2025-12-17 03:00;59,6500
33613;2025-12-17 03:15;61,2500
33614;2025-12-17 03:30;59,8900
33615;2025-12-17 03:45;58,4100
33616;2025-12-17 04:00;57,2000
33617;2025-12-17 04:15;74,7800
33618;2025-12-17 04:30;73,5300
33619;2025-12-17 04:45;29,6000
33620;2025-12-17 05:00;29,7200
33621;2025-12-17 05:15;61,6800
33622;2025-12-17 05:30;64,7500
33623;2025-12-17 05:45;71,0400
33624;2025-12-17 06:00;101,3700
33625;2025-12-17 06:15;101,6300
33626;2025-12-17 06:30;101,7300
33627;2025-12-17 06:45;4,6000
33628;2025-12-17 07:00;4,4900
33629;2025-12-17 07:15;88,9400
33630;2025-12-17 07:30;87,3700
33631;2025-12-17 07:45;74,6300
33632;2025-12-17 08:00;98,4100
33633;2025-12-17 08:15;103,3100
33634;2025-12-17 08:30;102,9100
33635;2025-12-17 08:45;101,5200
33636;2025-12-17 09:00;101,2900
33637;2025-12-17 09:15;99,4300
33638;2025-12-17 09:30;97,7100
33639;2025-12-17 09:45;116,3100
33640;2025-12-17 10:00;116,5000
33641;2025-12-17 10:15;108,1200
33642;2025-12-17 10:30;108,0100
33643;2025-12-17 10:45;103,6900
33644;2025-12-17 11:00;103,6900
33645;2025-12-17 11:15;103,6400
33646;2025-12-17 11:30;88,2000
33647;2025-12-17 11:45;89,4600
33648;2025-12-17 12:00;104,5800
33649;2025-12-17 12:15;104,9500
33650;2025-12-17 12:30;105,5000
33651;2025-12-17 12:45;105,2800
33652;2025-12-17 13:00;105,0000
33653;2025-12-17 13:15;104,6900
33654;2025-12-17 13:30;84,2800
33655;2025-12-17 13:45;82,5000
33656;2025-12-17 14:00;80,6100
33657;2025-12-17 14:15;78,9000
33658;2025-12-17 14:30;77,6300
33659;2025-12-17 14:45;82,9500
33660;2025-12-17 15:00;83,9600
33661;2025-12-17 15:15;83,8700
33662;2025-12-17 15:30;80,9800
33663;2025-12-17 15:45;18,4000
33664;2025-12-17 16:00;18,6100
33665;2025-12-17 16:15;44,4500
33666;2025-12-17 16:30;116,5700
33667;2025-12-17 16:45;102,0100
33668;2025-12-17 17:00;115,9000
33669;2025-12-17 17:15;118,9600
33670;2025-12-17 17:30;90,6700
33671;2025-12-17 17:45;88,0100
33672;2025-12-17 18:00;26,9700
33673;2025-12-17 18:15;38,6000
33674;2025-12-17 18:30;73,3900
33675;2025-12-17 18:45;85,9500
33676;2025-12-17 19:00;89,6800
33677;2025-12-17 19:15;88,4300
33678;2025-12-17 19:30;88,2500
33679;2025-12-17 19:45;80,0200
33680;2025-12-17 20:00;79,9100
33681;2025-12-17 20:15;79,6400
33682;2025-12-17 20:30;78,4800
33683;2025-12-17 20:45;74,8500
33684;2025-12-17 21:00;73,4600
33685;2025-12-17 21:15;72,4600
33686;2025-12-17 21:30;72,1300
33687;2025-12-17 21:45;97,8200
33688;2025-12-17 22:00;65,4700
33689;2025-12-17 22:15;66,0900
33690;2025-12-17 22:30;70,0900
33691;2025-12-17 22:45;88,4000
33692;2025-12-17 23:00;88,4300
33693;2025-12-17 23:15;68,8300
33694;2025-12-17 23:30;62,6700
33695;2025-12-17 23:45;55,3800
33696;2025-12-18 00:00;2,7800
33697;2025-12-18 00:15;27,0200
33698;2025-12-18 00:30;55,5000
33699;2025-12-18 00:45;85,0700
33700;2025-12-18 01:00;85,0300
33701;2025-12-18 01:15;85,0800
33702;2025-12-18 01:30;85,1300
33703;2025-12-18 01:45;86,8400
33704;2025-12-18 02:00;86,7200
33705;2025-12-18 02:15;86,5700
33706;2025-12-18 02:30;86,5300
33707;2025-12-18 02:45;86,8300
33708;2025-12-18 03:00;53,9200
33709;2025-12-18 03:15;48,8500
33710;2025-12-18 03:30;49,8300
33711;2025-12-18 03:45;2,5400
33712;2025-12-18 04:00;2,4700
33713;2025-12-18 04:15;19,5500
33714;2025-12-18 04:30;19,5600
33715;2025-12-18 04:45;20,3500
33716;2025-12-18 05:00;20,2700
33717;2025-12-18 05:15;33,6300
33718;2025-12-18 05:30;48,0500
33719;2025-12-18 05:45;54,0700
33720;2025-12-18 06:00;58,0200
33721;2025-12-18 06:15;65,0100
33722;2025-12-18 06:30;68,4900
33723;2025-12-18 06:45;84,1800
33724;2025-12-18 07:00;85,2300
33725;2025-12-18 07:15;85,9100
33726;2025-12-18 07:30;85,8100
33727;2025-12-18 07:45;28,3600
33728;2025-12-18 08:00;52,9900
33729;2025-12-18 08:15;86,7900
33730;2025-12-18 08:30;94,6400
33731;2025-12-18 08:45;101,4200
33732;2025-12-18 09:00;102,6000
33733;2025-12-18 09:15;98,6600
33734;2025-12-18 09:30;97,6600
33735;2025-12-18 09:45;89,2600
33736;2025-12-18 10:00;86,7800
33737;2025-12-18 10:15;83,4700
33738;2025-12-18 10:30;83,2300
33739;2025-12-18 10:45;110,5000
33740;2025-12-18 11:00;72,2100
33741;2025-12-18 11:15;69,1200
33742;2025-12-18 11:30;61,5600
33743;2025-12-18 11:45;58,6200
33744;2025-12-18 12:00;111,8000
33745;2025-12-18 12:15;111,8200
33746;2025-12-18 12:30;111,7600
33747;2025-12-18 12:45;111,2100
33748;2025-12-18 13:00;111,0900
33749;2025-12-18 13:15;58,7900
33750;2025-12-18 13:30;50,2400
33751;2025-12-18 13:45;46,6700
33752;2025-12-18 14:00;42,9700
33753;2025-12-18 14:15;41,7700
33754;2025-12-18 14:30;41,3200
33755;2025-12-18 14:45;2,2000
33756;2025-12-18 15:00;2,0900
33757;2025-12-18 15:15;2,2000
33758;2025-12-18 15:30;44,3100
33759;2025-12-18 15:45;2,4300
33760;2025-12-18 16:00;2,4400
33761;2025-12-18 16:15;21,7400
33762;2025-12-18 16:30;21,7900
33763;2025-12-18 16:45;22,7000
33764;2025-12-18 17:00;22,5900
33765;2025-12-18 17:15;22,4700
33766;2025-12-18 17:30;42,4800
33767;2025-12-18 17:45;40,3400
33768;2025-12-18 18:00;12,4600
33769;2025-12-18 18:15;12,5000
33770;2025-12-18 18:30;11,9900
33771;2025-12-18 18:45;11,5200
33772;2025-12-18 19:00;41,2400
33773;2025-12-18 19:15;40,2400
33774;2025-12-18 19:30;40,0400
33775;2025-12-18 19:45;38,4800
33776;2025-12-18 20:00;36,4400
33777;2025-12-18 20:15;34,9600
33778;2025-12-18 20:30;33,5100
33779;2025-12-18 20:45;29,8500
33780;2025-12-18 21:00;29,8100
33781;2025-12-18 21:15;30,4800
33782;2025-12-18 21:30;30,1100
33783;2025-12-18 21:45;81,3300
33784;2025-12-18 22:00;27,9500
33785;2025-12-18 22:15;28,8000
33786;2025-12-18 22:30;29,0500
33787;2025-12-18 22:45;44,9700
33788;2025-12-18 23:00;32,8000
33789;2025-12-18 23:15;27,5900
33790;2025-12-18 23:30;25,6900
33791;2025-12-18 23:45;22,8000
33792;2025-12-19 00:00;22,3600
33793;2025-12-19 00:15;21,9400
33794;2025-12-19 00:30;22,0900
33795;2025-12-19 00:45;7,1400
33796;2025-12-19 01:00;7,0700
33797;2025-12-19 01:15;6,7500
33798;2025-12-19 01:30;6,4900
33799;2025-12-19 01:45;20,6300
33800;2025-12-19 02:00;20,1400
33801;2025-12-19 02:15;20,3000
33802;2025-12-19 02:30;21,0800
33803;2025-12-19 02:45;20,4100
33804;2025-12-19 03:00;19,5600
33805;2025-12-19 03:15;19,4400
33806;2025-12-19 03:30;19,2900
33807;2025-12-19 03:45;61,1000
33808;2025-12-19 04:00;18,9200
33809;2025-12-19 04:15;19,6500
33810;2025-12-19 04:30;18,4400
33811;2025-12-19 04:45;30,6200
33812;2025-12-19 05:00;21,7300
33813;2025-12-19 05:15;19,0200
33814;2025-12-19 05:30;17,8900
33815;2025-12-19 05:45;19,6200
33816;2025-12-19 06:00;18,2500
33817;2025-12-19 06:15;17,5100
33818;2025-12-19 06:30;17,6700
33819;2025-12-19 06:45;19,4200
33820;2025-12-19 07:00;19,5900
33821;2025-12-19 07:15;19,7100
33822;2025-12-19 07:30;20,2700
33823;2025-12-19 07:45;20,8000
33824;2025-12-19 08:00;20,5600
33825;2025-12-19 08:15;20,6400
33826;2025-12-19 08:30;20,4700
33827;2025-12-19 08:45;21,1400
33828;2025-12-19 09:00;22,2400
33829;2025-12-19 09:15;22,1500
33830;2025-12-19 09:30;21,2400
33831;2025-12-19 09:45;19,9700
33832;2025-12-19 10:00;19,7200
33833;2025-12-19 10:15;19,8200
33834;2025-12-19 10:30;19,5600
33835;2025-12-19 10:45;20,5800
33836;2025-12-19 11:00;20,1200
33837;2025-12-19 11:15;19,5500
33838;2025-12-19 11:30;19,1400
33839;2025-12-19 11:45;18,7800
33840;2025-12-19 12:00;18,4700
33841;2025-12-19 12:15;18,8800
33842;2025-12-19 12:30;19,3400
33843;2025-12-19 12:45;18,5100
33844;2025-12-19 13:00;19,0400
33845;2025-12-19 13:15;18,7300
33846;2025-12-19 13:30;18,5800
33847;2025-12-19 13:45;18,5400
33848;2025-12-19 14:00;18,8900
33849;2025-12-19 14:15;19,1100
33850;2025-12-19 14:30;18,1000
33851;2025-12-19 14:45;20,1400
33852;2025-12-19 15:00;20,7500
33853;2025-12-19 15:15;21,1200
33854;2025-12-19 15:30;20,1900
33855;2025-12-19 15:45;22,8700
33856;2025-12-19 16:00;23,0500
33857;2025-12-19 16:15;23,1800
33858;2025-12-19 16:30;23,2200
33859;2025-12-19 16:45;26,6500
33860;2025-12-19 17:00;26,6500
33861;2025-12-19 17:15;25,4300
33862;2025-12-19 17:30;25,2400
33863;2025-12-19 17:45;25,0300
33864;2025-12-19 18:00;7,4300
33865;2025-12-19 18:15;7,4700
33866;2025-12-19 18:30;7,6700
33867;2025-12-19 18:45;7,4800
33868;2025-12-19 19:00;23,9300
33869;2025-12-19 19:15;23,7700
33870;2025-12-19 19:30;24,0000
33871;2025-12-19 19:45;22,5600
33872;2025-12-19 20:00;22,3400
33873;2025-12-19 20:15;23,2600
33874;2025-12-19 20:30;23,3600
33875;2025-12-19 20:45;20,9600
33876;2025-12-19 21:00;20,9300
33877;2025-12-19 21:15;20,8600
33878;2025-12-19 21:30;20,7700
33879;2025-12-19 21:45;58,8600
33880;2025-12-19 22:00;20,4300
33881;2025-12-19 22:15;20,2300
33882;2025-12-19 22:30;19,8200
33883;2025-12-19 22:45;28,8900
33884;2025-12-19 23:00;21,3800
33885;2025-12-19 23:15;19,0400
33886;2025-12-19 23:30;18,2400
33887;2025-12-19 23:45;17,7700
33888;2025-12-20 00:00;4,9900
33889;2025-12-20 00:15;5,0000
33890;2025-12-20 00:30;4,9300
33891;2025-12-20 00:45;16,3000
33892;2025-12-20 01:00;16,1600
33893;2025-12-20 01:15;16,4300
33894;2025-12-20 01:30;17,3300
33895;2025-12-20 01:45;16,1400
33896;2025-12-20 02:00;16,2600
33897;2025-12-20 02:15;15,8200
33898;2025-12-20 02:30;16,1200
33899;2025-12-20 02:45;15,9700
33900;2025-12-20 03:00;16,4700
33901;2025-12-20 03:15;17,3300
33902;2025-12-20 03:30;15,9700
33903;2025-12-20 03:45;39,2600
33904;2025-12-20 04:00;23,1400
33905;2025-12-20 04:15;18,2500
33906;2025-12-20 04:30;16,7700
33907;2025-12-20 04:45;17,5000
33908;2025-12-20 05:00;16,7600
33909;2025-12-20 05:15;16,2600
33910;2025-12-20 05:30;16,2100
33911;2025-12-20 05:45;16,3700
33912;2025-12-20 06:00;16,3200
33913;2025-12-20 06:15;16,2600
33914;2025-12-20 06:30;17,4000
33915;2025-12-20 06:45;17,7100
33916;2025-12-20 07:00;17,2800
33917;2025-12-20 07:15;17,4800
33918;2025-12-20 07:30;17,2400
33919;2025-12-20 07:45;18,8100
33920;2025-12-20 08:00;18,8500
33921;2025-12-20 08:15;19,6500
33922;2025-12-20 08:30;19,0000
33923;2025-12-20 08:45;19,6600
33924;2025-12-20 09:00;19,7600
33925;2025-12-20 09:15;19,3400
33926;2025-12-20 09:30;19,4800
33927;2025-12-20 09:45;18,9100
33928;2025-12-20 10:00;19,7300
33929;2025-12-20 10:15;18,7500
33930;2025-12-20 10:30;18,5500
33931;2025-12-20 10:45;18,4900
33932;2025-12-20 11:00;18,5800
33933;2025-12-20 11:15;18,9100
33934;2025-12-20 11:30;19,2100
33935;2025-12-20 11:45;18,7600
33936;2025-12-20 12:00;18,1300
33937;2025-12-20 12:15;18,0800
33938;2025-12-20 12:30;18,0900
33939;2025-12-20 12:45;18,0300
33940;2025-12-20 13:00;17,7100
33941;2025-12-20 13:15;18,5200
33942;2025-12-20 13:30;18,1500
33943;2025-12-20 13:45;18,2000
33944;2025-12-20 14:00;18,3100
33945;2025-12-20 14:15;18,3800
33946;2025-12-20 14:30;18,1600
33947;2025-12-20 14:45;20,0700
33948;2025-12-20 15:00;21,3300
33949;2025-12-20 15:15;20,0100
33950;2025-12-20 15:30;20,0300
33951;2025-12-20 15:45;22,4400
33952;2025-12-20 16:00;22,1700
33953;2025-12-20 16:15;22,2900
33954;2025-12-20 16:30;23,3500
33955;2025-12-20 16:45;25,4900
33956;2025-12-20 17:00;24,4800
33957;2025-12-20 17:15;24,4800
33958;2025-12-20 17:30;24,2000
33959;2025-12-20 17:45;24,3200
33960;2025-12-20 18:00;7,2500
33961;2025-12-20 18:15;7,7000
33962;2025-12-20 18:30;7,4200
33963;2025-12-20 18:45;7,0900
33964;2025-12-20 19:00;23,8800
33965;2025-12-20 19:15;23,3500
33966;2025-12-20 19:30;24,6700
33967;2025-12-20 19:45;22,2700
33968;2025-12-20 20:00;21,7500
33969;2025-12-20 20:15;21,6700
33970;2025-12-20 20:30;21,6500
33971;2025-12-20 20:45;21,2300
33972;2025-12-20 21:00;20,9800
33973;2025-12-20 21:15;22,3800
33974;2025-12-20 21:30;21,1600
33975;2025-12-20 21:45;59,2700
33976;2025-12-20 22:00;19,8700
33977;2025-12-20 22:15;19,8400
33978;2025-12-20 22:30;20,2800
33979;2025-12-20 22:45;29,5700
33980;2025-12-20 23:00;22,5200
33981;2025-12-20 23:15;19,3700
33982;2025-12-20 23:30;18,2000
33983;2025-12-20 23:45;17,0100
33984;2025-12-21 00:00;7,1100
33985;2025-12-21 00:15;23,0700
33986;2025-12-21 00:30;23,0800
33987;2025-12-21 00:45;23,7900
33988;2025-12-21 01:00;22,4300
33989;2025-12-21 01:15;21,3200
33990;2025-12-21 01:30;20,0700
33991;2025-12-21 01:45;20,1300
33992;2025-12-21 02:00;19,7900
33993;2025-12-21 02:15;19,7700
33994;2025-12-21 02:30;21,6600
33995;2025-12-21 02:45;21,5700
33996;2025-12-21 03:00;20,2600
33997;2025-12-21 03:15;20,3000
33998;2025-12-21 03:30;19,8900
33999;2025-12-21 03:45;20,7700
34000;2025-12-21 04:00;21,2100
34001;2025-12-21 04:15;22,3600
34002;2025-12-21 04:30;20,1100
34003;2025-12-21 04:45;21,3100
34004;2025-12-21 05:00;20,7500
34005;2025-12-21 05:15;20,8700
34006;2025-12-21 05:30;19,5200
