index;timestamp;value;soc
26878;2025-10-07 23:30;0,00;3197,83
26879;2025-10-07 23:45;0,00;3197,83
26880;2025-10-08 00:00;9,84;3197,83
26881;2025-10-08 00:15;102,64;3200,29
26882;2025-10-08 00:30;139,20;3225,95
26883;2025-10-08 00:45;153,84;3260,75
26884;2025-10-08 01:00;285,84;3299,21
26885;2025-10-08 01:15;288,52;3370,67
26886;2025-10-08 01:30;104,24;3442,80
26887;2025-10-08 01:45;-1900,00;3468,86
26888;2025-10-08 02:00;34,04;2993,86
26889;2025-10-08 02:15;28,92;3002,37
26890;2025-10-08 02:30;138,96;3009,60
26891;2025-10-08 02:45;233,52;3044,34
26892;2025-10-08 03:00;167,92;3102,72
26893;2025-10-08 03:15;85,88;3144,70
26894;2025-10-08 03:30;75,04;3166,17
26895;2025-10-08 03:45;253,32;3184,93
26896;2025-10-08 04:00;331,48;3248,26
26897;2025-10-08 04:15;410,20;3331,13
26898;2025-10-08 04:30;167,16;3433,68
26899;2025-10-08 04:45;-1900,00;3475,47
26900;2025-10-08 05:00;1,64;3000,47
26901;2025-10-08 05:15;-84,48;3000,88
26902;2025-10-08 05:30;-123,72;2979,76
26903;2025-10-08 05:45;-62,88;2948,83
26904;2025-10-08 06:00;-67,00;2933,11
26905;2025-10-08 06:15;-55,76;2916,36
26906;2025-10-08 06:30;-69,20;2902,42
26907;2025-10-08 06:45;0,00;2885,12
26908;2025-10-08 07:00;0,00;2885,12
26909;2025-10-08 07:15;0,00;2885,12
26910;2025-10-08 07:30;0,00;2885,12
26911;2025-10-08 07:45;0,00;2885,12
26912;2025-10-08 08:00;0,00;2885,12
26913;2025-10-08 08:15;0,00;2885,12
26914;2025-10-08 08:30;0,00;2885,12
26915;2025-10-08 08:45;0,00;2885,12
26916;2025-10-08 09:00;0,00;2885,12
26917;2025-10-08 09:15;0,00;2885,12
26918;2025-10-08 09:30;0,00;2885,12
26919;2025-10-08 09:45;0,00;2885,12
26920;2025-10-08 10:00;0,00;2885,12
26921;2025-10-08 10:15;0,00;2885,12
26922;2025-10-08 10:30;0,00;2885,12
26923;2025-10-08 10:45;0,00;2885,12
26924;2025-10-08 11:00;563,52;2885,12
26925;2025-10-08 11:15;695,04;3026,00
26926;2025-10-08 11:30;0,00;3199,76
26927;2025-10-08 11:45;0,00;3199,76
26928;2025-10-08 12:00;0,00;3199,76
26929;2025-10-08 12:15;0,00;3199,76
26930;2025-10-08 12:30;0,00;3199,76
26931;2025-10-08 12:45;0,00;3199,76
26932;2025-10-08 13:00;0,00;3199,76
26933;2025-10-08 13:15;0,00;3199,76
26934;2025-10-08 13:30;0,00;3199,76
26935;2025-10-08 13:45;0,00;3199,76
26936;2025-10-08 14:00;0,00;3199,76
26937;2025-10-08 14:15;0,00;3199,76
26938;2025-10-08 14:30;0,00;3199,76
26939;2025-10-08 14:45;0,00;3199,76
26940;2025-10-08 15:00;0,00;3199,76
26941;2025-10-08 15:15;0,00;3199,76
26942;2025-10-08 15:30;0,00;3199,76
26943;2025-10-08 15:45;0,00;3199,76
26944;2025-10-08 16:00;0,00;3199,76
26945;2025-10-08 16:15;0,00;3199,76
26946;2025-10-08 16:30;0,00;3199,76
26947;2025-10-08 16:45;0,00;3199,76
26948;2025-10-08 17:00;0,00;3199,76
26949;2025-10-08 17:15;0,00;3199,76
26950;2025-10-08 17:30;0,00;3199,76
26951;2025-10-08 17:45;0,00;3199,76
26952;2025-10-08 18:00;0,00;3199,76
26953;2025-10-08 18:15;0,00;3199,76
26954;2025-10-08 18:30;0,00;3199,76
26955;2025-10-08 18:45;0,00;3199,76
26956;2025-10-08 19:00;0,00;3199,76
26957;2025-10-08 19:15;0,00;3199,76
26958;2025-10-08 19:30;0,00;3199,76
26959;2025-10-08 19:45;0,00;3199,76
26960;2025-10-08 20:00;-1900,00;3199,76
26961;2025-10-08 20:15;-1900,00;2724,76
26962;2025-10-08 20:30;-1900,00;2249,76
26963;2025-10-08 20:45;-1900,00;1774,76
26964;2025-10-08 21:00;-1212,80;1299,76
26965;2025-10-08 21:15;0,00;996,56
26966;2025-10-08 21:30;-43,04;996,56
26967;2025-10-08 21:45;-39,68;985,80
26968;2025-10-08 22:00;-13,44;975,88
26969;2025-10-08 22:15;-95,48;972,52
26970;2025-10-08 22:30;-38,20;948,65
26971;2025-10-08 22:45;0,00;939,10
26972;2025-10-08 23:00;0,00;939,10
26973;2025-10-08 23:15;0,00;939,10
26974;2025-10-08 23:30;0,00;939,10
26975;2025-10-08 23:45;0,00;939,10
26976;2025-10-09 00:00;0,00;939,10
26977;2025-10-09 00:15;-156,64;939,10
26978;2025-10-09 00:30;0,00;899,94
26979;2025-10-09 00:45;0,00;899,94
26980;2025-10-09 01:00;0,00;899,94
26981;2025-10-09 01:15;0,00;899,94
26982;2025-10-09 01:30;-5,24;899,94
26983;2025-10-09 01:45;-49,88;898,63
26984;2025-10-09 02:00;0,00;886,16
26985;2025-10-09 02:15;0,00;886,16
26986;2025-10-09 02:30;0,00;886,16
26987;2025-10-09 02:45;0,00;886,16
26988;2025-10-09 03:00;0,00;886,16
26989;2025-10-09 03:15;0,00;886,16
26990;2025-10-09 03:30;0,00;886,16
26991;2025-10-09 03:45;0,00;886,16
26992;2025-10-09 04:00;0,00;886,16
26993;2025-10-09 04:15;0,00;886,16
26994;2025-10-09 04:30;0,00;886,16
26995;2025-10-09 04:45;0,00;886,16
26996;2025-10-09 05:00;0,00;886,16
26997;2025-10-09 05:15;0,00;886,16
26998;2025-10-09 05:30;0,00;886,16
26999;2025-10-09 05:45;0,00;886,16
27000;2025-10-09 06:00;0,00;886,16
27001;2025-10-09 06:15;0,00;886,16
27002;2025-10-09 06:30;0,00;886,16
27003;2025-10-09 06:45;0,00;886,16
27004;2025-10-09 07:00;-41,92;886,16
27005;2025-10-09 07:15;-691,48;875,68
27006;2025-10-09 07:30;0,00;702,81
27007;2025-10-09 07:45;-50,76;702,81
27008;2025-10-09 08:00;-642,56;690,12
27009;2025-10-09 08:15;-485,04;529,48
27010;2025-10-09 08:30;-338,12;408,22
27011;2025-10-09 08:45;-155,72;323,69
27012;2025-10-09 09:00;259,52;284,76
27013;2025-10-09 09:15;658,32;349,64
27014;2025-10-09 09:30;884,28;514,22
27015;2025-10-09 09:45;1229,40;735,29
27016;2025-10-09 10:00;1596,04;1042,64
27017;2025-10-09 10:15;1849,00;1441,65
27018;2025-10-09 10:30;1900,00;1903,90
27019;2025-10-09 10:45;1900,00;2378,90
27020;2025-10-09 11:00;1900,00;2853,90
27021;2025-10-09 11:15;1761,64;3328,90
27022;2025-10-09 11:30;0,00;3769,31
27023;2025-10-09 11:45;0,00;3769,31
27024;2025-10-09 12:00;0,00;3769,31
27025;2025-10-09 12:15;0,00;3769,31
27026;2025-10-09 12:30;0,00;3769,31
27027;2025-10-09 12:45;0,00;3769,31
27028;2025-10-09 13:00;0,00;3769,31
27029;2025-10-09 13:15;0,00;3769,31
27030;2025-10-09 13:30;0,00;3769,31
27031;2025-10-09 13:45;0,00;3769,31
27032;2025-10-09 14:00;0,00;3769,31
27033;2025-10-09 14:15;0,00;3769,31
27034;2025-10-09 14:30;0,00;3769,31
27035;2025-10-09 14:45;0,00;3769,31
27036;2025-10-09 15:00;0,00;3769,31
27037;2025-10-09 15:15;0,00;3769,31
27038;2025-10-09 15:30;0,00;3769,31
27039;2025-10-09 15:45;0,00;3769,31
27040;2025-10-09 16:00;0,00;3769,31
27041;2025-10-09 16:15;0,00;3769,31
27042;2025-10-09 16:30;0,00;3769,31
27043;2025-10-09 16:45;0,00;3769,31
27044;2025-10-09 17:00;0,00;3769,31
27045;2025-10-09 17:15;0,00;3769,31
27046;2025-10-09 17:30;0,00;3769,31
27047;2025-10-09 17:45;0,00;3769,31
27048;2025-10-09 18:00;0,00;3769,31
27049;2025-10-09 18:15;0,00;3769,31
27050;2025-10-09 18:30;0,00;3769,31
27051;2025-10-09 18:45;0,00;3769,31
27052;2025-10-09 19:00;0,00;3769,31
27053;2025-10-09 19:15;0,00;3769,31
27054;2025-10-09 19:30;0,00;3769,31
27055;2025-10-09 19:45;0,00;3769,31
27056;2025-10-09 20:00;0,00;3769,31
27057;2025-10-09 20:15;0,00;3769,31
27058;2025-10-09 20:30;0,00;3769,31
27059;2025-10-09 20:45;0,00;3769,31
27060;2025-10-09 21:00;-1900,00;3769,31
27061;2025-10-09 21:15;0,00;3294,31
27062;2025-10-09 21:30;0,00;3294,31
27063;2025-10-09 21:45;0,00;3294,31
27064;2025-10-09 22:00;0,00;3294,31
27065;2025-10-09 22:15;0,00;3294,31
27066;2025-10-09 22:30;0,00;3294,31
27067;2025-10-09 22:45;0,00;3294,31
27068;2025-10-09 23:00;0,00;3294,31
27069;2025-10-09 23:15;0,00;3294,31
27070;2025-10-09 23:30;0,00;3294,31
27071;2025-10-09 23:45;0,00;3294,31
27072;2025-10-10 00:00;0,00;3294,31
27073;2025-10-10 00:15;0,00;3294,31
27074;2025-10-10 00:30;0,00;3294,31
27075;2025-10-10 00:45;0,00;3294,31
27076;2025-10-10 01:00;0,00;3294,31
27077;2025-10-10 01:15;0,00;3294,31
27078;2025-10-10 01:30;0,00;3294,31
27079;2025-10-10 01:45;0,00;3294,31
27080;2025-10-10 02:00;0,00;3294,31
27081;2025-10-10 02:15;0,00;3294,31
27082;2025-10-10 02:30;0,00;3294,31
27083;2025-10-10 02:45;0,00;3294,31
27084;2025-10-10 03:00;0,00;3294,31
27085;2025-10-10 03:15;0,00;3294,31
27086;2025-10-10 03:30;0,00;3294,31
27087;2025-10-10 03:45;0,00;3294,31
27088;2025-10-10 04:00;0,00;3294,31
27089;2025-10-10 04:15;0,00;3294,31
27090;2025-10-10 04:30;0,00;3294,31
27091;2025-10-10 04:45;0,00;3294,31
27092;2025-10-10 05:00;0,00;3294,31
27093;2025-10-10 05:15;0,00;3294,31
27094;2025-10-10 05:30;0,00;3294,31
27095;2025-10-10 05:45;0,00;3294,31
27096;2025-10-10 06:00;0,00;3294,31
27097;2025-10-10 06:15;0,00;3294,31
27098;2025-10-10 06:30;0,00;3294,31
27099;2025-10-10 06:45;0,00;3294,31
27100;2025-10-10 07:00;0,00;3294,31
27101;2025-10-10 07:15;0,00;3294,31
27102;2025-10-10 07:30;0,00;3294,31
27103;2025-10-10 07:45;0,00;3294,31
27104;2025-10-10 08:00;0,00;3294,31
27105;2025-10-10 08:15;0,00;3294,31
27106;2025-10-10 08:30;0,00;3294,31
27107;2025-10-10 08:45;0,00;3294,31
27108;2025-10-10 09:00;0,00;3294,31
27109;2025-10-10 09:15;0,00;3294,31
27110;2025-10-10 09:30;0,00;3294,31
27111;2025-10-10 09:45;0,00;3294,31
27112;2025-10-10 10:00;0,00;3294,31
27113;2025-10-10 10:15;0,00;3294,31
27114;2025-10-10 10:30;0,00;3294,31
27115;2025-10-10 10:45;92,92;3294,31
27116;2025-10-10 11:00;591,08;3317,54
27117;2025-10-10 11:15;91,48;3465,31
27118;2025-10-10 11:30;97,44;3488,18
27119;2025-10-10 11:45;0,00;3512,54
27120;2025-10-10 12:00;0,00;3512,54
27121;2025-10-10 12:15;104,28;3512,54
27122;2025-10-10 12:30;0,00;3538,61
27123;2025-10-10 12:45;76,32;3538,61
27124;2025-10-10 13:00;0,00;3557,69
27125;2025-10-10 13:15;0,00;3557,69
27126;2025-10-10 13:30;0,00;3557,69
27127;2025-10-10 13:45;0,00;3557,69
27128;2025-10-10 14:00;0,00;3557,69
27129;2025-10-10 14:15;0,00;3557,69
27130;2025-10-10 14:30;0,00;3557,69
27131;2025-10-10 14:45;0,00;3557,69
27132;2025-10-10 15:00;0,00;3557,69
27133;2025-10-10 15:15;0,00;3557,69
27134;2025-10-10 15:30;0,00;3557,69
27135;2025-10-10 15:45;0,00;3557,69
27136;2025-10-10 16:00;0,00;3557,69
27137;2025-10-10 16:15;0,00;3557,69
27138;2025-10-10 16:30;0,00;3557,69
27139;2025-10-10 16:45;0,00;3557,69
27140;2025-10-10 17:00;0,00;3557,69
27141;2025-10-10 17:15;0,00;3557,69
27142;2025-10-10 17:30;0,00;3557,69
27143;2025-10-10 17:45;0,00;3557,69
27144;2025-10-10 18:00;0,00;3557,69
27145;2025-10-10 18:15;0,00;3557,69
27146;2025-10-10 18:30;0,00;3557,69
27147;2025-10-10 18:45;0,00;3557,69
27148;2025-10-10 19:00;0,00;3557,69
27149;2025-10-10 19:15;0,00;3557,69
27150;2025-10-10 19:30;0,00;3557,69
27151;2025-10-10 19:45;0,00;3557,69
27152;2025-10-10 20:00;0,00;3557,69
27153;2025-10-10 20:15;0,00;3557,69
27154;2025-10-10 20:30;0,00;3557,69
27155;2025-10-10 20:45;0,00;3557,69
27156;2025-10-10 21:00;0,00;3557,69
27157;2025-10-10 21:15;0,00;3557,69
27158;2025-10-10 21:30;0,00;3557,69
27159;2025-10-10 21:45;0,00;3557,69
27160;2025-10-10 22:00;0,00;3557,69
27161;2025-10-10 22:15;0,00;3557,69
27162;2025-10-10 22:30;0,00;3557,69
27163;2025-10-10 22:45;0,00;3557,69
27164;2025-10-10 23:00;0,00;3557,69
27165;2025-10-10 23:15;0,00;3557,69
27166;2025-10-10 23:30;0,00;3557,69
27167;2025-10-10 23:45;0,00;3557,69
27168;2025-10-11 00:00;0,00;3557,69
27169;2025-10-11 00:15;0,00;3557,69
27170;2025-10-11 00:30;0,00;3557,69
27171;2025-10-11 00:45;0,00;3557,69
27172;2025-10-11 01:00;0,00;3557,69
27173;2025-10-11 01:15;0,00;3557,69
27174;2025-10-11 01:30;0,00;3557,69
27175;2025-10-11 01:45;0,00;3557,69
27176;2025-10-11 02:00;0,00;3557,69
27177;2025-10-11 02:15;0,00;3557,69
27178;2025-10-11 02:30;0,00;3557,69
27179;2025-10-11 02:45;0,00;3557,69
27180;2025-10-11 03:00;0,00;3557,69
27181;2025-10-11 03:15;0,00;3557,69
27182;2025-10-11 03:30;0,00;3557,69
27183;2025-10-11 03:45;0,00;3557,69
27184;2025-10-11 04:00;0,00;3557,69
27185;2025-10-11 04:15;0,00;3557,69
27186;2025-10-11 04:30;0,00;3557,69
27187;2025-10-11 04:45;0,00;3557,69
27188;2025-10-11 05:00;0,00;3557,69
27189;2025-10-11 05:15;0,00;3557,69
27190;2025-10-11 05:30;0,00;3557,69
27191;2025-10-11 05:45;0,00;3557,69
27192;2025-10-11 06:00;0,00;3557,69
27193;2025-10-11 06:15;0,00;3557,69
27194;2025-10-11 06:30;0,00;3557,69
27195;2025-10-11 06:45;0,00;3557,69
27196;2025-10-11 07:00;0,00;3557,69
27197;2025-10-11 07:15;0,00;3557,69
27198;2025-10-11 07:30;0,00;3557,69
27199;2025-10-11 07:45;0,00;3557,69
27200;2025-10-11 08:00;0,00;3557,69
27201;2025-10-11 08:15;0,00;3557,69
27202;2025-10-11 08:30;0,00;3557,69
27203;2025-10-11 08:45;0,00;3557,69
27204;2025-10-11 09:00;0,00;3557,69
27205;2025-10-11 09:15;0,00;3557,69
27206;2025-10-11 09:30;0,00;3557,69
27207;2025-10-11 09:45;0,00;3557,69
27208;2025-10-11 10:00;0,00;3557,69
27209;2025-10-11 10:15;0,00;3557,69
27210;2025-10-11 10:30;0,00;3557,69
27211;2025-10-11 10:45;0,00;3557,69
27212;2025-10-11 11:00;0,00;3557,69
27213;2025-10-11 11:15;0,00;3557,69
27214;2025-10-11 11:30;0,00;3557,69
27215;2025-10-11 11:45;0,00;3557,69
27216;2025-10-11 12:00;0,00;3557,69
27217;2025-10-11 12:15;0,00;3557,69
27218;2025-10-11 12:30;0,00;3557,69
27219;2025-10-11 12:45;0,00;3557,69
27220;2025-10-11 13:00;0,00;3557,69
27221;2025-10-11 13:15;0,00;3557,69
27222;2025-10-11 13:30;0,00;3557,69
27223;2025-10-11 13:45;0,00;3557,69
27224;2025-10-11 14:00;0,00;3557,69
27225;2025-10-11 14:15;0,00;3557,69
27226;2025-10-11 14:30;0,00;3557,69
27227;2025-10-11 14:45;0,00;3557,69
27228;2025-10-11 15:00;0,00;3557,69
27229;2025-10-11 15:15;0,00;3557,69
27230;2025-10-11 15:30;0,00;3557,69
27231;2025-10-11 15:45;0,00;3557,69
27232;2025-10-11 16:00;0,00;3557,69
27233;2025-10-11 16:15;0,00;3557,69
27234;2025-10-11 16:30;0,00;3557,69
27235;2025-10-11 16:45;0,00;3557,69
27236;2025-10-11 17:00;0,00;3557,69
27237;2025-10-11 17:15;0,00;3557,69
27238;2025-10-11 17:30;0,00;3557,69
27239;2025-10-11 17:45;0,00;3557,69
27240;2025-10-11 18:00;0,00;3557,69
27241;2025-10-11 18:15;0,00;3557,69
27242;2025-10-11 18:30;0,00;3557,69
27243;2025-10-11 18:45;0,00;3557,69
27244;2025-10-11 19:00;0,00;3557,69
27245;2025-10-11 19:15;0,00;3557,69
27246;2025-10-11 19:30;0,00;3557,69
27247;2025-10-11 19:45;0,00;3557,69
27248;2025-10-11 20:00;0,00;3557,69
27249;2025-10-11 20:15;0,00;3557,69
27250;2025-10-11 20:30;0,00;3557,69
27251;2025-10-11 20:45;0,00;3557,69
27252;2025-10-11 21:00;0,00;3557,69
27253;2025-10-11 21:15;0,00;3557,69
27254;2025-10-11 21:30;0,00;3557,69
27255;2025-10-11 21:45;0,00;3557,69
27256;2025-10-11 22:00;-1900,00;3557,69
27257;2025-10-11 22:15;-1900,00;3082,69
27258;2025-10-11 22:30;-1900,00;2607,69
27259;2025-10-11 22:45;0,00;2132,69
27260;2025-10-11 23:00;0,00;2132,69
27261;2025-10-11 23:15;0,00;2132,69
27262;2025-10-11 23:30;0,00;2132,69
27263;2025-10-11 23:45;-1900,00;2132,69
27264;2025-10-12 00:00;-1900,00;1657,69
27265;2025-10-12 00:15;-1766,32;1182,69
27266;2025-10-12 00:30;0,00;741,11
27267;2025-10-12 00:45;0,00;741,11
27268;2025-10-12 01:00;0,00;741,11
27269;2025-10-12 01:15;0,00;741,11
27270;2025-10-12 01:30;0,00;741,11
27271;2025-10-12 01:45;0,00;741,11
27272;2025-10-12 02:00;0,00;741,11
27273;2025-10-12 02:15;0,00;741,11
27274;2025-10-12 02:30;0,00;741,11
27275;2025-10-12 02:45;0,00;741,11
27276;2025-10-12 03:00;0,00;741,11
27277;2025-10-12 03:15;0,00;741,11
27278;2025-10-12 03:30;0,00;741,11
27279;2025-10-12 03:45;0,00;741,11
27280;2025-10-12 04:00;0,00;741,11
27281;2025-10-12 04:15;0,00;741,11
27282;2025-10-12 04:30;0,00;741,11
27283;2025-10-12 04:45;0,00;741,11
27284;2025-10-12 05:00;0,00;741,11
27285;2025-10-12 05:15;0,00;741,11
27286;2025-10-12 05:30;0,00;741,11
27287;2025-10-12 05:45;0,00;741,11
27288;2025-10-12 06:00;0,00;741,11
27289;2025-10-12 06:15;0,00;741,11
27290;2025-10-12 06:30;0,00;741,11
27291;2025-10-12 06:45;0,00;741,11
27292;2025-10-12 07:00;0,00;741,11
27293;2025-10-12 07:15;0,00;741,11
27294;2025-10-12 07:30;0,00;741,11
27295;2025-10-12 07:45;0,00;741,11
27296;2025-10-12 08:00;0,00;741,11
27297;2025-10-12 08:15;0,00;741,11
27298;2025-10-12 08:30;0,00;741,11
27299;2025-10-12 08:45;0,00;741,11
27300;2025-10-12 09:00;0,00;741,11
27301;2025-10-12 09:15;0,00;741,11
27302;2025-10-12 09:30;0,00;741,11
27303;2025-10-12 09:45;0,00;741,11
27304;2025-10-12 10:00;0,00;741,11
27305;2025-10-12 10:15;0,00;741,11
27306;2025-10-12 10:30;0,00;741,11
27307;2025-10-12 10:45;0,00;741,11
27308;2025-10-12 11:00;29,80;741,11
27309;2025-10-12 11:15;453,72;748,56
27310;2025-10-12 11:30;104,00;861,99
27311;2025-10-12 11:45;348,60;887,99
27312;2025-10-12 12:00;1900,00;975,14
27313;2025-10-12 12:15;1900,00;1450,14
27314;2025-10-12 12:30;0,00;1925,14
27315;2025-10-12 12:45;0,00;1925,14
27316;2025-10-12 13:00;0,00;1925,14
27317;2025-10-12 13:15;187,32;1925,14
27318;2025-10-12 13:30;1900,00;1971,97
27319;2025-10-12 13:45;1900,00;2446,97
27320;2025-10-12 14:00;1538,40;2921,97
27321;2025-10-12 14:15;0,00;3306,57
27322;2025-10-12 14:30;0,00;3306,57
27323;2025-10-12 14:45;0,00;3306,57
27324;2025-10-12 15:00;0,00;3306,57
27325;2025-10-12 15:15;199,92;3306,57
27326;2025-10-12 15:30;0,00;3356,55
27327;2025-10-12 15:45;0,00;3356,55
27328;2025-10-12 16:00;0,00;3356,55
27329;2025-10-12 16:15;0,00;3356,55
27330;2025-10-12 16:30;0,00;3356,55
27331;2025-10-12 16:45;0,00;3356,55
27332;2025-10-12 17:00;0,00;3356,55
27333;2025-10-12 17:15;0,00;3356,55
27334;2025-10-12 17:30;0,00;3356,55
27335;2025-10-12 17:45;574,52;3356,55
27336;2025-10-12 18:00;494,04;3500,18
27337;2025-10-12 18:15;416,60;3623,69
27338;2025-10-12 18:30;165,88;3727,84
27339;2025-10-12 18:45;0,00;3769,31
27340;2025-10-12 19:00;0,00;3769,31
27341;2025-10-12 19:15;0,00;3769,31
27342;2025-10-12 19:30;0,00;3769,31
27343;2025-10-12 19:45;0,00;3769,31
27344;2025-10-12 20:00;0,00;3769,31
27345;2025-10-12 20:15;0,00;3769,31
27346;2025-10-12 20:30;0,00;3769,31
27347;2025-10-12 20:45;0,00;3769,31
27348;2025-10-12 21:00;-1900,00;3769,31
27349;2025-10-12 21:15;307,72;3294,31
27350;2025-10-12 21:30;265,00;3371,24
27351;2025-10-12 21:45;104,12;3437,49
27352;2025-10-12 22:00;106,08;3463,52
27353;2025-10-12 22:15;-1900,00;3490,04
27354;2025-10-12 22:30;169,16;3015,04
27355;2025-10-12 22:45;10,84;3057,33
27356;2025-10-12 23:00;-1900,00;3060,04
27357;2025-10-12 23:15;-34,92;2585,04
27358;2025-10-12 23:30;-16,00;2576,31
27359;2025-10-12 23:45;-48,24;2572,31
27360;2025-10-13 00:00;-87,88;2560,25
27361;2025-10-13 00:15;4,24;2538,28
27362;2025-10-13 00:30;-44,72;2539,34
27363;2025-10-13 00:45;-58,48;2528,16
27364;2025-10-13 01:00;-5,80;2513,54
27365;2025-10-13 01:15;125,92;2512,09
27366;2025-10-13 01:30;214,84;2543,57
27367;2025-10-13 01:45;228,56;2597,28
27368;2025-10-13 02:00;272,88;2654,42
27369;2025-10-13 02:15;304,68;2722,64
27370;2025-10-13 02:30;-1900,00;2798,81
27371;2025-10-13 02:45;72,24;2323,81
27372;2025-10-13 03:00;-51,08;2341,87
27373;2025-10-13 03:15;-80,16;2329,10
27374;2025-10-13 03:30;-191,60;2309,06
27375;2025-10-13 03:45;-176,64;2261,16
27376;2025-10-13 04:00;-179,36;2217,00
27377;2025-10-13 04:15;-158,44;2172,16
27378;2025-10-13 04:30;-178,16;2132,55
27379;2025-10-13 04:45;-157,36;2088,01
27380;2025-10-13 05:00;-83,68;2048,67
27381;2025-10-13 05:15;0,48;2027,75
27382;2025-10-13 05:30;-2,68;2027,87
27383;2025-10-13 05:45;111,60;2027,20
27384;2025-10-13 06:00;50,56;2055,10
27385;2025-10-13 06:15;41,60;2067,74
27386;2025-10-13 06:30;-18,52;2078,14
27387;2025-10-13 06:45;-9,00;2073,51
27388;2025-10-13 07:00;-10,16;2071,26
27389;2025-10-13 07:15;0,00;2068,72
27390;2025-10-13 07:30;0,00;2068,72
27391;2025-10-13 07:45;0,00;2068,72
27392;2025-10-13 08:00;0,00;2068,72
27393;2025-10-13 08:15;0,00;2068,72
27394;2025-10-13 08:30;0,00;2068,72
27395;2025-10-13 08:45;0,00;2068,72
27396;2025-10-13 09:00;0,00;2068,72
27397;2025-10-13 09:15;0,00;2068,72
27398;2025-10-13 09:30;0,00;2068,72
27399;2025-10-13 09:45;0,00;2068,72
27400;2025-10-13 10:00;0,00;2068,72
27401;2025-10-13 10:15;0,00;2068,72
27402;2025-10-13 10:30;0,00;2068,72
27403;2025-10-13 10:45;355,48;2068,72
27404;2025-10-13 11:00;352,12;2157,59
27405;2025-10-13 11:15;0,00;2245,62
27406;2025-10-13 11:30;0,00;2245,62
27407;2025-10-13 11:45;8,08;2245,62
27408;2025-10-13 12:00;708,24;2247,64
27409;2025-10-13 12:15;0,00;2424,70
27410;2025-10-13 12:30;193,08;2424,70
27411;2025-10-13 12:45;1900,00;2472,97
27412;2025-10-13 13:00;472,44;2947,97
27413;2025-10-13 13:15;0,00;3066,08
27414;2025-10-13 13:30;0,00;3066,08
27415;2025-10-13 13:45;0,00;3066,08
27416;2025-10-13 14:00;0,00;3066,08
27417;2025-10-13 14:15;0,00;3066,08
27418;2025-10-13 14:30;0,00;3066,08
27419;2025-10-13 14:45;0,00;3066,08
27420;2025-10-13 15:00;0,00;3066,08
27421;2025-10-13 15:15;0,00;3066,08
27422;2025-10-13 15:30;0,00;3066,08
27423;2025-10-13 15:45;0,00;3066,08
27424;2025-10-13 16:00;0,00;3066,08
27425;2025-10-13 16:15;0,00;3066,08
27426;2025-10-13 16:30;0,00;3066,08
27427;2025-10-13 16:45;0,00;3066,08
27428;2025-10-13 17:00;0,00;3066,08
27429;2025-10-13 17:15;0,00;3066,08
27430;2025-10-13 17:30;0,00;3066,08
27431;2025-10-13 17:45;0,00;3066,08
27432;2025-10-13 18:00;0,00;3066,08
27433;2025-10-13 18:15;0,00;3066,08
27434;2025-10-13 18:30;0,00;3066,08
27435;2025-10-13 18:45;0,00;3066,08
27436;2025-10-13 19:00;0,00;3066,08
27437;2025-10-13 19:15;0,00;3066,08
27438;2025-10-13 19:30;0,00;3066,08
27439;2025-10-13 19:45;0,00;3066,08
27440;2025-10-13 20:00;0,00;3066,08
27441;2025-10-13 20:15;0,00;3066,08
27442;2025-10-13 20:30;0,00;3066,08
27443;2025-10-13 20:45;0,00;3066,08
27444;2025-10-13 21:00;0,00;3066,08
27445;2025-10-13 21:15;0,00;3066,08
27446;2025-10-13 21:30;0,00;3066,08
27447;2025-10-13 21:45;0,00;3066,08
27448;2025-10-13 22:00;0,00;3066,08
27449;2025-10-13 22:15;0,00;3066,08
27450;2025-10-13 22:30;0,00;3066,08
27451;2025-10-13 22:45;0,00;3066,08
27452;2025-10-13 23:00;0,00;3066,08
27453;2025-10-13 23:15;0,00;3066,08
27454;2025-10-13 23:30;0,00;3066,08
27455;2025-10-13 23:45;-1900,00;3066,08
27456;2025-10-14 00:00;-1900,00;2591,08
27457;2025-10-14 00:15;-1900,00;2116,08
27458;2025-10-14 00:30;-1900,00;1641,08
27459;2025-10-14 00:45;203,56;1166,08
27460;2025-10-14 01:00;127,20;1216,97
27461;2025-10-14 01:15;39,88;1248,77
27462;2025-10-14 01:30;-51,48;1258,74
27463;2025-10-14 01:45;-5,36;1245,87
27464;2025-10-14 02:00;0,00;1244,53
27465;2025-10-14 02:15;0,00;1244,53
27466;2025-10-14 02:30;0,00;1244,53
27467;2025-10-14 02:45;0,00;1244,53
27468;2025-10-14 03:00;0,00;1244,53
27469;2025-10-14 03:15;0,00;1244,53
27470;2025-10-14 03:30;0,00;1244,53
27471;2025-10-14 03:45;0,00;1244,53
27472;2025-10-14 04:00;0,00;1244,53
27473;2025-10-14 04:15;0,00;1244,53
27474;2025-10-14 04:30;0,00;1244,53
27475;2025-10-14 04:45;0,00;1244,53
27476;2025-10-14 05:00;0,00;1244,53
27477;2025-10-14 05:15;0,00;1244,53
27478;2025-10-14 05:30;0,00;1244,53
27479;2025-10-14 05:45;0,00;1244,53
27480;2025-10-14 06:00;0,00;1244,53
27481;2025-10-14 06:15;0,00;1244,53
27482;2025-10-14 06:30;0,00;1244,53
27483;2025-10-14 06:45;0,00;1244,53
27484;2025-10-14 07:00;0,00;1244,53
27485;2025-10-14 07:15;0,00;1244,53
