index;timestamp;value
31916;2025-11-29 11:00;1433,53
31917;2025-11-29 11:15;1994,73
31918;2025-11-29 11:30;875,29
31919;2025-11-29 11:45;1420,71
31920;2025-11-29 12:00;1148,71
31921;2025-11-29 12:15;1222,73
31922;2025-11-29 12:30;582,78
31923;2025-11-29 12:45;285,82
31924;2025-11-29 13:00;0,00
31925;2025-11-29 13:15;0,00
31926;2025-11-29 13:30;1101,44
31927;2025-11-29 13:45;779,44
31928;2025-11-29 14:00;0,00
31929;2025-11-29 14:15;0,00
31930;2025-11-29 14:30;0,00
31931;2025-11-29 14:45;151,00
31932;2025-11-29 15:00;844,08
31933;2025-11-29 15:15;1111,80
31934;2025-11-29 15:30;1006,88
31935;2025-11-29 15:45;1561,88
31936;2025-11-29 16:00;1970,28
31937;2025-11-29 16:15;1973,68
31938;2025-11-29 16:30;1929,48
31939;2025-11-29 16:45;397,72
31940;2025-11-29 17:00;401,87
31941;2025-11-29 17:15;384,75
31942;2025-11-29 17:30;367,06
31943;2025-11-29 17:45;349,78
31944;2025-11-29 18:00;341,10
31945;2025-11-29 18:15;327,38
31946;2025-11-29 18:30;345,64
31947;2025-11-29 18:45;1769,40
31948;2025-11-29 19:00;1687,88
31949;2025-11-29 19:15;1684,16
31950;2025-11-29 19:30;1664,52
31951;2025-11-29 19:45;1628,72
31952;2025-11-29 20:00;1630,28
31953;2025-11-29 20:15;1681,20
31954;2025-11-29 20:30;1685,60
31955;2025-11-29 20:45;2368,20
31956;2025-11-29 21:00;2350,48
31957;2025-11-29 21:15;2382,80
31958;2025-11-29 21:30;2389,20
31959;2025-11-29 21:45;2573,28
31960;2025-11-29 22:00;2813,60
31961;2025-11-29 22:15;2900,08
31962;2025-11-29 22:30;2937,00
31963;2025-11-29 22:45;2905,00
31964;2025-11-29 23:00;2974,00
31965;2025-11-29 23:15;2947,16
31966;2025-11-29 23:30;3064,40
31967;2025-11-29 23:45;2243,64
31968;2025-11-30 00:00;2266,52
31969;2025-11-30 00:15;2208,12
31970;2025-11-30 00:30;2204,68
31971;2025-11-30 00:45;2289,56
31972;2025-11-30 01:00;2372,04
31973;2025-11-30 01:15;2382,68
31974;2025-11-30 01:30;2215,96
31975;2025-11-30 01:45;2440,80
31976;2025-11-30 02:00;2307,08
31977;2025-11-30 02:15;2371,80
31978;2025-11-30 02:30;2321,76
31979;2025-11-30 02:45;2324,40
31980;2025-11-30 03:00;2347,44
31981;2025-11-30 03:15;2338,20
31982;2025-11-30 03:30;2384,92
31983;2025-11-30 03:45;2429,40
31984;2025-11-30 04:00;2344,24
31985;2025-11-30 04:15;2248,72
31986;2025-11-30 04:30;2279,36
31987;2025-11-30 04:45;2289,12
31988;2025-11-30 05:00;2280,12
31989;2025-11-30 05:15;2402,96
31990;2025-11-30 05:30;2548,56
31991;2025-11-30 05:45;2518,52
31992;2025-11-30 06:00;2690,64
31993;2025-11-30 06:15;3208,52
31994;2025-11-30 06:30;3381,00
31995;2025-11-30 06:45;3381,00
31996;2025-11-30 07:00;3381,00
31997;2025-11-30 07:15;3381,00
31998;2025-11-30 07:30;3381,00
31999;2025-11-30 07:45;3381,00
32000;2025-11-30 08:00;3381,00
32001;2025-11-30 08:15;3381,00
32002;2025-11-30 08:30;3381,00
32003;2025-11-30 08:45;3370,40
32004;2025-11-30 09:00;2902,24
32005;2025-11-30 09:15;2560,04
32006;2025-11-30 09:30;2511,64
32007;2025-11-30 09:45;2285,80
32008;2025-11-30 10:00;1852,64
32009;2025-11-30 10:15;1604,84
32010;2025-11-30 10:30;1388,84
32011;2025-11-30 10:45;1436,28
32012;2025-11-30 11:00;1508,80
32013;2025-11-30 11:15;1500,24
32014;2025-11-30 11:30;1401,08
32015;2025-11-30 11:45;1377,16
32016;2025-11-30 12:00;1394,40
32017;2025-11-30 12:15;1386,84
32018;2025-11-30 12:30;1458,92
32019;2025-11-30 12:45;1574,72
32020;2025-11-30 13:00;1306,44
32021;2025-11-30 13:15;1075,96
32022;2025-11-30 13:30;884,32
32023;2025-11-30 13:45;1624,12
32024;2025-11-30 14:00;1624,68
32025;2025-11-30 14:15;1747,80
32026;2025-11-30 14:30;2010,88
32027;2025-11-30 14:45;2206,60
32028;2025-11-30 15:00;2846,96
32029;2025-11-30 15:15;3263,96
32030;2025-11-30 15:30;3142,44
32031;2025-11-30 15:45;3208,04
32032;2025-11-30 16:00;3381,00
32033;2025-11-30 16:15;3381,00
32034;2025-11-30 16:30;3356,96
32035;2025-11-30 16:45;3261,00
32036;2025-11-30 17:00;3192,76
32037;2025-11-30 17:15;3202,36
32038;2025-11-30 17:30;3381,00
32039;2025-11-30 17:45;3381,00
32040;2025-11-30 18:00;3381,00
32041;2025-11-30 18:15;3381,00
32042;2025-11-30 18:30;3381,00
32043;2025-11-30 18:45;3381,00
32044;2025-11-30 19:00;3381,00
32045;2025-11-30 19:15;3381,00
32046;2025-11-30 19:30;3381,00
32047;2025-11-30 19:45;3381,00
32048;2025-11-30 20:00;3381,00
32049;2025-11-30 20:15;3381,00
32050;2025-11-30 20:30;3381,00
32051;2025-11-30 20:45;3381,00
32052;2025-11-30 21:00;3381,00
32053;2025-11-30 21:15;3381,00
32054;2025-11-30 21:30;3381,00
32055;2025-11-30 21:45;3381,00
32056;2025-11-30 22:00;3381,00
32057;2025-11-30 22:15;3230,00
32058;2025-11-30 22:30;3180,72
32059;2025-11-30 22:45;3306,36
32060;2025-11-30 23:00;3381,00
32061;2025-11-30 23:15;3381,00
32062;2025-11-30 23:30;3381,00
32063;2025-11-30 23:45;3381,00
32064;2025-12-01 00:00;3381,00
32065;2025-12-01 00:15;3381,00
32066;2025-12-01 00:30;3381,00
32067;2025-12-01 00:45;3381,00
32068;2025-12-01 01:00;3381,00
32069;2025-12-01 01:15;3381,00
32070;2025-12-01 01:30;3381,00
32071;2025-12-01 01:45;3381,00
32072;2025-12-01 02:00;3381,00
32073;2025-12-01 02:15;3381,00
32074;2025-12-01 02:30;3381,00
32075;2025-12-01 02:45;3381,00
32076;2025-12-01 03:00;3381,00
32077;2025-12-01 03:15;3381,00
32078;2025-12-01 03:30;3381,00
32079;2025-12-01 03:45;3381,00
32080;2025-12-01 04:00;3381,00
32081;2025-12-01 04:15;3381,00
32082;2025-12-01 04:30;3381,00
32083;2025-12-01 04:45;3381,00
32084;2025-12-01 05:00;3381,00
32085;2025-12-01 05:15;3381,00
32086;2025-12-01 05:30;3381,00
32087;2025-12-01 05:45;3381,00
32088;2025-12-01 06:00;3381,00
32089;2025-12-01 06:15;3381,00
32090;2025-12-01 06:30;3381,00
32091;2025-12-01 06:45;3381,00
32092;2025-12-01 07:00;3381,00
32093;2025-12-01 07:15;3381,00
32094;2025-12-01 07:30;3381,00
32095;2025-12-01 07:45;3381,00
32096;2025-12-01 08:00;3381,00
32097;2025-12-01 08:15;3381,00
32098;2025-12-01 08:30;3381,00
32099;2025-12-01 08:45;3043,00
32100;2025-12-01 09:00;2830,96
32101;2025-12-01 09:15;2675,72
32102;2025-12-01 09:30;2309,60
32103;2025-12-01 09:45;2104,44
32104;2025-12-01 10:00;1841,96
32105;2025-12-01 10:15;1539,80
32106;2025-12-01 10:30;1359,28
32107;2025-12-01 10:45;1196,72
32108;2025-12-01 11:00;956,68
32109;2025-12-01 11:15;881,64
32110;2025-12-01 11:30;896,16
32111;2025-12-01 11:45;846,08
32112;2025-12-01 12:00;991,04
32113;2025-12-01 12:15;1110,68
32114;2025-12-01 12:30;1015,96
32115;2025-12-01 12:45;1025,92
32116;2025-12-01 13:00;1168,28
32117;2025-12-01 13:15;3381,00
32118;2025-12-01 13:30;1666,92
32119;2025-12-01 13:45;1583,96
32120;2025-12-01 14:00;2266,40
32121;2025-12-01 14:15;1881,08
32122;2025-12-01 14:30;2167,92
32123;2025-12-01 14:45;2108,92
32124;2025-12-01 15:00;2954,04
32125;2025-12-01 15:15;3242,08
32126;2025-12-01 15:30;3381,00
32127;2025-12-01 15:45;3381,00
32128;2025-12-01 16:00;3381,00
32129;2025-12-01 16:15;3367,48
32130;2025-12-01 16:30;3355,88
32131;2025-12-01 16:45;3266,28
32132;2025-12-01 17:00;3191,88
32133;2025-12-01 17:15;3366,88
32134;2025-12-01 17:30;3311,76
32135;2025-12-01 17:45;3288,92
32136;2025-12-01 18:00;3373,60
32137;2025-12-01 18:15;3328,84
32138;2025-12-01 18:30;3381,00
32139;2025-12-01 18:45;3381,00
32140;2025-12-01 19:00;3381,00
32141;2025-12-01 19:15;3381,00
32142;2025-12-01 19:30;3381,00
32143;2025-12-01 19:45;3381,00
32144;2025-12-01 20:00;3381,00
32145;2025-12-01 20:15;3381,00
32146;2025-12-01 20:30;3381,00
32147;2025-12-01 20:45;3381,00
32148;2025-12-01 21:00;3381,00
32149;2025-12-01 21:15;3381,00
32150;2025-12-01 21:30;3381,00
32151;2025-12-01 21:45;3294,08
32152;2025-12-01 22:00;2990,00
32153;2025-12-01 22:15;3225,56
32154;2025-12-01 22:30;3381,00
32155;2025-12-01 22:45;3381,00
32156;2025-12-01 23:00;3381,00
32157;2025-12-01 23:15;3381,00
32158;2025-12-01 23:30;3381,00
32159;2025-12-01 23:45;3381,00
32160;2025-12-02 00:00;3381,00
32161;2025-12-02 00:15;3381,00
32162;2025-12-02 00:30;3381,00
32163;2025-12-02 00:45;3381,00
32164;2025-12-02 01:00;3381,00
32165;2025-12-02 01:15;3381,00
32166;2025-12-02 01:30;3381,00
32167;2025-12-02 01:45;3381,00
32168;2025-12-02 02:00;3381,00
32169;2025-12-02 02:15;3381,00
32170;2025-12-02 02:30;3381,00
32171;2025-12-02 02:45;3381,00
32172;2025-12-02 03:00;3381,00
32173;2025-12-02 03:15;3381,00
32174;2025-12-02 03:30;3381,00
32175;2025-12-02 03:45;3381,00
32176;2025-12-02 04:00;3381,00
32177;2025-12-02 04:15;3381,00
32178;2025-12-02 04:30;3381,00
32179;2025-12-02 04:45;3381,00
32180;2025-12-02 05:00;3381,00
32181;2025-12-02 05:15;3381,00
32182;2025-12-02 05:30;3381,00
32183;2025-12-02 05:45;3381,00
32184;2025-12-02 06:00;3381,00
32185;2025-12-02 06:15;3381,00
32186;2025-12-02 06:30;3381,00
32187;2025-12-02 06:45;3381,00
32188;2025-12-02 07:00;3381,00
32189;2025-12-02 07:15;3381,00
32190;2025-12-02 07:30;3381,00
32191;2025-12-02 07:45;3381,00
32192;2025-12-02 08:00;3381,00
32193;2025-12-02 08:15;3381,00
32194;2025-12-02 08:30;3355,12
32195;2025-12-02 08:45;3292,32
32196;2025-12-02 09:00;3273,44
32197;2025-12-02 09:15;3107,76
32198;2025-12-02 09:30;3066,76
32199;2025-12-02 09:45;2656,20
32200;2025-12-02 10:00;2456,36
32201;2025-12-02 10:15;1975,16
32202;2025-12-02 10:30;2658,88
32203;2025-12-02 10:45;3243,36
32204;2025-12-02 11:00;3212,24
32205;2025-12-02 11:15;2919,20
32206;2025-12-02 11:30;2356,56
32207;2025-12-02 11:45;3381,00
32208;2025-12-02 12:00;3381,00
32209;2025-12-02 12:15;3364,32
32210;2025-12-02 12:30;2389,00
32211;2025-12-02 12:45;2334,00
32212;2025-12-02 13:00;1996,64
32213;2025-12-02 13:15;2312,52
32214;2025-12-02 13:30;2632,76
32215;2025-12-02 13:45;2378,08
32216;2025-12-02 14:00;2312,32
32217;2025-12-02 14:15;2822,84
32218;2025-12-02 14:30;2932,04
32219;2025-12-02 14:45;2846,44
32220;2025-12-02 15:00;3174,16
32221;2025-12-02 15:15;3381,00
32222;2025-12-02 15:30;3154,68
32223;2025-12-02 15:45;3132,88
32224;2025-12-02 16:00;3381,00
32225;2025-12-02 16:15;3340,20
32226;2025-12-02 16:30;3239,92
32227;2025-12-02 16:45;3373,68
32228;2025-12-02 17:00;3381,00
32229;2025-12-02 17:15;3381,00
32230;2025-12-02 17:30;3381,00
32231;2025-12-02 17:45;3381,00
32232;2025-12-02 18:00;3381,00
32233;2025-12-02 18:15;3381,00
32234;2025-12-02 18:30;3381,00
32235;2025-12-02 18:45;3381,00
32236;2025-12-02 19:00;3381,00
32237;2025-12-02 19:15;3381,00
32238;2025-12-02 19:30;3381,00
32239;2025-12-02 19:45;3381,00
32240;2025-12-02 20:00;3381,00
32241;2025-12-02 20:15;3381,00
32242;2025-12-02 20:30;3381,00
32243;2025-12-02 20:45;3381,00
32244;2025-12-02 21:00;3321,16
32245;2025-12-02 21:15;3320,72
32246;2025-12-02 21:30;3381,00
32247;2025-12-02 21:45;3288,72
32248;2025-12-02 22:00;3177,24
32249;2025-12-02 22:15;3211,84
32250;2025-12-02 22:30;3381,00
32251;2025-12-02 22:45;3381,00
32252;2025-12-02 23:00;3308,44
32253;2025-12-02 23:15;3381,00
32254;2025-12-02 23:30;3381,00
32255;2025-12-02 23:45;3365,48
32256;2025-12-03 00:00;3346,64
32257;2025-12-03 00:15;3357,68
32258;2025-12-03 00:30;3268,04
32259;2025-12-03 00:45;3114,44
32260;2025-12-03 01:00;3078,84
32261;2025-12-03 01:15;3130,20
32262;2025-12-03 01:30;3020,40
32263;2025-12-03 01:45;3106,92
32264;2025-12-03 02:00;3147,96
32265;2025-12-03 02:15;3381,00
32266;2025-12-03 02:30;3381,00
32267;2025-12-03 02:45;3381,00
32268;2025-12-03 03:00;3381,00
32269;2025-12-03 03:15;3381,00
32270;2025-12-03 03:30;3381,00
32271;2025-12-03 03:45;3381,00
32272;2025-12-03 04:00;3381,00
32273;2025-12-03 04:15;3381,00
32274;2025-12-03 04:30;3381,00
32275;2025-12-03 04:45;3381,00
32276;2025-12-03 05:00;3381,00
32277;2025-12-03 05:15;3381,00
32278;2025-12-03 05:30;3381,00
32279;2025-12-03 05:45;3381,00
32280;2025-12-03 06:00;3201,72
32281;2025-12-03 06:15;3204,76
32282;2025-12-03 06:30;3381,00
32283;2025-12-03 06:45;3369,24
32284;2025-12-03 07:00;3381,00
32285;2025-12-03 07:15;3381,00
32286;2025-12-03 07:30;3381,00
32287;2025-12-03 07:45;3358,36
32288;2025-12-03 08:00;3381,00
32289;2025-12-03 08:15;3381,00
32290;2025-12-03 08:30;3381,00
32291;2025-12-03 08:45;3352,20
32292;2025-12-03 09:00;3299,16
32293;2025-12-03 09:15;3222,28
32294;2025-12-03 09:30;3211,68
32295;2025-12-03 09:45;3351,48
32296;2025-12-03 10:00;2996,52
32297;2025-12-03 10:15;2691,52
32298;2025-12-03 10:30;2487,08
32299;2025-12-03 10:45;2307,60
32300;2025-12-03 11:00;1388,24
32301;2025-12-03 11:15;756,84
32302;2025-12-03 11:30;1997,00
32303;2025-12-03 11:45;3149,56
32304;2025-12-03 12:00;2830,72
32305;2025-12-03 12:15;2501,72
32306;2025-12-03 12:30;2649,16
32307;2025-12-03 12:45;1304,76
32308;2025-12-03 13:00;2305,76
32309;2025-12-03 13:15;2874,28
32310;2025-12-03 13:30;2967,84
32311;2025-12-03 13:45;2961,60
32312;2025-12-03 14:00;2867,84
32313;2025-12-03 14:15;2955,92
32314;2025-12-03 14:30;2965,76
32315;2025-12-03 14:45;3073,12
32316;2025-12-03 15:00;3226,48
32317;2025-12-03 15:15;3192,40
32318;2025-12-03 15:30;3144,84
32319;2025-12-03 15:45;3216,64
32320;2025-12-03 16:00;3379,56
32321;2025-12-03 16:15;3381,00
32322;2025-12-03 16:30;3381,00
32323;2025-12-03 16:45;3381,00
32324;2025-12-03 17:00;3381,00
32325;2025-12-03 17:15;3381,00
32326;2025-12-03 17:30;3381,00
32327;2025-12-03 17:45;3381,00
32328;2025-12-03 18:00;3381,00
32329;2025-12-03 18:15;3381,00
32330;2025-12-03 18:30;3278,84
32331;2025-12-03 18:45;3291,48
32332;2025-12-03 19:00;3381,00
32333;2025-12-03 19:15;3381,00
32334;2025-12-03 19:30;3381,00
32335;2025-12-03 19:45;3381,00
32336;2025-12-03 20:00;3381,00
32337;2025-12-03 20:15;3381,00
32338;2025-12-03 20:30;3381,00
32339;2025-12-03 20:45;3381,00
32340;2025-12-03 21:00;3381,00
32341;2025-12-03 21:15;3381,00
32342;2025-12-03 21:30;3381,00
32343;2025-12-03 21:45;3381,00
32344;2025-12-03 22:00;3121,60
32345;2025-12-03 22:15;3126,96
32346;2025-12-03 22:30;3263,88
32347;2025-12-03 22:45;3285,80
32348;2025-12-03 23:00;3345,52
32349;2025-12-03 23:15;3381,00
32350;2025-12-03 23:30;3381,00
32351;2025-12-03 23:45;3381,00
32352;2025-12-04 00:00;3381,00
32353;2025-12-04 00:15;3381,00
32354;2025-12-04 00:30;3370,04
32355;2025-12-04 00:45;3381,00
32356;2025-12-04 01:00;3381,00
32357;2025-12-04 01:15;3381,00
32358;2025-12-04 01:30;3381,00
32359;2025-12-04 01:45;3381,00
32360;2025-12-04 02:00;3375,88
32361;2025-12-04 02:15;3297,56
32362;2025-12-04 02:30;3322,16
32363;2025-12-04 02:45;3229,48
32364;2025-12-04 03:00;3196,08
32365;2025-12-04 03:15;3307,44
32366;2025-12-04 03:30;3328,24
32367;2025-12-04 03:45;3240,52
32368;2025-12-04 04:00;3221,28
32369;2025-12-04 04:15;3058,36
32370;2025-12-04 04:30;3057,40
32371;2025-12-04 04:45;3129,00
32372;2025-12-04 05:00;3375,52
32373;2025-12-04 05:15;3381,00
32374;2025-12-04 05:30;3202,72
32375;2025-12-04 05:45;3090,08
32376;2025-12-04 06:00;3069,52
32377;2025-12-04 06:15;3130,52
32378;2025-12-04 06:30;3118,96
32379;2025-12-04 06:45;3026,60
32380;2025-12-04 07:00;3195,48
32381;2025-12-04 07:15;3125,16
32382;2025-12-04 07:30;3113,92
32383;2025-12-04 07:45;3227,12
32384;2025-12-04 08:00;3345,64
32385;2025-12-04 08:15;3372,20
32386;2025-12-04 08:30;3381,00
32387;2025-12-04 08:45;3381,00
32388;2025-12-04 09:00;3272,24
32389;2025-12-04 09:15;3135,76
32390;2025-12-04 09:30;3254,52
32391;2025-12-04 09:45;3310,28
32392;2025-12-04 10:00;3285,20
32393;2025-12-04 10:15;3044,08
32394;2025-12-04 10:30;3107,92
32395;2025-12-04 10:45;3021,72
32396;2025-12-04 11:00;2841,08
32397;2025-12-04 11:15;2861,64
32398;2025-12-04 11:30;2943,48
32399;2025-12-04 11:45;3122,48
32400;2025-12-04 12:00;3222,08
32401;2025-12-04 12:15;3099,12
32402;2025-12-04 12:30;3065,96
32403;2025-12-04 12:45;2826,52
32404;2025-12-04 13:00;3009,72
32405;2025-12-04 13:15;3129,64
32406;2025-12-04 13:30;3149,20
32407;2025-12-04 13:45;3133,20
32408;2025-12-04 14:00;3009,52
32409;2025-12-04 14:15;3032,56
32410;2025-12-04 14:30;2923,84
32411;2025-12-04 14:45;2851,48
32412;2025-12-04 15:00;3010,60
32413;2025-12-04 15:15;3087,20
32414;2025-12-04 15:30;3245,08
32415;2025-12-04 15:45;3140,68
32416;2025-12-04 16:00;3135,40
32417;2025-12-04 16:15;3125,40
32418;2025-12-04 16:30;3000,80
32419;2025-12-04 16:45;2899,16
32420;2025-12-04 17:00;3070,32
32421;2025-12-04 17:15;3047,96
32422;2025-12-04 17:30;2910,60
32423;2025-12-04 17:45;2890,40
32424;2025-12-04 18:00;3046,68
32425;2025-12-04 18:15;3087,68
32426;2025-12-04 18:30;3228,88
32427;2025-12-04 18:45;3353,04
32428;2025-12-04 19:00;3334,72
32429;2025-12-04 19:15;3381,00
32430;2025-12-04 19:30;3381,00
32431;2025-12-04 19:45;3339,32
32432;2025-12-04 20:00;3381,00
32433;2025-12-04 20:15;3381,00
32434;2025-12-04 20:30;3381,00
32435;2025-12-04 20:45;3223,60
32436;2025-12-04 21:00;3330,92
32437;2025-12-04 21:15;3355,28
32438;2025-12-04 21:30;3295,80
32439;2025-12-04 21:45;3035,16
32440;2025-12-04 22:00;2912,76
32441;2025-12-04 22:15;2863,12
32442;2025-12-04 22:30;2992,92
32443;2025-12-04 22:45;2986,52
32444;2025-12-04 23:00;3048,72
32445;2025-12-04 23:15;3140,64
32446;2025-12-04 23:30;3052,24
32447;2025-12-04 23:45;3000,72
32448;2025-12-05 00:00;3108,28
32449;2025-12-05 00:15;2968,56
32450;2025-12-05 00:30;2814,88
32451;2025-12-05 00:45;2781,72
32452;2025-12-05 01:00;2749,04
32453;2025-12-05 01:15;2721,92
32454;2025-12-05 01:30;2718,60
32455;2025-12-05 01:45;3346,05
32456;2025-12-05 02:00;3344,38
32457;2025-12-05 02:15;2667,44
32458;2025-12-05 02:30;2622,48
32459;2025-12-05 02:45;3348,40
32460;2025-12-05 03:00;3290,44
32461;2025-12-05 03:15;2468,93
32462;2025-12-05 03:30;2444,40
32463;2025-12-05 03:45;2431,60
32464;2025-12-05 04:00;2375,76
32465;2025-12-05 04:15;2339,76
32466;2025-12-05 04:30;2390,32
32467;2025-12-05 04:45;2370,12
32468;2025-12-05 05:00;2256,96
32469;2025-12-05 05:15;2218,92
32470;2025-12-05 05:30;2197,44
32471;2025-12-05 05:45;2123,88
32472;2025-12-05 06:00;2111,16
32473;2025-12-05 06:15;2111,60
32474;2025-12-05 06:30;2087,44
32475;2025-12-05 06:45;107,01
32476;2025-12-05 07:00;114,84
32477;2025-12-05 07:15;2237,52
32478;2025-12-05 07:30;2142,08
32479;2025-12-05 07:45;106,62
32480;2025-12-05 08:00;109,69
32481;2025-12-05 08:15;110,76
32482;2025-12-05 08:30;105,69
32483;2025-12-05 08:45;1529,86
32484;2025-12-05 09:00;1526,23
32485;2025-12-05 09:15;1519,55
32486;2025-12-05 09:30;1516,32
32487;2025-12-05 09:45;3050,98
32488;2025-12-05 10:00;2680,42
32489;2025-12-05 10:15;3054,98
32490;2025-12-05 10:30;2756,90
32491;2025-12-05 10:45;2560,54
32492;2025-12-05 11:00;2394,70
32493;2025-12-05 11:15;2205,54
32494;2025-12-05 11:30;2282,50
32495;2025-12-05 11:45;891,56
32496;2025-12-05 12:00;1017,48
32497;2025-12-05 12:15;413,88
32498;2025-12-05 12:30;184,16
32499;2025-12-05 12:45;81,08
32500;2025-12-05 13:00;618,36
32501;2025-12-05 13:15;582,28
32502;2025-12-05 13:30;741,92
32503;2025-12-05 13:45;620,96
32504;2025-12-05 14:00;1114,16
32505;2025-12-05 14:15;1054,56
32506;2025-12-05 14:30;1153,32
32507;2025-12-05 14:45;1356,32
32508;2025-12-05 15:00;1561,12
32509;2025-12-05 15:15;1733,08
32510;2025-12-05 15:30;1792,04
32511;2025-12-05 15:45;1816,04
32512;2025-12-05 16:00;1801,00
32513;2025-12-05 16:15;1855,40
32514;2025-12-05 16:30;1897,96
32515;2025-12-05 16:45;1876,04
32516;2025-12-05 17:00;1874,96
32517;2025-12-05 17:15;1838,72
32518;2025-12-05 17:30;1827,56
32519;2025-12-05 17:45;1860,48
32520;2025-12-05 18:00;1995,92
32521;2025-12-05 18:15;1980,60
32522;2025-12-05 18:30;1828,20
32523;2025-12-05 18:45;1828,92
32524;2025-12-05 19:00;1897,68
32525;2025-12-05 19:15;1894,44
32526;2025-12-05 19:30;1881,04
32527;2025-12-05 19:45;1760,48
32528;2025-12-05 20:00;1764,40
32529;2025-12-05 20:15;1806,76
32530;2025-12-05 20:30;1897,64
32531;2025-12-05 20:45;1894,60
32532;2025-12-05 21:00;1938,96
32533;2025-12-05 21:15;1817,80
32534;2025-12-05 21:30;1742,00
32535;2025-12-05 21:45;1678,84
32536;2025-12-05 22:00;1703,52
32537;2025-12-05 22:15;1653,40
32538;2025-12-05 22:30;1716,00
32539;2025-12-05 22:45;1750,24
32540;2025-12-05 23:00;1660,68
32541;2025-12-05 23:15;1615,80
32542;2025-12-05 23:30;1662,28
32543;2025-12-05 23:45;85,05
32544;2025-12-06 00:00;88,76
32545;2025-12-06 00:15;1760,24
32546;2025-12-06 00:30;1610,12
32547;2025-12-06 00:45;1694,16
32548;2025-12-06 01:00;1745,32
32549;2025-12-06 01:15;1618,20
32550;2025-12-06 01:30;1642,48
32551;2025-12-06 01:45;1789,80
32552;2025-12-06 02:00;1696,32
32553;2025-12-06 02:15;1645,12
32554;2025-12-06 02:30;1668,88
32555;2025-12-06 02:45;3296,61
32556;2025-12-06 03:00;3294,64
32557;2025-12-06 03:15;3298,23
32558;2025-12-06 03:30;2681,16
32559;2025-12-06 03:45;1681,33
32560;2025-12-06 04:00;1578,15
32561;2025-12-06 04:15;1558,16
32562;2025-12-06 04:30;1538,56
32563;2025-12-06 04:45;1628,79
32564;2025-12-06 05:00;1619,00
32565;2025-12-06 05:15;1552,84
32566;2025-12-06 05:30;1555,24
32567;2025-12-06 05:45;1680,84
32568;2025-12-06 06:00;1736,76
32569;2025-12-06 06:15;1772,08
32570;2025-12-06 06:30;1947,24
32571;2025-12-06 06:45;1924,84
32572;2025-12-06 07:00;2001,36
32573;2025-12-06 07:15;1991,80
32574;2025-12-06 07:30;1978,92
32575;2025-12-06 07:45;97,62
32576;2025-12-06 08:00;104,26
32577;2025-12-06 08:15;102,32
32578;2025-12-06 08:30;100,55
32579;2025-12-06 08:45;1058,34
32580;2025-12-06 09:00;1049,82
32581;2025-12-06 09:15;1038,02
32582;2025-12-06 09:30;1038,17
32583;2025-12-06 09:45;2214,44
32584;2025-12-06 10:00;2059,04
32585;2025-12-06 10:15;1582,08
32586;2025-12-06 10:30;2238,28
32587;2025-12-06 10:45;2142,08
32588;2025-12-06 11:00;2289,88
32589;2025-12-06 11:15;1897,12
32590;2025-12-06 11:30;1700,72
32591;2025-12-06 11:45;3276,63
32592;2025-12-06 12:00;1825,43
32593;2025-12-06 12:15;1058,42
32594;2025-12-06 12:30;1279,49
32595;2025-12-06 12:45;1629,92
32596;2025-12-06 13:00;1751,92
32597;2025-12-06 13:15;1729,12
32598;2025-12-06 13:30;1562,92
32599;2025-12-06 13:45;1378,16
32600;2025-12-06 14:00;1411,76
32601;2025-12-06 14:15;1398,24
32602;2025-12-06 14:30;1463,20
32603;2025-12-06 14:45;1406,24
32604;2025-12-06 15:00;1363,56
32605;2025-12-06 15:15;1525,12
32606;2025-12-06 15:30;1673,88
32607;2025-12-06 15:45;1811,16
32608;2025-12-06 16:00;1837,68
32609;2025-12-06 16:15;1750,12
32610;2025-12-06 16:30;1726,24
32611;2025-12-06 16:45;85,89
32612;2025-12-06 17:00;86,97
32613;2025-12-06 17:15;88,31
32614;2025-12-06 17:30;93,66
32615;2025-12-06 17:45;88,29
32616;2025-12-06 18:00;87,63
32617;2025-12-06 18:15;88,33
32618;2025-12-06 18:30;85,79
32619;2025-12-06 18:45;84,06
32620;2025-12-06 19:00;89,61
32621;2025-12-06 19:15;1792,32
32622;2025-12-06 19:30;1721,48
32623;2025-12-06 19:45;1740,52
32624;2025-12-06 20:00;1782,32
32625;2025-12-06 20:15;1769,12
32626;2025-12-06 20:30;1702,08
32627;2025-12-06 20:45;2934,96
32628;2025-12-06 21:00;2921,56
32629;2025-12-06 21:15;2917,64
32630;2025-12-06 21:30;2916,32
32631;2025-12-06 21:45;2993,80
32632;2025-12-06 22:00;3124,76
32633;2025-12-06 22:15;3144,08
32634;2025-12-06 22:30;3107,64
32635;2025-12-06 22:45;3126,76
32636;2025-12-06 23:00;3219,56
32637;2025-12-06 23:15;3256,28
32638;2025-12-06 23:30;3265,20
32639;2025-12-06 23:45;2201,52
32640;2025-12-07 00:00;2234,64
32641;2025-12-07 00:15;2202,44
32642;2025-12-07 00:30;2163,68
32643;2025-12-07 00:45;2091,16
32644;2025-12-07 01:00;2157,04
32645;2025-12-07 01:15;2137,52
32646;2025-12-07 01:30;2164,48
32647;2025-12-07 01:45;2169,40
32648;2025-12-07 02:00;3315,08
32649;2025-12-07 02:15;2413,76
32650;2025-12-07 02:30;2444,88
32651;2025-12-07 02:45;2489,20
32652;2025-12-07 03:00;2382,76
32653;2025-12-07 03:15;2312,36
32654;2025-12-07 03:30;2409,92
