index;timestamp;value
30182;2025-11-11 09:30;2898,64
30183;2025-11-11 09:45;1783,12
30184;2025-11-11 10:00;1660,00
30185;2025-11-11 10:15;599,52
30186;2025-11-11 10:30;446,64
30187;2025-11-11 10:45;0,00
30188;2025-11-11 11:00;0,00
30189;2025-11-11 11:15;0,00
30190;2025-11-11 11:30;361,00
30191;2025-11-11 11:45;156,08
30192;2025-11-11 12:00;0,00
30193;2025-11-11 12:15;0,00
30194;2025-11-11 12:30;0,00
30195;2025-11-11 12:45;0,00
30196;2025-11-11 13:00;0,00
30197;2025-11-11 13:15;0,00
30198;2025-11-11 13:30;864,04
30199;2025-11-11 13:45;153,96
30200;2025-11-11 14:00;206,24
30201;2025-11-11 14:15;1141,96
30202;2025-11-11 14:30;818,00
30203;2025-11-11 14:45;1202,80
30204;2025-11-11 15:00;1791,60
30205;2025-11-11 15:15;1842,56
30206;2025-11-11 15:30;2444,24
30207;2025-11-11 15:45;2674,72
30208;2025-11-11 16:00;3059,16
30209;2025-11-11 16:15;3295,56
30210;2025-11-11 16:30;3393,24
30211;2025-11-11 16:45;3367,80
30212;2025-11-11 17:00;3294,08
30213;2025-11-11 17:15;3461,32
30214;2025-11-11 17:30;3434,88
30215;2025-11-11 17:45;3505,08
30216;2025-11-11 18:00;3580,92
30217;2025-11-11 18:15;3444,60
30218;2025-11-11 18:30;3392,24
30219;2025-11-11 18:45;3350,88
30220;2025-11-11 19:00;3469,12
30221;2025-11-11 19:15;3354,56
30222;2025-11-11 19:30;2301,58
30223;2025-11-11 19:45;2373,22
30224;2025-11-11 20:00;2271,06
30225;2025-11-11 20:15;2659,20
30226;2025-11-11 20:30;3107,62
30227;2025-11-11 20:45;3172,95
30228;2025-11-11 21:00;3185,44
30229;2025-11-11 21:15;3243,28
30230;2025-11-11 21:30;3299,76
30231;2025-11-11 21:45;3655,23
30232;2025-11-11 22:00;3129,76
30233;2025-11-11 22:15;3166,12
30234;2025-11-11 22:30;3076,96
30235;2025-11-11 22:45;3666,51
30236;2025-11-11 23:00;3665,40
30237;2025-11-11 23:15;3662,64
30238;2025-11-11 23:30;3661,93
30239;2025-11-11 23:45;3595,14
30240;2025-11-12 00:00;3596,67
30241;2025-11-12 00:15;3601,96
30242;2025-11-12 00:30;3418,56
30243;2025-11-12 00:45;3428,03
30244;2025-11-12 01:00;3382,20
30245;2025-11-12 01:15;3329,76
30246;2025-11-12 01:30;3345,08
30247;2025-11-12 01:45;3352,88
30248;2025-11-12 02:00;3476,08
30249;2025-11-12 02:15;3571,04
30250;2025-11-12 02:30;3381,76
30251;2025-11-12 02:45;3387,12
30252;2025-11-12 03:00;3577,96
30253;2025-11-12 03:15;3418,96
30254;2025-11-12 03:30;3383,36
30255;2025-11-12 03:45;3410,04
30256;2025-11-12 04:00;3388,32
30257;2025-11-12 04:15;3347,44
30258;2025-11-12 04:30;3353,24
30259;2025-11-12 04:45;3288,04
30260;2025-11-12 05:00;3316,76
30261;2025-11-12 05:15;3369,04
30262;2025-11-12 05:30;3391,72
30263;2025-11-12 05:45;3318,96
30264;2025-11-12 06:00;3328,32
30265;2025-11-12 06:15;3476,40
30266;2025-11-12 06:30;3529,44
30267;2025-11-12 06:45;3443,12
30268;2025-11-12 07:00;3432,72
30269;2025-11-12 07:15;3519,52
30270;2025-11-12 07:30;2798,08
30271;2025-11-12 07:45;2787,16
30272;2025-11-12 08:00;2712,68
30273;2025-11-12 08:15;2437,32
30274;2025-11-12 08:30;2914,64
30275;2025-11-12 08:45;2745,25
30276;2025-11-12 09:00;1999,60
30277;2025-11-12 09:15;2161,48
30278;2025-11-12 09:30;1551,92
30279;2025-11-12 09:45;1250,04
30280;2025-11-12 10:00;1395,20
30281;2025-11-12 10:15;1063,24
30282;2025-11-12 10:30;468,80
30283;2025-11-12 10:45;1102,20
30284;2025-11-12 11:00;1170,72
30285;2025-11-12 11:15;352,00
30286;2025-11-12 11:30;138,68
30287;2025-11-12 11:45;939,69
30288;2025-11-12 12:00;875,33
30289;2025-11-12 12:15;608,59
30290;2025-11-12 12:30;401,19
30291;2025-11-12 12:45;256,89
30292;2025-11-12 13:00;482,56
30293;2025-11-12 13:15;524,20
30294;2025-11-12 13:30;643,52
30295;2025-11-12 13:45;571,40
30296;2025-11-12 14:00;668,44
30297;2025-11-12 14:15;960,72
30298;2025-11-12 14:30;1220,04
30299;2025-11-12 14:45;1393,36
30300;2025-11-12 15:00;1915,28
30301;2025-11-12 15:15;1891,16
30302;2025-11-12 15:30;2238,72
30303;2025-11-12 15:45;2653,28
30304;2025-11-12 16:00;3241,24
30305;2025-11-12 16:15;3375,16
30306;2025-11-12 16:30;3396,76
30307;2025-11-12 16:45;3290,00
30308;2025-11-12 17:00;3288,40
30309;2025-11-12 17:15;3293,92
30310;2025-11-12 17:30;3240,40
30311;2025-11-12 17:45;3165,88
30312;2025-11-12 18:00;3322,44
30313;2025-11-12 18:15;3323,92
30314;2025-11-12 18:30;3128,08
30315;2025-11-12 18:45;3161,64
30316;2025-11-12 19:00;3199,76
30317;2025-11-12 19:15;3092,92
30318;2025-11-12 19:30;3035,28
30319;2025-11-12 19:45;3159,76
30320;2025-11-12 20:00;3166,48
30321;2025-11-12 20:15;3068,12
30322;2025-11-12 20:30;3145,64
30323;2025-11-12 20:45;3218,76
30324;2025-11-12 21:00;3267,36
30325;2025-11-12 21:15;3276,32
30326;2025-11-12 21:30;3084,88
30327;2025-11-12 21:45;3021,04
30328;2025-11-12 22:00;3128,16
30329;2025-11-12 22:15;3184,56
30330;2025-11-12 22:30;3298,88
30331;2025-11-12 22:45;3339,96
30332;2025-11-12 23:00;3542,72
30333;2025-11-12 23:15;3579,92
30334;2025-11-12 23:30;3602,24
30335;2025-11-12 23:45;3651,44
30336;2025-11-13 00:00;3642,28
30337;2025-11-13 00:15;3643,60
30338;2025-11-13 00:30;3606,24
30339;2025-11-13 00:45;3611,92
30340;2025-11-13 01:00;3505,48
30341;2025-11-13 01:15;3460,60
30342;2025-11-13 01:30;3452,16
30343;2025-11-13 01:45;3342,00
30344;2025-11-13 02:00;3216,40
30345;2025-11-13 02:15;3323,40
30346;2025-11-13 02:30;3301,44
30347;2025-11-13 02:45;3481,92
30348;2025-11-13 03:00;3402,20
30349;2025-11-13 03:15;3459,60
30350;2025-11-13 03:30;3465,48
30351;2025-11-13 03:45;3487,52
30352;2025-11-13 04:00;3498,20
30353;2025-11-13 04:15;3613,20
30354;2025-11-13 04:30;3438,28
30355;2025-11-13 04:45;3408,96
30356;2025-11-13 05:00;3438,36
30357;2025-11-13 05:15;3604,84
30358;2025-11-13 05:30;3551,52
30359;2025-11-13 05:45;3524,44
30360;2025-11-13 06:00;3647,12
30361;2025-11-13 06:15;3685,50
30362;2025-11-13 06:30;3531,64
30363;2025-11-13 06:45;3478,92
30364;2025-11-13 07:00;3607,68
30365;2025-11-13 07:15;3656,64
30366;2025-11-13 07:30;3588,88
30367;2025-11-13 07:45;2985,84
30368;2025-11-13 08:00;3532,50
30369;2025-11-13 08:15;3039,90
30370;2025-11-13 08:30;3030,42
30371;2025-11-13 08:45;3541,96
30372;2025-11-13 09:00;3164,18
30373;2025-11-13 09:15;1950,42
30374;2025-11-13 09:30;1905,94
30375;2025-11-13 09:45;2126,16
30376;2025-11-13 10:00;927,12
30377;2025-11-13 10:15;2382,04
30378;2025-11-13 10:30;1325,60
30379;2025-11-13 10:45;1158,56
30380;2025-11-13 11:00;1036,92
30381;2025-11-13 11:15;0,00
30382;2025-11-13 11:30;31,92
30383;2025-11-13 11:45;1711,20
30384;2025-11-13 12:00;1929,44
30385;2025-11-13 12:15;1642,20
30386;2025-11-13 12:30;230,00
30387;2025-11-13 12:45;0,00
30388;2025-11-13 13:00;1189,31
30389;2025-11-13 13:15;1134,66
30390;2025-11-13 13:30;1484,25
30391;2025-11-13 13:45;432,73
30392;2025-11-13 14:00;701,12
30393;2025-11-13 14:15;796,60
30394;2025-11-13 14:30;1193,60
30395;2025-11-13 14:45;1723,56
30396;2025-11-13 15:00;2112,72
30397;2025-11-13 15:15;2151,04
30398;2025-11-13 15:30;2026,80
30399;2025-11-13 15:45;2125,96
30400;2025-11-13 16:00;3024,08
30401;2025-11-13 16:15;3100,48
30402;2025-11-13 16:30;3199,80
30403;2025-11-13 16:45;2430,04
30404;2025-11-13 17:00;2461,04
30405;2025-11-13 17:15;3007,35
30406;2025-11-13 17:30;2881,23
30407;2025-11-13 17:45;3182,38
30408;2025-11-13 18:00;3466,03
30409;2025-11-13 18:15;3523,27
30410;2025-11-13 18:30;3172,68
30411;2025-11-13 18:45;3269,64
30412;2025-11-13 19:00;2309,08
30413;2025-11-13 19:15;2422,44
30414;2025-11-13 19:30;2533,08
30415;2025-11-13 19:45;2693,71
30416;2025-11-13 20:00;3031,42
30417;2025-11-13 20:15;3006,13
30418;2025-11-13 20:30;3110,32
30419;2025-11-13 20:45;3131,24
30420;2025-11-13 21:00;3153,52
30421;2025-11-13 21:15;3169,60
30422;2025-11-13 21:30;3003,24
30423;2025-11-13 21:45;2949,44
30424;2025-11-13 22:00;2966,36
30425;2025-11-13 22:15;2980,24
30426;2025-11-13 22:30;3105,48
30427;2025-11-13 22:45;3580,56
30428;2025-11-13 23:00;3552,06
30429;2025-11-13 23:15;3611,72
30430;2025-11-13 23:30;3212,26
30431;2025-11-13 23:45;3600,46
30432;2025-11-14 00:00;3608,31
30433;2025-11-14 00:15;3602,32
30434;2025-11-14 00:30;3119,64
30435;2025-11-14 00:45;3077,44
30436;2025-11-14 01:00;2995,04
30437;2025-11-14 01:15;2827,00
30438;2025-11-14 01:30;2940,60
30439;2025-11-14 01:45;2904,32
30440;2025-11-14 02:00;2775,24
30441;2025-11-14 02:15;2703,64
30442;2025-11-14 02:30;2750,08
30443;2025-11-14 02:45;2752,20
30444;2025-11-14 03:00;2823,28
30445;2025-11-14 03:15;2847,56
30446;2025-11-14 03:30;2772,52
30447;2025-11-14 03:45;2746,68
30448;2025-11-14 04:00;2627,16
30449;2025-11-14 04:15;2648,04
30450;2025-11-14 04:30;2524,04
30451;2025-11-14 04:45;2443,28
30452;2025-11-14 05:00;2481,92
30453;2025-11-14 05:15;2443,00
30454;2025-11-14 05:30;2327,32
30455;2025-11-14 05:45;2372,56
30456;2025-11-14 06:00;2339,04
30457;2025-11-14 06:15;2371,84
30458;2025-11-14 06:30;2393,32
30459;2025-11-14 06:45;2370,24
30460;2025-11-14 07:00;2356,96
30461;2025-11-14 07:15;2425,84
30462;2025-11-14 07:30;2357,16
30463;2025-11-14 07:45;2285,08
30464;2025-11-14 08:00;2057,88
30465;2025-11-14 08:15;2066,40
30466;2025-11-14 08:30;1512,48
30467;2025-11-14 08:45;1407,04
30468;2025-11-14 09:00;972,80
30469;2025-11-14 09:15;4,00
30470;2025-11-14 09:30;0,00
30471;2025-11-14 09:45;82,88
30472;2025-11-14 10:00;0,00
30473;2025-11-14 10:15;0,00
30474;2025-11-14 10:30;0,00
30475;2025-11-14 10:45;0,00
30476;2025-11-14 11:00;0,00
30477;2025-11-14 11:15;0,00
30478;2025-11-14 11:30;0,00
30479;2025-11-14 11:45;0,00
30480;2025-11-14 12:00;0,00
30481;2025-11-14 12:15;0,00
30482;2025-11-14 12:30;0,00
30483;2025-11-14 12:45;0,00
30484;2025-11-14 13:00;0,00
30485;2025-11-14 13:15;0,00
30486;2025-11-14 13:30;0,00
30487;2025-11-14 13:45;0,00
30488;2025-11-14 14:00;0,00
30489;2025-11-14 14:15;0,00
30490;2025-11-14 14:30;0,00
30491;2025-11-14 14:45;85,68
30492;2025-11-14 15:00;205,40
30493;2025-11-14 15:15;831,96
30494;2025-11-14 15:30;1291,76
30495;2025-11-14 15:45;1656,88
30496;2025-11-14 16:00;1833,76
30497;2025-11-14 16:15;1870,28
30498;2025-11-14 16:30;1997,36
30499;2025-11-14 16:45;2009,64
30500;2025-11-14 17:00;1270,48
30501;2025-11-14 17:15;1302,08
30502;2025-11-14 17:30;2044,32
30503;2025-11-14 17:45;1252,24
30504;2025-11-14 18:00;1266,24
30505;2025-11-14 18:15;1821,02
30506;2025-11-14 18:30;2074,22
30507;2025-11-14 18:45;2122,40
30508;2025-11-14 19:00;2066,96
30509;2025-11-14 19:15;1991,76
30510;2025-11-14 19:30;2002,12
30511;2025-11-14 19:45;1958,92
30512;2025-11-14 20:00;2025,44
30513;2025-11-14 20:15;2065,08
30514;2025-11-14 20:30;2143,72
30515;2025-11-14 20:45;2765,96
30516;2025-11-14 21:00;2797,24
30517;2025-11-14 21:15;2730,60
30518;2025-11-14 21:30;1863,36
30519;2025-11-14 21:45;2476,84
30520;2025-11-14 22:00;2136,92
30521;2025-11-14 22:15;1712,76
30522;2025-11-14 22:30;1709,88
30523;2025-11-14 22:45;1716,16
30524;2025-11-14 23:00;918,04
30525;2025-11-14 23:15;930,64
30526;2025-11-14 23:30;933,32
30527;2025-11-14 23:45;948,24
30528;2025-11-15 00:00;1412,06
30529;2025-11-15 00:15;1638,18
30530;2025-11-15 00:30;1698,76
30531;2025-11-15 00:45;1678,84
30532;2025-11-15 01:00;1693,64
30533;2025-11-15 01:15;1660,16
30534;2025-11-15 01:30;1620,32
30535;2025-11-15 01:45;1616,12
30536;2025-11-15 02:00;1616,40
30537;2025-11-15 02:15;1619,40
30538;2025-11-15 02:30;1654,56
30539;2025-11-15 02:45;2399,72
30540;2025-11-15 03:00;2423,96
30541;2025-11-15 03:15;2359,72
30542;2025-11-15 03:30;2370,32
30543;2025-11-15 03:45;2073,20
30544;2025-11-15 04:00;1716,04
30545;2025-11-15 04:15;1646,48
30546;2025-11-15 04:30;1643,48
30547;2025-11-15 04:45;1723,96
30548;2025-11-15 05:00;1690,16
30549;2025-11-15 05:15;1736,80
30550;2025-11-15 05:30;1714,72
30551;2025-11-15 05:45;1795,88
30552;2025-11-15 06:00;1857,24
30553;2025-11-15 06:15;1906,64
30554;2025-11-15 06:30;1885,40
30555;2025-11-15 06:45;1871,52
30556;2025-11-15 07:00;1901,12
30557;2025-11-15 07:15;1992,92
30558;2025-11-15 07:30;2084,88
30559;2025-11-15 07:45;2078,72
30560;2025-11-15 08:00;1838,16
30561;2025-11-15 08:15;1514,68
30562;2025-11-15 08:30;1039,72
30563;2025-11-15 08:45;1236,84
30564;2025-11-15 09:00;565,68
30565;2025-11-15 09:15;346,40
30566;2025-11-15 09:30;0,00
30567;2025-11-15 09:45;0,00
30568;2025-11-15 10:00;0,00
30569;2025-11-15 10:15;0,00
30570;2025-11-15 10:30;0,00
30571;2025-11-15 10:45;0,00
30572;2025-11-15 11:00;0,00
30573;2025-11-15 11:15;0,00
30574;2025-11-15 11:30;0,00
30575;2025-11-15 11:45;0,00
30576;2025-11-15 12:00;0,00
30577;2025-11-15 12:15;0,00
30578;2025-11-15 12:30;0,00
30579;2025-11-15 12:45;0,00
30580;2025-11-15 13:00;0,00
30581;2025-11-15 13:15;0,00
30582;2025-11-15 13:30;0,00
30583;2025-11-15 13:45;0,00
30584;2025-11-15 14:00;0,00
30585;2025-11-15 14:15;0,00
30586;2025-11-15 14:30;0,00
30587;2025-11-15 14:45;0,00
30588;2025-11-15 15:00;115,04
30589;2025-11-15 15:15;442,12
30590;2025-11-15 15:30;1134,64
30591;2025-11-15 15:45;1523,60
30592;2025-11-15 16:00;1610,16
30593;2025-11-15 16:15;1799,48
30594;2025-11-15 16:30;1879,56
30595;2025-11-15 16:45;1181,24
30596;2025-11-15 17:00;1148,24
30597;2025-11-15 17:15;1110,52
30598;2025-11-15 17:30;1155,48
30599;2025-11-15 17:45;1845,68
30600;2025-11-15 18:00;1836,08
30601;2025-11-15 18:15;1839,52
30602;2025-11-15 18:30;1836,20
30603;2025-11-15 18:45;1895,81
30604;2025-11-15 19:00;1896,93
30605;2025-11-15 19:15;1847,29
30606;2025-11-15 19:30;1920,37
30607;2025-11-15 19:45;1952,81
30608;2025-11-15 20:00;1956,29
30609;2025-11-15 20:15;2030,13
30610;2025-11-15 20:30;1974,57
30611;2025-11-15 20:45;2644,73
30612;2025-11-15 21:00;2654,25
30613;2025-11-15 21:15;2736,45
30614;2025-11-15 21:30;1974,32
30615;2025-11-15 21:45;1962,64
30616;2025-11-15 22:00;1356,46
30617;2025-11-15 22:15;1397,46
30618;2025-11-15 22:30;1501,50
30619;2025-11-15 22:45;1869,57
30620;2025-11-15 23:00;2342,26
30621;2025-11-15 23:15;2420,24
30622;2025-11-15 23:30;2484,84
30623;2025-11-15 23:45;2491,80
30624;2025-11-16 00:00;2439,24
30625;2025-11-16 00:15;2373,08
30626;2025-11-16 00:30;2435,52
30627;2025-11-16 00:45;3312,42
30628;2025-11-16 01:00;3356,50
30629;2025-11-16 01:15;3449,66
30630;2025-11-16 01:30;3317,86
30631;2025-11-16 01:45;2558,49
30632;2025-11-16 02:00;2490,09
30633;2025-11-16 02:15;2550,17
30634;2025-11-16 02:30;2597,94
30635;2025-11-16 02:45;2523,54
30636;2025-11-16 03:00;2469,70
30637;2025-11-16 03:15;2454,42
30638;2025-11-16 03:30;2454,28
30639;2025-11-16 03:45;2401,00
30640;2025-11-16 04:00;2503,00
30641;2025-11-16 04:15;2663,04
30642;2025-11-16 04:30;2655,08
30643;2025-11-16 04:45;2514,32
30644;2025-11-16 05:00;2475,28
30645;2025-11-16 05:15;2607,32
30646;2025-11-16 05:30;2747,00
30647;2025-11-16 05:45;2742,24
30648;2025-11-16 06:00;2884,16
30649;2025-11-16 06:15;3150,92
30650;2025-11-16 06:30;3309,60
30651;2025-11-16 06:45;3419,88
30652;2025-11-16 07:00;3542,68
30653;2025-11-16 07:15;3628,44
30654;2025-11-16 07:30;3685,50
30655;2025-11-16 07:45;3685,50
30656;2025-11-16 08:00;3685,50
30657;2025-11-16 08:15;3643,40
30658;2025-11-16 08:30;2979,56
30659;2025-11-16 08:45;2769,04
30660;2025-11-16 09:00;2252,48
30661;2025-11-16 09:15;2036,72
30662;2025-11-16 09:30;2000,00
30663;2025-11-16 09:45;1226,92
30664;2025-11-16 10:00;828,00
30665;2025-11-16 10:15;343,84
30666;2025-11-16 10:30;470,64
30667;2025-11-16 10:45;496,92
30668;2025-11-16 11:00;212,64
30669;2025-11-16 11:15;7,44
30670;2025-11-16 11:30;0,00
30671;2025-11-16 11:45;0,00
30672;2025-11-16 12:00;0,00
30673;2025-11-16 12:15;0,00
30674;2025-11-16 12:30;50,36
30675;2025-11-16 12:45;41,48
30676;2025-11-16 13:00;236,12
30677;2025-11-16 13:15;333,44
30678;2025-11-16 13:30;448,32
30679;2025-11-16 13:45;440,04
30680;2025-11-16 14:00;673,44
30681;2025-11-16 14:15;1013,08
30682;2025-11-16 14:30;1235,76
30683;2025-11-16 14:45;1411,56
30684;2025-11-16 15:00;1862,20
30685;2025-11-16 15:15;2311,60
30686;2025-11-16 15:30;2789,68
30687;2025-11-16 15:45;2756,76
30688;2025-11-16 16:00;3627,60
30689;2025-11-16 16:15;3672,56
30690;2025-11-16 16:30;3580,68
30691;2025-11-16 16:45;3636,76
30692;2025-11-16 17:00;3636,04
30693;2025-11-16 17:15;3568,60
30694;2025-11-16 17:30;3554,00
30695;2025-11-16 17:45;3455,16
30696;2025-11-16 18:00;3462,44
30697;2025-11-16 18:15;3412,12
30698;2025-11-16 18:30;3388,24
30699;2025-11-16 18:45;3414,24
30700;2025-11-16 19:00;3491,42
30701;2025-11-16 19:15;3359,00
30702;2025-11-16 19:30;3259,32
30703;2025-11-16 19:45;3314,44
30704;2025-11-16 20:00;3246,96
30705;2025-11-16 20:15;3125,60
30706;2025-11-16 20:30;3092,68
30707;2025-11-16 20:45;3168,52
30708;2025-11-16 21:00;3165,60
30709;2025-11-16 21:15;3211,80
30710;2025-11-16 21:30;3250,52
30711;2025-11-16 21:45;3224,76
30712;2025-11-16 22:00;3197,08
30713;2025-11-16 22:15;3168,64
30714;2025-11-16 22:30;3353,80
30715;2025-11-16 22:45;3346,32
30716;2025-11-16 23:00;3267,92
30717;2025-11-16 23:15;3347,72
30718;2025-11-16 23:30;3281,24
30719;2025-11-16 23:45;3349,68
30720;2025-11-17 00:00;3440,32
30721;2025-11-17 00:15;3483,52
30722;2025-11-17 00:30;3541,00
30723;2025-11-17 00:45;3556,88
30724;2025-11-17 01:00;3685,50
30725;2025-11-17 01:15;3488,84
30726;2025-11-17 01:30;3453,92
30727;2025-11-17 01:45;3362,28
30728;2025-11-17 02:00;3404,96
30729;2025-11-17 02:15;3486,08
30730;2025-11-17 02:30;3373,68
30731;2025-11-17 02:45;3476,28
30732;2025-11-17 03:00;3522,96
30733;2025-11-17 03:15;3419,12
30734;2025-11-17 03:30;3274,00
30735;2025-11-17 03:45;3205,72
30736;2025-11-17 04:00;3235,72
30737;2025-11-17 04:15;3160,88
30738;2025-11-17 04:30;3307,24
30739;2025-11-17 04:45;3179,92
30740;2025-11-17 05:00;3322,68
30741;2025-11-17 05:15;3493,16
30742;2025-11-17 05:30;3465,00
30743;2025-11-17 05:45;3291,04
30744;2025-11-17 06:00;3361,64
30745;2025-11-17 06:15;3409,76
30746;2025-11-17 06:30;3424,04
30747;2025-11-17 06:45;3372,84
30748;2025-11-17 07:00;3292,36
30749;2025-11-17 07:15;2635,24
30750;2025-11-17 07:30;3421,36
30751;2025-11-17 07:45;2809,44
30752;2025-11-17 08:00;2689,72
30753;2025-11-17 08:15;2504,08
30754;2025-11-17 08:30;2875,15
30755;2025-11-17 08:45;3510,82
30756;2025-11-17 09:00;3131,88
30757;2025-11-17 09:15;2375,04
30758;2025-11-17 09:30;2462,12
30759;2025-11-17 09:45;2223,17
30760;2025-11-17 10:00;1151,52
30761;2025-11-17 10:15;946,56
30762;2025-11-17 10:30;366,40
30763;2025-11-17 10:45;403,72
30764;2025-11-17 11:00;201,12
30765;2025-11-17 11:15;95,64
30766;2025-11-17 11:30;0,00
30767;2025-11-17 11:45;0,00
30768;2025-11-17 12:00;0,00
30769;2025-11-17 12:15;0,00
30770;2025-11-17 12:30;0,00
30771;2025-11-17 12:45;220,56
30772;2025-11-17 13:00;307,44
30773;2025-11-17 13:15;448,48
30774;2025-11-17 13:30;616,12
30775;2025-11-17 13:45;663,96
30776;2025-11-17 14:00;804,16
30777;2025-11-17 14:15;919,68
30778;2025-11-17 14:30;1167,20
30779;2025-11-17 14:45;1412,80
30780;2025-11-17 15:00;1957,72
30781;2025-11-17 15:15;2092,24
30782;2025-11-17 15:30;2318,56
30783;2025-11-17 15:45;2600,76
30784;2025-11-17 16:00;3125,80
30785;2025-11-17 16:15;3222,52
30786;2025-11-17 16:30;3210,12
30787;2025-11-17 16:45;3307,64
30788;2025-11-17 17:00;3447,88
30789;2025-11-17 17:15;3291,04
30790;2025-11-17 17:30;3191,48
30791;2025-11-17 17:45;3211,28
30792;2025-11-17 18:00;3321,48
30793;2025-11-17 18:15;3323,76
30794;2025-11-17 18:30;3374,24
30795;2025-11-17 18:45;3235,24
30796;2025-11-17 19:00;3241,24
30797;2025-11-17 19:15;3273,00
30798;2025-11-17 19:30;3587,88
30799;2025-11-17 19:45;3478,00
30800;2025-11-17 20:00;3350,36
30801;2025-11-17 20:15;3409,32
30802;2025-11-17 20:30;3375,92
30803;2025-11-17 20:45;3351,68
30804;2025-11-17 21:00;3375,04
30805;2025-11-17 21:15;3520,48
30806;2025-11-17 21:30;3443,12
30807;2025-11-17 21:45;3449,80
30808;2025-11-17 22:00;3430,32
30809;2025-11-17 22:15;3554,56
30810;2025-11-17 22:30;3429,00
30811;2025-11-17 22:45;3486,68
30812;2025-11-17 23:00;3606,96
30813;2025-11-17 23:15;3437,88
30814;2025-11-17 23:30;3451,68
30815;2025-11-17 23:45;3431,48
30816;2025-11-18 00:00;3589,08
30817;2025-11-18 00:15;3543,16
30818;2025-11-18 00:30;3487,32
30819;2025-11-18 00:45;3439,32
30820;2025-11-18 01:00;3341,16
30821;2025-11-18 01:15;3373,80
30822;2025-11-18 01:30;3491,68
30823;2025-11-18 01:45;3417,48
30824;2025-11-18 02:00;3359,44
30825;2025-11-18 02:15;3377,08
30826;2025-11-18 02:30;3273,88
30827;2025-11-18 02:45;3211,40
30828;2025-11-18 03:00;3262,48
30829;2025-11-18 03:15;3129,64
30830;2025-11-18 03:30;3076,56
30831;2025-11-18 03:45;3131,08
30832;2025-11-18 04:00;3314,76
30833;2025-11-18 04:15;3287,56
30834;2025-11-18 04:30;3434,56
30835;2025-11-18 04:45;3330,44
30836;2025-11-18 05:00;3313,84
30837;2025-11-18 05:15;3252,48
30838;2025-11-18 05:30;3272,76
30839;2025-11-18 05:45;3235,80
30840;2025-11-18 06:00;3144,00
30841;2025-11-18 06:15;3284,40
30842;2025-11-18 06:30;3637,72
30843;2025-11-18 06:45;2647,68
30844;2025-11-18 07:00;2593,88
30845;2025-11-18 07:15;3470,52
30846;2025-11-18 07:30;3502,80
30847;2025-11-18 07:45;2916,68
30848;2025-11-18 08:00;2916,24
30849;2025-11-18 08:15;3234,41
30850;2025-11-18 08:30;3344,22
30851;2025-11-18 08:45;3407,92
30852;2025-11-18 09:00;3267,68
30853;2025-11-18 09:15;3022,76
30854;2025-11-18 09:30;3094,40
30855;2025-11-18 09:45;3491,00
30856;2025-11-18 10:00;3493,04
30857;2025-11-18 10:15;3240,80
30858;2025-11-18 10:30;3233,92
30859;2025-11-18 10:45;3620,26
30860;2025-11-18 11:00;3578,86
30861;2025-11-18 11:15;3615,19
30862;2025-11-18 11:30;3580,75
30863;2025-11-18 11:45;3555,01
30864;2025-11-18 12:00;2862,36
30865;2025-11-18 12:15;2943,56
30866;2025-11-18 12:30;2689,76
30867;2025-11-18 12:45;2447,28
30868;2025-11-18 13:00;2399,72
30869;2025-11-18 13:15;2718,00
30870;2025-11-18 13:30;3273,24
30871;2025-11-18 13:45;3219,96
30872;2025-11-18 14:00;3009,72
30873;2025-11-18 14:15;2841,32
30874;2025-11-18 14:30;2915,20
30875;2025-11-18 14:45;3025,08
30876;2025-11-18 15:00;3168,32
30877;2025-11-18 15:15;3353,16
30878;2025-11-18 15:30;3397,16
30879;2025-11-18 15:45;3435,36
30880;2025-11-18 16:00;3403,96
30881;2025-11-18 16:15;3438,36
30882;2025-11-18 16:30;3434,08
30883;2025-11-18 16:45;3536,72
30884;2025-11-18 17:00;3440,96
30885;2025-11-18 17:15;3652,20
30886;2025-11-18 17:30;3671,52
30887;2025-11-18 17:45;3451,04
30888;2025-11-18 18:00;3519,48
30889;2025-11-18 18:15;3390,52
30890;2025-11-18 18:30;2391,18
30891;2025-11-18 18:45;2405,06
30892;2025-11-18 19:00;2317,54
30893;2025-11-18 19:15;2778,83
30894;2025-11-18 19:30;3270,52
30895;2025-11-18 19:45;3179,15
30896;2025-11-18 20:00;3231,32
30897;2025-11-18 20:15;3302,08
30898;2025-11-18 20:30;3320,68
30899;2025-11-18 20:45;3665,97
30900;2025-11-18 21:00;3196,72
30901;2025-11-18 21:15;3073,48
30902;2025-11-18 21:30;3050,20
30903;2025-11-18 21:45;3649,27
30904;2025-11-18 22:00;3647,65
30905;2025-11-18 22:15;3656,49
30906;2025-11-18 22:30;3656,80
30907;2025-11-18 22:45;3597,91
30908;2025-11-18 23:00;3494,05
30909;2025-11-18 23:15;3306,52
30910;2025-11-18 23:30;3334,15
30911;2025-11-18 23:45;3266,10
30912;2025-11-19 00:00;3441,52
30913;2025-11-19 00:15;3498,24
30914;2025-11-19 00:30;3468,64
30915;2025-11-19 00:45;3454,72
30916;2025-11-19 01:00;3473,48
30917;2025-11-19 01:15;3344,60
30918;2025-11-19 01:30;3279,68
30919;2025-11-19 01:45;3386,92
30920;2025-11-19 02:00;3309,84
30921;2025-11-19 02:15;3491,28
30922;2025-11-19 02:30;3598,08
30923;2025-11-19 02:45;3549,00
30924;2025-11-19 03:00;3487,08
