index;timestamp;value
27250;2025-10-11 20:30;1717,09
27251;2025-10-11 20:45;1716,08
27252;2025-10-11 21:00;1888,00
27253;2025-10-11 21:15;2128,60
27254;2025-10-11 21:30;2177,20
27255;2025-10-11 21:45;3613,70
27256;2025-10-11 22:00;3610,59
27257;2025-10-11 22:15;3614,12
27258;2025-10-11 22:30;3613,17
27259;2025-10-11 22:45;3609,93
27260;2025-10-11 23:00;3614,17
27261;2025-10-11 23:15;2036,23
27262;2025-10-11 23:30;2032,82
27263;2025-10-11 23:45;2032,89
27264;2025-10-12 00:00;2040,24
27265;2025-10-12 00:15;710,65
27266;2025-10-12 00:30;2249,08
27267;2025-10-12 00:45;2153,52
27268;2025-10-12 01:00;2423,80
27269;2025-10-12 01:15;2315,04
27270;2025-10-12 01:30;2254,04
27271;2025-10-12 01:45;2311,08
27272;2025-10-12 02:00;2321,60
27273;2025-10-12 02:15;2262,80
27274;2025-10-12 02:30;2231,16
27275;2025-10-12 02:45;2241,48
27276;2025-10-12 03:00;2286,88
27277;2025-10-12 03:15;2247,60
27278;2025-10-12 03:30;2205,28
27279;2025-10-12 03:45;2300,40
27280;2025-10-12 04:00;2351,40
27281;2025-10-12 04:15;2323,84
27282;2025-10-12 04:30;2216,24
27283;2025-10-12 04:45;2200,72
27284;2025-10-12 05:00;2522,12
27285;2025-10-12 05:15;2954,64
27286;2025-10-12 05:30;3241,00
27287;2025-10-12 05:45;3349,08
27288;2025-10-12 06:00;3339,56
27289;2025-10-12 06:15;3252,12
27290;2025-10-12 06:30;3323,92
27291;2025-10-12 06:45;3384,68
27292;2025-10-12 07:00;649,44
27293;2025-10-12 07:15;641,66
27294;2025-10-12 07:30;2488,58
27295;2025-10-12 07:45;2995,87
27296;2025-10-12 08:00;2979,57
27297;2025-10-12 08:15;2635,94
27298;2025-10-12 08:30;2264,88
27299;2025-10-12 08:45;3333,14
27300;2025-10-12 09:00;3417,18
27301;2025-10-12 09:15;3461,10
27302;2025-10-12 09:30;3437,05
27303;2025-10-12 09:45;3444,44
27304;2025-10-12 10:00;3420,19
27305;2025-10-12 10:15;1341,88
27306;2025-10-12 10:30;882,08
27307;2025-10-12 10:45;0,00
27308;2025-10-12 11:00;0,00
27309;2025-10-12 11:15;0,00
27310;2025-10-12 11:30;0,00
27311;2025-10-12 11:45;0,00
27312;2025-10-12 12:00;0,00
27313;2025-10-12 12:15;0,00
27314;2025-10-12 12:30;523,92
27315;2025-10-12 12:45;1191,52
27316;2025-10-12 13:00;315,28
27317;2025-10-12 13:15;0,00
27318;2025-10-12 13:30;0,00
27319;2025-10-12 13:45;0,00
27320;2025-10-12 14:00;0,00
27321;2025-10-12 14:15;1281,40
27322;2025-10-12 14:30;1260,36
27323;2025-10-12 14:45;1489,96
27324;2025-10-12 15:00;462,48
27325;2025-10-12 15:15;0,00
27326;2025-10-12 15:30;144,72
27327;2025-10-12 15:45;720,28
27328;2025-10-12 16:00;911,08
27329;2025-10-12 16:15;1769,36
27330;2025-10-12 16:30;2248,64
27331;2025-10-12 16:45;2329,08
27332;2025-10-12 17:00;2440,04
27333;2025-10-12 17:15;2959,20
27334;2025-10-12 17:30;2998,32
27335;2025-10-12 17:45;2842,48
27336;2025-10-12 18:00;2922,96
27337;2025-10-12 18:15;3000,40
27338;2025-10-12 18:30;3056,04
27339;2025-10-12 18:45;3141,56
27340;2025-10-12 19:00;3081,64
27341;2025-10-12 19:15;3069,60
27342;2025-10-12 19:30;3028,84
27343;2025-10-12 19:45;2957,60
27344;2025-10-12 20:00;3023,96
27345;2025-10-12 20:15;3134,44
27346;2025-10-12 20:30;3178,84
27347;2025-10-12 20:45;3057,36
27348;2025-10-12 21:00;3090,16
27349;2025-10-12 21:15;3109,28
27350;2025-10-12 21:30;3152,00
27351;2025-10-12 21:45;3312,88
27352;2025-10-12 22:00;3310,92
27353;2025-10-12 22:15;3233,16
27354;2025-10-12 22:30;3247,84
27355;2025-10-12 22:45;3406,16
27356;2025-10-12 23:00;3534,80
27357;2025-10-12 23:15;3451,92
27358;2025-10-12 23:30;3433,00
27359;2025-10-12 23:45;3465,24
27360;2025-10-13 00:00;3504,88
27361;2025-10-13 00:15;3412,76
27362;2025-10-13 00:30;3461,72
27363;2025-10-13 00:45;3475,48
27364;2025-10-13 01:00;3422,80
27365;2025-10-13 01:15;3291,08
27366;2025-10-13 01:30;3202,16
27367;2025-10-13 01:45;3188,44
27368;2025-10-13 02:00;3144,12
27369;2025-10-13 02:15;3112,32
27370;2025-10-13 02:30;3313,36
27371;2025-10-13 02:45;3344,76
27372;2025-10-13 03:00;3468,08
27373;2025-10-13 03:15;3497,16
27374;2025-10-13 03:30;3608,60
27375;2025-10-13 03:45;3593,64
27376;2025-10-13 04:00;3596,36
27377;2025-10-13 04:15;3575,44
27378;2025-10-13 04:30;3595,16
27379;2025-10-13 04:45;3574,36
27380;2025-10-13 05:00;3500,68
27381;2025-10-13 05:15;3416,52
27382;2025-10-13 05:30;3419,68
27383;2025-10-13 05:45;3305,40
27384;2025-10-13 06:00;3366,44
27385;2025-10-13 06:15;3375,40
27386;2025-10-13 06:30;3435,52
27387;2025-10-13 06:45;3426,00
27388;2025-10-13 07:00;3427,16
27389;2025-10-13 07:15;3217,28
27390;2025-10-13 07:30;3017,16
27391;2025-10-13 07:45;2404,68
27392;2025-10-13 08:00;2259,64
27393;2025-10-13 08:15;2275,76
27394;2025-10-13 08:30;2070,72
27395;2025-10-13 08:45;269,76
27396;2025-10-13 09:00;568,88
27397;2025-10-13 09:15;1560,84
27398;2025-10-13 09:30;1895,52
27399;2025-10-13 09:45;1435,12
27400;2025-10-13 10:00;760,88
27401;2025-10-13 10:15;1,12
27402;2025-10-13 10:30;1251,12
27403;2025-10-13 10:45;0,00
27404;2025-10-13 11:00;0,00
27405;2025-10-13 11:15;1318,76
27406;2025-10-13 11:30;1392,44
27407;2025-10-13 11:45;0,00
27408;2025-10-13 12:00;0,00
27409;2025-10-13 12:15;3015,34
27410;2025-10-13 12:30;2737,32
27411;2025-10-13 12:45;0,00
27412;2025-10-13 13:00;0,00
27413;2025-10-13 13:15;1098,19
27414;2025-10-13 13:30;1199,47
27415;2025-10-13 13:45;340,52
27416;2025-10-13 14:00;1524,24
27417;2025-10-13 14:15;2120,24
27418;2025-10-13 14:30;2247,72
27419;2025-10-13 14:45;2636,04
27420;2025-10-13 15:00;2802,20
27421;2025-10-13 15:15;2574,96
27422;2025-10-13 15:30;1543,40
27423;2025-10-13 15:45;166,84
27424;2025-10-13 16:00;323,22
27425;2025-10-13 16:15;1455,52
27426;2025-10-13 16:30;2970,04
27427;2025-10-13 16:45;1324,58
27428;2025-10-13 17:00;1400,87
27429;2025-10-13 17:15;1440,71
27430;2025-10-13 17:30;1465,45
27431;2025-10-13 17:45;3350,56
27432;2025-10-13 18:00;3318,32
27433;2025-10-13 18:15;3201,12
27434;2025-10-13 18:30;3192,76
27435;2025-10-13 18:45;3191,76
27436;2025-10-13 19:00;3150,24
27437;2025-10-13 19:15;3178,00
27438;2025-10-13 19:30;3191,24
27439;2025-10-13 19:45;3113,16
27440;2025-10-13 20:00;2943,00
27441;2025-10-13 20:15;3063,80
27442;2025-10-13 20:30;3273,16
27443;2025-10-13 20:45;3228,32
27444;2025-10-13 21:00;3254,12
27445;2025-10-13 21:15;3295,00
27446;2025-10-13 21:30;3368,20
27447;2025-10-13 21:45;3360,20
27448;2025-10-13 22:00;3233,08
27449;2025-10-13 22:15;3224,40
27450;2025-10-13 22:30;3207,60
27451;2025-10-13 22:45;3264,92
27452;2025-10-13 23:00;3262,16
27453;2025-10-13 23:15;3251,96
27454;2025-10-13 23:30;3317,44
27455;2025-10-13 23:45;3263,12
27456;2025-10-14 00:00;3269,48
27457;2025-10-14 00:15;3349,56
27458;2025-10-14 00:30;3326,88
27459;2025-10-14 00:45;3213,44
27460;2025-10-14 01:00;3289,80
27461;2025-10-14 01:15;3377,12
27462;2025-10-14 01:30;3468,48
27463;2025-10-14 01:45;3422,36
27464;2025-10-14 02:00;3283,68
27465;2025-10-14 02:15;3174,16
27466;2025-10-14 02:30;3118,76
27467;2025-10-14 02:45;3065,84
27468;2025-10-14 03:00;3007,60
27469;2025-10-14 03:15;3187,32
27470;2025-10-14 03:30;3231,36
27471;2025-10-14 03:45;3231,68
27472;2025-10-14 04:00;3239,92
27473;2025-10-14 04:15;3146,96
27474;2025-10-14 04:30;3094,24
27475;2025-10-14 04:45;3143,48
27476;2025-10-14 05:00;3191,68
27477;2025-10-14 05:15;3204,80
27478;2025-10-14 05:30;3212,88
27479;2025-10-14 05:45;3189,60
27480;2025-10-14 06:00;3296,00
27481;2025-10-14 06:15;3277,40
27482;2025-10-14 06:30;3168,20
27483;2025-10-14 06:45;3149,00
27484;2025-10-14 07:00;3149,08
27485;2025-10-14 07:15;2828,92
27486;2025-10-14 07:30;2259,76
27487;2025-10-14 07:45;2518,44
27488;2025-10-14 08:00;1964,76
27489;2025-10-14 08:15;1460,16
27490;2025-10-14 08:30;5,12
27491;2025-10-14 08:45;1769,04
27492;2025-10-14 09:00;1595,40
27493;2025-10-14 09:15;328,24
27494;2025-10-14 09:30;0,00
27495;2025-10-14 09:45;0,00
27496;2025-10-14 10:00;0,00
27497;2025-10-14 10:15;0,00
27498;2025-10-14 10:30;1676,88
27499;2025-10-14 10:45;1005,20
27500;2025-10-14 11:00;0,00
27501;2025-10-14 11:15;0,00
27502;2025-10-14 11:30;845,76
27503;2025-10-14 11:45;0,00
27504;2025-10-14 12:00;0,00
27505;2025-10-14 12:15;284,80
27506;2025-10-14 12:30;1939,16
27507;2025-10-14 12:45;2370,44
27508;2025-10-14 13:00;2472,60
27509;2025-10-14 13:15;0,00
27510;2025-10-14 13:30;0,00
27511;2025-10-14 13:45;0,00
27512;2025-10-14 14:00;0,00
27513;2025-10-14 14:15;0,00
27514;2025-10-14 14:30;0,00
27515;2025-10-14 14:45;1321,52
27516;2025-10-14 15:00;0,00
27517;2025-10-14 15:15;0,00
27518;2025-10-14 15:30;213,44
27519;2025-10-14 15:45;881,12
27520;2025-10-14 16:00;1553,32
27521;2025-10-14 16:15;1537,44
27522;2025-10-14 16:30;1641,96
27523;2025-10-14 16:45;1927,04
27524;2025-10-14 17:00;2870,84
27525;2025-10-14 17:15;3167,80
27526;2025-10-14 17:30;3321,32
27527;2025-10-14 17:45;3351,44
27528;2025-10-14 18:00;3291,40
27529;2025-10-14 18:15;3252,76
27530;2025-10-14 18:30;3277,24
27531;2025-10-14 18:45;3137,52
27532;2025-10-14 19:00;2995,08
27533;2025-10-14 19:15;2977,48
27534;2025-10-14 19:30;3026,96
27535;2025-10-14 19:45;3253,36
27536;2025-10-14 20:00;3389,28
27537;2025-10-14 20:15;3363,56
27538;2025-10-14 20:30;3327,40
27539;2025-10-14 20:45;3172,56
27540;2025-10-14 21:00;3274,40
27541;2025-10-14 21:15;3452,24
27542;2025-10-14 21:30;3273,88
27543;2025-10-14 21:45;3143,32
27544;2025-10-14 22:00;3153,72
27545;2025-10-14 22:15;3191,28
27546;2025-10-14 22:30;3212,36
27547;2025-10-14 22:45;3170,20
27548;2025-10-14 23:00;3264,84
27549;2025-10-14 23:15;3350,76
27550;2025-10-14 23:30;3259,72
27551;2025-10-14 23:45;3163,20
27552;2025-10-15 00:00;3189,48
27553;2025-10-15 00:15;3268,00
27554;2025-10-15 00:30;3235,92
27555;2025-10-15 00:45;3164,48
27556;2025-10-15 01:00;3139,16
27557;2025-10-15 01:15;3147,28
27558;2025-10-15 01:30;3214,96
27559;2025-10-15 01:45;3303,88
27560;2025-10-15 02:00;3343,80
27561;2025-10-15 02:15;3359,16
27562;2025-10-15 02:30;3257,96
27563;2025-10-15 02:45;3288,60
27564;2025-10-15 03:00;3230,72
27565;2025-10-15 03:15;3162,32
27566;2025-10-15 03:30;3081,28
27567;2025-10-15 03:45;3198,00
27568;2025-10-15 04:00;3327,88
27569;2025-10-15 04:15;3462,40
27570;2025-10-15 04:30;3345,40
27571;2025-10-15 04:45;3228,64
27572;2025-10-15 05:00;3297,80
27573;2025-10-15 05:15;3344,92
27574;2025-10-15 05:30;3379,44
27575;2025-10-15 05:45;3535,12
27576;2025-10-15 06:00;3516,12
27577;2025-10-15 06:15;3503,16
27578;2025-10-15 06:30;3456,20
27579;2025-10-15 06:45;3528,72
27580;2025-10-15 07:00;3254,60
27581;2025-10-15 07:15;2807,04
27582;2025-10-15 07:30;2504,76
27583;2025-10-15 07:45;2658,52
27584;2025-10-15 08:00;2516,04
27585;2025-10-15 08:15;1372,44
27586;2025-10-15 08:30;842,64
27587;2025-10-15 08:45;1307,68
27588;2025-10-15 09:00;214,64
27589;2025-10-15 09:15;0,00
27590;2025-10-15 09:30;132,16
27591;2025-10-15 09:45;0,00
27592;2025-10-15 10:00;0,00
27593;2025-10-15 10:15;0,00
27594;2025-10-15 10:30;0,00
27595;2025-10-15 10:45;0,00
27596;2025-10-15 11:00;0,00
27597;2025-10-15 11:15;0,00
27598;2025-10-15 11:30;0,00
27599;2025-10-15 11:45;0,00
27600;2025-10-15 12:00;0,00
27601;2025-10-15 12:15;0,00
27602;2025-10-15 12:30;0,00
27603;2025-10-15 12:45;0,00
27604;2025-10-15 13:00;0,00
27605;2025-10-15 13:15;0,00
27606;2025-10-15 13:30;0,00
27607;2025-10-15 13:45;0,00
27608;2025-10-15 14:00;0,00
27609;2025-10-15 14:15;0,00
27610;2025-10-15 14:30;0,00
27611;2025-10-15 14:45;0,00
27612;2025-10-15 15:00;0,00
27613;2025-10-15 15:15;81,00
27614;2025-10-15 15:30;441,40
27615;2025-10-15 15:45;850,48
27616;2025-10-15 16:00;1336,36
27617;2025-10-15 16:15;1710,60
27618;2025-10-15 16:30;1915,36
27619;2025-10-15 16:45;2134,60
27620;2025-10-15 17:00;2915,68
27621;2025-10-15 17:15;3207,72
27622;2025-10-15 17:30;3360,36
27623;2025-10-15 17:45;3184,20
27624;2025-10-15 18:00;3162,48
27625;2025-10-15 18:15;3204,84
27626;2025-10-15 18:30;3188,60
27627;2025-10-15 18:45;3207,60
27628;2025-10-15 19:00;3268,92
27629;2025-10-15 19:15;3301,64
27630;2025-10-15 19:30;3337,40
27631;2025-10-15 19:45;3325,96
27632;2025-10-15 20:00;3297,88
27633;2025-10-15 20:15;3373,56
27634;2025-10-15 20:30;3241,80
27635;2025-10-15 20:45;3191,40
27636;2025-10-15 21:00;3258,96
27637;2025-10-15 21:15;3206,60
27638;2025-10-15 21:30;3217,00
27639;2025-10-15 21:45;3341,56
27640;2025-10-15 22:00;3338,04
27641;2025-10-15 22:15;3354,08
27642;2025-10-15 22:30;3369,40
27643;2025-10-15 22:45;3217,92
27644;2025-10-15 23:00;3174,24
27645;2025-10-15 23:15;3187,16
27646;2025-10-15 23:30;3367,16
27647;2025-10-15 23:45;3390,44
27648;2025-10-16 00:00;3309,12
27649;2025-10-16 00:15;3354,80
27650;2025-10-16 00:30;3180,40
27651;2025-10-16 00:45;3364,80
27652;2025-10-16 01:00;3300,44
27653;2025-10-16 01:15;3251,80
27654;2025-10-16 01:30;3262,88
27655;2025-10-16 01:45;3269,96
27656;2025-10-16 02:00;3278,44
27657;2025-10-16 02:15;3230,84
27658;2025-10-16 02:30;3251,32
27659;2025-10-16 02:45;3330,52
27660;2025-10-16 03:00;3377,44
27661;2025-10-16 03:15;3242,08
27662;2025-10-16 03:30;3240,80
27663;2025-10-16 03:45;3268,44
27664;2025-10-16 04:00;3179,00
27665;2025-10-16 04:15;3280,56
27666;2025-10-16 04:30;3301,60
27667;2025-10-16 04:45;3169,24
27668;2025-10-16 05:00;3228,76
27669;2025-10-16 05:15;3241,08
27670;2025-10-16 05:30;3297,76
27671;2025-10-16 05:45;169,10
27672;2025-10-16 06:00;434,14
27673;2025-10-16 06:15;3239,66
27674;2025-10-16 06:30;3556,07
27675;2025-10-16 06:45;3673,06
27676;2025-10-16 07:00;3566,12
27677;2025-10-16 07:15;3348,24
27678;2025-10-16 07:30;3230,88
27679;2025-10-16 07:45;3264,60
27680;2025-10-16 08:00;3095,76
27681;2025-10-16 08:15;2994,44
27682;2025-10-16 08:30;2761,00
27683;2025-10-16 08:45;2740,36
27684;2025-10-16 09:00;2752,60
27685;2025-10-16 09:15;2594,64
27686;2025-10-16 09:30;2304,04
27687;2025-10-16 09:45;3627,92
27688;2025-10-16 10:00;3613,77
27689;2025-10-16 10:15;3596,79
27690;2025-10-16 10:30;2839,85
27691;2025-10-16 10:45;2829,02
27692;2025-10-16 11:00;2850,28
27693;2025-10-16 11:15;2877,64
27694;2025-10-16 11:30;2896,68
27695;2025-10-16 11:45;2903,89
27696;2025-10-16 12:00;2872,51
27697;2025-10-16 12:15;1690,04
27698;2025-10-16 12:30;21,12
27699;2025-10-16 12:45;0,00
27700;2025-10-16 13:00;257,32
27701;2025-10-16 13:15;840,24
27702;2025-10-16 13:30;1217,80
27703;2025-10-16 13:45;1240,28
27704;2025-10-16 14:00;985,72
27705;2025-10-16 14:15;808,92
27706;2025-10-16 14:30;128,08
27707;2025-10-16 14:45;1467,24
27708;2025-10-16 15:00;1252,76
27709;2025-10-16 15:15;1150,00
27710;2025-10-16 15:30;1427,68
27711;2025-10-16 15:45;1517,00
27712;2025-10-16 16:00;1595,24
27713;2025-10-16 16:15;2257,72
27714;2025-10-16 16:30;2287,20
27715;2025-10-16 16:45;2453,56
27716;2025-10-16 17:00;2809,04
27717;2025-10-16 17:15;2906,48
27718;2025-10-16 17:30;2923,88
27719;2025-10-16 17:45;2919,60
27720;2025-10-16 18:00;2869,00
27721;2025-10-16 18:15;2782,52
27722;2025-10-16 18:30;2788,32
27723;2025-10-16 18:45;2785,84
27724;2025-10-16 19:00;138,08
27725;2025-10-16 19:15;135,23
27726;2025-10-16 19:30;2094,01
27727;2025-10-16 19:45;2866,61
27728;2025-10-16 20:00;2950,73
27729;2025-10-16 20:15;2850,64
27730;2025-10-16 20:30;2792,68
27731;2025-10-16 20:45;2664,08
27732;2025-10-16 21:00;2688,92
27733;2025-10-16 21:15;2876,36
27734;2025-10-16 21:30;2955,52
27735;2025-10-16 21:45;3646,91
27736;2025-10-16 22:00;3646,89
27737;2025-10-16 22:15;3641,28
27738;2025-10-16 22:30;2802,72
27739;2025-10-16 22:45;3650,91
27740;2025-10-16 23:00;3646,12
27741;2025-10-16 23:15;3167,21
27742;2025-10-16 23:30;3160,44
27743;2025-10-16 23:45;3159,73
27744;2025-10-17 00:00;3166,69
27745;2025-10-17 00:15;3162,57
27746;2025-10-17 00:30;2650,12
27747;2025-10-17 00:45;2775,48
27748;2025-10-17 01:00;2716,36
27749;2025-10-17 01:15;2715,00
27750;2025-10-17 01:30;2661,68
27751;2025-10-17 01:45;3644,05
27752;2025-10-17 02:00;3640,83
27753;2025-10-17 02:15;3639,03
27754;2025-10-17 02:30;3638,49
27755;2025-10-17 02:45;3635,67
27756;2025-10-17 03:00;3628,22
27757;2025-10-17 03:15;3627,05
27758;2025-10-17 03:30;3626,84
27759;2025-10-17 03:45;3096,12
27760;2025-10-17 04:00;2358,25
27761;2025-10-17 04:15;2331,00
27762;2025-10-17 04:30;2231,60
27763;2025-10-17 04:45;104,06
27764;2025-10-17 05:00;2153,80
27765;2025-10-17 05:15;2164,64
27766;2025-10-17 05:30;2197,56
27767;2025-10-17 05:45;112,37
27768;2025-10-17 06:00;109,90
27769;2025-10-17 06:15;955,09
27770;2025-10-17 06:30;957,46
27771;2025-10-17 06:45;959,28
27772;2025-10-17 07:00;1281,05
27773;2025-10-17 07:15;2678,66
27774;2025-10-17 07:30;2753,26
27775;2025-10-17 07:45;2643,24
27776;2025-10-17 08:00;1465,32
27777;2025-10-17 08:15;701,12
27778;2025-10-17 08:30;0,00
27779;2025-10-17 08:45;353,52
27780;2025-10-17 09:00;105,36
27781;2025-10-17 09:15;0,00
27782;2025-10-17 09:30;0,00
27783;2025-10-17 09:45;256,16
27784;2025-10-17 10:00;0,00
27785;2025-10-17 10:15;0,00
27786;2025-10-17 10:30;0,00
27787;2025-10-17 10:45;0,00
27788;2025-10-17 11:00;0,00
27789;2025-10-17 11:15;652,96
27790;2025-10-17 11:30;896,52
27791;2025-10-17 11:45;1100,84
27792;2025-10-17 12:00;1123,64
27793;2025-10-17 12:15;1014,60
27794;2025-10-17 12:30;229,28
27795;2025-10-17 12:45;485,72
27796;2025-10-17 13:00;175,76
27797;2025-10-17 13:15;123,24
27798;2025-10-17 13:30;578,20
27799;2025-10-17 13:45;452,40
27800;2025-10-17 14:00;659,68
27801;2025-10-17 14:15;635,04
27802;2025-10-17 14:30;775,20
27803;2025-10-17 14:45;581,44
27804;2025-10-17 15:00;543,00
27805;2025-10-17 15:15;142,12
27806;2025-10-17 15:30;362,80
27807;2025-10-17 15:45;931,84
27808;2025-10-17 16:00;973,16
27809;2025-10-17 16:15;1487,36
27810;2025-10-17 16:30;3276,54
27811;2025-10-17 16:45;341,98
27812;2025-10-17 17:00;350,89
27813;2025-10-17 17:15;1826,32
27814;2025-10-17 17:30;1867,12
27815;2025-10-17 17:45;360,17
27816;2025-10-17 18:00;361,17
27817;2025-10-17 18:15;344,74
27818;2025-10-17 18:30;984,78
27819;2025-10-17 18:45;1762,48
27820;2025-10-17 19:00;1800,92
27821;2025-10-17 19:15;1766,16
27822;2025-10-17 19:30;1844,60
27823;2025-10-17 19:45;1801,76
27824;2025-10-17 20:00;1798,72
27825;2025-10-17 20:15;1813,60
27826;2025-10-17 20:30;1733,12
27827;2025-10-17 20:45;2803,05
27828;2025-10-17 21:00;2798,30
27829;2025-10-17 21:15;2806,05
27830;2025-10-17 21:30;2795,84
27831;2025-10-17 21:45;2804,48
27832;2025-10-17 22:00;1650,60
27833;2025-10-17 22:15;1598,72
27834;2025-10-17 22:30;77,29
27835;2025-10-17 22:45;77,34
27836;2025-10-17 23:00;76,55
27837;2025-10-17 23:15;81,87
27838;2025-10-17 23:30;1274,08
27839;2025-10-17 23:45;3582,57
27840;2025-10-18 00:00;1602,32
27841;2025-10-18 00:15;1600,24
27842;2025-10-18 00:30;1556,88
27843;2025-10-18 00:45;3578,46
27844;2025-10-18 01:00;3578,79
27845;2025-10-18 01:15;3581,74
27846;2025-10-18 01:30;3583,33
27847;2025-10-18 01:45;79,31
27848;2025-10-18 02:00;77,89
27849;2025-10-18 02:15;79,91
27850;2025-10-18 02:30;79,06
27851;2025-10-18 02:45;1991,13
27852;2025-10-18 03:00;1988,30
27853;2025-10-18 03:15;1983,59
27854;2025-10-18 03:30;1985,08
27855;2025-10-18 03:45;1961,42
27856;2025-10-18 04:00;1454,48
27857;2025-10-18 04:15;1421,80
27858;2025-10-18 04:30;1483,80
27859;2025-10-18 04:45;1530,92
27860;2025-10-18 05:00;1616,44
27861;2025-10-18 05:15;1678,32
27862;2025-10-18 05:30;1641,04
27863;2025-10-18 05:45;1674,32
27864;2025-10-18 06:00;1741,40
27865;2025-10-18 06:15;1733,76
27866;2025-10-18 06:30;1695,68
27867;2025-10-18 06:45;1743,12
27868;2025-10-18 07:00;1695,84
27869;2025-10-18 07:15;1566,44
27870;2025-10-18 07:30;1338,44
27871;2025-10-18 07:45;1257,36
27872;2025-10-18 08:00;1055,08
27873;2025-10-18 08:15;0,00
27874;2025-10-18 08:30;0,00
27875;2025-10-18 08:45;290,20
27876;2025-10-18 09:00;66,56
27877;2025-10-18 09:15;0,00
27878;2025-10-18 09:30;0,00
27879;2025-10-18 09:45;0,00
27880;2025-10-18 10:00;0,00
27881;2025-10-18 10:15;0,00
27882;2025-10-18 10:30;0,00
27883;2025-10-18 10:45;0,00
27884;2025-10-18 11:00;0,00
27885;2025-10-18 11:15;0,00
27886;2025-10-18 11:30;0,00
27887;2025-10-18 11:45;0,00
27888;2025-10-18 12:00;0,00
27889;2025-10-18 12:15;0,00
27890;2025-10-18 12:30;0,00
27891;2025-10-18 12:45;0,00
27892;2025-10-18 13:00;0,00
27893;2025-10-18 13:15;0,00
27894;2025-10-18 13:30;0,00
27895;2025-10-18 13:45;0,00
27896;2025-10-18 14:00;0,00
27897;2025-10-18 14:15;0,00
27898;2025-10-18 14:30;0,00
27899;2025-10-18 14:45;0,00
27900;2025-10-18 15:00;0,00
27901;2025-10-18 15:15;2325,68
27902;2025-10-18 15:30;2014,00
27903;2025-10-18 15:45;1199,05
27904;2025-10-18 16:00;990,02
27905;2025-10-18 16:15;477,02
27906;2025-10-18 16:30;889,58
27907;2025-10-18 16:45;261,84
27908;2025-10-18 17:00;307,98
27909;2025-10-18 17:15;1669,40
27910;2025-10-18 17:30;1677,08
27911;2025-10-18 17:45;335,38
27912;2025-10-18 18:00;336,65
27913;2025-10-18 18:15;333,90
27914;2025-10-18 18:30;329,25
27915;2025-10-18 18:45;1691,04
27916;2025-10-18 19:00;1677,56
27917;2025-10-18 19:15;1633,68
27918;2025-10-18 19:30;1507,94
27919;2025-10-18 19:45;1544,66
27920;2025-10-18 20:00;1611,74
27921;2025-10-18 20:15;1560,78
27922;2025-10-18 20:30;1608,74
27923;2025-10-18 20:45;1855,92
27924;2025-10-18 21:00;2020,64
27925;2025-10-18 21:15;427,02
27926;2025-10-18 21:30;455,10
27927;2025-10-18 21:45;452,67
27928;2025-10-18 22:00;1509,34
27929;2025-10-18 22:15;2156,46
27930;2025-10-18 22:30;2234,81
27931;2025-10-18 22:45;2246,56
27932;2025-10-18 23:00;2277,12
27933;2025-10-18 23:15;2337,08
27934;2025-10-18 23:30;2251,44
27935;2025-10-18 23:45;2248,48
27936;2025-10-19 00:00;2202,28
27937;2025-10-19 00:15;2195,76
27938;2025-10-19 00:30;2203,88
27939;2025-10-19 00:45;3407,38
27940;2025-10-19 01:00;3399,14
27941;2025-10-19 01:15;2225,04
27942;2025-10-19 01:30;2164,04
27943;2025-10-19 01:45;3320,36
27944;2025-10-19 02:00;3339,75
27945;2025-10-19 02:15;3336,43
27946;2025-10-19 02:30;3359,06
27947;2025-10-19 02:45;2384,84
27948;2025-10-19 03:00;2341,56
27949;2025-10-19 03:15;3408,09
27950;2025-10-19 03:30;3406,02
27951;2025-10-19 03:45;3406,85
27952;2025-10-19 04:00;3421,09
27953;2025-10-19 04:15;3447,38
27954;2025-10-19 04:30;3471,89
27955;2025-10-19 04:45;2438,00
27956;2025-10-19 05:00;2722,36
27957;2025-10-19 05:15;2994,80
27958;2025-10-19 05:30;3263,72
27959;2025-10-19 05:45;676,26
27960;2025-10-19 06:00;652,63
27961;2025-10-19 06:15;3241,32
27962;2025-10-19 06:30;3336,40
27963;2025-10-19 06:45;690,96
27964;2025-10-19 07:00;709,09
27965;2025-10-19 07:15;2159,00
27966;2025-10-19 07:30;2665,87
27967;2025-10-19 07:45;3093,24
27968;2025-10-19 08:00;2730,88
27969;2025-10-19 08:15;3590,45
27970;2025-10-19 08:30;3556,29
27971;2025-10-19 08:45;3257,81
27972;2025-10-19 09:00;2081,17
27973;2025-10-19 09:15;2929,17
27974;2025-10-19 09:30;2548,05
27975;2025-10-19 09:45;1391,96
27976;2025-10-19 10:00;334,80
27977;2025-10-19 10:15;119,99
27978;2025-10-19 10:30;97,51
27979;2025-10-19 10:45;3576,07
27980;2025-10-19 11:00;3615,89
27981;2025-10-19 11:15;1912,44
27982;2025-10-19 11:30;1825,80
27983;2025-10-19 11:45;3593,74
27984;2025-10-19 12:00;3588,04
27985;2025-10-19 12:15;3590,10
27986;2025-10-19 12:30;3613,37
27987;2025-10-19 12:45;324,16
27988;2025-10-19 13:00;306,89
27989;2025-10-19 13:15;296,31
27990;2025-10-19 13:30;2189,28
27991;2025-10-19 13:45;0,00
27992;2025-10-19 14:00;217,60
27993;2025-10-19 14:15;0,00
27994;2025-10-19 14:30;94,16
27995;2025-10-19 14:45;1809,00
