index;timestamp;value
33000;2025-12-10 18:00;1014,74
33001;2025-12-10 18:15;2166,32
33002;2025-12-10 18:30;3006,10
33003;2025-12-10 18:45;3267,16
33004;2025-12-10 19:00;3231,64
33005;2025-12-10 19:15;3278,08
33006;2025-12-10 19:30;3289,04
33007;2025-12-10 19:45;3250,72
33008;2025-12-10 20:00;3199,28
33009;2025-12-10 20:15;3380,40
33010;2025-12-10 20:30;3391,80
33011;2025-12-10 20:45;3346,41
33012;2025-12-10 21:00;3272,69
33013;2025-12-10 21:15;3299,25
33014;2025-12-10 21:30;3151,65
33015;2025-12-10 21:45;3908,26
33016;2025-12-10 22:00;3063,93
33017;2025-12-10 22:15;2986,13
33018;2025-12-10 22:30;3033,97
33019;2025-12-10 22:45;3923,70
33020;2025-12-10 23:00;3971,64
33021;2025-12-10 23:15;3970,27
33022;2025-12-10 23:30;3177,56
33023;2025-12-10 23:45;3103,12
33024;2025-12-11 00:00;150,67
33025;2025-12-11 00:15;1816,46
33026;2025-12-11 00:30;2856,76
33027;2025-12-11 00:45;4132,62
33028;2025-12-11 01:00;4136,17
33029;2025-12-11 01:15;4138,69
33030;2025-12-11 01:30;4142,12
33031;2025-12-11 01:45;4139,66
33032;2025-12-11 02:00;4147,76
33033;2025-12-11 02:15;4143,47
33034;2025-12-11 02:30;4142,41
33035;2025-12-11 02:45;4144,84
33036;2025-12-11 03:00;4140,83
33037;2025-12-11 03:15;3176,64
33038;2025-12-11 03:30;3141,32
33039;2025-12-11 03:45;153,85
33040;2025-12-11 04:00;151,81
33041;2025-12-11 04:15;951,21
33042;2025-12-11 04:30;2546,90
33043;2025-12-11 04:45;3810,77
33044;2025-12-11 05:00;3817,34
33045;2025-12-11 05:15;3938,13
33046;2025-12-11 05:30;3137,68
33047;2025-12-11 05:45;3007,96
33048;2025-12-11 06:00;3026,48
33049;2025-12-11 06:15;3155,84
33050;2025-12-11 06:30;3267,56
33051;2025-12-11 06:45;3403,60
33052;2025-12-11 07:00;3549,28
33053;2025-12-11 07:15;3536,24
33054;2025-12-11 07:30;3537,76
33055;2025-12-11 07:45;1027,57
33056;2025-12-11 08:00;2384,42
33057;2025-12-11 08:15;3165,48
33058;2025-12-11 08:30;3312,06
33059;2025-12-11 08:45;3760,63
33060;2025-12-11 09:00;3721,59
33061;2025-12-11 09:15;3743,91
33062;2025-12-11 09:30;3630,15
33063;2025-12-11 09:45;3622,79
33064;2025-12-11 10:00;3656,11
33065;2025-12-11 10:15;3732,55
33066;2025-12-11 10:30;3831,27
33067;2025-12-11 10:45;3793,67
33068;2025-12-11 11:00;3990,51
33069;2025-12-11 11:15;4148,03
33070;2025-12-11 11:30;3818,60
33071;2025-12-11 11:45;3830,08
33072;2025-12-11 12:00;4127,10
33073;2025-12-11 12:15;4121,82
33074;2025-12-11 12:30;3685,32
33075;2025-12-11 12:45;4072,44
33076;2025-12-11 13:00;4074,61
33077;2025-12-11 13:15;4067,65
33078;2025-12-11 13:30;4020,86
33079;2025-12-11 13:45;3213,64
33080;2025-12-11 14:00;3262,04
33081;2025-12-11 14:15;3266,12
33082;2025-12-11 14:30;3401,84
33083;2025-12-11 14:45;3364,24
33084;2025-12-11 15:00;3292,96
33085;2025-12-11 15:15;3109,92
33086;2025-12-11 15:30;3033,20
33087;2025-12-11 15:45;604,39
33088;2025-12-11 16:00;619,82
33089;2025-12-11 16:15;2387,96
33090;2025-12-11 16:30;3796,66
33091;2025-12-11 16:45;3582,16
33092;2025-12-11 17:00;3840,11
33093;2025-12-11 17:15;3847,13
33094;2025-12-11 17:30;3174,64
33095;2025-12-11 17:45;3094,16
33096;2025-12-11 18:00;873,91
33097;2025-12-11 18:15;1450,74
33098;2025-12-11 18:30;2497,36
33099;2025-12-11 18:45;2734,38
33100;2025-12-11 19:00;3056,44
33101;2025-12-11 19:15;3078,56
33102;2025-12-11 19:30;3076,56
33103;2025-12-11 19:45;3041,44
33104;2025-12-11 20:00;3090,56
33105;2025-12-11 20:15;3100,00
33106;2025-12-11 20:30;3113,44
33107;2025-12-11 20:45;3186,61
33108;2025-12-11 21:00;3130,01
33109;2025-12-11 21:15;3118,73
33110;2025-12-11 21:30;2991,25
33111;2025-12-11 21:45;3795,47
33112;2025-12-11 22:00;2759,01
33113;2025-12-11 22:15;2698,41
33114;2025-12-11 22:30;2537,41
33115;2025-12-11 22:45;3671,27
33116;2025-12-11 23:00;3667,80
33117;2025-12-11 23:15;2877,54
33118;2025-12-11 23:30;2501,08
33119;2025-12-11 23:45;2606,84
33120;2025-12-12 00:00;499,85
33121;2025-12-12 00:15;930,84
33122;2025-12-12 00:30;2187,74
33123;2025-12-12 00:45;2316,57
33124;2025-12-12 01:00;2280,68
33125;2025-12-12 01:15;2352,68
33126;2025-12-12 01:30;2325,52
33127;2025-12-12 01:45;3823,33
33128;2025-12-12 02:00;3815,97
33129;2025-12-12 02:15;2316,40
33130;2025-12-12 02:30;2357,76
33131;2025-12-12 02:45;2462,96
33132;2025-12-12 03:00;2499,32
33133;2025-12-12 03:15;2367,68
33134;2025-12-12 03:30;2289,76
33135;2025-12-12 03:45;3784,61
33136;2025-12-12 04:00;3767,98
33137;2025-12-12 04:15;2635,97
33138;2025-12-12 04:30;2645,13
33139;2025-12-12 04:45;906,83
33140;2025-12-12 05:00;865,35
33141;2025-12-12 05:15;845,99
33142;2025-12-12 05:30;2040,08
33143;2025-12-12 05:45;2008,48
33144;2025-12-12 06:00;2063,96
33145;2025-12-12 06:15;2055,68
33146;2025-12-12 06:30;2065,44
33147;2025-12-12 06:45;2094,80
33148;2025-12-12 07:00;2068,88
33149;2025-12-12 07:15;2066,52
33150;2025-12-12 07:30;2081,08
33151;2025-12-12 07:45;2207,68
33152;2025-12-12 08:00;2219,68
33153;2025-12-12 08:15;2188,68
33154;2025-12-12 08:30;2123,40
33155;2025-12-12 08:45;2062,28
33156;2025-12-12 09:00;2141,40
33157;2025-12-12 09:15;2207,36
33158;2025-12-12 09:30;2179,48
33159;2025-12-12 09:45;2161,12
33160;2025-12-12 10:00;2165,00
33161;2025-12-12 10:15;2216,84
33162;2025-12-12 10:30;2152,44
33163;2025-12-12 10:45;2083,20
33164;2025-12-12 11:00;2146,96
33165;2025-12-12 11:15;2098,24
33166;2025-12-12 11:30;2077,72
33167;2025-12-12 11:45;2132,28
33168;2025-12-12 12:00;3791,02
33169;2025-12-12 12:15;3775,82
33170;2025-12-12 12:30;2047,28
33171;2025-12-12 12:45;3760,13
33172;2025-12-12 13:00;3756,30
33173;2025-12-12 13:15;3752,67
33174;2025-12-12 13:30;3563,69
33175;2025-12-12 13:45;1928,96
33176;2025-12-12 14:00;1803,16
33177;2025-12-12 14:15;1752,84
33178;2025-12-12 14:30;1842,56
33179;2025-12-12 14:45;1823,68
33180;2025-12-12 15:00;1817,80
33181;2025-12-12 15:15;1827,32
33182;2025-12-12 15:30;1857,96
33183;2025-12-12 15:45;354,46
33184;2025-12-12 16:00;344,24
33185;2025-12-12 16:15;55,14
33186;2025-12-12 16:30;1436,92
33187;2025-12-12 16:45;43,22
33188;2025-12-12 17:00;57,80
33189;2025-12-12 17:15;50,04
33190;2025-12-12 17:30;1736,92
33191;2025-12-12 17:45;1758,80
33192;2025-12-12 18:00;523,67
33193;2025-12-12 18:15;529,51
33194;2025-12-12 18:30;710,26
33195;2025-12-12 18:45;1426,11
33196;2025-12-12 19:00;1711,72
33197;2025-12-12 19:15;1684,16
33198;2025-12-12 19:30;1690,60
33199;2025-12-12 19:45;1699,56
33200;2025-12-12 20:00;1762,44
33201;2025-12-12 20:15;1704,92
33202;2025-12-12 20:30;1679,12
33203;2025-12-12 20:45;1677,87
33204;2025-12-12 21:00;1675,83
33205;2025-12-12 21:15;1717,27
33206;2025-12-12 21:30;1715,71
33207;2025-12-12 21:45;3416,30
33208;2025-12-12 22:00;1595,71
33209;2025-12-12 22:15;1601,35
33210;2025-12-12 22:30;1602,99
33211;2025-12-12 22:45;3032,95
33212;2025-12-12 23:00;2146,06
33213;2025-12-12 23:15;1849,87
33214;2025-12-12 23:30;1702,16
33215;2025-12-12 23:45;1662,28
33216;2025-12-13 00:00;501,22
33217;2025-12-13 00:15;503,82
33218;2025-12-13 00:30;567,24
33219;2025-12-13 00:45;1355,46
33220;2025-12-13 01:00;1621,12
33221;2025-12-13 01:15;1645,76
33222;2025-12-13 01:30;1706,28
33223;2025-12-13 01:45;1658,20
33224;2025-12-13 02:00;1714,08
33225;2025-12-13 02:15;1677,52
33226;2025-12-13 02:30;1646,40
33227;2025-12-13 02:45;3431,35
33228;2025-12-13 03:00;3075,94
33229;2025-12-13 03:15;2040,70
33230;2025-12-13 03:30;1768,98
33231;2025-12-13 03:45;1667,57
33232;2025-12-13 04:00;1669,13
33233;2025-12-13 04:15;1691,41
33234;2025-12-13 04:30;1651,77
33235;2025-12-13 04:45;1638,77
33236;2025-12-13 05:00;1691,25
33237;2025-12-13 05:15;1711,37
33238;2025-12-13 05:30;1685,00
33239;2025-12-13 05:45;1767,88
33240;2025-12-13 06:00;3714,87
33241;2025-12-13 06:15;3728,00
33242;2025-12-13 06:30;3733,69
33243;2025-12-13 06:45;3742,27
33244;2025-12-13 07:00;3741,16
33245;2025-12-13 07:15;2865,49
33246;2025-12-13 07:30;1885,44
33247;2025-12-13 07:45;385,37
33248;2025-12-13 08:00;380,37
33249;2025-12-13 08:15;1905,76
33250;2025-12-13 08:30;2001,76
33251;2025-12-13 08:45;420,55
33252;2025-12-13 09:00;398,38
33253;2025-12-13 09:15;391,86
33254;2025-12-13 09:30;403,86
33255;2025-12-13 09:45;1963,24
33256;2025-12-13 10:00;1954,32
33257;2025-12-13 10:15;1912,74
33258;2025-12-13 10:30;1936,58
33259;2025-12-13 10:45;1983,14
33260;2025-12-13 11:00;1975,42
33261;2025-12-13 11:15;1956,58
33262;2025-12-13 11:30;2067,56
33263;2025-12-13 11:45;2004,88
33264;2025-12-13 12:00;4085,34
33265;2025-12-13 12:15;4083,28
33266;2025-12-13 12:30;4082,59
33267;2025-12-13 12:45;4082,52
33268;2025-12-13 13:00;3889,69
33269;2025-12-13 13:15;1992,00
33270;2025-12-13 13:30;1921,59
33271;2025-12-13 13:45;1843,27
33272;2025-12-13 14:00;1710,68
33273;2025-12-13 14:15;1653,92
33274;2025-12-13 14:30;1701,68
33275;2025-12-13 14:45;83,56
33276;2025-12-13 15:00;81,71
33277;2025-12-13 15:15;84,45
33278;2025-12-13 15:30;1686,12
33279;2025-12-13 15:45;82,98
33280;2025-12-13 16:00;82,94
33281;2025-12-13 16:15;887,17
33282;2025-12-13 16:30;885,52
33283;2025-12-13 16:45;883,58
33284;2025-12-13 17:00;1001,89
33285;2025-12-13 17:15;2440,98
33286;2025-12-13 17:30;1777,12
33287;2025-12-13 17:45;1747,48
33288;2025-12-13 18:00;514,82
33289;2025-12-13 18:15;499,25
33290;2025-12-13 18:30;502,59
33291;2025-12-13 18:45;1364,05
33292;2025-12-13 19:00;1723,44
33293;2025-12-13 19:15;1735,12
33294;2025-12-13 19:30;1771,12
33295;2025-12-13 19:45;1667,48
33296;2025-12-13 20:00;1738,88
33297;2025-12-13 20:15;1691,60
33298;2025-12-13 20:30;1677,52
33299;2025-12-13 20:45;1686,63
33300;2025-12-13 21:00;1707,35
33301;2025-12-13 21:15;1741,11
33302;2025-12-13 21:30;1639,07
33303;2025-12-13 21:45;3454,42
33304;2025-12-13 22:00;1812,47
33305;2025-12-13 22:15;1825,91
33306;2025-12-13 22:30;1882,03
33307;2025-12-13 22:45;3521,43
33308;2025-12-13 23:00;2506,75
33309;2025-12-13 23:15;2209,61
33310;2025-12-13 23:30;2023,52
33311;2025-12-13 23:45;2022,68
33312;2025-12-14 00:00;100,62
33313;2025-12-14 00:15;104,39
33314;2025-12-14 00:30;2163,68
33315;2025-12-14 00:45;4093,72
33316;2025-12-14 01:00;4093,75
33317;2025-12-14 01:15;4094,32
33318;2025-12-14 01:30;4095,75
33319;2025-12-14 01:45;4090,26
33320;2025-12-14 02:00;4085,59
33321;2025-12-14 02:15;4095,03
33322;2025-12-14 02:30;3099,36
33323;2025-12-14 02:45;2214,15
33324;2025-12-14 03:00;2103,73
33325;2025-12-14 03:15;2050,48
33326;2025-12-14 03:30;2079,96
33327;2025-12-14 03:45;101,57
33328;2025-12-14 04:00;101,77
33329;2025-12-14 04:15;793,94
33330;2025-12-14 04:30;797,64
33331;2025-12-14 04:45;794,45
33332;2025-12-14 05:00;795,06
33333;2025-12-14 05:15;793,98
33334;2025-12-14 05:30;2171,92
33335;2025-12-14 05:45;2269,76
33336;2025-12-14 06:00;2434,56
33337;2025-12-14 06:15;2741,96
33338;2025-12-14 06:30;3000,12
33339;2025-12-14 06:45;3126,56
33340;2025-12-14 07:00;3108,16
33341;2025-12-14 07:15;3165,76
33342;2025-12-14 07:30;3399,96
33343;2025-12-14 07:45;3432,52
33344;2025-12-14 08:00;3616,72
33345;2025-12-14 08:15;3739,56
33346;2025-12-14 08:30;3747,52
33347;2025-12-14 08:45;3639,60
33348;2025-12-14 09:00;3527,12
33349;2025-12-14 09:15;3450,80
33350;2025-12-14 09:30;3549,88
33351;2025-12-14 09:45;3519,08
33352;2025-12-14 10:00;3561,80
33353;2025-12-14 10:15;3518,80
33354;2025-12-14 10:30;3362,48
33355;2025-12-14 10:45;3514,64
33356;2025-12-14 11:00;3536,36
33357;2025-12-14 11:15;3506,08
33358;2025-12-14 11:30;3606,32
33359;2025-12-14 11:45;3528,00
33360;2025-12-14 12:00;4073,48
33361;2025-12-14 12:15;4073,00
33362;2025-12-14 12:30;4049,02
33363;2025-12-14 12:45;4010,16
33364;2025-12-14 13:00;3996,22
33365;2025-12-14 13:15;3988,19
33366;2025-12-14 13:30;3239,20
33367;2025-12-14 13:45;3157,44
33368;2025-12-14 14:00;3161,80
33369;2025-12-14 14:15;3254,64
33370;2025-12-14 14:30;3282,56
33371;2025-12-14 14:45;3323,16
33372;2025-12-14 15:00;3167,00
33373;2025-12-14 15:15;3176,36
33374;2025-12-14 15:30;3319,24
33375;2025-12-14 15:45;653,78
33376;2025-12-14 16:00;655,47
33377;2025-12-14 16:15;2015,67
33378;2025-12-14 16:30;4024,71
33379;2025-12-14 16:45;3498,67
33380;2025-12-14 17:00;3819,57
33381;2025-12-14 17:15;3882,93
33382;2025-12-14 17:30;3057,28
33383;2025-12-14 17:45;3020,12
33384;2025-12-14 18:00;604,26
33385;2025-12-14 18:15;1767,47
33386;2025-12-14 18:30;2801,84
33387;2025-12-14 18:45;3054,50
33388;2025-12-14 19:00;3158,26
33389;2025-12-14 19:15;3115,10
33390;2025-12-14 19:30;3181,56
33391;2025-12-14 19:45;3163,28
33392;2025-12-14 20:00;3312,68
33393;2025-12-14 20:15;3346,64
33394;2025-12-14 20:30;3320,48
33395;2025-12-14 20:45;3279,92
33396;2025-12-14 21:00;3200,08
33397;2025-12-14 21:15;3086,08
33398;2025-12-14 21:30;3047,12
33399;2025-12-14 21:45;3948,70
33400;2025-12-14 22:00;3935,66
33401;2025-12-14 22:15;3712,18
33402;2025-12-14 22:30;2868,61
33403;2025-12-14 22:45;3726,57
33404;2025-12-14 23:00;3718,03
33405;2025-12-14 23:15;3711,87
33406;2025-12-14 23:30;3113,64
33407;2025-12-14 23:45;3188,28
33408;2025-12-15 00:00;660,73
33409;2025-12-15 00:15;2075,34
33410;2025-12-15 00:30;2889,32
33411;2025-12-15 00:45;3147,36
33412;2025-12-15 01:00;3109,12
33413;2025-12-15 01:15;3034,96
33414;2025-12-15 01:30;3044,96
33415;2025-12-15 01:45;3978,96
33416;2025-12-15 02:00;3968,62
33417;2025-12-15 02:15;3943,81
33418;2025-12-15 02:30;3974,34
33419;2025-12-15 02:45;3124,44
33420;2025-12-15 03:00;3117,24
33421;2025-12-15 03:15;3106,20
33422;2025-12-15 03:30;3119,84
33423;2025-12-15 03:45;3976,66
33424;2025-12-15 04:00;3987,51
33425;2025-12-15 04:15;3915,38
33426;2025-12-15 04:30;3851,50
33427;2025-12-15 04:45;1385,71
33428;2025-12-15 05:00;1401,03
33429;2025-12-15 05:15;3460,76
33430;2025-12-15 05:30;3200,32
33431;2025-12-15 05:45;3207,92
33432;2025-12-15 06:00;3162,28
33433;2025-12-15 06:15;3243,12
33434;2025-12-15 06:30;3217,00
33435;2025-12-15 06:45;3313,36
33436;2025-12-15 07:00;3345,00
33437;2025-12-15 07:15;3371,80
33438;2025-12-15 07:30;3294,96
33439;2025-12-15 07:45;3354,16
33440;2025-12-15 08:00;3389,20
33441;2025-12-15 08:15;3383,08
33442;2025-12-15 08:30;3434,48
33443;2025-12-15 08:45;3355,72
33444;2025-12-15 09:00;3302,16
33445;2025-12-15 09:15;3304,76
33446;2025-12-15 09:30;3229,48
33447;2025-12-15 09:45;3228,04
33448;2025-12-15 10:00;3298,12
33449;2025-12-15 10:15;3362,16
33450;2025-12-15 10:30;3278,28
33451;2025-12-15 10:45;3338,32
33452;2025-12-15 11:00;3518,08
33453;2025-12-15 11:15;3463,24
33454;2025-12-15 11:30;3449,40
33455;2025-12-15 11:45;3406,24
33456;2025-12-15 12:00;3499,76
33457;2025-12-15 12:15;3594,92
33458;2025-12-15 12:30;3687,12
33459;2025-12-15 12:45;3694,48
33460;2025-12-15 13:00;3705,92
33461;2025-12-15 13:15;3679,32
33462;2025-12-15 13:30;3433,28
33463;2025-12-15 13:45;3363,24
33464;2025-12-15 14:00;3367,72
33465;2025-12-15 14:15;3400,24
33466;2025-12-15 14:30;3369,64
33467;2025-12-15 14:45;3311,88
33468;2025-12-15 15:00;3336,88
33469;2025-12-15 15:15;3444,68
33470;2025-12-15 15:30;3590,72
33471;2025-12-15 15:45;3686,56
33472;2025-12-15 16:00;3691,40
33473;2025-12-15 16:15;3682,72
33474;2025-12-15 16:30;3512,48
33475;2025-12-15 16:45;3416,52
33476;2025-12-15 17:00;3416,08
33477;2025-12-15 17:15;3227,08
33478;2025-12-15 17:30;3151,72
33479;2025-12-15 17:45;3146,20
33480;2025-12-15 18:00;994,87
33481;2025-12-15 18:15;2126,59
33482;2025-12-15 18:30;2918,76
33483;2025-12-15 18:45;3163,32
33484;2025-12-15 19:00;3270,56
33485;2025-12-15 19:15;3234,68
33486;2025-12-15 19:30;3192,00
33487;2025-12-15 19:45;3189,28
33488;2025-12-15 20:00;3251,24
33489;2025-12-15 20:15;3038,32
33490;2025-12-15 20:30;3010,00
33491;2025-12-15 20:45;3049,89
33492;2025-12-15 21:00;3017,17
33493;2025-12-15 21:15;3013,53
33494;2025-12-15 21:30;3002,29
33495;2025-12-15 21:45;3897,80
33496;2025-12-15 22:00;3042,33
33497;2025-12-15 22:15;3000,65
33498;2025-12-15 22:30;3007,53
33499;2025-12-15 22:45;3891,99
33500;2025-12-15 23:00;3905,35
33501;2025-12-15 23:15;3905,01
33502;2025-12-15 23:30;3005,32
33503;2025-12-15 23:45;2948,00
33504;2025-12-16 00:00;619,53
33505;2025-12-16 00:15;1845,26
33506;2025-12-16 00:30;2811,23
33507;2025-12-16 00:45;3950,49
33508;2025-12-16 01:00;3953,66
33509;2025-12-16 01:15;3941,63
33510;2025-12-16 01:30;3954,84
33511;2025-12-16 01:45;3007,76
33512;2025-12-16 02:00;3054,00
33513;2025-12-16 02:15;3067,92
33514;2025-12-16 02:30;3009,32
33515;2025-12-16 02:45;3948,21
33516;2025-12-16 03:00;3955,96
33517;2025-12-16 03:15;2987,52
33518;2025-12-16 03:30;2832,56
33519;2025-12-16 03:45;2889,28
33520;2025-12-16 04:00;2902,60
33521;2025-12-16 04:15;3625,85
33522;2025-12-16 04:30;3554,81
33523;2025-12-16 04:45;1324,39
33524;2025-12-16 05:00;1364,84
33525;2025-12-16 05:15;2781,95
33526;2025-12-16 05:30;2955,32
33527;2025-12-16 05:45;2885,00
33528;2025-12-16 06:00;2974,64
33529;2025-12-16 06:15;3106,40
33530;2025-12-16 06:30;3266,04
33531;2025-12-16 06:45;3325,48
33532;2025-12-16 07:00;3194,56
33533;2025-12-16 07:15;3234,76
33534;2025-12-16 07:30;3302,36
33535;2025-12-16 07:45;3347,64
33536;2025-12-16 08:00;3431,92
33537;2025-12-16 08:15;3511,80
33538;2025-12-16 08:30;3669,88
33539;2025-12-16 08:45;3490,04
33540;2025-12-16 09:00;3417,68
33541;2025-12-16 09:15;3319,92
33542;2025-12-16 09:30;3318,16
33543;2025-12-16 09:45;3279,84
33544;2025-12-16 10:00;3404,72
33545;2025-12-16 10:15;3324,76
33546;2025-12-16 10:30;3396,04
33547;2025-12-16 10:45;3472,92
33548;2025-12-16 11:00;3471,80
33549;2025-12-16 11:15;3421,52
33550;2025-12-16 11:30;3432,96
33551;2025-12-16 11:45;3247,40
33552;2025-12-16 12:00;3977,10
33553;2025-12-16 12:15;3958,56
33554;2025-12-16 12:30;3949,61
33555;2025-12-16 12:45;3929,30
33556;2025-12-16 13:00;3924,37
33557;2025-12-16 13:15;3966,57
33558;2025-12-16 13:30;3152,32
33559;2025-12-16 13:45;3121,04
33560;2025-12-16 14:00;3117,72
33561;2025-12-16 14:15;3184,12
33562;2025-12-16 14:30;3324,08
33563;2025-12-16 14:45;3224,12
33564;2025-12-16 15:00;3227,48
33565;2025-12-16 15:15;3169,80
33566;2025-12-16 15:30;3033,44
33567;2025-12-16 15:45;597,30
33568;2025-12-16 16:00;594,09
33569;2025-12-16 16:15;1404,63
33570;2025-12-16 16:30;3749,15
33571;2025-12-16 16:45;1849,05
33572;2025-12-16 17:00;3598,93
33573;2025-12-16 17:15;3906,25
33574;2025-12-16 17:30;3194,68
33575;2025-12-16 17:45;3328,00
33576;2025-12-16 18:00;954,44
33577;2025-12-16 18:15;1877,13
33578;2025-12-16 18:30;2714,88
33579;2025-12-16 18:45;2913,55
33580;2025-12-16 19:00;3027,96
33581;2025-12-16 19:15;3113,32
33582;2025-12-16 19:30;3265,84
33583;2025-12-16 19:45;3115,12
33584;2025-12-16 20:00;2931,68
33585;2025-12-16 20:15;2865,32
33586;2025-12-16 20:30;2901,12
33587;2025-12-16 20:45;2954,83
33588;2025-12-16 21:00;3010,75
33589;2025-12-16 21:15;3091,59
33590;2025-12-16 21:30;3109,43
33591;2025-12-16 21:45;3853,31
33592;2025-12-16 22:00;2922,23
33593;2025-12-16 22:15;2854,79
33594;2025-12-16 22:30;2865,63
33595;2025-12-16 22:45;3860,77
33596;2025-12-16 23:00;3906,56
33597;2025-12-16 23:15;3911,75
33598;2025-12-16 23:30;3028,04
33599;2025-12-16 23:45;2955,12
33600;2025-12-17 00:00;596,10
33601;2025-12-17 00:15;1644,20
33602;2025-12-17 00:30;2696,78
33603;2025-12-17 00:45;3979,85
33604;2025-12-17 01:00;3964,63
33605;2025-12-17 01:15;3043,04
33606;2025-12-17 01:30;2987,64
33607;2025-12-17 01:45;3960,57
33608;2025-12-17 02:00;3953,56
33609;2025-12-17 02:15;3942,14
33610;2025-12-17 02:30;3949,00
33611;2025-12-17 02:45;2840,24
33612;2025-12-17 03:00;2824,04
33613;2025-12-17 03:15;2899,68
33614;2025-12-17 03:30;2835,36
33615;2025-12-17 03:45;2741,36
33616;2025-12-17 04:00;2684,56
33617;2025-12-17 04:15;3509,38
33618;2025-12-17 04:30;3450,90
33619;2025-12-17 04:45;1326,97
33620;2025-12-17 05:00;1332,51
33621;2025-12-17 05:15;2765,36
33622;2025-12-17 05:30;2903,12
33623;2025-12-17 05:45;2897,48
33624;2025-12-17 06:00;4134,47
33625;2025-12-17 06:15;4145,09
33626;2025-12-17 06:30;4149,08
33627;2025-12-17 06:45;163,24
33628;2025-12-17 07:00;159,28
33629;2025-12-17 07:15;3158,04
33630;2025-12-17 07:30;3102,20
33631;2025-12-17 07:45;2394,45
33632;2025-12-17 08:00;3157,52
33633;2025-12-17 08:15;3314,58
33634;2025-12-17 08:30;3301,68
33635;2025-12-17 08:45;3265,48
33636;2025-12-17 09:00;3258,08
33637;2025-12-17 09:15;3198,08
33638;2025-12-17 09:30;3142,88
33639;2025-12-17 09:45;4146,63
33640;2025-12-17 10:00;4153,26
33641;2025-12-17 10:15;3854,38
33642;2025-12-17 10:30;3850,59
33643;2025-12-17 10:45;3852,75
33644;2025-12-17 11:00;3852,77
33645;2025-12-17 11:15;3851,15
33646;2025-12-17 11:30;3277,28
33647;2025-12-17 11:45;3452,32
33648;2025-12-17 12:00;4036,02
33649;2025-12-17 12:15;4050,29
33650;2025-12-17 12:30;4071,49
33651;2025-12-17 12:45;4053,18
33652;2025-12-17 13:00;4042,51
33653;2025-12-17 13:15;4030,54
33654;2025-12-17 13:30;3244,56
33655;2025-12-17 13:45;3092,64
33656;2025-12-17 14:00;3021,88
33657;2025-12-17 14:15;2957,88
33658;2025-12-17 14:30;2910,32
33659;2025-12-17 14:45;2890,12
33660;2025-12-17 15:00;2925,08
33661;2025-12-17 15:15;2922,00
33662;2025-12-17 15:30;2821,48
33663;2025-12-17 15:45;563,82
33664;2025-12-17 16:00;570,27
33665;2025-12-17 16:15;1362,10
33666;2025-12-17 16:30;3572,55
33667;2025-12-17 16:45;2982,57
33668;2025-12-17 17:00;3388,54
33669;2025-12-17 17:15;3478,07
33670;2025-12-17 17:30;2651,12
33671;2025-12-17 17:45;2588,56
33672;2025-12-17 18:00;793,31
33673;2025-12-17 18:15;1135,21
33674;2025-12-17 18:30;2158,52
33675;2025-12-17 18:45;2603,70
33676;2025-12-17 19:00;2716,64
33677;2025-12-17 19:15;2678,80
33678;2025-12-17 19:30;2673,12
33679;2025-12-17 19:45;2612,40
33680;2025-12-17 20:00;2608,64
33681;2025-12-17 20:15;2599,72
33682;2025-12-17 20:30;2561,88
33683;2025-12-17 20:45;2631,73
33684;2025-12-17 21:00;2583,01
33685;2025-12-17 21:15;2547,73
33686;2025-12-17 21:30;2536,21
33687;2025-12-17 21:45;3699,67
33688;2025-12-17 22:00;2476,21
33689;2025-12-17 22:15;2499,65
33690;2025-12-17 22:30;2650,89
33691;2025-12-17 22:45;3725,67
33692;2025-12-17 23:00;3727,07
33693;2025-12-17 23:15;2901,04
33694;2025-12-17 23:30;2641,40
33695;2025-12-17 23:45;2546,60
33696;2025-12-18 00:00;127,73
33697;2025-12-18 00:15;1242,61
33698;2025-12-18 00:30;2551,93
33699;2025-12-18 00:45;4112,85
33700;2025-12-18 01:00;4110,76
33701;2025-12-18 01:15;4112,91
33702;2025-12-18 01:30;4115,64
33703;2025-12-18 01:45;4120,50
33704;2025-12-18 02:00;4114,71
33705;2025-12-18 02:15;4107,52
33706;2025-12-18 02:30;4105,80
33707;2025-12-18 02:45;4103,28
33708;2025-12-18 03:00;2548,34
33709;2025-12-18 03:15;2308,40
33710;2025-12-18 03:30;2354,88
33711;2025-12-18 03:45;116,79
33712;2025-12-18 04:00;113,47
33713;2025-12-18 04:15;898,29
33714;2025-12-18 04:30;898,61
33715;2025-12-18 04:45;895,25
33716;2025-12-18 05:00;891,73
33717;2025-12-18 05:15;1479,19
33718;2025-12-18 05:30;2113,84
33719;2025-12-18 05:45;2151,16
33720;2025-12-18 06:00;2308,28
33721;2025-12-18 06:15;2586,00
33722;2025-12-18 06:30;2724,68
33723;2025-12-18 06:45;2913,36
33724;2025-12-18 07:00;2949,56
33725;2025-12-18 07:15;2973,32
33726;2025-12-18 07:30;2969,84
33727;2025-12-18 07:45;890,39
33728;2025-12-18 08:00;1663,65
33729;2025-12-18 08:15;2725,10
33730;2025-12-18 08:30;2971,38
33731;2025-12-18 08:45;3211,16
33732;2025-12-18 09:00;3248,48
33733;2025-12-18 09:15;3123,92
33734;2025-12-18 09:30;3092,36
33735;2025-12-18 09:45;3054,52
33736;2025-12-18 10:00;2969,56
33737;2025-12-18 10:15;2856,44
33738;2025-12-18 10:30;2848,16
33739;2025-12-18 10:45;3940,33
