index;timestamp;value
24438;2025-09-12 13:30;0,00
24439;2025-09-12 13:45;0,00
24440;2025-09-12 14:00;0,00
24441;2025-09-12 14:15;0,00
24442;2025-09-12 14:30;0,00
24443;2025-09-12 14:45;0,00
24444;2025-09-12 15:00;0,00
24445;2025-09-12 15:15;0,00
24446;2025-09-12 15:30;0,00
24447;2025-09-12 15:45;0,00
24448;2025-09-12 16:00;0,00
24449;2025-09-12 16:15;0,00
24450;2025-09-12 16:30;0,00
24451;2025-09-12 16:45;0,00
24452;2025-09-12 17:00;979,52
24453;2025-09-12 17:15;927,04
24454;2025-09-12 17:30;658,76
24455;2025-09-12 17:45;25,20
24456;2025-09-12 18:00;65,86
24457;2025-09-12 18:15;74,91
24458;2025-09-12 18:30;79,79
24459;2025-09-12 18:45;79,35
24460;2025-09-12 19:00;78,46
24461;2025-09-12 19:15;81,04
24462;2025-09-12 19:30;82,40
24463;2025-09-12 19:45;80,19
24464;2025-09-12 20:00;79,42
24465;2025-09-12 20:15;1613,44
24466;2025-09-12 20:30;1540,76
24467;2025-09-12 20:45;1509,20
24468;2025-09-12 21:00;1131,00
24469;2025-09-12 21:15;1223,64
24470;2025-09-12 21:30;1238,88
24471;2025-09-12 21:45;1188,60
24472;2025-09-12 22:00;1194,64
24473;2025-09-12 22:15;1141,80
24474;2025-09-12 22:30;1169,92
24475;2025-09-12 22:45;1140,84
24476;2025-09-12 23:00;1221,20
24477;2025-09-12 23:15;1208,76
24478;2025-09-12 23:30;1191,96
24479;2025-09-12 23:45;1200,24
24480;2025-09-13 00:00;1523,60
24481;2025-09-13 00:15;1524,48
24482;2025-09-13 00:30;1550,92
24483;2025-09-13 00:45;1553,20
24484;2025-09-13 01:00;1585,84
24485;2025-09-13 01:15;1507,56
24486;2025-09-13 01:30;1499,96
24487;2025-09-13 01:45;1520,60
24488;2025-09-13 02:00;1538,28
24489;2025-09-13 02:15;1459,72
24490;2025-09-13 02:30;1450,24
24491;2025-09-13 02:45;1482,24
24492;2025-09-13 03:00;1449,00
24493;2025-09-13 03:15;1482,56
24494;2025-09-13 03:30;1521,00
24495;2025-09-13 03:45;1465,20
24496;2025-09-13 04:00;1464,92
24497;2025-09-13 04:15;1453,72
24498;2025-09-13 04:30;1475,72
24499;2025-09-13 04:45;1528,52
24500;2025-09-13 05:00;1649,44
24501;2025-09-13 05:15;1733,72
24502;2025-09-13 05:30;1785,92
24503;2025-09-13 05:45;1769,76
24504;2025-09-13 06:00;1801,20
24505;2025-09-13 06:15;1533,72
24506;2025-09-13 06:30;1404,48
24507;2025-09-13 06:45;1454,76
24508;2025-09-13 07:00;1258,28
24509;2025-09-13 07:15;0,00
24510;2025-09-13 07:30;0,00
24511;2025-09-13 07:45;0,00
24512;2025-09-13 08:00;0,00
24513;2025-09-13 08:15;0,00
24514;2025-09-13 08:30;0,00
24515;2025-09-13 08:45;0,00
24516;2025-09-13 09:00;0,00
24517;2025-09-13 09:15;0,00
24518;2025-09-13 09:30;0,00
24519;2025-09-13 09:45;0,00
24520;2025-09-13 10:00;0,00
24521;2025-09-13 10:15;0,00
24522;2025-09-13 10:30;0,00
24523;2025-09-13 10:45;0,00
24524;2025-09-13 11:00;0,00
24525;2025-09-13 11:15;0,00
24526;2025-09-13 11:30;0,00
24527;2025-09-13 11:45;0,00
24528;2025-09-13 12:00;0,00
24529;2025-09-13 12:15;287,36
24530;2025-09-13 12:30;1741,66
24531;2025-09-13 12:45;1564,62
24532;2025-09-13 13:00;1648,94
24533;2025-09-13 13:15;227,57
24534;2025-09-13 13:30;0,00
24535;2025-09-13 13:45;0,00
24536;2025-09-13 14:00;0,00
24537;2025-09-13 14:15;0,00
24538;2025-09-13 14:30;0,00
24539;2025-09-13 14:45;0,00
24540;2025-09-13 15:00;0,00
24541;2025-09-13 15:15;0,00
24542;2025-09-13 15:30;0,00
24543;2025-09-13 15:45;0,00
24544;2025-09-13 16:00;0,00
24545;2025-09-13 16:15;0,00
24546;2025-09-13 16:30;0,00
24547;2025-09-13 16:45;0,00
24548;2025-09-13 17:00;661,04
24549;2025-09-13 17:15;1085,48
24550;2025-09-13 17:30;1248,28
24551;2025-09-13 17:45;63,55
24552;2025-09-13 18:00;73,08
24553;2025-09-13 18:15;74,53
24554;2025-09-13 18:30;78,41
24555;2025-09-13 18:45;85,16
24556;2025-09-13 19:00;88,69
24557;2025-09-13 19:15;92,50
24558;2025-09-13 19:30;93,53
24559;2025-09-13 19:45;91,04
24560;2025-09-13 20:00;91,01
24561;2025-09-13 20:15;1832,60
24562;2025-09-13 20:30;1842,36
24563;2025-09-13 20:45;1920,52
24564;2025-09-13 21:00;2357,44
24565;2025-09-13 21:15;2589,92
24566;2025-09-13 21:30;2557,72
24567;2025-09-13 21:45;2638,40
24568;2025-09-13 22:00;2656,92
24569;2025-09-13 22:15;2629,24
24570;2025-09-13 22:30;2626,76
24571;2025-09-13 22:45;2660,12
24572;2025-09-13 23:00;2619,60
24573;2025-09-13 23:15;2548,88
24574;2025-09-13 23:30;2597,32
24575;2025-09-13 23:45;2576,72
24576;2025-09-14 00:00;2571,30
24577;2025-09-14 00:15;2311,16
24578;2025-09-14 00:30;2294,60
24579;2025-09-14 00:45;2361,20
24580;2025-09-14 01:00;2345,20
24581;2025-09-14 01:15;2371,28
24582;2025-09-14 01:30;2428,76
24583;2025-09-14 01:45;2486,24
24584;2025-09-14 02:00;2419,52
24585;2025-09-14 02:15;2447,32
24586;2025-09-14 02:30;2406,96
24587;2025-09-14 02:45;2443,28
24588;2025-09-14 03:00;2460,52
24589;2025-09-14 03:15;2474,32
24590;2025-09-14 03:30;2494,08
24591;2025-09-14 03:45;2524,56
24592;2025-09-14 04:00;2509,24
24593;2025-09-14 04:15;2652,84
24594;2025-09-14 04:30;2610,56
24595;2025-09-14 04:45;2591,60
24596;2025-09-14 05:00;2774,96
24597;2025-09-14 05:15;3028,60
24598;2025-09-14 05:30;3383,40
24599;2025-09-14 05:45;2268,88
24600;2025-09-14 06:00;3685,50
24601;2025-09-14 06:15;3655,68
24602;2025-09-14 06:30;3597,04
24603;2025-09-14 06:45;3433,76
24604;2025-09-14 07:00;3092,36
24605;2025-09-14 07:15;2464,84
24606;2025-09-14 07:30;2059,28
24607;2025-09-14 07:45;2133,12
24608;2025-09-14 08:00;1153,68
24609;2025-09-14 08:15;1672,48
24610;2025-09-14 08:30;1925,08
24611;2025-09-14 08:45;2207,44
24612;2025-09-14 09:00;1663,84
24613;2025-09-14 09:15;1352,48
24614;2025-09-14 09:30;1010,44
24615;2025-09-14 09:45;1422,56
24616;2025-09-14 10:00;1184,84
24617;2025-09-14 10:15;1565,72
24618;2025-09-14 10:30;2024,04
24619;2025-09-14 10:45;2438,65
24620;2025-09-14 11:00;2072,23
24621;2025-09-14 11:15;1273,04
24622;2025-09-14 11:30;1409,15
24623;2025-09-14 11:45;1336,28
24624;2025-09-14 12:00;1419,88
24625;2025-09-14 12:15;1589,32
24626;2025-09-14 12:30;1535,88
24627;2025-09-14 12:45;493,52
24628;2025-09-14 13:00;1016,88
24629;2025-09-14 13:15;1884,60
24630;2025-09-14 13:30;2114,92
24631;2025-09-14 13:45;2414,00
24632;2025-09-14 14:00;2361,24
24633;2025-09-14 14:15;1974,92
24634;2025-09-14 14:30;1533,96
24635;2025-09-14 14:45;1425,36
24636;2025-09-14 15:00;0,00
24637;2025-09-14 15:15;0,00
24638;2025-09-14 15:30;546,32
24639;2025-09-14 15:45;0,00
24640;2025-09-14 16:00;769,72
24641;2025-09-14 16:15;105,64
24642;2025-09-14 16:30;0,00
24643;2025-09-14 16:45;1788,24
24644;2025-09-14 17:00;1758,08
24645;2025-09-14 17:15;1986,68
24646;2025-09-14 17:30;1598,60
24647;2025-09-14 17:45;494,64
24648;2025-09-14 18:00;3034,78
24649;2025-09-14 18:15;3167,46
24650;2025-09-14 18:30;3336,30
24651;2025-09-14 18:45;3418,78
24652;2025-09-14 19:00;3349,94
24653;2025-09-14 19:15;3290,54
24654;2025-09-14 19:30;3351,18
24655;2025-09-14 19:45;3375,54
24656;2025-09-14 20:00;3303,82
24657;2025-09-14 20:15;3283,78
24658;2025-09-14 20:30;3171,82
24659;2025-09-14 20:45;3047,58
24660;2025-09-14 21:00;2961,54
24661;2025-09-14 21:15;3169,58
24662;2025-09-14 21:30;3459,58
24663;2025-09-14 21:45;3593,78
24664;2025-09-14 22:00;3543,06
24665;2025-09-14 22:15;3577,10
24666;2025-09-14 22:30;3663,54
24667;2025-09-14 22:45;3654,74
24668;2025-09-14 23:00;3528,06
24669;2025-09-14 23:15;3445,30
24670;2025-09-14 23:30;3390,18
24671;2025-09-14 23:45;3272,50
24672;2025-09-15 00:00;3183,60
24673;2025-09-15 00:15;3183,92
24674;2025-09-15 00:30;3152,48
24675;2025-09-15 00:45;3089,08
24676;2025-09-15 01:00;3069,80
24677;2025-09-15 01:15;3151,00
24678;2025-09-15 01:30;3028,36
24679;2025-09-15 01:45;2959,64
24680;2025-09-15 02:00;3164,84
24681;2025-09-15 02:15;3145,20
24682;2025-09-15 02:30;3134,16
24683;2025-09-15 02:45;3125,68
24684;2025-09-15 03:00;3147,88
24685;2025-09-15 03:15;3011,04
24686;2025-09-15 03:30;3011,12
24687;2025-09-15 03:45;3187,28
24688;2025-09-15 04:00;3253,68
24689;2025-09-15 04:15;3277,04
24690;2025-09-15 04:30;3303,24
24691;2025-09-15 04:45;3187,72
24692;2025-09-15 05:00;3327,52
24693;2025-09-15 05:15;3538,88
24694;2025-09-15 05:30;3336,00
24695;2025-09-15 05:45;3187,84
24696;2025-09-15 06:00;3246,28
24697;2025-09-15 06:15;3193,44
24698;2025-09-15 06:30;3200,64
24699;2025-09-15 06:45;3096,32
24700;2025-09-15 07:00;2928,16
24701;2025-09-15 07:15;2606,08
24702;2025-09-15 07:30;2501,88
24703;2025-09-15 07:45;1255,04
24704;2025-09-15 08:00;534,40
24705;2025-09-15 08:15;901,44
24706;2025-09-15 08:30;219,52
24707;2025-09-15 08:45;0,00
24708;2025-09-15 09:00;1263,08
24709;2025-09-15 09:15;0,00
24710;2025-09-15 09:30;0,00
24711;2025-09-15 09:45;1467,04
24712;2025-09-15 10:00;1279,56
24713;2025-09-15 10:15;216,88
24714;2025-09-15 10:30;137,12
24715;2025-09-15 10:45;0,00
24716;2025-09-15 11:00;0,00
24717;2025-09-15 11:15;1430,76
24718;2025-09-15 11:30;2262,56
24719;2025-09-15 11:45;1920,44
24720;2025-09-15 12:00;2036,68
24721;2025-09-15 12:15;1931,80
24722;2025-09-15 12:30;1816,40
24723;2025-09-15 12:45;0,00
24724;2025-09-15 13:00;4,88
24725;2025-09-15 13:15;0,00
24726;2025-09-15 13:30;0,00
24727;2025-09-15 13:45;435,84
24728;2025-09-15 14:00;903,28
24729;2025-09-15 14:15;612,96
24730;2025-09-15 14:30;0,00
24731;2025-09-15 14:45;0,00
24732;2025-09-15 15:00;0,00
24733;2025-09-15 15:15;0,00
24734;2025-09-15 15:30;407,28
24735;2025-09-15 15:45;561,96
24736;2025-09-15 16:00;140,20
24737;2025-09-15 16:15;566,72
24738;2025-09-15 16:30;526,68
24739;2025-09-15 16:45;260,28
24740;2025-09-15 17:00;1588,12
24741;2025-09-15 17:15;1627,84
24742;2025-09-15 17:30;1226,76
24743;2025-09-15 17:45;405,67
24744;2025-09-15 18:00;2118,47
24745;2025-09-15 18:15;2788,91
24746;2025-09-15 18:30;2945,43
24747;2025-09-15 18:45;3046,11
24748;2025-09-15 19:00;3113,55
24749;2025-09-15 19:15;3111,35
24750;2025-09-15 19:30;3137,87
24751;2025-09-15 19:45;3197,95
24752;2025-09-15 20:00;3228,79
24753;2025-09-15 20:15;3245,55
24754;2025-09-15 20:30;3350,79
24755;2025-09-15 20:45;3133,39
24756;2025-09-15 21:00;3067,67
24757;2025-09-15 21:15;3114,75
24758;2025-09-15 21:30;3388,55
24759;2025-09-15 21:45;3439,71
24760;2025-09-15 22:00;3499,75
24761;2025-09-15 22:15;3611,39
24762;2025-09-15 22:30;3458,79
24763;2025-09-15 22:45;3437,43
24764;2025-09-15 23:00;3437,55
24765;2025-09-15 23:15;3379,47
24766;2025-09-15 23:30;3355,15
24767;2025-09-15 23:45;3392,19
24768;2025-09-16 00:00;3237,56
24769;2025-09-16 00:15;3257,04
24770;2025-09-16 00:30;3254,60
24771;2025-09-16 00:45;3117,76
24772;2025-09-16 01:00;3175,12
24773;2025-09-16 01:15;3147,16
24774;2025-09-16 01:30;3246,40
24775;2025-09-16 01:45;3243,04
24776;2025-09-16 02:00;3221,28
24777;2025-09-16 02:15;3405,60
24778;2025-09-16 02:30;3291,88
24779;2025-09-16 02:45;3179,56
24780;2025-09-16 03:00;3305,08
24781;2025-09-16 03:15;3270,04
24782;2025-09-16 03:30;3135,00
24783;2025-09-16 03:45;3204,44
24784;2025-09-16 04:00;3232,48
24785;2025-09-16 04:15;3256,24
24786;2025-09-16 04:30;3193,32
24787;2025-09-16 04:45;3077,76
24788;2025-09-16 05:00;3164,24
24789;2025-09-16 05:15;3544,64
24790;2025-09-16 05:30;3576,56
24791;2025-09-16 05:45;3501,16
24792;2025-09-16 06:00;3449,80
24793;2025-09-16 06:15;3416,16
24794;2025-09-16 06:30;2876,96
24795;2025-09-16 06:45;2895,16
24796;2025-09-16 07:00;2662,00
24797;2025-09-16 07:15;2776,96
24798;2025-09-16 07:30;800,96
24799;2025-09-16 07:45;0,00
24800;2025-09-16 08:00;1857,56
24801;2025-09-16 08:15;1558,80
24802;2025-09-16 08:30;0,00
24803;2025-09-16 08:45;467,36
24804;2025-09-16 09:00;1878,28
24805;2025-09-16 09:15;1598,28
24806;2025-09-16 09:30;2130,96
24807;2025-09-16 09:45;1752,28
24808;2025-09-16 10:00;1548,20
24809;2025-09-16 10:15;1882,64
24810;2025-09-16 10:30;2272,00
24811;2025-09-16 10:45;2183,76
24812;2025-09-16 11:00;2080,52
24813;2025-09-16 11:15;1864,56
24814;2025-09-16 11:30;1529,12
24815;2025-09-16 11:45;0,00
24816;2025-09-16 12:00;2224,40
24817;2025-09-16 12:15;3614,76
24818;2025-09-16 12:30;3611,48
24819;2025-09-16 12:45;3600,47
24820;2025-09-16 13:00;3043,88
24821;2025-09-16 13:15;3391,56
24822;2025-09-16 13:30;3483,36
24823;2025-09-16 13:45;3616,19
24824;2025-09-16 14:00;3611,89
24825;2025-09-16 14:15;3484,64
24826;2025-09-16 14:30;1945,20
24827;2025-09-16 14:45;1841,00
24828;2025-09-16 15:00;1848,96
24829;2025-09-16 15:15;1968,84
24830;2025-09-16 15:30;2547,32
24831;2025-09-16 15:45;2692,00
24832;2025-09-16 16:00;2524,60
24833;2025-09-16 16:15;2479,88
24834;2025-09-16 16:30;2256,36
24835;2025-09-16 16:45;2518,48
24836;2025-09-16 17:00;2909,48
24837;2025-09-16 17:15;3124,08
24838;2025-09-16 17:30;3105,96
24839;2025-09-16 17:45;1317,00
24840;2025-09-16 18:00;1448,32
24841;2025-09-16 18:15;1401,28
24842;2025-09-16 18:30;1504,12
24843;2025-09-16 18:45;1539,32
24844;2025-09-16 19:00;1623,00
24845;2025-09-16 19:15;1789,68
24846;2025-09-16 19:30;1779,28
24847;2025-09-16 19:45;1679,64
24848;2025-09-16 20:00;1706,92
24849;2025-09-16 20:15;3626,56
24850;2025-09-16 20:30;3623,28
24851;2025-09-16 20:45;3485,68
24852;2025-09-16 21:00;3574,24
24853;2025-09-16 21:15;3446,08
24854;2025-09-16 21:30;3457,48
24855;2025-09-16 21:45;3446,48
24856;2025-09-16 22:00;3398,96
24857;2025-09-16 22:15;3243,20
24858;2025-09-16 22:30;3298,04
24859;2025-09-16 22:45;3349,00
24860;2025-09-16 23:00;3257,92
24861;2025-09-16 23:15;3241,64
24862;2025-09-16 23:30;3161,44
24863;2025-09-16 23:45;3220,64
24864;2025-09-17 00:00;3011,40
24865;2025-09-17 00:15;3104,76
24866;2025-09-17 00:30;3149,24
24867;2025-09-17 00:45;3226,68
24868;2025-09-17 01:00;3204,56
24869;2025-09-17 01:15;3202,12
24870;2025-09-17 01:30;3107,44
24871;2025-09-17 01:45;3114,48
24872;2025-09-17 02:00;3185,16
24873;2025-09-17 02:15;3112,28
24874;2025-09-17 02:30;3095,44
24875;2025-09-17 02:45;3057,36
24876;2025-09-17 03:00;3071,48
24877;2025-09-17 03:15;3023,96
24878;2025-09-17 03:30;2920,72
24879;2025-09-17 03:45;3028,36
24880;2025-09-17 04:00;2983,52
24881;2025-09-17 04:15;3021,12
24882;2025-09-17 04:30;2925,00
24883;2025-09-17 04:45;2972,40
24884;2025-09-17 05:00;3194,76
24885;2025-09-17 05:15;3249,80
24886;2025-09-17 05:30;3144,24
24887;2025-09-17 05:45;1814,00
24888;2025-09-17 06:00;3127,61
24889;2025-09-17 06:15;3283,97
24890;2025-09-17 06:30;3400,09
24891;2025-09-17 06:45;3307,37
24892;2025-09-17 07:00;3215,01
24893;2025-09-17 07:15;2886,41
24894;2025-09-17 07:30;2884,21
24895;2025-09-17 07:45;2660,85
24896;2025-09-17 08:00;2491,57
24897;2025-09-17 08:15;1419,17
24898;2025-09-17 08:30;1314,61
24899;2025-09-17 08:45;1626,69
24900;2025-09-17 09:00;1571,29
24901;2025-09-17 09:15;1341,09
24902;2025-09-17 09:30;377,45
24903;2025-09-17 09:45;1115,45
24904;2025-09-17 10:00;1030,33
24905;2025-09-17 10:15;384,29
24906;2025-09-17 10:30;1036,49
24907;2025-09-17 10:45;3194,21
24908;2025-09-17 11:00;2396,59
24909;2025-09-17 11:15;1140,72
24910;2025-09-17 11:30;881,95
24911;2025-09-17 11:45;276,45
24912;2025-09-17 12:00;2649,20
24913;2025-09-17 12:15;2995,44
24914;2025-09-17 12:30;2744,00
24915;2025-09-17 12:45;2902,08
24916;2025-09-17 13:00;2831,60
24917;2025-09-17 13:15;2597,68
24918;2025-09-17 13:30;2364,24
24919;2025-09-17 13:45;1958,20
24920;2025-09-17 14:00;2617,80
24921;2025-09-17 14:15;3594,24
24922;2025-09-17 14:30;1305,52
24923;2025-09-17 14:45;2055,72
24924;2025-09-17 15:00;2264,68
24925;2025-09-17 15:15;1985,36
24926;2025-09-17 15:30;2541,76
24927;2025-09-17 15:45;3099,20
24928;2025-09-17 16:00;2824,76
24929;2025-09-17 16:15;2236,40
24930;2025-09-17 16:30;2104,16
24931;2025-09-17 16:45;1984,08
24932;2025-09-17 17:00;2311,24
24933;2025-09-17 17:15;2114,96
24934;2025-09-17 17:30;3120,32
24935;2025-09-17 17:45;1485,12
24936;2025-09-17 18:00;1526,48
24937;2025-09-17 18:15;1569,68
24938;2025-09-17 18:30;1605,36
24939;2025-09-17 18:45;1583,16
24940;2025-09-17 19:00;1573,84
24941;2025-09-17 19:15;1533,76
24942;2025-09-17 19:30;1400,08
24943;2025-09-17 19:45;1375,28
24944;2025-09-17 20:00;1406,00
24945;2025-09-17 20:15;3181,28
24946;2025-09-17 20:30;3271,20
24947;2025-09-17 20:45;3261,52
24948;2025-09-17 21:00;3076,12
24949;2025-09-17 21:15;3137,96
24950;2025-09-17 21:30;3099,00
24951;2025-09-17 21:45;3006,00
24952;2025-09-17 22:00;2949,88
24953;2025-09-17 22:15;3038,72
24954;2025-09-17 22:30;3071,00
24955;2025-09-17 22:45;3000,36
24956;2025-09-17 23:00;2964,16
24957;2025-09-17 23:15;2975,08
24958;2025-09-17 23:30;2926,72
24959;2025-09-17 23:45;2921,20
24960;2025-09-18 00:00;2990,04
24961;2025-09-18 00:15;2978,24
24962;2025-09-18 00:30;2849,00
24963;2025-09-18 00:45;2951,56
24964;2025-09-18 01:00;2879,20
24965;2025-09-18 01:15;2955,44
24966;2025-09-18 01:30;3022,16
24967;2025-09-18 01:45;3113,40
24968;2025-09-18 02:00;3136,24
24969;2025-09-18 02:15;3141,96
24970;2025-09-18 02:30;3168,56
24971;2025-09-18 02:45;3278,12
24972;2025-09-18 03:00;3192,24
24973;2025-09-18 03:15;3278,16
24974;2025-09-18 03:30;3321,20
24975;2025-09-18 03:45;3242,04
24976;2025-09-18 04:00;3188,48
24977;2025-09-18 04:15;3207,88
24978;2025-09-18 04:30;3359,72
24979;2025-09-18 04:45;3529,88
24980;2025-09-18 05:00;3391,84
24981;2025-09-18 05:15;3517,92
24982;2025-09-18 05:30;3608,36
24983;2025-09-18 05:45;3624,96
24984;2025-09-18 06:00;3670,44
24985;2025-09-18 06:15;3572,16
24986;2025-09-18 06:30;3561,40
24987;2025-09-18 06:45;3545,36
24988;2025-09-18 07:00;3326,44
24989;2025-09-18 07:15;2781,72
24990;2025-09-18 07:30;1937,56
24991;2025-09-18 07:45;1115,84
24992;2025-09-18 08:00;83,92
24993;2025-09-18 08:15;0,00
24994;2025-09-18 08:30;0,00
24995;2025-09-18 08:45;0,00
24996;2025-09-18 09:00;0,00
24997;2025-09-18 09:15;610,12
24998;2025-09-18 09:30;0,00
24999;2025-09-18 09:45;0,00
25000;2025-09-18 10:00;0,00
25001;2025-09-18 10:15;961,68
25002;2025-09-18 10:30;0,00
25003;2025-09-18 10:45;0,00
25004;2025-09-18 11:00;0,00
25005;2025-09-18 11:15;0,00
25006;2025-09-18 11:30;0,00
25007;2025-09-18 11:45;0,00
25008;2025-09-18 12:00;0,00
25009;2025-09-18 12:15;0,00
25010;2025-09-18 12:30;0,00
25011;2025-09-18 12:45;894,20
25012;2025-09-18 13:00;0,00
25013;2025-09-18 13:15;0,00
25014;2025-09-18 13:30;39,20
25015;2025-09-18 13:45;2863,44
25016;2025-09-18 14:00;2813,40
25017;2025-09-18 14:15;3475,00
25018;2025-09-18 14:30;1189,76
25019;2025-09-18 14:45;0,00
25020;2025-09-18 15:00;0,00
25021;2025-09-18 15:15;1053,08
25022;2025-09-18 15:30;0,00
25023;2025-09-18 15:45;709,16
25024;2025-09-18 16:00;975,12
25025;2025-09-18 16:15;699,64
25026;2025-09-18 16:30;1297,36
25027;2025-09-18 16:45;1401,84
25028;2025-09-18 17:00;1626,68
25029;2025-09-18 17:15;1588,16
25030;2025-09-18 17:30;1616,56
25031;2025-09-18 17:45;210,96
25032;2025-09-18 18:00;423,00
25033;2025-09-18 18:15;698,68
25034;2025-09-18 18:30;857,92
25035;2025-09-18 18:45;824,08
25036;2025-09-18 19:00;799,76
25037;2025-09-18 19:15;755,56
25038;2025-09-18 19:30;872,28
25039;2025-09-18 19:45;851,84
25040;2025-09-18 20:00;1034,28
25041;2025-09-18 20:15;2805,76
25042;2025-09-18 20:30;2636,60
25043;2025-09-18 20:45;2498,88
25044;2025-09-18 21:00;2999,62
25045;2025-09-18 21:15;3098,82
25046;2025-09-18 21:30;3187,22
25047;2025-09-18 21:45;3227,78
25048;2025-09-18 22:00;3069,34
25049;2025-09-18 22:15;3077,58
25050;2025-09-18 22:30;3071,02
25051;2025-09-18 22:45;3011,70
25052;2025-09-18 23:00;3030,30
25053;2025-09-18 23:15;3117,74
25054;2025-09-18 23:30;2993,70
25055;2025-09-18 23:45;2977,22
25056;2025-09-19 00:00;2494,80
25057;2025-09-19 00:15;2414,72
25058;2025-09-19 00:30;2373,84
25059;2025-09-19 00:45;2253,88
25060;2025-09-19 01:00;2257,84
25061;2025-09-19 01:15;2164,88
25062;2025-09-19 01:30;2124,52
25063;2025-09-19 01:45;2161,68
25064;2025-09-19 02:00;2176,32
25065;2025-09-19 02:15;2168,60
25066;2025-09-19 02:30;2146,44
25067;2025-09-19 02:45;2136,08
25068;2025-09-19 03:00;2010,76
25069;2025-09-19 03:15;2001,56
25070;2025-09-19 03:30;1944,80
25071;2025-09-19 03:45;1979,84
25072;2025-09-19 04:00;1911,32
25073;2025-09-19 04:15;1866,28
25074;2025-09-19 04:30;1871,76
25075;2025-09-19 04:45;1736,64
25076;2025-09-19 05:00;1692,72
25077;2025-09-19 05:15;1750,44
25078;2025-09-19 05:30;1735,92
25079;2025-09-19 05:45;1714,48
25080;2025-09-19 06:00;1782,80
25081;2025-09-19 06:15;1721,64
25082;2025-09-19 06:30;1522,08
25083;2025-09-19 06:45;1558,28
25084;2025-09-19 07:00;1086,32
25085;2025-09-19 07:15;0,00
25086;2025-09-19 07:30;0,00
25087;2025-09-19 07:45;0,00
25088;2025-09-19 08:00;0,00
25089;2025-09-19 08:15;0,00
25090;2025-09-19 08:30;0,00
25091;2025-09-19 08:45;0,00
25092;2025-09-19 09:00;0,00
25093;2025-09-19 09:15;0,00
25094;2025-09-19 09:30;0,00
25095;2025-09-19 09:45;0,00
25096;2025-09-19 10:00;0,00
25097;2025-09-19 10:15;0,00
25098;2025-09-19 10:30;0,00
25099;2025-09-19 10:45;0,00
25100;2025-09-19 11:00;0,00
25101;2025-09-19 11:15;0,00
25102;2025-09-19 11:30;0,00
25103;2025-09-19 11:45;0,00
25104;2025-09-19 12:00;0,00
25105;2025-09-19 12:15;0,00
25106;2025-09-19 12:30;0,00
25107;2025-09-19 12:45;0,00
25108;2025-09-19 13:00;0,00
25109;2025-09-19 13:15;0,00
25110;2025-09-19 13:30;0,00
25111;2025-09-19 13:45;0,00
25112;2025-09-19 14:00;0,00
25113;2025-09-19 14:15;0,00
25114;2025-09-19 14:30;0,00
25115;2025-09-19 14:45;0,00
25116;2025-09-19 15:00;0,00
25117;2025-09-19 15:15;0,00
25118;2025-09-19 15:30;0,00
25119;2025-09-19 15:45;0,00
25120;2025-09-19 16:00;0,00
25121;2025-09-19 16:15;0,00
25122;2025-09-19 16:30;0,00
25123;2025-09-19 16:45;0,00
25124;2025-09-19 17:00;0,00
25125;2025-09-19 17:15;0,00
25126;2025-09-19 17:30;283,92
25127;2025-09-19 17:45;11,51
25128;2025-09-19 18:00;48,59
25129;2025-09-19 18:15;63,69
25130;2025-09-19 18:30;70,27
25131;2025-09-19 18:45;69,00
25132;2025-09-19 19:00;72,21
25133;2025-09-19 19:15;72,66
25134;2025-09-19 19:30;74,32
25135;2025-09-19 19:45;70,95
25136;2025-09-19 20:00;68,42
25137;2025-09-19 20:15;1371,16
25138;2025-09-19 20:30;1312,96
25139;2025-09-19 20:45;1278,00
25140;2025-09-19 21:00;808,48
25141;2025-09-19 21:15;860,64
25142;2025-09-19 21:30;847,36
25143;2025-09-19 21:45;836,52
25144;2025-09-19 22:00;875,56
25145;2025-09-19 22:15;870,88
25146;2025-09-19 22:30;846,60
25147;2025-09-19 22:45;866,08
25148;2025-09-19 23:00;920,40
25149;2025-09-19 23:15;815,12
25150;2025-09-19 23:30;848,08
25151;2025-09-19 23:45;851,24
25152;2025-09-20 00:00;1339,92
25153;2025-09-20 00:15;1339,36
25154;2025-09-20 00:30;1355,92
25155;2025-09-20 00:45;1354,36
25156;2025-09-20 01:00;1367,56
25157;2025-09-20 01:15;1297,84
25158;2025-09-20 01:30;1351,48
25159;2025-09-20 01:45;1377,20
25160;2025-09-20 02:00;1371,04
25161;2025-09-20 02:15;1422,80
25162;2025-09-20 02:30;1362,76
25163;2025-09-20 02:45;1349,84
25164;2025-09-20 03:00;1399,12
25165;2025-09-20 03:15;1323,72
25166;2025-09-20 03:30;1299,88
25167;2025-09-20 03:45;1359,44
25168;2025-09-20 04:00;1328,72
25169;2025-09-20 04:15;1355,68
25170;2025-09-20 04:30;1364,92
25171;2025-09-20 04:45;1441,08
25172;2025-09-20 05:00;1495,72
25173;2025-09-20 05:15;1587,68
25174;2025-09-20 05:30;1587,04
25175;2025-09-20 05:45;485,98
25176;2025-09-20 06:00;1641,64
25177;2025-09-20 06:15;1616,44
25178;2025-09-20 06:30;1399,68
25179;2025-09-20 06:45;1534,28
25180;2025-09-20 07:00;1503,40
25181;2025-09-20 07:15;1359,16
25182;2025-09-20 07:30;93,44
25183;2025-09-20 07:45;0,00
25184;2025-09-20 08:00;457,64
25185;2025-09-20 08:15;81,20
