index;timestamp;value
26641;2025-10-05 12:15;0,05909
26642;2025-10-05 12:30;0,05909
26643;2025-10-05 12:45;0,06001
26644;2025-10-05 13:00;0,06001
26645;2025-10-05 13:15;0,06001
26646;2025-10-05 13:30;0,06001
26647;2025-10-05 13:45;0,06423
26648;2025-10-05 14:00;0,06423
26649;2025-10-05 14:15;0,06423
26650;2025-10-05 14:30;0,06423
26651;2025-10-05 14:45;0,07252
26652;2025-10-05 15:00;0,07252
26653;2025-10-05 15:15;0,07252
26654;2025-10-05 15:30;0,07252
26655;2025-10-05 15:45;0,08745
26656;2025-10-05 16:00;0,08745
26657;2025-10-05 16:15;0,08745
26658;2025-10-05 16:30;0,08745
26659;2025-10-05 16:45;0,10691
26660;2025-10-05 17:00;0,10691
26661;2025-10-05 17:15;0,10691
26662;2025-10-05 17:30;0,10691
26663;2025-10-05 17:45;0,11788
26664;2025-10-05 18:00;0,11788
26665;2025-10-05 18:15;0,11788
26666;2025-10-05 18:30;0,11788
26667;2025-10-05 18:45;0,10897
26668;2025-10-05 19:00;0,10897
26669;2025-10-05 19:15;0,10897
26670;2025-10-05 19:30;0,10897
26671;2025-10-05 19:45;0,09812
26672;2025-10-05 20:00;0,09812
26673;2025-10-05 20:15;0,09812
26674;2025-10-05 20:30;0,09812
26675;2025-10-05 20:45;0,08842
26676;2025-10-05 21:00;0,08842
26677;2025-10-05 21:15;0,08842
26678;2025-10-05 21:30;0,08842
26679;2025-10-05 21:45;0,08014
26680;2025-10-05 22:00;0,08014
26681;2025-10-05 22:15;0,08014
26682;2025-10-05 22:30;0,08014
26683;2025-10-05 22:45;0,07416
26684;2025-10-05 23:00;0,07416
26685;2025-10-05 23:15;0,07416
26686;2025-10-05 23:30;0,07416
26687;2025-10-05 23:45;0,07272
26688;2025-10-06 00:00;0,07272
26689;2025-10-06 00:15;0,07272
26690;2025-10-06 00:30;0,07272
26691;2025-10-06 00:45;0,07775
26692;2025-10-06 01:00;0,07775
26693;2025-10-06 01:15;0,07775
26694;2025-10-06 01:30;0,07775
26695;2025-10-06 01:45;0,07791
26696;2025-10-06 02:00;0,07791
26697;2025-10-06 02:15;0,07791
26698;2025-10-06 02:30;0,07791
26699;2025-10-06 02:45;0,07894
26700;2025-10-06 03:00;0,07894
26701;2025-10-06 03:15;0,07894
26702;2025-10-06 03:30;0,07894
26703;2025-10-06 03:45;0,08186
26704;2025-10-06 04:00;0,08186
26705;2025-10-06 04:15;0,08186
26706;2025-10-06 04:30;0,08186
26707;2025-10-06 04:45;0,09481
26708;2025-10-06 05:00;0,09481
26709;2025-10-06 05:15;0,09481
26710;2025-10-06 05:30;0,09481
26711;2025-10-06 05:45;0,10631
26712;2025-10-06 06:00;0,10631
26713;2025-10-06 06:15;0,10631
26714;2025-10-06 06:30;0,10631
26715;2025-10-06 06:45;0,10855
26716;2025-10-06 07:00;0,10855
26717;2025-10-06 07:15;0,10855
26718;2025-10-06 07:30;0,10855
26719;2025-10-06 07:45;0,0952
26720;2025-10-06 08:00;0,0952
26721;2025-10-06 08:15;0,0952
26722;2025-10-06 08:30;0,0952
26723;2025-10-06 08:45;0,08155
26724;2025-10-06 09:00;0,08155
26725;2025-10-06 09:15;0,08155
26726;2025-10-06 09:30;0,08155
26727;2025-10-06 09:45;0,06997
26728;2025-10-06 10:00;0,06997
26729;2025-10-06 10:15;0,06997
26730;2025-10-06 10:30;0,06997
26731;2025-10-06 10:45;0,06475
26732;2025-10-06 11:00;0,06475
26733;2025-10-06 11:15;0,06475
26734;2025-10-06 11:30;0,06475
26735;2025-10-06 11:45;0,06251
26736;2025-10-06 12:00;0,06251
26737;2025-10-06 12:15;0,06251
26738;2025-10-06 12:30;0,06251
26739;2025-10-06 12:45;0,06669
26740;2025-10-06 13:00;0,06669
26741;2025-10-06 13:15;0,06669
26742;2025-10-06 13:30;0,06669
26743;2025-10-06 13:45;0,07038
26744;2025-10-06 14:00;0,07038
26745;2025-10-06 14:15;0,07038
26746;2025-10-06 14:30;0,07038
26747;2025-10-06 14:45;0,07673
26748;2025-10-06 15:00;0,07673
26749;2025-10-06 15:15;0,07673
26750;2025-10-06 15:30;0,07673
26751;2025-10-06 15:45;0,08767
26752;2025-10-06 16:00;0,08767
26753;2025-10-06 16:15;0,08767
26754;2025-10-06 16:30;0,08767
26755;2025-10-06 16:45;0,10726
26756;2025-10-06 17:00;0,10726
26757;2025-10-06 17:15;0,10726
26758;2025-10-06 17:30;0,10726
26759;2025-10-06 17:45;0,11705
26760;2025-10-06 18:00;0,11705
26761;2025-10-06 18:15;0,11705
26762;2025-10-06 18:30;0,11705
26763;2025-10-06 18:45;0,11002
26764;2025-10-06 19:00;0,11002
26765;2025-10-06 19:15;0,11002
26766;2025-10-06 19:30;0,11002
26767;2025-10-06 19:45;0,09739
26768;2025-10-06 20:00;0,09739
26769;2025-10-06 20:15;0,09739
26770;2025-10-06 20:30;0,09739
26771;2025-10-06 20:45;0,09007
26772;2025-10-06 21:00;0,09007
26773;2025-10-06 21:15;0,09007
26774;2025-10-06 21:30;0,09007
26775;2025-10-06 21:45;0,07992
26776;2025-10-06 22:00;0,07992
26777;2025-10-06 22:15;0,07992
26778;2025-10-06 22:30;0,07992
26779;2025-10-06 22:45;0,07802
26780;2025-10-06 23:00;0,07802
26781;2025-10-06 23:15;0,07802
26782;2025-10-06 23:30;0,07802
26783;2025-10-06 23:45;0,07746
26784;2025-10-07 00:00;0,07746
26785;2025-10-07 00:15;0,07746
26786;2025-10-07 00:30;0,07746
26787;2025-10-07 00:45;0,07519
26788;2025-10-07 01:00;0,07519
26789;2025-10-07 01:15;0,07519
26790;2025-10-07 01:30;0,07519
26791;2025-10-07 01:45;0,07572
26792;2025-10-07 02:00;0,07572
26793;2025-10-07 02:15;0,07572
26794;2025-10-07 02:30;0,07572
26795;2025-10-07 02:45;0,07763
26796;2025-10-07 03:00;0,07763
26797;2025-10-07 03:15;0,07763
26798;2025-10-07 03:30;0,07763
26799;2025-10-07 03:45;0,08153
26800;2025-10-07 04:00;0,08153
26801;2025-10-07 04:15;0,08153
26802;2025-10-07 04:30;0,08153
26803;2025-10-07 04:45;0,09617
26804;2025-10-07 05:00;0,09617
26805;2025-10-07 05:15;0,09617
26806;2025-10-07 05:30;0,09617
26807;2025-10-07 05:45;0,11123
26808;2025-10-07 06:00;0,11123
26809;2025-10-07 06:15;0,11123
26810;2025-10-07 06:30;0,11123
26811;2025-10-07 06:45;0,1142
26812;2025-10-07 07:00;0,1142
26813;2025-10-07 07:15;0,1142
26814;2025-10-07 07:30;0,1142
26815;2025-10-07 07:45;0,10048
26816;2025-10-07 08:00;0,10048
26817;2025-10-07 08:15;0,10048
26818;2025-10-07 08:30;0,10048
26819;2025-10-07 08:45;0,08514
26820;2025-10-07 09:00;0,08514
26821;2025-10-07 09:15;0,08514
26822;2025-10-07 09:30;0,08514
26823;2025-10-07 09:45;0,07463
26824;2025-10-07 10:00;0,07463
26825;2025-10-07 10:15;0,07463
26826;2025-10-07 10:30;0,07463
26827;2025-10-07 10:45;0,06865
26828;2025-10-07 11:00;0,06865
26829;2025-10-07 11:15;0,06865
26830;2025-10-07 11:30;0,06865
26831;2025-10-07 11:45;0,06796
26832;2025-10-07 12:00;0,06796
26833;2025-10-07 12:15;0,06796
26834;2025-10-07 12:30;0,06796
26835;2025-10-07 12:45;0,07026
26836;2025-10-07 13:00;0,07026
26837;2025-10-07 13:15;0,07026
26838;2025-10-07 13:30;0,07026
26839;2025-10-07 13:45;0,07353
26840;2025-10-07 14:00;0,07353
26841;2025-10-07 14:15;0,07353
26842;2025-10-07 14:30;0,07353
26843;2025-10-07 14:45;0,0799
26844;2025-10-07 15:00;0,0799
26845;2025-10-07 15:15;0,0799
26846;2025-10-07 15:30;0,0799
26847;2025-10-07 15:45;0,09569
26848;2025-10-07 16:00;0,09569
26849;2025-10-07 16:15;0,09569
26850;2025-10-07 16:30;0,09569
26851;2025-10-07 16:45;0,11445
26852;2025-10-07 17:00;0,11445
26853;2025-10-07 17:15;0,11445
26854;2025-10-07 17:30;0,11445
26855;2025-10-07 17:45;0,12609
26856;2025-10-07 18:00;0,12609
26857;2025-10-07 18:15;0,12609
26858;2025-10-07 18:30;0,12609
26859;2025-10-07 18:45;0,11976
26860;2025-10-07 19:00;0,11976
26861;2025-10-07 19:15;0,11976
26862;2025-10-07 19:30;0,11976
26863;2025-10-07 19:45;0,10752
26864;2025-10-07 20:00;0,10752
26865;2025-10-07 20:15;0,10752
26866;2025-10-07 20:30;0,10752
26867;2025-10-07 20:45;0,09868
26868;2025-10-07 21:00;0,09868
26869;2025-10-07 21:15;0,09868
26870;2025-10-07 21:30;0,09868
26871;2025-10-07 21:45;0,09063
26872;2025-10-07 22:00;0,09063
26873;2025-10-07 22:15;0,09063
26874;2025-10-07 22:30;0,09063
26875;2025-10-07 22:45;0,08711
26876;2025-10-07 23:00;0,08711
26877;2025-10-07 23:15;0,08711
26878;2025-10-07 23:30;0,08711
26879;2025-10-07 23:45;0,08682
26880;2025-10-08 00:00;0,08682
26881;2025-10-08 00:15;0,08682
26882;2025-10-08 00:30;0,08682
26883;2025-10-08 00:45;0,08412
26884;2025-10-08 01:00;0,08412
26885;2025-10-08 01:15;0,08412
26886;2025-10-08 01:30;0,08412
26887;2025-10-08 01:45;0,08479
26888;2025-10-08 02:00;0,08479
26889;2025-10-08 02:15;0,08479
26890;2025-10-08 02:30;0,08479
26891;2025-10-08 02:45;0,08583
26892;2025-10-08 03:00;0,08583
26893;2025-10-08 03:15;0,08583
26894;2025-10-08 03:30;0,08583
26895;2025-10-08 03:45;0,08978
26896;2025-10-08 04:00;0,08978
26897;2025-10-08 04:15;0,08978
26898;2025-10-08 04:30;0,08978
26899;2025-10-08 04:45;0,10167
26900;2025-10-08 05:00;0,10167
26901;2025-10-08 05:15;0,10167
26902;2025-10-08 05:30;0,10167
26903;2025-10-08 05:45;0,11835
26904;2025-10-08 06:00;0,11835
26905;2025-10-08 06:15;0,11835
26906;2025-10-08 06:30;0,11835
26907;2025-10-08 06:45;0,12429
26908;2025-10-08 07:00;0,12429
26909;2025-10-08 07:15;0,12429
26910;2025-10-08 07:30;0,12429
26911;2025-10-08 07:45;0,11139
26912;2025-10-08 08:00;0,11139
26913;2025-10-08 08:15;0,11139
26914;2025-10-08 08:30;0,11139
26915;2025-10-08 08:45;0,09772
26916;2025-10-08 09:00;0,09772
26917;2025-10-08 09:15;0,09772
26918;2025-10-08 09:30;0,09772
26919;2025-10-08 09:45;0,0847
26920;2025-10-08 10:00;0,0847
26921;2025-10-08 10:15;0,0847
26922;2025-10-08 10:30;0,0847
26923;2025-10-08 10:45;0,0793
26924;2025-10-08 11:00;0,0793
26925;2025-10-08 11:15;0,0793
26926;2025-10-08 11:30;0,0793
26927;2025-10-08 11:45;0,07827
26928;2025-10-08 12:00;0,07827
26929;2025-10-08 12:15;0,07827
26930;2025-10-08 12:30;0,07827
26931;2025-10-08 12:45;0,08022
26932;2025-10-08 13:00;0,08022
26933;2025-10-08 13:15;0,08022
26934;2025-10-08 13:30;0,08022
26935;2025-10-08 13:45;0,08431
26936;2025-10-08 14:00;0,08431
26937;2025-10-08 14:15;0,08431
26938;2025-10-08 14:30;0,08431
26939;2025-10-08 14:45;0,09096
26940;2025-10-08 15:00;0,09096
26941;2025-10-08 15:15;0,09096
26942;2025-10-08 15:30;0,09096
26943;2025-10-08 15:45;0,10591
26944;2025-10-08 16:00;0,10591
26945;2025-10-08 16:15;0,10591
26946;2025-10-08 16:30;0,10591
26947;2025-10-08 16:45;0,1272
26948;2025-10-08 17:00;0,1272
26949;2025-10-08 17:15;0,1272
26950;2025-10-08 17:30;0,1272
26951;2025-10-08 17:45;0,13972
26952;2025-10-08 18:00;0,13972
26953;2025-10-08 18:15;0,13972
26954;2025-10-08 18:30;0,13972
26955;2025-10-08 18:45;0,12473
26956;2025-10-08 19:00;0,12473
26957;2025-10-08 19:15;0,12473
26958;2025-10-08 19:30;0,12473
26959;2025-10-08 19:45;0,11198
26960;2025-10-08 20:00;0,11198
26961;2025-10-08 20:15;0,11198
26962;2025-10-08 20:30;0,11198
26963;2025-10-08 20:45;0,10211
26964;2025-10-08 21:00;0,10211
26965;2025-10-08 21:15;0,10211
26966;2025-10-08 21:30;0,10211
26967;2025-10-08 21:45;0,09175
26968;2025-10-08 22:00;0,09175
26969;2025-10-08 22:15;0,09175
26970;2025-10-08 22:30;0,09175
26971;2025-10-08 22:45;0,08687
26972;2025-10-08 23:00;0,08687
26973;2025-10-08 23:15;0,08687
26974;2025-10-08 23:30;0,08687
26975;2025-10-08 23:45;0,08687
26976;2025-10-09 00:00;0,08687
26977;2025-10-09 00:15;0,08687
26978;2025-10-09 00:30;0,08687
26979;2025-10-09 00:45;0,08425
26980;2025-10-09 01:00;0,08425
26981;2025-10-09 01:15;0,08425
26982;2025-10-09 01:30;0,08425
26983;2025-10-09 01:45;0,08468
26984;2025-10-09 02:00;0,08468
26985;2025-10-09 02:15;0,08468
26986;2025-10-09 02:30;0,08468
26987;2025-10-09 02:45;0,0846
26988;2025-10-09 03:00;0,0846
26989;2025-10-09 03:15;0,0846
26990;2025-10-09 03:30;0,0846
26991;2025-10-09 03:45;0,08869
26992;2025-10-09 04:00;0,08869
26993;2025-10-09 04:15;0,08869
26994;2025-10-09 04:30;0,08869
26995;2025-10-09 04:45;0,10254
26996;2025-10-09 05:00;0,10254
26997;2025-10-09 05:15;0,10254
26998;2025-10-09 05:30;0,10254
26999;2025-10-09 05:45;0,11845
27000;2025-10-09 06:00;0,11845
27001;2025-10-09 06:15;0,11845
27002;2025-10-09 06:30;0,11845
27003;2025-10-09 06:45;0,12396
27004;2025-10-09 07:00;0,12396
27005;2025-10-09 07:15;0,12396
27006;2025-10-09 07:30;0,12396
27007;2025-10-09 07:45;0,11022
27008;2025-10-09 08:00;0,11022
27009;2025-10-09 08:15;0,11022
27010;2025-10-09 08:30;0,11022
27011;2025-10-09 08:45;0,09366
27012;2025-10-09 09:00;0,09366
27013;2025-10-09 09:15;0,09366
27014;2025-10-09 09:30;0,09366
27015;2025-10-09 09:45;0,07665
27016;2025-10-09 10:00;0,07665
27017;2025-10-09 10:15;0,07665
27018;2025-10-09 10:30;0,07665
27019;2025-10-09 10:45;0,06609
27020;2025-10-09 11:00;0,06609
27021;2025-10-09 11:15;0,06609
27022;2025-10-09 11:30;0,06609
27023;2025-10-09 11:45;0,06407
27024;2025-10-09 12:00;0,06407
27025;2025-10-09 12:15;0,06407
27026;2025-10-09 12:30;0,06407
27027;2025-10-09 12:45;0,06638
27028;2025-10-09 13:00;0,06638
27029;2025-10-09 13:15;0,06638
27030;2025-10-09 13:30;0,06638
27031;2025-10-09 13:45;0,07244
27032;2025-10-09 14:00;0,07244
27033;2025-10-09 14:15;0,07244
27034;2025-10-09 14:30;0,07244
27035;2025-10-09 14:45;0,07914
27036;2025-10-09 15:00;0,07914
27037;2025-10-09 15:15;0,07914
27038;2025-10-09 15:30;0,07914
27039;2025-10-09 15:45;0,09145
27040;2025-10-09 16:00;0,09145
27041;2025-10-09 16:15;0,09145
27042;2025-10-09 16:30;0,09145
27043;2025-10-09 16:45;0,11614
27044;2025-10-09 17:00;0,11614
27045;2025-10-09 17:15;0,11614
27046;2025-10-09 17:30;0,11614
27047;2025-10-09 17:45;0,12441
27048;2025-10-09 18:00;0,12441
27049;2025-10-09 18:15;0,12441
27050;2025-10-09 18:30;0,12441
27051;2025-10-09 18:45;0,1138
27052;2025-10-09 19:00;0,1138
27053;2025-10-09 19:15;0,1138
27054;2025-10-09 19:30;0,1138
27055;2025-10-09 19:45;0,10057
27056;2025-10-09 20:00;0,10057
27057;2025-10-09 20:15;0,10057
27058;2025-10-09 20:30;0,10057
27059;2025-10-09 20:45;0,09108
27060;2025-10-09 21:00;0,09108
27061;2025-10-09 21:15;0,09108
27062;2025-10-09 21:30;0,09108
27063;2025-10-09 21:45;0,08393
27064;2025-10-09 22:00;0,08393
27065;2025-10-09 22:15;0,08393
27066;2025-10-09 22:30;0,08393
27067;2025-10-09 22:45;0,07842
27068;2025-10-09 23:00;0,07842
27069;2025-10-09 23:15;0,07842
27070;2025-10-09 23:30;0,07842
27071;2025-10-09 23:45;0,07577
27072;2025-10-10 00:00;0,07577
27073;2025-10-10 00:15;0,07577
27074;2025-10-10 00:30;0,07577
27075;2025-10-10 00:45;0,07775
27076;2025-10-10 01:00;0,07775
27077;2025-10-10 01:15;0,07775
27078;2025-10-10 01:30;0,07775
27079;2025-10-10 01:45;0,07829
27080;2025-10-10 02:00;0,07829
27081;2025-10-10 02:15;0,07829
27082;2025-10-10 02:30;0,07829
27083;2025-10-10 02:45;0,07805
27084;2025-10-10 03:00;0,07805
27085;2025-10-10 03:15;0,07805
27086;2025-10-10 03:30;0,07805
27087;2025-10-10 03:45;0,07783
27088;2025-10-10 04:00;0,07783
27089;2025-10-10 04:15;0,07783
27090;2025-10-10 04:30;0,07783
27091;2025-10-10 04:45;0,08051
27092;2025-10-10 05:00;0,08051
27093;2025-10-10 05:15;0,08051
27094;2025-10-10 05:30;0,08051
27095;2025-10-10 05:45;0,08505
27096;2025-10-10 06:00;0,08505
27097;2025-10-10 06:15;0,08505
27098;2025-10-10 06:30;0,08505
27099;2025-10-10 06:45;0,08784
27100;2025-10-10 07:00;0,08784
27101;2025-10-10 07:15;0,08784
27102;2025-10-10 07:30;0,08784
27103;2025-10-10 07:45;0,08253
27104;2025-10-10 08:00;0,08253
27105;2025-10-10 08:15;0,08253
27106;2025-10-10 08:30;0,08253
27107;2025-10-10 08:45;0,06935
27108;2025-10-10 09:00;0,06935
27109;2025-10-10 09:15;0,06935
27110;2025-10-10 09:30;0,06935
27111;2025-10-10 09:45;0,04886
27112;2025-10-10 10:00;0,04886
27113;2025-10-10 10:15;0,04886
27114;2025-10-10 10:30;0,04886
27115;2025-10-10 10:45;0,0398
27116;2025-10-10 11:00;0,0398
27117;2025-10-10 11:15;0,0398
27118;2025-10-10 11:30;0,0398
27119;2025-10-10 11:45;0,03836
27120;2025-10-10 12:00;0,03836
27121;2025-10-10 12:15;0,03836
27122;2025-10-10 12:30;0,03836
27123;2025-10-10 12:45;0,04377
27124;2025-10-10 13:00;0,04377
27125;2025-10-10 13:15;0,04377
27126;2025-10-10 13:30;0,04377
27127;2025-10-10 13:45;0,04754
27128;2025-10-10 14:00;0,04754
27129;2025-10-10 14:15;0,04754
27130;2025-10-10 14:30;0,04754
27131;2025-10-10 14:45;0,05909
27132;2025-10-10 15:00;0,05909
27133;2025-10-10 15:15;0,05909
27134;2025-10-10 15:30;0,05909
27135;2025-10-10 15:45;0,07464
27136;2025-10-10 16:00;0,07464
27137;2025-10-10 16:15;0,07464
27138;2025-10-10 16:30;0,07464
27139;2025-10-10 16:45;0,09624
27140;2025-10-10 17:00;0,09624
27141;2025-10-10 17:15;0,09624
27142;2025-10-10 17:30;0,09624
27143;2025-10-10 17:45;0,10478
27144;2025-10-10 18:00;0,10478
27145;2025-10-10 18:15;0,10478
27146;2025-10-10 18:30;0,10478
27147;2025-10-10 18:45;0,09447
27148;2025-10-10 19:00;0,09447
27149;2025-10-10 19:15;0,09447
27150;2025-10-10 19:30;0,09447
27151;2025-10-10 19:45;0,08331
27152;2025-10-10 20:00;0,08331
27153;2025-10-10 20:15;0,08331
27154;2025-10-10 20:30;0,08331
27155;2025-10-10 20:45;0,07917
27156;2025-10-10 21:00;0,07917
27157;2025-10-10 21:15;0,07917
27158;2025-10-10 21:30;0,07917
27159;2025-10-10 21:45;0,07307
27160;2025-10-10 22:00;0,07307
27161;2025-10-10 22:15;0,07307
27162;2025-10-10 22:30;0,07307
27163;2025-10-10 22:45;0,06958
27164;2025-10-10 23:00;0,06958
27165;2025-10-10 23:15;0,06958
27166;2025-10-10 23:30;0,06958
27167;2025-10-10 23:45;0,06623
27168;2025-10-11 00:00;0,06623
27169;2025-10-11 00:15;0,06623
27170;2025-10-11 00:30;0,06623
27171;2025-10-11 00:45;0,0653
27172;2025-10-11 01:00;0,0653
27173;2025-10-11 01:15;0,0653
27174;2025-10-11 01:30;0,0653
27175;2025-10-11 01:45;0,065
27176;2025-10-11 02:00;0,065
27177;2025-10-11 02:15;0,065
27178;2025-10-11 02:30;0,065
27179;2025-10-11 02:45;0,06519
27180;2025-10-11 03:00;0,06519
27181;2025-10-11 03:15;0,06519
27182;2025-10-11 03:30;0,06519
27183;2025-10-11 03:45;0,06527
27184;2025-10-11 04:00;0,06527
27185;2025-10-11 04:15;0,06527
27186;2025-10-11 04:30;0,06527
27187;2025-10-11 04:45;0,06598
27188;2025-10-11 05:00;0,06598
27189;2025-10-11 05:15;0,06598
27190;2025-10-11 05:30;0,06598
27191;2025-10-11 05:45;0,06727
27192;2025-10-11 06:00;0,06727
27193;2025-10-11 06:15;0,06727
27194;2025-10-11 06:30;0,06727
27195;2025-10-11 06:45;0,06898
27196;2025-10-11 07:00;0,06898
27197;2025-10-11 07:15;0,06898
27198;2025-10-11 07:30;0,06898
27199;2025-10-11 07:45;0,0646
27200;2025-10-11 08:00;0,0646
27201;2025-10-11 08:15;0,0646
27202;2025-10-11 08:30;0,0646
27203;2025-10-11 08:45;0,04334
27204;2025-10-11 09:00;0,04334
27205;2025-10-11 09:15;0,04334
27206;2025-10-11 09:30;0,04334
27207;2025-10-11 09:45;0,03085
27208;2025-10-11 10:00;0,03085
27209;2025-10-11 10:15;0,03085
27210;2025-10-11 10:30;0,03085
27211;2025-10-11 10:45;0,02462
27212;2025-10-11 11:00;0,02462
27213;2025-10-11 11:15;0,02462
27214;2025-10-11 11:30;0,02462
27215;2025-10-11 11:45;0,02671
27216;2025-10-11 12:00;0,02671
27217;2025-10-11 12:15;0,02671
27218;2025-10-11 12:30;0,02671
27219;2025-10-11 12:45;0,02992
27220;2025-10-11 13:00;0,02992
27221;2025-10-11 13:15;0,02992
27222;2025-10-11 13:30;0,02992
27223;2025-10-11 13:45;0,03501
27224;2025-10-11 14:00;0,03501
27225;2025-10-11 14:15;0,03501
27226;2025-10-11 14:30;0,03501
27227;2025-10-11 14:45;0,04699
27228;2025-10-11 15:00;0,04699
27229;2025-10-11 15:15;0,04699
27230;2025-10-11 15:30;0,04699
27231;2025-10-11 15:45;0,06722
27232;2025-10-11 16:00;0,06722
27233;2025-10-11 16:15;0,06722
27234;2025-10-11 16:30;0,06722
27235;2025-10-11 16:45;0,09148
27236;2025-10-11 17:00;0,09148
27237;2025-10-11 17:15;0,09148
27238;2025-10-11 17:30;0,09148
27239;2025-10-11 17:45;0,09968
27240;2025-10-11 18:00;0,09968
27241;2025-10-11 18:15;0,09968
27242;2025-10-11 18:30;0,09968
27243;2025-10-11 18:45;0,09367
27244;2025-10-11 19:00;0,09367
27245;2025-10-11 19:15;0,09367
27246;2025-10-11 19:30;0,09367
27247;2025-10-11 19:45;0,08598
27248;2025-10-11 20:00;0,08598
27249;2025-10-11 20:15;0,08598
27250;2025-10-11 20:30;0,08598
27251;2025-10-11 20:45;0,08374
27252;2025-10-11 21:00;0,08374
27253;2025-10-11 21:15;0,08374
27254;2025-10-11 21:30;0,08374
27255;2025-10-11 21:45;0,0791
27256;2025-10-11 22:00;0,0791
27257;2025-10-11 22:15;0,0791
27258;2025-10-11 22:30;0,0791
27259;2025-10-11 22:45;0,07738
27260;2025-10-11 23:00;0,07738
27261;2025-10-11 23:15;0,07738
27262;2025-10-11 23:30;0,07738
27263;2025-10-11 23:45;0,07962
27264;2025-10-12 00:00;0,07962
27265;2025-10-12 00:15;0,07962
27266;2025-10-12 00:30;0,07962
27267;2025-10-12 00:45;0,0773
27268;2025-10-12 01:00;0,0773
27269;2025-10-12 01:15;0,0773
27270;2025-10-12 01:30;0,0773
27271;2025-10-12 01:45;0,07808
27272;2025-10-12 02:00;0,07808
27273;2025-10-12 02:15;0,07808
27274;2025-10-12 02:30;0,07808
27275;2025-10-12 02:45;0,08052
27276;2025-10-12 03:00;0,08052
27277;2025-10-12 03:15;0,08052
27278;2025-10-12 03:30;0,08052
27279;2025-10-12 03:45;0,08303
27280;2025-10-12 04:00;0,08303
27281;2025-10-12 04:15;0,08303
27282;2025-10-12 04:30;0,08303
27283;2025-10-12 04:45;0,09811
27284;2025-10-12 05:00;0,09811
27285;2025-10-12 05:15;0,09811
27286;2025-10-12 05:30;0,09811
27287;2025-10-12 05:45;0,11284
27288;2025-10-12 06:00;0,11284
27289;2025-10-12 06:15;0,11284
27290;2025-10-12 06:30;0,11284
27291;2025-10-12 06:45;0,11826
27292;2025-10-12 07:00;0,11826
27293;2025-10-12 07:15;0,11826
27294;2025-10-12 07:30;0,11826
27295;2025-10-12 07:45;0,10538
27296;2025-10-12 08:00;0,10538
27297;2025-10-12 08:15;0,10538
27298;2025-10-12 08:30;0,10538
27299;2025-10-12 08:45;0,08703
27300;2025-10-12 09:00;0,08703
27301;2025-10-12 09:15;0,08703
27302;2025-10-12 09:30;0,08703
27303;2025-10-12 09:45;0,07108
27304;2025-10-12 10:00;0,07108
27305;2025-10-12 10:15;0,07108
27306;2025-10-12 10:30;0,07108
27307;2025-10-12 10:45;0,06051
27308;2025-10-12 11:00;0,06051
27309;2025-10-12 11:15;0,06051
27310;2025-10-12 11:30;0,06051
27311;2025-10-12 11:45;0,06277
27312;2025-10-12 12:00;0,06277
27313;2025-10-12 12:15;0,06277
27314;2025-10-12 12:30;0,06277
27315;2025-10-12 12:45;0,06453
27316;2025-10-12 13:00;0,06453
27317;2025-10-12 13:15;0,06453
27318;2025-10-12 13:30;0,06453
27319;2025-10-12 13:45;0,07404
27320;2025-10-12 14:00;0,07404
27321;2025-10-12 14:15;0,07404
27322;2025-10-12 14:30;0,07404
27323;2025-10-12 14:45;0,08245
27324;2025-10-12 15:00;0,08245
27325;2025-10-12 15:15;0,08245
27326;2025-10-12 15:30;0,08245
27327;2025-10-12 15:45;0,1006
27328;2025-10-12 16:00;0,1006
27329;2025-10-12 16:15;0,1006
27330;2025-10-12 16:30;0,1006
27331;2025-10-12 16:45;0,12237
27332;2025-10-12 17:00;0,12237
27333;2025-10-12 17:15;0,12237
27334;2025-10-12 17:30;0,12237
27335;2025-10-12 17:45;0,12868
27336;2025-10-12 18:00;0,12868
27337;2025-10-12 18:15;0,12868
27338;2025-10-12 18:30;0,12868
27339;2025-10-12 18:45;0,11896
27340;2025-10-12 19:00;0,11896
27341;2025-10-12 19:15;0,11896
27342;2025-10-12 19:30;0,11896
27343;2025-10-12 19:45;0,10656
27344;2025-10-12 20:00;0,10656
27345;2025-10-12 20:15;0,10656
27346;2025-10-12 20:30;0,10656
27347;2025-10-12 20:45;0,0993
27348;2025-10-12 21:00;0,0993
27349;2025-10-12 21:15;0,0993
27350;2025-10-12 21:30;0,0993
27351;2025-10-12 21:45;0,09369
27352;2025-10-12 22:00;0,09369
27353;2025-10-12 22:15;0,09369
27354;2025-10-12 22:30;0,09369
27355;2025-10-12 22:45;0,09179
27356;2025-10-12 23:00;0,09179
27357;2025-10-12 23:15;0,09179
27358;2025-10-12 23:30;0,09179
27359;2025-10-12 23:45;0,09074
27360;2025-10-13 00:00;0,09074
27361;2025-10-13 00:15;0,09074
27362;2025-10-13 00:30;0,09074
27363;2025-10-13 00:45;0,08672
27364;2025-10-13 01:00;0,08672
27365;2025-10-13 01:15;0,08672
27366;2025-10-13 01:30;0,08672
27367;2025-10-13 01:45;0,08703
27368;2025-10-13 02:00;0,08703
27369;2025-10-13 02:15;0,08703
27370;2025-10-13 02:30;0,08703
27371;2025-10-13 02:45;0,08858
27372;2025-10-13 03:00;0,08858
27373;2025-10-13 03:15;0,08858
27374;2025-10-13 03:30;0,08858
27375;2025-10-13 03:45;0,09245
27376;2025-10-13 04:00;0,09245
