index;timestamp;value;soc
33138;2025-12-12 04:30;0,00;3799,99
33139;2025-12-12 04:45;0,00;3799,99
33140;2025-12-12 05:00;0,00;3799,99
33141;2025-12-12 05:15;0,00;3799,99
33142;2025-12-12 05:30;0,00;3799,99
33143;2025-12-12 05:45;0,00;3799,99
33144;2025-12-12 06:00;0,00;3799,99
33145;2025-12-12 06:15;0,00;3799,99
33146;2025-12-12 06:30;0,00;3799,99
33147;2025-12-12 06:45;0,00;3799,99
33148;2025-12-12 07:00;0,00;3799,99
33149;2025-12-12 07:15;0,00;3799,99
33150;2025-12-12 07:30;0,00;3799,99
33151;2025-12-12 07:45;-1805,00;3799,99
33152;2025-12-12 08:00;-1805,00;3348,74
33153;2025-12-12 08:15;-1805,00;2897,49
33154;2025-12-12 08:30;-1805,00;2446,24
33155;2025-12-12 08:45;-1805,00;1994,99
33156;2025-12-12 09:00;-798,33;1543,74
33157;2025-12-12 09:15;-798,33;1344,16
33158;2025-12-12 09:30;-670,08;1144,58
33159;2025-12-12 09:45;922,84;977,06
33160;2025-12-12 10:00;1002,49;1207,77
33161;2025-12-12 10:15;1006,67;1458,39
33162;2025-12-12 10:30;1006,67;1710,06
33163;2025-12-12 10:45;1006,67;1961,72
33164;2025-12-12 11:00;1006,67;2213,39
33165;2025-12-12 11:15;1006,67;2465,06
33166;2025-12-12 11:30;1006,67;2716,73
33167;2025-12-12 11:45;1006,67;2968,39
33168;2025-12-12 12:00;0,00;3220,06
33169;2025-12-12 12:15;0,00;3220,06
33170;2025-12-12 12:30;0,00;3220,06
33171;2025-12-12 12:45;1217,41;3220,06
33172;2025-12-12 13:00;881,89;3524,41
33173;2025-12-12 13:15;176,38;3744,89
33174;2025-12-12 13:30;0,00;3788,98
33175;2025-12-12 13:45;0,00;3788,98
33176;2025-12-12 14:00;0,00;3788,98
33177;2025-12-12 14:15;0,00;3788,98
33178;2025-12-12 14:30;0,00;3788,98
33179;2025-12-12 14:45;0,00;3788,98
33180;2025-12-12 15:00;0,00;3788,98
33181;2025-12-12 15:15;0,00;3788,98
33182;2025-12-12 15:30;0,00;3788,98
33183;2025-12-12 15:45;0,00;3788,98
33184;2025-12-12 16:00;0,00;3788,98
33185;2025-12-12 16:15;0,00;3788,98
33186;2025-12-12 16:30;0,00;3788,98
33187;2025-12-12 16:45;-1393,38;3788,98
33188;2025-12-12 17:00;-1451,68;3440,64
33189;2025-12-12 17:15;-1420,64;3077,72
33190;2025-12-12 17:30;-1389,54;2722,56
33191;2025-12-12 17:45;-1407,04;2375,17
33192;2025-12-12 18:00;-1396,45;2023,41
33193;2025-12-12 18:15;-1412,03;1674,30
33194;2025-12-12 18:30;-1432,06;1321,29
33195;2025-12-12 18:45;0,00;963,28
33196;2025-12-12 19:00;0,00;963,28
33197;2025-12-12 19:15;0,00;963,28
33198;2025-12-12 19:30;0,00;963,28
33199;2025-12-12 19:45;0,00;963,28
33200;2025-12-12 20:00;0,00;963,28
33201;2025-12-12 20:15;0,00;963,28
33202;2025-12-12 20:30;0,00;963,28
33203;2025-12-12 20:45;0,00;963,28
33204;2025-12-12 21:00;173,15;963,28
33205;2025-12-12 21:15;173,15;1006,56
33206;2025-12-12 21:30;173,15;1049,85
33207;2025-12-12 21:45;173,15;1093,14
33208;2025-12-12 22:00;173,15;1136,43
33209;2025-12-12 22:15;173,15;1179,71
33210;2025-12-12 22:30;173,15;1223,00
33211;2025-12-12 22:45;1623,97;1266,29
33212;2025-12-12 23:00;1535,77;1672,28
33213;2025-12-12 23:15;1533,41;2056,22
33214;2025-12-12 23:30;1545,02;2439,58
33215;2025-12-12 23:45;1576,93;2825,83
33216;2025-12-13 00:00;0,00;3220,06
33217;2025-12-13 00:15;0,00;3220,06
33218;2025-12-13 00:30;0,00;3220,06
33219;2025-12-13 00:45;0,00;3220,06
33220;2025-12-13 01:00;0,00;3220,06
33221;2025-12-13 01:15;0,00;3220,06
33222;2025-12-13 01:30;0,00;3220,06
33223;2025-12-13 01:45;0,00;3220,06
33224;2025-12-13 02:00;0,00;3220,06
33225;2025-12-13 02:15;0,00;3220,06
33226;2025-12-13 02:30;0,00;3220,06
33227;2025-12-13 02:45;1692,82;3220,06
33228;2025-12-13 03:00;595,57;3643,27
33229;2025-12-13 03:15;29,79;3792,16
33230;2025-12-13 03:30;1,48;3799,61
33231;2025-12-13 03:45;0,08;3799,98
33232;2025-12-13 04:00;0,00;3800,00
33233;2025-12-13 04:15;0,00;3800,00
33234;2025-12-13 04:30;0,00;3800,00
33235;2025-12-13 04:45;0,00;3800,00
33236;2025-12-13 05:00;0,00;3800,00
33237;2025-12-13 05:15;0,00;3800,00
33238;2025-12-13 05:30;0,00;3800,00
33239;2025-12-13 05:45;0,00;3800,00
33240;2025-12-13 06:00;0,00;3800,00
33241;2025-12-13 06:15;0,00;3800,00
33242;2025-12-13 06:30;0,00;3800,00
33243;2025-12-13 06:45;0,00;3800,00
33244;2025-12-13 07:00;0,00;3800,00
33245;2025-12-13 07:15;0,00;3800,00
33246;2025-12-13 07:30;0,00;3800,00
33247;2025-12-13 07:45;-1805,00;3800,00
33248;2025-12-13 08:00;-1805,00;3348,75
33249;2025-12-13 08:15;-1805,00;2897,50
33250;2025-12-13 08:30;-1805,00;2446,25
33251;2025-12-13 08:45;-1805,00;1995,00
33252;2025-12-13 09:00;-557,51;1543,75
33253;2025-12-13 09:15;-620,17;1404,37
33254;2025-12-13 09:30;-623,67;1249,33
33255;2025-12-13 09:45;480,35;1093,41
33256;2025-12-13 10:00;980,27;1213,50
33257;2025-12-13 10:15;1006,57;1458,57
33258;2025-12-13 10:30;1006,57;1710,21
33259;2025-12-13 10:45;1006,57;1961,85
33260;2025-12-13 11:00;1006,57;2213,49
33261;2025-12-13 11:15;1006,57;2465,14
33262;2025-12-13 11:30;1006,57;2716,78
33263;2025-12-13 11:45;1006,57;2968,42
33264;2025-12-13 12:00;1805,00;3220,06
33265;2025-12-13 12:15;489,02;3671,31
33266;2025-12-13 12:30;3,80;3793,57
33267;2025-12-13 12:45;20,82;3794,52
33268;2025-12-13 13:00;1,03;3799,72
33269;2025-12-13 13:15;0,04;3799,98
33270;2025-12-13 13:30;0,00;3799,99
33271;2025-12-13 13:45;0,00;3799,99
33272;2025-12-13 14:00;0,00;3799,99
33273;2025-12-13 14:15;0,00;3799,99
33274;2025-12-13 14:30;0,00;3799,99
33275;2025-12-13 14:45;0,00;3799,99
33276;2025-12-13 15:00;0,00;3799,99
33277;2025-12-13 15:15;0,00;3799,99
33278;2025-12-13 15:30;0,00;3799,99
33279;2025-12-13 15:45;0,00;3799,99
33280;2025-12-13 16:00;0,00;3799,99
33281;2025-12-13 16:15;0,00;3799,99
33282;2025-12-13 16:30;0,00;3799,99
33283;2025-12-13 16:45;-1602,95;3799,99
33284;2025-12-13 17:00;-1626,44;3399,25
33285;2025-12-13 17:15;-1631,38;2992,64
33286;2025-12-13 17:30;-1688,26;2584,80
33287;2025-12-13 17:45;-1660,11;2162,73
33288;2025-12-13 18:00;-1630,28;1747,71
33289;2025-12-13 18:15;-1580,95;1340,14
33290;2025-12-13 18:30;-1563,97;944,90
33291;2025-12-13 18:45;-1344,86;553,91
33292;2025-12-13 19:00;-67,26;217,69
33293;2025-12-13 19:15;0,00;200,88
33294;2025-12-13 19:30;0,00;200,88
33295;2025-12-13 19:45;0,00;200,88
33296;2025-12-13 20:00;0,00;200,88
33297;2025-12-13 20:15;0,00;200,88
33298;2025-12-13 20:30;0,00;200,88
33299;2025-12-13 20:45;0,00;200,88
33300;2025-12-13 21:00;1006,71;200,88
33301;2025-12-13 21:15;1006,71;452,55
33302;2025-12-13 21:30;1006,71;704,23
33303;2025-12-13 21:45;1006,71;955,91
33304;2025-12-13 22:00;1006,71;1207,59
33305;2025-12-13 22:15;1006,71;1459,26
33306;2025-12-13 22:30;1006,71;1710,94
33307;2025-12-13 22:45;1006,71;1962,62
33308;2025-12-13 23:00;1006,71;2214,30
33309;2025-12-13 23:15;1006,71;2465,97
33310;2025-12-13 23:30;1006,71;2717,65
33311;2025-12-13 23:45;1006,71;2969,33
33312;2025-12-14 00:00;-1805,00;3221,01
33313;2025-12-14 00:15;-1805,00;2769,76
33314;2025-12-14 00:30;-1805,00;2318,51
33315;2025-12-14 00:45;1166,64;1867,26
33316;2025-12-14 01:00;1166,03;2158,92
33317;2025-12-14 01:15;0,00;2450,42
33318;2025-12-14 01:30;0,00;2450,42
33319;2025-12-14 01:45;1232,38;2450,42
33320;2025-12-14 02:00;1014,65;2758,52
33321;2025-12-14 02:15;835,29;3012,18
33322;2025-12-14 02:30;1188,60;3221,01
33323;2025-12-14 02:45;87,24;3518,16
33324;2025-12-14 03:00;0,00;3539,97
33325;2025-12-14 03:15;0,00;3539,97
33326;2025-12-14 03:30;0,00;3539,97
33327;2025-12-14 03:45;0,00;3539,97
33328;2025-12-14 04:00;0,00;3539,97
33329;2025-12-14 04:15;0,00;3539,97
33330;2025-12-14 04:30;0,00;3539,97
33331;2025-12-14 04:45;0,00;3539,97
33332;2025-12-14 05:00;0,00;3539,97
33333;2025-12-14 05:15;0,00;3539,97
33334;2025-12-14 05:30;0,00;3539,97
33335;2025-12-14 05:45;0,00;3539,97
33336;2025-12-14 06:00;0,00;3539,97
33337;2025-12-14 06:15;0,00;3539,97
33338;2025-12-14 06:30;0,00;3539,97
33339;2025-12-14 06:45;0,00;3539,97
33340;2025-12-14 07:00;0,00;3539,97
33341;2025-12-14 07:15;0,00;3539,97
33342;2025-12-14 07:30;0,00;3539,97
33343;2025-12-14 07:45;-15,52;3539,97
33344;2025-12-14 08:00;-199,72;3536,09
33345;2025-12-14 08:15;-322,56;3486,16
33346;2025-12-14 08:30;-330,52;3405,52
33347;2025-12-14 08:45;-222,60;3322,89
33348;2025-12-14 09:00;0,00;3267,24
33349;2025-12-14 09:15;0,00;3267,24
33350;2025-12-14 09:30;-1,52;3267,24
33351;2025-12-14 09:45;0,00;3266,86
33352;2025-12-14 10:00;0,00;3266,86
33353;2025-12-14 10:15;0,00;3266,86
33354;2025-12-14 10:30;0,00;3266,86
33355;2025-12-14 10:45;0,00;3266,86
33356;2025-12-14 11:00;0,00;3266,86
33357;2025-12-14 11:15;0,00;3266,86
33358;2025-12-14 11:30;0,00;3266,86
33359;2025-12-14 11:45;0,00;3266,86
33360;2025-12-14 12:00;0,00;3266,86
33361;2025-12-14 12:15;0,00;3266,86
33362;2025-12-14 12:30;0,00;3266,86
33363;2025-12-14 12:45;0,00;3266,86
33364;2025-12-14 13:00;0,00;3266,86
33365;2025-12-14 13:15;0,00;3266,86
33366;2025-12-14 13:30;0,00;3266,86
33367;2025-12-14 13:45;0,00;3266,86
33368;2025-12-14 14:00;0,00;3266,86
33369;2025-12-14 14:15;0,00;3266,86
33370;2025-12-14 14:30;0,00;3266,86
33371;2025-12-14 14:45;0,00;3266,86
33372;2025-12-14 15:00;0,00;3266,86
33373;2025-12-14 15:15;0,00;3266,86
33374;2025-12-14 15:30;0,00;3266,86
33375;2025-12-14 15:45;0,00;3266,86
33376;2025-12-14 16:00;0,00;3266,86
33377;2025-12-14 16:15;0,00;3266,86
33378;2025-12-14 16:30;0,00;3266,86
33379;2025-12-14 16:45;0,00;3266,86
33380;2025-12-14 17:00;0,00;3266,86
33381;2025-12-14 17:15;0,00;3266,86
33382;2025-12-14 17:30;0,00;3266,86
33383;2025-12-14 17:45;0,00;3266,86
33384;2025-12-14 18:00;0,00;3266,86
33385;2025-12-14 18:15;0,00;3266,86
33386;2025-12-14 18:30;0,00;3266,86
33387;2025-12-14 18:45;0,00;3266,86
33388;2025-12-14 19:00;0,00;3266,86
33389;2025-12-14 19:15;0,00;3266,86
33390;2025-12-14 19:30;0,00;3266,86
33391;2025-12-14 19:45;0,00;3266,86
33392;2025-12-14 20:00;0,00;3266,86
33393;2025-12-14 20:15;0,00;3266,86
33394;2025-12-14 20:30;0,00;3266,86
33395;2025-12-14 20:45;0,00;3266,86
33396;2025-12-14 21:00;0,00;3266,86
33397;2025-12-14 21:15;0,00;3266,86
33398;2025-12-14 21:30;0,00;3266,86
33399;2025-12-14 21:45;0,00;3266,86
33400;2025-12-14 22:00;0,00;3266,86
33401;2025-12-14 22:15;0,00;3266,86
33402;2025-12-14 22:30;0,00;3266,86
33403;2025-12-14 22:45;0,00;3266,86
33404;2025-12-14 23:00;0,00;3266,86
33405;2025-12-14 23:15;0,00;3266,86
33406;2025-12-14 23:30;0,00;3266,86
33407;2025-12-14 23:45;0,00;3266,86
33408;2025-12-15 00:00;0,00;3266,86
33409;2025-12-15 00:15;0,00;3266,86
33410;2025-12-15 00:30;0,00;3266,86
33411;2025-12-15 00:45;0,00;3266,86
33412;2025-12-15 01:00;0,00;3266,86
33413;2025-12-15 01:15;0,00;3266,86
33414;2025-12-15 01:30;0,00;3266,86
33415;2025-12-15 01:45;0,00;3266,86
33416;2025-12-15 02:00;0,00;3266,86
33417;2025-12-15 02:15;0,00;3266,86
33418;2025-12-15 02:30;0,00;3266,86
33419;2025-12-15 02:45;0,00;3266,86
33420;2025-12-15 03:00;0,00;3266,86
33421;2025-12-15 03:15;0,00;3266,86
33422;2025-12-15 03:30;0,00;3266,86
33423;2025-12-15 03:45;0,00;3266,86
33424;2025-12-15 04:00;0,00;3266,86
33425;2025-12-15 04:15;0,00;3266,86
33426;2025-12-15 04:30;0,00;3266,86
33427;2025-12-15 04:45;0,00;3266,86
33428;2025-12-15 05:00;0,00;3266,86
33429;2025-12-15 05:15;0,00;3266,86
33430;2025-12-15 05:30;0,00;3266,86
33431;2025-12-15 05:45;0,00;3266,86
33432;2025-12-15 06:00;0,00;3266,86
33433;2025-12-15 06:15;0,00;3266,86
33434;2025-12-15 06:30;0,00;3266,86
33435;2025-12-15 06:45;0,00;3266,86
33436;2025-12-15 07:00;0,00;3266,86
33437;2025-12-15 07:15;45,20;3266,86
33438;2025-12-15 07:30;122,04;3278,16
33439;2025-12-15 07:45;62,84;3308,67
33440;2025-12-15 08:00;27,80;3324,38
33441;2025-12-15 08:15;33,92;3331,33
33442;2025-12-15 08:30;-17,48;3339,81
33443;2025-12-15 08:45;0,00;3335,44
33444;2025-12-15 09:00;0,00;3335,44
33445;2025-12-15 09:15;0,00;3335,44
33446;2025-12-15 09:30;284,08;3335,44
33447;2025-12-15 09:45;343,04;3406,46
33448;2025-12-15 10:00;191,00;3492,22
33449;2025-12-15 10:15;0,00;3539,97
33450;2025-12-15 10:30;0,00;3539,97
33451;2025-12-15 10:45;0,00;3539,97
33452;2025-12-15 11:00;0,00;3539,97
33453;2025-12-15 11:15;0,00;3539,97
33454;2025-12-15 11:30;0,00;3539,97
33455;2025-12-15 11:45;0,00;3539,97
33456;2025-12-15 12:00;0,00;3539,97
33457;2025-12-15 12:15;0,00;3539,97
33458;2025-12-15 12:30;0,00;3539,97
33459;2025-12-15 12:45;-89,56;3539,97
33460;2025-12-15 13:00;-133,24;3517,58
33461;2025-12-15 13:15;-140,12;3484,27
33462;2025-12-15 13:30;258,36;3449,24
33463;2025-12-15 13:45;104,56;3513,83
33464;2025-12-15 14:00;0,00;3539,97
33465;2025-12-15 14:15;0,00;3539,97
33466;2025-12-15 14:30;0,00;3539,97
33467;2025-12-15 14:45;0,00;3539,97
33468;2025-12-15 15:00;0,00;3539,97
33469;2025-12-15 15:15;0,00;3539,97
33470;2025-12-15 15:30;-150,88;3539,97
33471;2025-12-15 15:45;-260,00;3502,25
33472;2025-12-15 16:00;-274,40;3437,25
33473;2025-12-15 16:15;-265,72;3368,65
33474;2025-12-15 16:30;-95,48;3302,22
33475;2025-12-15 16:45;0,00;3278,35
33476;2025-12-15 17:00;0,00;3278,35
33477;2025-12-15 17:15;0,00;3278,35
33478;2025-12-15 17:30;0,00;3278,35
33479;2025-12-15 17:45;0,00;3278,35
33480;2025-12-15 18:00;0,00;3278,35
33481;2025-12-15 18:15;0,00;3278,35
33482;2025-12-15 18:30;0,00;3278,35
33483;2025-12-15 18:45;0,00;3278,35
33484;2025-12-15 19:00;0,00;3278,35
33485;2025-12-15 19:15;0,00;3278,35
33486;2025-12-15 19:30;0,00;3278,35
33487;2025-12-15 19:45;0,00;3278,35
33488;2025-12-15 20:00;0,00;3278,35
33489;2025-12-15 20:15;0,00;3278,35
33490;2025-12-15 20:30;0,00;3278,35
33491;2025-12-15 20:45;0,00;3278,35
33492;2025-12-15 21:00;0,00;3278,35
33493;2025-12-15 21:15;0,00;3278,35
33494;2025-12-15 21:30;0,00;3278,35
33495;2025-12-15 21:45;0,00;3278,35
33496;2025-12-15 22:00;0,00;3278,35
33497;2025-12-15 22:15;0,00;3278,35
33498;2025-12-15 22:30;0,00;3278,35
33499;2025-12-15 22:45;0,00;3278,35
33500;2025-12-15 23:00;0,00;3278,35
33501;2025-12-15 23:15;0,00;3278,35
33502;2025-12-15 23:30;0,00;3278,35
33503;2025-12-15 23:45;0,00;3278,35
33504;2025-12-16 00:00;0,00;3278,35
33505;2025-12-16 00:15;0,00;3278,35
33506;2025-12-16 00:30;0,00;3278,35
33507;2025-12-16 00:45;0,00;3278,35
33508;2025-12-16 01:00;0,00;3278,35
33509;2025-12-16 01:15;0,00;3278,35
33510;2025-12-16 01:30;0,00;3278,35
33511;2025-12-16 01:45;0,00;3278,35
33512;2025-12-16 02:00;0,00;3278,35
33513;2025-12-16 02:15;0,00;3278,35
33514;2025-12-16 02:30;0,00;3278,35
33515;2025-12-16 02:45;451,84;3278,35
33516;2025-12-16 03:00;413,08;3391,31
33517;2025-12-16 03:15;343,58;3494,58
33518;2025-12-16 03:30;467,55;3580,47
33519;2025-12-16 03:45;328,42;3697,36
33520;2025-12-16 04:00;65,70;3779,47
33521;2025-12-16 04:15;13,15;3795,89
33522;2025-12-16 04:30;2,62;3799,18
33523;2025-12-16 04:45;0,51;3799,84
33524;2025-12-16 05:00;0,00;3799,96
33525;2025-12-16 05:15;0,00;3799,96
33526;2025-12-16 05:30;0,00;3799,96
33527;2025-12-16 05:45;0,00;3799,96
33528;2025-12-16 06:00;0,00;3799,96
33529;2025-12-16 06:15;0,00;3799,96
33530;2025-12-16 06:30;0,00;3799,96
33531;2025-12-16 06:45;0,00;3799,96
33532;2025-12-16 07:00;0,00;3799,96
33533;2025-12-16 07:15;0,00;3799,96
33534;2025-12-16 07:30;0,00;3799,96
33535;2025-12-16 07:45;-1520,00;3799,96
33536;2025-12-16 08:00;-1522,98;3419,96
33537;2025-12-16 08:15;-1538,96;3039,22
33538;2025-12-16 08:30;-1570,58;2654,48
33539;2025-12-16 08:45;-1534,61;2261,83
33540;2025-12-16 09:00;-1520,00;1878,18
33541;2025-12-16 09:15;-1520,00;1498,18
33542;2025-12-16 09:30;-1520,00;1118,18
33543;2025-12-16 09:45;0,00;738,18
33544;2025-12-16 10:00;0,00;738,18
33545;2025-12-16 10:15;0,00;738,18
33546;2025-12-16 10:30;0,00;738,18
33547;2025-12-16 10:45;0,00;738,18
33548;2025-12-16 11:00;0,00;738,18
33549;2025-12-16 11:15;0,00;738,18
33550;2025-12-16 11:30;0,00;738,18
33551;2025-12-16 11:45;0,00;738,18
33552;2025-12-16 12:00;882,49;738,18
33553;2025-12-16 12:15;882,49;958,80
33554;2025-12-16 12:30;882,49;1179,42
33555;2025-12-16 12:45;882,49;1400,05
33556;2025-12-16 13:00;882,49;1620,67
33557;2025-12-16 13:15;882,49;1841,29
33558;2025-12-16 13:30;882,49;2061,91
33559;2025-12-16 13:45;882,49;2282,54
33560;2025-12-16 14:00;882,49;2503,16
33561;2025-12-16 14:15;882,49;2723,78
33562;2025-12-16 14:30;882,49;2944,40
33563;2025-12-16 14:45;882,49;3165,03
33564;2025-12-16 15:00;0,00;3385,67
33565;2025-12-16 15:15;0,00;3385,67
33566;2025-12-16 15:30;0,00;3385,67
33567;2025-12-16 15:45;0,00;3385,67
33568;2025-12-16 16:00;0,00;3385,67
33569;2025-12-16 16:15;0,00;3385,67
33570;2025-12-16 16:30;0,00;3385,67
33571;2025-12-16 16:45;0,00;3385,67
33572;2025-12-16 17:00;0,00;3385,67
33573;2025-12-16 17:15;0,00;3385,67
33574;2025-12-16 17:30;0,00;3385,67
33575;2025-12-16 17:45;0,00;3385,67
33576;2025-12-16 18:00;0,00;3385,67
33577;2025-12-16 18:15;0,00;3385,67
33578;2025-12-16 18:30;0,00;3385,67
33579;2025-12-16 18:45;0,00;3385,67
33580;2025-12-16 19:00;0,00;3385,67
33581;2025-12-16 19:15;0,00;3385,67
33582;2025-12-16 19:30;0,00;3385,67
33583;2025-12-16 19:45;0,00;3385,67
33584;2025-12-16 20:00;0,00;3385,67
33585;2025-12-16 20:15;0,00;3385,67
33586;2025-12-16 20:30;0,00;3385,67
33587;2025-12-16 20:45;0,00;3385,67
33588;2025-12-16 21:00;0,00;3385,67
33589;2025-12-16 21:15;0,00;3385,67
33590;2025-12-16 21:30;0,00;3385,67
33591;2025-12-16 21:45;0,00;3385,67
33592;2025-12-16 22:00;0,00;3385,67
33593;2025-12-16 22:15;0,00;3385,67
33594;2025-12-16 22:30;0,00;3385,67
33595;2025-12-16 22:45;0,00;3385,67
33596;2025-12-16 23:00;0,00;3385,67
33597;2025-12-16 23:15;0,00;3385,67
33598;2025-12-16 23:30;0,00;3385,67
33599;2025-12-16 23:45;0,00;3385,67
33600;2025-12-17 00:00;0,00;3385,67
33601;2025-12-17 00:15;0,00;3385,67
33602;2025-12-17 00:30;0,00;3385,67
33603;2025-12-17 00:45;0,00;3385,67
33604;2025-12-17 01:00;0,00;3385,67
33605;2025-12-17 01:15;0,00;3385,67
33606;2025-12-17 01:30;0,00;3385,67
33607;2025-12-17 01:45;0,00;3385,67
33608;2025-12-17 02:00;0,00;3385,67
33609;2025-12-17 02:15;0,00;3385,67
33610;2025-12-17 02:30;0,00;3385,67
33611;2025-12-17 02:45;0,00;3385,67
33612;2025-12-17 03:00;0,00;3385,67
33613;2025-12-17 03:15;0,00;3385,67
33614;2025-12-17 03:30;0,00;3385,67
33615;2025-12-17 03:45;0,00;3385,67
33616;2025-12-17 04:00;0,00;3385,67
33617;2025-12-17 04:15;0,00;3385,67
33618;2025-12-17 04:30;0,00;3385,67
33619;2025-12-17 04:45;0,00;3385,67
33620;2025-12-17 05:00;0,00;3385,67
33621;2025-12-17 05:15;0,00;3385,67
33622;2025-12-17 05:30;0,00;3385,67
33623;2025-12-17 05:45;0,00;3385,67
33624;2025-12-17 06:00;0,00;3385,67
33625;2025-12-17 06:15;0,00;3385,67
33626;2025-12-17 06:30;0,00;3385,67
33627;2025-12-17 06:45;0,00;3385,67
33628;2025-12-17 07:00;0,00;3385,67
33629;2025-12-17 07:15;0,00;3385,67
33630;2025-12-17 07:30;0,00;3385,67
33631;2025-12-17 07:45;-1330,00;3385,67
33632;2025-12-17 08:00;-1330,00;3053,17
33633;2025-12-17 08:15;-1330,00;2720,67
33634;2025-12-17 08:30;-1330,00;2388,17
33635;2025-12-17 08:45;0,00;2055,67
33636;2025-12-17 09:00;221,67;2055,67
33637;2025-12-17 09:15;221,67;2111,09
33638;2025-12-17 09:30;221,67;2166,51
33639;2025-12-17 09:45;221,67;2221,92
33640;2025-12-17 10:00;221,67;2277,34
33641;2025-12-17 10:15;221,67;2332,76
33642;2025-12-17 10:30;221,67;2388,18
33643;2025-12-17 10:45;221,67;2443,59
33644;2025-12-17 11:00;221,67;2499,01
33645;2025-12-17 11:15;221,67;2554,43
33646;2025-12-17 11:30;221,67;2609,85
33647;2025-12-17 11:45;221,67;2665,26
33648;2025-12-17 12:00;221,67;2720,68
33649;2025-12-17 12:15;221,67;2776,10
33650;2025-12-17 12:30;221,67;2831,52
33651;2025-12-17 12:45;221,67;2886,93
33652;2025-12-17 13:00;221,67;2942,35
33653;2025-12-17 13:15;221,67;2997,77
33654;2025-12-17 13:30;221,67;3053,19
33655;2025-12-17 13:45;221,67;3108,60
33656;2025-12-17 14:00;221,67;3164,02
33657;2025-12-17 14:15;221,67;3219,44
33658;2025-12-17 14:30;221,67;3274,86
33659;2025-12-17 14:45;221,67;3330,27
33660;2025-12-17 15:00;0,00;3385,69
33661;2025-12-17 15:15;0,00;3385,69
33662;2025-12-17 15:30;0,00;3385,69
33663;2025-12-17 15:45;0,00;3385,69
33664;2025-12-17 16:00;0,00;3385,69
33665;2025-12-17 16:15;0,00;3385,69
33666;2025-12-17 16:30;0,00;3385,69
33667;2025-12-17 16:45;-1330,00;3385,69
33668;2025-12-17 17:00;-1330,00;3053,19
33669;2025-12-17 17:15;-1330,00;2720,69
33670;2025-12-17 17:30;-1330,00;2388,19
33671;2025-12-17 17:45;0,00;2055,69
33672;2025-12-17 18:00;0,00;2055,69
33673;2025-12-17 18:15;0,00;2055,69
33674;2025-12-17 18:30;0,00;2055,69
33675;2025-12-17 18:45;0,00;2055,69
33676;2025-12-17 19:00;0,00;2055,69
33677;2025-12-17 19:15;0,00;2055,69
33678;2025-12-17 19:30;0,00;2055,69
33679;2025-12-17 19:45;0,00;2055,69
33680;2025-12-17 20:00;0,00;2055,69
33681;2025-12-17 20:15;0,00;2055,69
33682;2025-12-17 20:30;0,00;2055,69
33683;2025-12-17 20:45;0,00;2055,69
33684;2025-12-17 21:00;123,48;2055,69
33685;2025-12-17 21:15;123,48;2086,56
33686;2025-12-17 21:30;123,48;2117,43
33687;2025-12-17 21:45;123,48;2148,30
33688;2025-12-17 22:00;123,48;2179,17
33689;2025-12-17 22:15;123,48;2210,04
33690;2025-12-17 22:30;123,48;2240,91
33691;2025-12-17 22:45;123,48;2271,78
33692;2025-12-17 23:00;123,48;2302,65
33693;2025-12-17 23:15;123,48;2333,52
33694;2025-12-17 23:30;123,48;2364,39
33695;2025-12-17 23:45;123,48;2395,26
33696;2025-12-18 00:00;123,48;2426,13
33697;2025-12-18 00:15;123,48;2457,00
33698;2025-12-18 00:30;123,48;2487,87
33699;2025-12-18 00:45;715,23;2518,74
33700;2025-12-18 01:00;744,60;2697,55
33701;2025-12-18 01:15;714,42;2883,70
33702;2025-12-18 01:30;676,17;3062,30
33703;2025-12-18 01:45;123,48;3231,34
33704;2025-12-18 02:00;123,48;3262,21
33705;2025-12-18 02:15;123,48;3293,08
33706;2025-12-18 02:30;123,48;3323,95
33707;2025-12-18 02:45;123,48;3354,82
33708;2025-12-18 03:00;1098,43;3385,69
33709;2025-12-18 03:15;530,94;3660,30
33710;2025-12-18 03:30;26,56;3793,04
33711;2025-12-18 03:45;1,33;3799,68
33712;2025-12-18 04:00;0,08;3800,00
33713;2025-12-18 04:15;0,00;3800,00
33714;2025-12-18 04:30;0,00;3800,00
33715;2025-12-18 04:45;0,00;3800,00
33716;2025-12-18 05:00;0,00;3800,00
33717;2025-12-18 05:15;0,00;3800,00
33718;2025-12-18 05:30;0,00;3800,00
33719;2025-12-18 05:45;0,00;3800,00
33720;2025-12-18 06:00;0,00;3800,00
33721;2025-12-18 06:15;0,00;3800,00
33722;2025-12-18 06:30;0,00;3800,00
33723;2025-12-18 06:45;0,00;3800,00
33724;2025-12-18 07:00;0,00;3800,00
33725;2025-12-18 07:15;0,00;3800,00
33726;2025-12-18 07:30;0,00;3800,00
33727;2025-12-18 07:45;-1805,00;3800,00
33728;2025-12-18 08:00;-1805,00;3348,75
33729;2025-12-18 08:15;-1805,00;2897,50
33730;2025-12-18 08:30;-1805,00;2446,25
33731;2025-12-18 08:45;-1805,00;1995,00
33732;2025-12-18 09:00;-1805,00;1543,75
33733;2025-12-18 09:15;-1805,00;1092,50
33734;2025-12-18 09:30;-1676,75;641,25
33735;2025-12-18 09:45;-83,83;222,06
33736;2025-12-18 10:00;0,00;201,10
33737;2025-12-18 10:15;0,00;201,10
33738;2025-12-18 10:30;0,00;201,10
33739;2025-12-18 10:45;0,00;201,10
