index;timestamp;value;soc
27449;2025-10-13 22:15;0,00;3065,29
27450;2025-10-13 22:30;0,00;3065,29
27451;2025-10-13 22:45;0,00;3065,29
27452;2025-10-13 23:00;0,00;3065,29
27453;2025-10-13 23:15;0,00;3065,29
27454;2025-10-13 23:30;0,00;3065,29
27455;2025-10-13 23:45;-1900,00;3065,29
27456;2025-10-14 00:00;-1900,00;2590,29
27457;2025-10-14 00:15;-1900,00;2115,29
27458;2025-10-14 00:30;-1900,00;1640,29
27459;2025-10-14 00:45;203,56;1165,29
27460;2025-10-14 01:00;127,20;1216,18
27461;2025-10-14 01:15;39,88;1247,98
27462;2025-10-14 01:30;-51,48;1257,95
27463;2025-10-14 01:45;-5,36;1245,08
27464;2025-10-14 02:00;0,00;1243,74
27465;2025-10-14 02:15;0,00;1243,74
27466;2025-10-14 02:30;0,00;1243,74
27467;2025-10-14 02:45;0,00;1243,74
27468;2025-10-14 03:00;0,00;1243,74
27469;2025-10-14 03:15;0,00;1243,74
27470;2025-10-14 03:30;0,00;1243,74
27471;2025-10-14 03:45;0,00;1243,74
27472;2025-10-14 04:00;0,00;1243,74
27473;2025-10-14 04:15;0,00;1243,74
27474;2025-10-14 04:30;0,00;1243,74
27475;2025-10-14 04:45;0,00;1243,74
27476;2025-10-14 05:00;0,00;1243,74
27477;2025-10-14 05:15;0,00;1243,74
27478;2025-10-14 05:30;0,00;1243,74
27479;2025-10-14 05:45;0,00;1243,74
27480;2025-10-14 06:00;0,00;1243,74
27481;2025-10-14 06:15;0,00;1243,74
27482;2025-10-14 06:30;0,00;1243,74
27483;2025-10-14 06:45;0,00;1243,74
27484;2025-10-14 07:00;0,00;1243,74
27485;2025-10-14 07:15;0,00;1243,74
27486;2025-10-14 07:30;0,00;1243,74
27487;2025-10-14 07:45;0,00;1243,74
27488;2025-10-14 08:00;0,00;1243,74
27489;2025-10-14 08:15;0,00;1243,74
27490;2025-10-14 08:30;0,00;1243,74
27491;2025-10-14 08:45;0,00;1243,74
27492;2025-10-14 09:00;0,00;1243,74
27493;2025-10-14 09:15;0,00;1243,74
27494;2025-10-14 09:30;509,24;1243,74
27495;2025-10-14 09:45;273,00;1371,05
27496;2025-10-14 10:00;82,00;1439,30
27497;2025-10-14 10:15;269,76;1459,80
27498;2025-10-14 10:30;0,00;1527,24
27499;2025-10-14 10:45;0,00;1527,24
27500;2025-10-14 11:00;460,84;1527,24
27501;2025-10-14 11:15;835,28;1642,45
27502;2025-10-14 11:30;0,00;1851,27
27503;2025-10-14 11:45;0,00;1851,27
27504;2025-10-14 12:00;0,00;1851,27
27505;2025-10-14 12:15;0,00;1851,27
27506;2025-10-14 12:30;0,00;1851,27
27507;2025-10-14 12:45;0,00;1851,27
27508;2025-10-14 13:00;0,00;1851,27
27509;2025-10-14 13:15;0,00;1851,27
27510;2025-10-14 13:30;1708,88;1851,27
27511;2025-10-14 13:45;1845,56;2278,49
27512;2025-10-14 14:00;1452,20;2739,88
27513;2025-10-14 14:15;1254,32;3102,93
27514;2025-10-14 14:30;518,08;3416,51
27515;2025-10-14 14:45;0,00;3546,03
27516;2025-10-14 15:00;0,00;3546,03
27517;2025-10-14 15:15;111,80;3546,03
27518;2025-10-14 15:30;0,00;3573,98
27519;2025-10-14 15:45;0,00;3573,98
27520;2025-10-14 16:00;0,00;3573,98
27521;2025-10-14 16:15;0,00;3573,98
27522;2025-10-14 16:30;0,00;3573,98
27523;2025-10-14 16:45;0,00;3573,98
27524;2025-10-14 17:00;0,00;3573,98
27525;2025-10-14 17:15;0,00;3573,98
27526;2025-10-14 17:30;0,00;3573,98
27527;2025-10-14 17:45;0,00;3573,98
27528;2025-10-14 18:00;0,00;3573,98
27529;2025-10-14 18:15;0,00;3573,98
27530;2025-10-14 18:30;0,00;3573,98
27531;2025-10-14 18:45;0,00;3573,98
27532;2025-10-14 19:00;0,00;3573,98
27533;2025-10-14 19:15;0,00;3573,98
27534;2025-10-14 19:30;0,00;3573,98
27535;2025-10-14 19:45;0,00;3573,98
27536;2025-10-14 20:00;0,00;3573,98
27537;2025-10-14 20:15;0,00;3573,98
27538;2025-10-14 20:30;0,00;3573,98
27539;2025-10-14 20:45;-1900,00;3573,98
27540;2025-10-14 21:00;0,00;3098,98
27541;2025-10-14 21:15;-35,24;3098,98
27542;2025-10-14 21:30;-1900,00;3090,17
27543;2025-10-14 21:45;0,00;2615,17
27544;2025-10-14 22:00;-1900,00;2615,17
27545;2025-10-14 22:15;-1900,00;2140,17
27546;2025-10-14 22:30;-1900,00;1665,17
27547;2025-10-14 22:45;-916,40;1190,17
27548;2025-10-14 23:00;152,16;961,07
27549;2025-10-14 23:15;66,24;999,11
27550;2025-10-14 23:30;-128,88;1015,67
27551;2025-10-14 23:45;-96,52;983,45
27552;2025-10-15 00:00;227,52;959,32
27553;2025-10-15 00:15;-77,32;1016,20
27554;2025-10-15 00:30;-32,08;996,87
27555;2025-10-15 00:45;-71,44;988,85
27556;2025-10-15 01:00;-25,32;970,99
27557;2025-10-15 01:15;269,72;964,66
27558;2025-10-15 01:30;-193,92;1032,09
27559;2025-10-15 01:45;113,12;983,61
27560;2025-10-15 02:00;73,20;1011,89
27561;2025-10-15 02:15;57,84;1030,19
27562;2025-10-15 02:30;159,04;1044,65
27563;2025-10-15 02:45;128,40;1084,41
27564;2025-10-15 03:00;-61,52;1116,51
27565;2025-10-15 03:15;-68,40;1101,13
27566;2025-10-15 03:30;-81,04;1084,03
27567;2025-10-15 03:45;219,00;1063,77
27568;2025-10-15 04:00;89,12;1118,52
27569;2025-10-15 04:15;-45,40;1140,80
27570;2025-10-15 04:30;-44,00;1129,45
27571;2025-10-15 04:45;188,36;1118,45
27572;2025-10-15 05:00;-235,96;1165,54
27573;2025-10-15 05:15;72,08;1106,55
27574;2025-10-15 05:30;37,56;1124,57
27575;2025-10-15 05:45;-118,12;1133,96
27576;2025-10-15 06:00;-99,12;1104,43
27577;2025-10-15 06:15;-86,16;1079,65
27578;2025-10-15 06:30;-39,20;1058,11
27579;2025-10-15 06:45;-111,72;1048,31
27580;2025-10-15 07:00;-152,84;1020,38
27581;2025-10-15 07:15;0,00;982,17
27582;2025-10-15 07:30;0,00;982,17
27583;2025-10-15 07:45;-596,08;982,17
27584;2025-10-15 08:00;-142,48;833,15
27585;2025-10-15 08:15;-1143,60;797,53
27586;2025-10-15 08:30;-476,12;511,63
27587;2025-10-15 08:45;0,00;392,60
27588;2025-10-15 09:00;-314,00;392,60
27589;2025-10-15 09:15;219,72;314,10
27590;2025-10-15 09:30;0,00;369,03
27591;2025-10-15 09:45;-282,60;369,03
27592;2025-10-15 10:00;0,00;298,38
27593;2025-10-15 10:15;296,64;298,38
27594;2025-10-15 10:30;432,64;372,54
27595;2025-10-15 10:45;507,64;480,70
27596;2025-10-15 11:00;1165,48;607,61
27597;2025-10-15 11:15;1454,64;898,98
27598;2025-10-15 11:30;1689,52;1262,64
27599;2025-10-15 11:45;1329,44;1685,02
27600;2025-10-15 12:00;1808,88;2017,38
27601;2025-10-15 12:15;1900,00;2469,60
27602;2025-10-15 12:30;1900,00;2944,60
27603;2025-10-15 12:45;1395,68;3419,60
27604;2025-10-15 13:00;0,00;3768,52
27605;2025-10-15 13:15;0,00;3768,52
27606;2025-10-15 13:30;0,00;3768,52
27607;2025-10-15 13:45;0,00;3768,52
27608;2025-10-15 14:00;0,00;3768,52
27609;2025-10-15 14:15;0,00;3768,52
27610;2025-10-15 14:30;0,00;3768,52
27611;2025-10-15 14:45;0,00;3768,52
27612;2025-10-15 15:00;0,00;3768,52
27613;2025-10-15 15:15;0,00;3768,52
27614;2025-10-15 15:30;0,00;3768,52
27615;2025-10-15 15:45;0,00;3768,52
27616;2025-10-15 16:00;0,00;3768,52
27617;2025-10-15 16:15;0,00;3768,52
27618;2025-10-15 16:30;0,00;3768,52
27619;2025-10-15 16:45;0,00;3768,52
27620;2025-10-15 17:00;0,00;3768,52
27621;2025-10-15 17:15;0,00;3768,52
27622;2025-10-15 17:30;0,00;3768,52
27623;2025-10-15 17:45;0,00;3768,52
27624;2025-10-15 18:00;0,00;3768,52
27625;2025-10-15 18:15;0,00;3768,52
27626;2025-10-15 18:30;0,00;3768,52
27627;2025-10-15 18:45;0,00;3768,52
27628;2025-10-15 19:00;0,00;3768,52
27629;2025-10-15 19:15;0,00;3768,52
27630;2025-10-15 19:30;0,00;3768,52
27631;2025-10-15 19:45;0,00;3768,52
27632;2025-10-15 20:00;0,00;3768,52
27633;2025-10-15 20:15;0,00;3768,52
27634;2025-10-15 20:30;0,00;3768,52
27635;2025-10-15 20:45;0,00;3768,52
27636;2025-10-15 21:00;0,00;3768,52
27637;2025-10-15 21:15;0,00;3768,52
27638;2025-10-15 21:30;0,00;3768,52
27639;2025-10-15 21:45;0,00;3768,52
27640;2025-10-15 22:00;0,00;3768,52
27641;2025-10-15 22:15;0,00;3768,52
27642;2025-10-15 22:30;0,00;3768,52
27643;2025-10-15 22:45;0,00;3768,52
27644;2025-10-15 23:00;-1900,00;3768,52
27645;2025-10-15 23:15;0,00;3293,52
27646;2025-10-15 23:30;0,00;3293,52
27647;2025-10-15 23:45;0,00;3293,52
27648;2025-10-16 00:00;0,00;3293,52
27649;2025-10-16 00:15;0,00;3293,52
27650;2025-10-16 00:30;0,00;3293,52
27651;2025-10-16 00:45;0,00;3293,52
27652;2025-10-16 01:00;0,00;3293,52
27653;2025-10-16 01:15;0,00;3293,52
27654;2025-10-16 01:30;0,00;3293,52
27655;2025-10-16 01:45;0,00;3293,52
27656;2025-10-16 02:00;0,00;3293,52
27657;2025-10-16 02:15;0,00;3293,52
27658;2025-10-16 02:30;0,00;3293,52
27659;2025-10-16 02:45;0,00;3293,52
27660;2025-10-16 03:00;0,00;3293,52
27661;2025-10-16 03:15;0,00;3293,52
27662;2025-10-16 03:30;0,00;3293,52
27663;2025-10-16 03:45;0,00;3293,52
27664;2025-10-16 04:00;0,00;3293,52
27665;2025-10-16 04:15;0,00;3293,52
27666;2025-10-16 04:30;0,00;3293,52
27667;2025-10-16 04:45;0,00;3293,52
27668;2025-10-16 05:00;0,00;3293,52
27669;2025-10-16 05:15;0,00;3293,52
27670;2025-10-16 05:30;0,00;3293,52
27671;2025-10-16 05:45;0,00;3293,52
27672;2025-10-16 06:00;0,00;3293,52
27673;2025-10-16 06:15;0,00;3293,52
27674;2025-10-16 06:30;-146,48;3293,52
27675;2025-10-16 06:45;-256,44;3256,90
27676;2025-10-16 07:00;-149,12;3192,79
27677;2025-10-16 07:15;0,00;3155,51
27678;2025-10-16 07:30;0,00;3155,51
27679;2025-10-16 07:45;0,00;3155,51
27680;2025-10-16 08:00;0,00;3155,51
27681;2025-10-16 08:15;0,00;3155,51
27682;2025-10-16 08:30;0,00;3155,51
27683;2025-10-16 08:45;0,00;3155,51
27684;2025-10-16 09:00;0,00;3155,51
27685;2025-10-16 09:15;0,00;3155,51
27686;2025-10-16 09:30;0,00;3155,51
27687;2025-10-16 09:45;0,00;3155,51
27688;2025-10-16 10:00;0,00;3155,51
27689;2025-10-16 10:15;0,00;3155,51
27690;2025-10-16 10:30;0,00;3155,51
27691;2025-10-16 10:45;0,00;3155,51
27692;2025-10-16 11:00;0,00;3155,51
27693;2025-10-16 11:15;0,00;3155,51
27694;2025-10-16 11:30;0,00;3155,51
27695;2025-10-16 11:45;0,00;3155,51
27696;2025-10-16 12:00;0,00;3155,51
27697;2025-10-16 12:15;0,00;3155,51
27698;2025-10-16 12:30;0,00;3155,51
27699;2025-10-16 12:45;26,56;3155,51
27700;2025-10-16 13:00;0,00;3162,15
27701;2025-10-16 13:15;0,00;3162,15
27702;2025-10-16 13:30;0,00;3162,15
27703;2025-10-16 13:45;0,00;3162,15
27704;2025-10-16 14:00;0,00;3162,15
27705;2025-10-16 14:15;0,00;3162,15
27706;2025-10-16 14:30;0,00;3162,15
27707;2025-10-16 14:45;0,00;3162,15
27708;2025-10-16 15:00;0,00;3162,15
27709;2025-10-16 15:15;0,00;3162,15
27710;2025-10-16 15:30;0,00;3162,15
27711;2025-10-16 15:45;0,00;3162,15
27712;2025-10-16 16:00;0,00;3162,15
27713;2025-10-16 16:15;0,00;3162,15
27714;2025-10-16 16:30;0,00;3162,15
27715;2025-10-16 16:45;0,00;3162,15
27716;2025-10-16 17:00;0,00;3162,15
27717;2025-10-16 17:15;0,00;3162,15
27718;2025-10-16 17:30;0,00;3162,15
27719;2025-10-16 17:45;0,00;3162,15
27720;2025-10-16 18:00;0,00;3162,15
27721;2025-10-16 18:15;0,00;3162,15
27722;2025-10-16 18:30;0,00;3162,15
27723;2025-10-16 18:45;0,00;3162,15
27724;2025-10-16 19:00;0,00;3162,15
27725;2025-10-16 19:15;0,00;3162,15
27726;2025-10-16 19:30;0,00;3162,15
27727;2025-10-16 19:45;-1900,00;3162,15
27728;2025-10-16 20:00;0,00;2687,15
27729;2025-10-16 20:15;0,00;2687,15
27730;2025-10-16 20:30;0,00;2687,15
27731;2025-10-16 20:45;-1900,00;2687,15
27732;2025-10-16 21:00;-1900,00;2212,15
27733;2025-10-16 21:15;-1900,00;1737,15
27734;2025-10-16 21:30;0,00;1262,15
27735;2025-10-16 21:45;0,00;1262,15
27736;2025-10-16 22:00;0,00;1262,15
27737;2025-10-16 22:15;0,00;1262,15
27738;2025-10-16 22:30;0,00;1262,15
27739;2025-10-16 22:45;0,00;1262,15
27740;2025-10-16 23:00;0,00;1262,15
27741;2025-10-16 23:15;0,00;1262,15
27742;2025-10-16 23:30;0,00;1262,15
27743;2025-10-16 23:45;0,00;1262,15
27744;2025-10-17 00:00;0,00;1262,15
27745;2025-10-17 00:15;0,00;1262,15
27746;2025-10-17 00:30;0,00;1262,15
27747;2025-10-17 00:45;0,00;1262,15
27748;2025-10-17 01:00;0,00;1262,15
27749;2025-10-17 01:15;0,00;1262,15
27750;2025-10-17 01:30;0,00;1262,15
27751;2025-10-17 01:45;0,00;1262,15
27752;2025-10-17 02:00;0,00;1262,15
27753;2025-10-17 02:15;0,00;1262,15
27754;2025-10-17 02:30;0,00;1262,15
27755;2025-10-17 02:45;0,00;1262,15
27756;2025-10-17 03:00;0,00;1262,15
27757;2025-10-17 03:15;0,00;1262,15
27758;2025-10-17 03:30;0,00;1262,15
27759;2025-10-17 03:45;0,00;1262,15
27760;2025-10-17 04:00;0,00;1262,15
27761;2025-10-17 04:15;0,00;1262,15
27762;2025-10-17 04:30;0,00;1262,15
27763;2025-10-17 04:45;0,00;1262,15
27764;2025-10-17 05:00;0,00;1262,15
27765;2025-10-17 05:15;0,00;1262,15
27766;2025-10-17 05:30;0,00;1262,15
27767;2025-10-17 05:45;0,00;1262,15
27768;2025-10-17 06:00;0,00;1262,15
27769;2025-10-17 06:15;0,00;1262,15
27770;2025-10-17 06:30;0,00;1262,15
27771;2025-10-17 06:45;0,00;1262,15
27772;2025-10-17 07:00;0,00;1262,15
27773;2025-10-17 07:15;0,00;1262,15
27774;2025-10-17 07:30;0,00;1262,15
27775;2025-10-17 07:45;0,00;1262,15
27776;2025-10-17 08:00;0,00;1262,15
27777;2025-10-17 08:15;0,00;1262,15
27778;2025-10-17 08:30;235,28;1262,15
27779;2025-10-17 08:45;0,00;1320,97
27780;2025-10-17 09:00;0,00;1320,97
27781;2025-10-17 09:15;912,16;1320,97
27782;2025-10-17 09:30;1575,32;1549,01
27783;2025-10-17 09:45;0,00;1942,84
27784;2025-10-17 10:00;0,00;1942,84
27785;2025-10-17 10:15;1442,04;1942,84
27786;2025-10-17 10:30;1077,88;2303,35
27787;2025-10-17 10:45;1900,00;2572,82
27788;2025-10-17 11:00;1868,04;3047,82
27789;2025-10-17 11:15;0,00;3514,83
27790;2025-10-17 11:30;0,00;3514,83
27791;2025-10-17 11:45;0,00;3514,83
27792;2025-10-17 12:00;0,00;3514,83
27793;2025-10-17 12:15;0,00;3514,83
27794;2025-10-17 12:30;0,00;3514,83
27795;2025-10-17 12:45;0,00;3514,83
27796;2025-10-17 13:00;0,00;3514,83
27797;2025-10-17 13:15;0,00;3514,83
27798;2025-10-17 13:30;0,00;3514,83
27799;2025-10-17 13:45;0,00;3514,83
27800;2025-10-17 14:00;0,00;3514,83
27801;2025-10-17 14:15;0,00;3514,83
27802;2025-10-17 14:30;0,00;3514,83
27803;2025-10-17 14:45;0,00;3514,83
27804;2025-10-17 15:00;0,00;3514,83
27805;2025-10-17 15:15;0,00;3514,83
27806;2025-10-17 15:30;0,00;3514,83
27807;2025-10-17 15:45;0,00;3514,83
27808;2025-10-17 16:00;0,00;3514,83
27809;2025-10-17 16:15;0,00;3514,83
27810;2025-10-17 16:30;0,00;3514,83
27811;2025-10-17 16:45;0,00;3514,83
27812;2025-10-17 17:00;0,00;3514,83
27813;2025-10-17 17:15;0,00;3514,83
27814;2025-10-17 17:30;0,00;3514,83
27815;2025-10-17 17:45;0,00;3514,83
27816;2025-10-17 18:00;0,00;3514,83
27817;2025-10-17 18:15;0,00;3514,83
27818;2025-10-17 18:30;0,00;3514,83
27819;2025-10-17 18:45;0,00;3514,83
27820;2025-10-17 19:00;0,00;3514,83
27821;2025-10-17 19:15;0,00;3514,83
27822;2025-10-17 19:30;-1844,60;3514,83
27823;2025-10-17 19:45;-1801,76;3053,68
27824;2025-10-17 20:00;0,00;2603,24
27825;2025-10-17 20:15;0,00;2603,24
27826;2025-10-17 20:30;-1733,12;2603,24
27827;2025-10-17 20:45;-1578,68;2169,96
27828;2025-10-17 21:00;-1554,96;1775,29
27829;2025-10-17 21:15;-1593,72;1386,55
27830;2025-10-17 21:30;-1542,64;988,12
27831;2025-10-17 21:45;-149,92;602,46
27832;2025-10-17 22:00;0,00;564,98
27833;2025-10-17 22:15;0,00;564,98
27834;2025-10-17 22:30;-40,04;564,98
27835;2025-10-17 22:45;0,00;554,97
27836;2025-10-17 23:00;-14,80;554,97
27837;2025-10-17 23:15;0,00;551,27
27838;2025-10-17 23:30;0,00;551,27
27839;2025-10-17 23:45;0,00;551,27
27840;2025-10-18 00:00;0,00;551,27
27841;2025-10-18 00:15;0,00;551,27
27842;2025-10-18 00:30;0,00;551,27
27843;2025-10-18 00:45;0,00;551,27
27844;2025-10-18 01:00;0,00;551,27
27845;2025-10-18 01:15;0,00;551,27
27846;2025-10-18 01:30;0,00;551,27
27847;2025-10-18 01:45;0,00;551,27
27848;2025-10-18 02:00;0,00;551,27
27849;2025-10-18 02:15;0,00;551,27
27850;2025-10-18 02:30;0,00;551,27
27851;2025-10-18 02:45;0,00;551,27
27852;2025-10-18 03:00;0,00;551,27
27853;2025-10-18 03:15;-84,92;551,27
27854;2025-10-18 03:30;0,00;530,04
27855;2025-10-18 03:45;0,00;530,04
27856;2025-10-18 04:00;0,00;530,04
27857;2025-10-18 04:15;-24,28;530,04
27858;2025-10-18 04:30;0,00;523,97
27859;2025-10-18 04:45;0,00;523,97
27860;2025-10-18 05:00;0,00;523,97
27861;2025-10-18 05:15;0,00;523,97
27862;2025-10-18 05:30;0,00;523,97
27863;2025-10-18 05:45;0,00;523,97
27864;2025-10-18 06:00;0,00;523,97
27865;2025-10-18 06:15;0,00;523,97
27866;2025-10-18 06:30;0,00;523,97
27867;2025-10-18 06:45;0,00;523,97
27868;2025-10-18 07:00;0,00;523,97
27869;2025-10-18 07:15;0,00;523,97
27870;2025-10-18 07:30;-83,36;523,97
27871;2025-10-18 07:45;-81,08;503,13
27872;2025-10-18 08:00;-202,28;482,86
27873;2025-10-18 08:15;-124,76;432,29
27874;2025-10-18 08:30;205,64;401,10
27875;2025-10-18 08:45;0,00;452,51
27876;2025-10-18 09:00;-508,28;452,51
27877;2025-10-18 09:15;1751,24;325,44
27878;2025-10-18 09:30;1789,28;763,25
27879;2025-10-18 09:45;331,92;1210,57
27880;2025-10-18 10:00;513,20;1293,55
27881;2025-10-18 10:15;1900,00;1421,85
27882;2025-10-18 10:30;1900,00;1896,85
27883;2025-10-18 10:45;1900,00;2371,85
27884;2025-10-18 11:00;1393,60;2846,85
27885;2025-10-18 11:15;0,00;3195,25
27886;2025-10-18 11:30;1647,52;3195,25
27887;2025-10-18 11:45;645,56;3607,13
27888;2025-10-18 12:00;0,00;3768,52
27889;2025-10-18 12:15;0,00;3768,52
27890;2025-10-18 12:30;0,00;3768,52
27891;2025-10-18 12:45;0,00;3768,52
27892;2025-10-18 13:00;0,00;3768,52
27893;2025-10-18 13:15;0,00;3768,52
27894;2025-10-18 13:30;0,00;3768,52
27895;2025-10-18 13:45;0,00;3768,52
27896;2025-10-18 14:00;0,00;3768,52
27897;2025-10-18 14:15;0,00;3768,52
27898;2025-10-18 14:30;-322,68;3768,52
27899;2025-10-18 14:45;-101,52;3687,85
27900;2025-10-18 15:00;424,20;3662,47
27901;2025-10-18 15:15;0,00;3768,52
27902;2025-10-18 15:30;0,00;3768,52
27903;2025-10-18 15:45;0,00;3768,52
27904;2025-10-18 16:00;0,00;3768,52
27905;2025-10-18 16:15;0,00;3768,52
27906;2025-10-18 16:30;0,00;3768,52
27907;2025-10-18 16:45;0,00;3768,52
27908;2025-10-18 17:00;0,00;3768,52
27909;2025-10-18 17:15;0,00;3768,52
27910;2025-10-18 17:30;0,00;3768,52
27911;2025-10-18 17:45;-1173,84;3768,52
27912;2025-10-18 18:00;-1178,27;3475,06
27913;2025-10-18 18:15;-1168,64;3180,49
27914;2025-10-18 18:30;-1152,37;2888,33
27915;2025-10-18 18:45;0,00;2600,24
27916;2025-10-18 19:00;0,00;2600,24
27917;2025-10-18 19:15;0,00;2600,24
27918;2025-10-18 19:30;259,62;2600,24
27919;2025-10-18 19:45;259,62;2665,14
27920;2025-10-18 20:00;259,62;2730,05
27921;2025-10-18 20:15;259,62;2794,95
27922;2025-10-18 20:30;259,62;2859,86
27923;2025-10-18 20:45;259,62;2924,76
27924;2025-10-18 21:00;259,62;2989,67
27925;2025-10-18 21:15;259,62;3054,57
27926;2025-10-18 21:30;259,62;3119,48
27927;2025-10-18 21:45;259,62;3184,38
27928;2025-10-18 22:00;259,62;3249,29
27929;2025-10-18 22:15;259,62;3314,19
27930;2025-10-18 22:30;259,62;3379,10
27931;2025-10-18 22:45;259,62;3444,00
27932;2025-10-18 23:00;259,62;3508,91
27933;2025-10-18 23:15;259,62;3573,81
27934;2025-10-18 23:30;259,62;3638,72
27935;2025-10-18 23:45;259,62;3703,62
27936;2025-10-19 00:00;-1900,00;3768,53
27937;2025-10-19 00:15;0,00;3293,53
27938;2025-10-19 00:30;0,00;3293,53
27939;2025-10-19 00:45;0,00;3293,53
27940;2025-10-19 01:00;0,00;3293,53
27941;2025-10-19 01:15;0,00;3293,53
27942;2025-10-19 01:30;0,00;3293,53
27943;2025-10-19 01:45;0,00;3293,53
27944;2025-10-19 02:00;0,00;3293,53
27945;2025-10-19 02:15;0,00;3293,53
27946;2025-10-19 02:30;0,00;3293,53
27947;2025-10-19 02:45;0,00;3293,53
27948;2025-10-19 03:00;0,00;3293,53
27949;2025-10-19 03:15;0,00;3293,53
27950;2025-10-19 03:30;0,00;3293,53
27951;2025-10-19 03:45;0,00;3293,53
27952;2025-10-19 04:00;0,00;3293,53
27953;2025-10-19 04:15;0,00;3293,53
27954;2025-10-19 04:30;0,00;3293,53
27955;2025-10-19 04:45;0,00;3293,53
27956;2025-10-19 05:00;0,00;3293,53
27957;2025-10-19 05:15;0,00;3293,53
27958;2025-10-19 05:30;0,00;3293,53
27959;2025-10-19 05:45;0,00;3293,53
27960;2025-10-19 06:00;0,00;3293,53
27961;2025-10-19 06:15;0,00;3293,53
27962;2025-10-19 06:30;0,00;3293,53
27963;2025-10-19 06:45;-37,80;3293,53
27964;2025-10-19 07:00;-128,44;3284,08
27965;2025-10-19 07:15;-46,64;3251,97
27966;2025-10-19 07:30;0,00;3240,31
27967;2025-10-19 07:45;0,00;3240,31
27968;2025-10-19 08:00;0,00;3240,31
27969;2025-10-19 08:15;0,00;3240,31
27970;2025-10-19 08:30;0,00;3240,31
27971;2025-10-19 08:45;0,00;3240,31
27972;2025-10-19 09:00;0,00;3240,31
27973;2025-10-19 09:15;0,00;3240,31
27974;2025-10-19 09:30;0,00;3240,31
27975;2025-10-19 09:45;0,00;3240,31
27976;2025-10-19 10:00;0,00;3240,31
27977;2025-10-19 10:15;0,00;3240,31
27978;2025-10-19 10:30;0,00;3240,31
27979;2025-10-19 10:45;0,00;3240,31
27980;2025-10-19 11:00;0,00;3240,31
27981;2025-10-19 11:15;0,00;3240,31
27982;2025-10-19 11:30;0,00;3240,31
27983;2025-10-19 11:45;0,00;3240,31
27984;2025-10-19 12:00;0,00;3240,31
27985;2025-10-19 12:15;0,00;3240,31
27986;2025-10-19 12:30;0,00;3240,31
27987;2025-10-19 12:45;0,00;3240,31
27988;2025-10-19 13:00;0,00;3240,31
27989;2025-10-19 13:15;0,00;3240,31
27990;2025-10-19 13:30;0,00;3240,31
27991;2025-10-19 13:45;1513,16;3240,31
27992;2025-10-19 14:00;0,00;3618,60
27993;2025-10-19 14:15;107,80;3618,60
27994;2025-10-19 14:30;0,00;3645,55
27995;2025-10-19 14:45;0,00;3645,55
27996;2025-10-19 15:00;0,00;3645,55
27997;2025-10-19 15:15;0,00;3645,55
27998;2025-10-19 15:30;0,00;3645,55
27999;2025-10-19 15:45;0,00;3645,55
28000;2025-10-19 16:00;0,00;3645,55
28001;2025-10-19 16:15;0,00;3645,55
28002;2025-10-19 16:30;0,00;3645,55
28003;2025-10-19 16:45;0,00;3645,55
28004;2025-10-19 17:00;0,00;3645,55
28005;2025-10-19 17:15;0,00;3645,55
28006;2025-10-19 17:30;0,00;3645,55
28007;2025-10-19 17:45;0,00;3645,55
28008;2025-10-19 18:00;0,00;3645,55
28009;2025-10-19 18:15;0,00;3645,55
28010;2025-10-19 18:30;0,00;3645,55
28011;2025-10-19 18:45;0,00;3645,55
28012;2025-10-19 19:00;0,00;3645,55
28013;2025-10-19 19:15;0,00;3645,55
28014;2025-10-19 19:30;0,00;3645,55
28015;2025-10-19 19:45;0,00;3645,55
28016;2025-10-19 20:00;-1900,00;3645,55
28017;2025-10-19 20:15;0,00;3170,55
28018;2025-10-19 20:30;0,00;3170,55
28019;2025-10-19 20:45;-1900,00;3170,55
28020;2025-10-19 21:00;0,00;2695,55
28021;2025-10-19 21:15;-1900,00;2695,55
28022;2025-10-19 21:30;0,00;2220,55
28023;2025-10-19 21:45;-1900,00;2220,55
28024;2025-10-19 22:00;-1900,00;1745,55
28025;2025-10-19 22:15;-1180,20;1270,55
28026;2025-10-19 22:30;0,00;975,50
28027;2025-10-19 22:45;0,00;975,50
28028;2025-10-19 23:00;-5,68;975,50
28029;2025-10-19 23:15;-19,08;974,08
28030;2025-10-19 23:30;121,00;969,31
28031;2025-10-19 23:45;-27,40;999,56
28032;2025-10-20 00:00;-80,88;992,71
28033;2025-10-20 00:15;172,80;972,49
28034;2025-10-20 00:30;-113,12;1015,69
28035;2025-10-20 00:45;-256,32;987,41
28036;2025-10-20 01:00;344,52;923,33
28037;2025-10-20 01:15;-306,08;1009,46
28038;2025-10-20 01:30;267,52;932,94
28039;2025-10-20 01:45;-53,68;999,82
28040;2025-10-20 02:00;-81,60;986,40
28041;2025-10-20 02:15;209,92;966,00
28042;2025-10-20 02:30;-117,44;1018,48
28043;2025-10-20 02:45;-61,72;989,12
28044;2025-10-20 03:00;50,04;973,69
28045;2025-10-20 03:15;129,84;986,20
28046;2025-10-20 03:30;-45,00;1018,66
28047;2025-10-20 03:45;-90,44;1007,41
28048;2025-10-20 04:00;-127,92;984,80
28049;2025-10-20 04:15;281,36;952,82
28050;2025-10-20 04:30;-107,64;1023,16
28051;2025-10-20 04:45;-5,88;996,25
28052;2025-10-20 05:00;132,08;994,78
28053;2025-10-20 05:15;-4,84;1027,80
