index;timestamp;value;soc
28493;2025-10-24 19:15;660,99;716,55
28494;2025-10-24 19:30;0,00;881,79
28495;2025-10-24 19:45;0,00;881,79
28496;2025-10-24 20:00;-760,00;881,79
28497;2025-10-24 20:15;-760,00;691,79
28498;2025-10-24 20:30;-760,00;501,79
28499;2025-10-24 20:45;-760,00;311,79
28500;2025-10-24 21:00;-229,89;121,79
28501;2025-10-24 21:15;-45,98;64,32
28502;2025-10-24 21:30;0,00;52,83
28503;2025-10-24 21:45;0,00;52,83
28504;2025-10-24 22:00;0,00;52,83
28505;2025-10-24 22:15;0,00;52,83
28506;2025-10-24 22:30;0,00;52,83
28507;2025-10-24 22:45;0,00;52,83
28508;2025-10-24 23:00;0,00;52,83
28509;2025-10-24 23:15;0,00;52,83
28510;2025-10-24 23:30;0,00;52,83
28511;2025-10-24 23:45;760,00;52,83
28512;2025-10-25 00:00;760,00;242,83
28513;2025-10-25 00:15;709,86;432,83
28514;2025-10-25 00:30;-50,14;610,29
28515;2025-10-25 00:45;709,86;597,76
28516;2025-10-25 01:00;388,68;775,22
28517;2025-10-25 01:15;37,64;872,39
28518;2025-10-25 01:30;0,00;881,80
28519;2025-10-25 01:45;0,00;881,80
28520;2025-10-25 02:00;-902,50;881,80
28521;2025-10-25 02:15;-902,50;656,18
28522;2025-10-25 02:30;-902,50;430,55
28523;2025-10-25 02:45;902,50;204,93
28524;2025-10-25 03:00;902,50;430,55
28525;2025-10-25 03:15;902,50;656,18
28526;2025-10-25 03:30;258,89;881,80
28527;2025-10-25 03:45;12,96;946,52
28528;2025-10-25 04:00;0,65;949,76
28529;2025-10-25 04:15;0,00;949,93
28530;2025-10-25 04:30;0,00;949,93
28531;2025-10-25 04:45;0,04;949,93
28532;2025-10-25 05:00;0,00;949,94
28533;2025-10-25 05:15;0,00;949,94
28534;2025-10-25 05:30;0,00;949,94
28535;2025-10-25 05:45;-902,50;949,94
28536;2025-10-25 06:00;-902,50;724,31
28537;2025-10-25 06:15;-237,03;498,69
28538;2025-10-25 06:30;-182,39;439,43
28539;2025-10-25 06:45;623,06;393,83
28540;2025-10-25 07:00;663,34;549,60
28541;2025-10-25 07:15;665,36;715,43
28542;2025-10-25 07:30;0,00;881,77
28543;2025-10-25 07:45;-113,28;881,77
28544;2025-10-25 08:00;-346,44;853,45
28545;2025-10-25 08:15;-357,64;766,84
28546;2025-10-25 08:30;-236,96;677,43
28547;2025-10-25 08:45;-51,64;618,19
28548;2025-10-25 09:00;-113,96;605,28
28549;2025-10-25 09:15;-97,12;576,79
28550;2025-10-25 09:30;-330,20;552,51
28551;2025-10-25 09:45;373,62;469,96
28552;2025-10-25 10:00;0,00;563,37
28553;2025-10-25 10:15;-473,88;563,37
28554;2025-10-25 10:30;166,98;444,90
28555;2025-10-25 10:45;101,54;486,64
28556;2025-10-25 11:00;392,34;512,03
28557;2025-10-25 11:15;0,00;610,11
28558;2025-10-25 11:30;-109,00;610,11
28559;2025-10-25 11:45;823,06;582,86
28560;2025-10-25 12:00;0,00;788,63
28561;2025-10-25 12:15;-202,28;788,63
28562;2025-10-25 12:30;-207,48;738,06
28563;2025-10-25 12:45;0,00;686,19
28564;2025-10-25 13:00;-72,72;686,19
28565;2025-10-25 13:15;-321,00;668,01
28566;2025-10-25 13:30;-197,84;587,76
28567;2025-10-25 13:45;950,00;538,30
28568;2025-10-25 14:00;436,90;775,80
28569;2025-10-25 14:15;0,00;885,02
28570;2025-10-25 14:30;0,00;885,02
28571;2025-10-25 14:45;-472,68;885,02
28572;2025-10-25 15:00;-473,16;766,85
28573;2025-10-25 15:15;913,98;648,56
28574;2025-10-25 15:30;31,86;877,06
28575;2025-10-25 15:45;246,66;885,02
28576;2025-10-25 16:00;12,35;946,69
28577;2025-10-25 16:15;0,61;949,77
28578;2025-10-25 16:30;0,04;949,93
28579;2025-10-25 16:45;-902,50;949,94
28580;2025-10-25 17:00;-902,50;724,31
28581;2025-10-25 17:15;0,00;498,69
28582;2025-10-25 17:30;0,00;498,69
28583;2025-10-25 17:45;-902,50;498,69
28584;2025-10-25 18:00;-847,86;273,06
28585;2025-10-25 18:15;-42,41;61,10
28586;2025-10-25 18:30;-2,13;50,49
28587;2025-10-25 18:45;-0,11;50,00
28588;2025-10-25 19:00;0,00;50,00
28589;2025-10-25 19:15;0,00;50,00
28590;2025-10-25 19:30;0,00;50,00
28591;2025-10-25 19:45;902,50;50,00
28592;2025-10-25 20:00;850,60;275,62
28593;2025-10-25 20:15;850,60;488,27
28594;2025-10-25 20:30;795,96;700,92
28595;2025-10-25 20:45;-9,49;899,91
28596;2025-10-25 21:00;-49,77;897,54
28597;2025-10-25 21:15;0,00;885,10
28598;2025-10-25 21:30;0,00;885,10
28599;2025-10-25 21:45;-902,50;885,10
28600;2025-10-25 22:00;-902,50;659,48
28601;2025-10-25 22:15;-902,50;433,85
28602;2025-10-25 22:30;-601,27;208,23
28603;2025-10-25 22:45;-30,06;57,91
28604;2025-10-25 23:00;-1,52;50,39
28605;2025-10-25 23:15;-0,08;50,01
28606;2025-10-25 23:30;0,00;50,00
28607;2025-10-25 23:45;0,00;50,00
28608;2025-10-26 00:00;0,00;50,00
28609;2025-10-26 00:15;0,00;50,00
28610;2025-10-26 00:30;0,00;50,00
28611;2025-10-26 00:45;902,50;50,00
28612;2025-10-26 01:00;902,50;275,62
28613;2025-10-26 01:15;902,50;501,25
28614;2025-10-26 01:30;847,86;726,88
28615;2025-10-26 01:45;42,41;938,84
28616;2025-10-26 02:00;-49,80;949,44
28617;2025-10-26 02:15;-51,82;936,99
28618;2025-10-26 02:30;-51,93;924,04
28619;2025-10-26 02:45;-51,93;911,05
28620;2025-10-26 03:00;-51,93;898,07
28621;2025-10-26 03:15;0,00;885,09
28622;2025-10-26 03:30;0,00;885,09
28623;2025-10-26 03:45;207,71;885,09
28624;2025-10-26 04:00;41,54;937,02
28625;2025-10-26 04:15;8,32;947,40
28626;2025-10-26 04:30;1,66;949,48
28627;2025-10-26 04:45;0,32;949,90
28628;2025-10-26 05:00;0,06;949,98
28629;2025-10-26 05:15;0,00;949,99
28630;2025-10-26 05:30;0,00;949,99
28631;2025-10-26 05:45;0,00;949,99
28632;2025-10-26 06:00;0,00;949,99
28633;2025-10-26 06:15;0,00;949,99
28634;2025-10-26 06:30;0,00;949,99
28635;2025-10-26 06:45;-760,00;949,99
28636;2025-10-26 07:00;-760,00;759,99
28637;2025-10-26 07:15;-760,00;569,99
28638;2025-10-26 07:30;-760,00;379,99
28639;2025-10-26 07:45;-448,00;189,99
28640;2025-10-26 08:00;573,99;77,99
28641;2025-10-26 08:15;663,59;221,49
28642;2025-10-26 08:30;663,59;387,39
28643;2025-10-26 08:45;663,59;553,29
28644;2025-10-26 09:00;663,59;719,18
28645;2025-10-26 09:15;0,00;885,08
28646;2025-10-26 09:30;0,00;885,08
28647;2025-10-26 09:45;-902,50;885,08
28648;2025-10-26 10:00;-902,50;659,46
28649;2025-10-26 10:15;-902,50;433,83
28650;2025-10-26 10:30;-601,27;208,21
28651;2025-10-26 10:45;902,50;57,89
28652;2025-10-26 11:00;902,50;283,51
28653;2025-10-26 11:15;902,50;509,14
28654;2025-10-26 11:30;817,87;734,76
28655;2025-10-26 11:45;40,89;939,23
28656;2025-10-26 12:00;2,05;949,45
28657;2025-10-26 12:15;0,11;949,97
28658;2025-10-26 12:30;0,00;949,99
28659;2025-10-26 12:45;0,00;949,99
28660;2025-10-26 13:00;0,00;949,99
28661;2025-10-26 13:15;0,00;949,99
28662;2025-10-26 13:30;0,00;949,99
28663;2025-10-26 13:45;-902,50;949,99
28664;2025-10-26 14:00;-234,45;724,37
28665;2025-10-26 14:15;-234,45;665,76
28666;2025-10-26 14:30;-179,81;607,14
28667;2025-10-26 14:45;625,64;562,19
28668;2025-10-26 15:00;665,92;718,60
28669;2025-10-26 15:15;0,00;885,08
28670;2025-10-26 15:30;0,00;885,08
28671;2025-10-26 15:45;246,66;885,08
28672;2025-10-26 16:00;12,35;946,75
28673;2025-10-26 16:15;0,61;949,83
28674;2025-10-26 16:30;0,04;949,99
28675;2025-10-26 16:45;-902,50;950,00
28676;2025-10-26 17:00;-902,50;724,37
28677;2025-10-26 17:15;0,00;498,75
28678;2025-10-26 17:30;0,00;498,75
28679;2025-10-26 17:45;-902,50;498,75
28680;2025-10-26 18:00;-847,86;273,12
28681;2025-10-26 18:15;-42,41;61,16
28682;2025-10-26 18:30;-2,13;50,55
28683;2025-10-26 18:45;-0,11;50,02
28684;2025-10-26 19:00;0,00;50,00
28685;2025-10-26 19:15;0,00;50,00
28686;2025-10-26 19:30;0,00;50,00
28687;2025-10-26 19:45;902,50;50,00
28688;2025-10-26 20:00;850,60;275,62
28689;2025-10-26 20:15;836,75;488,27
28690;2025-10-26 20:30;809,14;697,46
28691;2025-10-26 20:45;-8,85;899,75
28692;2025-10-26 21:00;-49,73;897,53
28693;2025-10-26 21:15;0,00;885,10
28694;2025-10-26 21:30;0,00;885,10
28695;2025-10-26 21:45;-760,00;885,10
28696;2025-10-26 22:00;-760,00;695,10
28697;2025-10-26 22:15;-760,00;505,10
28698;2025-10-26 22:30;-760,00;315,10
28699;2025-10-26 22:45;-240,29;125,10
28700;2025-10-26 23:00;-48,06;65,03
28701;2025-10-26 23:15;0,00;53,01
28702;2025-10-26 23:30;0,00;53,01
28703;2025-10-26 23:45;760,00;53,01
28704;2025-10-27 00:00;760,00;243,01
28705;2025-10-27 00:15;698,32;433,01
28706;2025-10-27 00:30;628,37;607,60
28707;2025-10-27 00:45;0,00;764,69
28708;2025-10-27 01:00;0,00;764,69
28709;2025-10-27 01:15;0,00;764,69
28710;2025-10-27 01:30;0,00;764,69
28711;2025-10-27 01:45;593,06;764,69
28712;2025-10-27 02:00;72,62;912,95
28713;2025-10-27 02:15;-46,00;931,11
28714;2025-10-27 02:30;-46,00;919,61
28715;2025-10-27 02:45;-46,00;908,11
28716;2025-10-27 03:00;-46,00;896,61
28717;2025-10-27 03:15;0,00;885,11
28718;2025-10-27 03:30;0,00;885,11
28719;2025-10-27 03:45;246,66;885,11
28720;2025-10-27 04:00;12,35;946,77
28721;2025-10-27 04:15;0,61;949,86
28722;2025-10-27 04:30;0,04;950,01
28723;2025-10-27 04:45;0,00;950,02
28724;2025-10-27 05:00;0,00;950,02
28725;2025-10-27 05:15;0,00;950,02
28726;2025-10-27 05:30;0,00;950,02
28727;2025-10-27 05:45;0,00;950,02
28728;2025-10-27 06:00;0,00;950,02
28729;2025-10-27 06:15;0,00;950,02
28730;2025-10-27 06:30;0,00;950,02
28731;2025-10-27 06:45;-902,50;950,02
28732;2025-10-27 07:00;-902,50;724,40
28733;2025-10-27 07:15;-902,50;498,77
28734;2025-10-27 07:30;-847,86;273,15
28735;2025-10-27 07:45;-42,41;61,18
28736;2025-10-27 08:00;665,94;50,58
28737;2025-10-27 08:15;667,96;217,06
28738;2025-10-27 08:30;668,07;384,05
28739;2025-10-27 08:45;668,07;551,07
28740;2025-10-27 09:00;668,07;718,09
28741;2025-10-27 09:15;0,00;885,11
28742;2025-10-27 09:30;0,00;885,11
28743;2025-10-27 09:45;-902,50;885,11
28744;2025-10-27 10:00;-902,50;659,48
28745;2025-10-27 10:15;-902,50;433,86
28746;2025-10-27 10:30;-601,27;208,23
28747;2025-10-27 10:45;902,50;57,92
28748;2025-10-27 11:00;902,50;283,54
28749;2025-10-27 11:15;0,00;509,17
28750;2025-10-27 11:30;0,00;509,17
28751;2025-10-27 11:45;902,50;509,17
28752;2025-10-27 12:00;817,87;734,79
28753;2025-10-27 12:15;40,89;939,26
28754;2025-10-27 12:30;2,05;949,48
28755;2025-10-27 12:45;0,11;949,99
28756;2025-10-27 13:00;0,00;950,02
28757;2025-10-27 13:15;0,00;950,02
28758;2025-10-27 13:30;0,00;950,02
28759;2025-10-27 13:45;-902,50;950,02
28760;2025-10-27 14:00;-234,45;724,40
28761;2025-10-27 14:15;-234,45;665,78
28762;2025-10-27 14:30;-179,81;607,17
28763;2025-10-27 14:45;625,64;562,22
28764;2025-10-27 15:00;665,92;718,63
28765;2025-10-27 15:15;0,00;885,11
28766;2025-10-27 15:30;0,00;885,11
28767;2025-10-27 15:45;246,66;885,11
28768;2025-10-27 16:00;12,35;946,77
28769;2025-10-27 16:15;0,61;949,86
28770;2025-10-27 16:30;0,04;950,01
28771;2025-10-27 16:45;-902,50;950,02
28772;2025-10-27 17:00;-902,50;724,40
28773;2025-10-27 17:15;0,00;498,77
28774;2025-10-27 17:30;0,00;498,77
28775;2025-10-27 17:45;-902,50;498,77
28776;2025-10-27 18:00;-847,86;273,15
28777;2025-10-27 18:15;-42,41;61,18
28778;2025-10-27 18:30;-2,13;50,58
28779;2025-10-27 18:45;-0,11;50,05
28780;2025-10-27 19:00;0,00;50,02
28781;2025-10-27 19:15;0,00;50,02
28782;2025-10-27 19:30;0,00;50,02
28783;2025-10-27 19:45;669,62;50,02
28784;2025-10-27 20:00;738,46;217,43
28785;2025-10-27 20:15;766,00;402,04
28786;2025-10-27 20:30;731,69;593,54
28787;2025-10-27 20:45;460,62;776,46
28788;2025-10-27 21:00;-26,05;891,62
28789;2025-10-27 21:15;0,00;885,11
28790;2025-10-27 21:30;0,00;885,11
28791;2025-10-27 21:45;-760,00;885,11
28792;2025-10-27 22:00;-760,00;695,11
28793;2025-10-27 22:15;-760,00;505,11
28794;2025-10-27 22:30;-760,00;315,11
28795;2025-10-27 22:45;-240,29;125,11
28796;2025-10-27 23:00;-48,06;65,03
28797;2025-10-27 23:15;0,00;53,02
28798;2025-10-27 23:30;0,00;53,02
28799;2025-10-27 23:45;0,00;53,02
28800;2025-10-28 00:00;0,00;53,02
28801;2025-10-28 00:15;0,00;53,02
28802;2025-10-28 00:30;0,00;53,02
28803;2025-10-28 00:45;0,00;53,02
28804;2025-10-28 01:00;0,00;53,02
28805;2025-10-28 01:15;0,00;53,02
28806;2025-10-28 01:30;0,00;53,02
28807;2025-10-28 01:45;624,05;53,02
28808;2025-10-28 02:00;706,24;209,03
28809;2025-10-28 02:15;631,72;385,59
28810;2025-10-28 02:30;657,25;543,52
28811;2025-10-28 02:45;621,11;707,83
28812;2025-10-28 03:00;88,02;863,11
28813;2025-10-28 03:15;0,00;885,12
28814;2025-10-28 03:30;0,00;885,12
28815;2025-10-28 03:45;246,66;885,12
28816;2025-10-28 04:00;12,35;946,78
28817;2025-10-28 04:15;0,61;949,87
28818;2025-10-28 04:30;0,04;950,02
28819;2025-10-28 04:45;0,00;950,03
28820;2025-10-28 05:00;0,00;950,03
28821;2025-10-28 05:15;0,00;950,03
28822;2025-10-28 05:30;0,00;950,03
28823;2025-10-28 05:45;0,00;950,03
28824;2025-10-28 06:00;0,00;950,03
28825;2025-10-28 06:15;0,00;950,03
28826;2025-10-28 06:30;0,00;950,03
28827;2025-10-28 06:45;-902,50;950,03
28828;2025-10-28 07:00;-902,50;724,41
28829;2025-10-28 07:15;-902,50;498,78
28830;2025-10-28 07:30;-179,79;273,16
28831;2025-10-28 07:45;625,66;228,21
28832;2025-10-28 08:00;665,94;384,62
28833;2025-10-28 08:15;667,96;551,11
28834;2025-10-28 08:30;668,07;718,10
28835;2025-10-28 08:45;0,00;885,12
28836;2025-10-28 09:00;-238,24;885,12
28837;2025-10-28 09:15;181,90;825,56
28838;2025-10-28 09:30;0,00;871,03
28839;2025-10-28 09:45;0,00;871,03
28840;2025-10-28 10:00;56,34;871,03
28841;2025-10-28 10:15;0,00;885,12
28842;2025-10-28 10:30;0,00;885,12
28843;2025-10-28 10:45;0,00;885,12
28844;2025-10-28 11:00;0,00;885,12
28845;2025-10-28 11:15;0,00;885,12
28846;2025-10-28 11:30;-27,40;885,12
28847;2025-10-28 11:45;-375,16;878,27
28848;2025-10-28 12:00;38,42;784,48
28849;2025-10-28 12:15;364,14;794,08
28850;2025-10-28 12:30;0,00;885,12
28851;2025-10-28 12:45;-61,08;885,12
28852;2025-10-28 13:00;-10,44;869,85
28853;2025-10-28 13:15;-421,40;867,24
28854;2025-10-28 13:30;492,92;761,89
28855;2025-10-28 13:45;0,00;885,12
28856;2025-10-28 14:00;0,00;885,12
28857;2025-10-28 14:15;0,00;885,12
28858;2025-10-28 14:30;0,00;885,12
28859;2025-10-28 14:45;0,00;885,12
28860;2025-10-28 15:00;0,00;885,12
28861;2025-10-28 15:15;0,00;885,12
28862;2025-10-28 15:30;0,00;885,12
28863;2025-10-28 15:45;0,00;885,12
28864;2025-10-28 16:00;0,00;885,12
28865;2025-10-28 16:15;0,00;885,12
28866;2025-10-28 16:30;0,00;885,12
28867;2025-10-28 16:45;0,00;885,12
28868;2025-10-28 17:00;0,00;885,12
28869;2025-10-28 17:15;0,00;885,12
28870;2025-10-28 17:30;0,00;885,12
28871;2025-10-28 17:45;0,00;885,12
28872;2025-10-28 18:00;0,00;885,12
28873;2025-10-28 18:15;0,00;885,12
28874;2025-10-28 18:30;0,00;885,12
28875;2025-10-28 18:45;0,00;885,12
28876;2025-10-28 19:00;0,00;885,12
28877;2025-10-28 19:15;0,00;885,12
28878;2025-10-28 19:30;0,00;885,12
28879;2025-10-28 19:45;-902,50;885,12
28880;2025-10-28 20:00;-902,50;659,49
28881;2025-10-28 20:15;-902,50;433,87
28882;2025-10-28 20:30;-601,27;208,24
28883;2025-10-28 20:45;-30,06;57,92
28884;2025-10-28 21:00;-1,52;50,41
28885;2025-10-28 21:15;-0,08;50,03
28886;2025-10-28 21:30;0,00;50,01
28887;2025-10-28 21:45;0,00;50,01
28888;2025-10-28 22:00;0,00;50,01
28889;2025-10-28 22:15;0,00;50,01
28890;2025-10-28 22:30;0,00;50,01
28891;2025-10-28 22:45;369,64;50,01
28892;2025-10-28 23:00;376,94;142,42
28893;2025-10-28 23:15;267,73;236,65
28894;2025-10-28 23:30;301,74;303,59
28895;2025-10-28 23:45;432,04;379,02
28896;2025-10-29 00:00;414,43;487,03
28897;2025-10-29 00:15;447,34;590,64
28898;2025-10-29 00:30;441,22;702,47
28899;2025-10-29 00:45;322,30;812,78
28900;2025-10-29 01:00;-33,03;893,35
28901;2025-10-29 01:15;0,00;885,10
28902;2025-10-29 01:30;0,00;885,10
28903;2025-10-29 01:45;0,00;885,10
28904;2025-10-29 02:00;0,00;885,10
28905;2025-10-29 02:15;0,00;885,10
28906;2025-10-29 02:30;0,00;885,10
28907;2025-10-29 02:45;0,00;885,10
28908;2025-10-29 03:00;0,00;885,10
28909;2025-10-29 03:15;0,00;885,10
28910;2025-10-29 03:30;0,00;885,10
28911;2025-10-29 03:45;0,00;885,10
28912;2025-10-29 04:00;0,00;885,10
28913;2025-10-29 04:15;0,00;885,10
28914;2025-10-29 04:30;0,00;885,10
28915;2025-10-29 04:45;0,00;885,10
28916;2025-10-29 05:00;0,00;885,10
28917;2025-10-29 05:15;0,00;885,10
28918;2025-10-29 05:30;0,00;885,10
28919;2025-10-29 05:45;0,00;885,10
28920;2025-10-29 06:00;0,00;885,10
28921;2025-10-29 06:15;0,00;885,10
28922;2025-10-29 06:30;0,00;885,10
28923;2025-10-29 06:45;0,00;885,10
28924;2025-10-29 07:00;0,00;885,10
28925;2025-10-29 07:15;0,00;885,10
28926;2025-10-29 07:30;0,00;885,10
28927;2025-10-29 07:45;-902,50;885,10
28928;2025-10-29 08:00;-902,50;659,47
28929;2025-10-29 08:15;-902,50;433,85
28930;2025-10-29 08:30;-601,27;208,22
28931;2025-10-29 08:45;-30,06;57,90
28932;2025-10-29 09:00;-1,52;50,39
28933;2025-10-29 09:15;-0,08;50,01
28934;2025-10-29 09:30;0,00;50,00
28935;2025-10-29 09:45;0,00;50,00
28936;2025-10-29 10:00;0,00;50,00
28937;2025-10-29 10:15;0,00;50,00
28938;2025-10-29 10:30;0,00;50,00
28939;2025-10-29 10:45;582,56;50,00
28940;2025-10-29 11:00;513,97;195,64
28941;2025-10-29 11:15;777,04;324,13
28942;2025-10-29 11:30;700,40;518,39
28943;2025-10-29 11:45;902,50;693,49
28944;2025-10-29 12:00;65,41;919,12
28945;2025-10-29 12:15;-46,08;935,47
28946;2025-10-29 12:30;-51,63;923,95
28947;2025-10-29 12:45;-51,93;911,04
28948;2025-10-29 13:00;-51,93;898,06
28949;2025-10-29 13:15;0,00;885,08
28950;2025-10-29 13:30;0,00;885,08
28951;2025-10-29 13:45;0,00;885,08
28952;2025-10-29 14:00;0,00;885,08
28953;2025-10-29 14:15;0,00;885,08
28954;2025-10-29 14:30;0,00;885,08
28955;2025-10-29 14:45;0,00;885,08
28956;2025-10-29 15:00;0,00;885,08
28957;2025-10-29 15:15;0,00;885,08
28958;2025-10-29 15:30;0,00;885,08
28959;2025-10-29 15:45;0,00;885,08
28960;2025-10-29 16:00;0,00;885,08
28961;2025-10-29 16:15;0,00;885,08
28962;2025-10-29 16:30;0,00;885,08
28963;2025-10-29 16:45;0,00;885,08
28964;2025-10-29 17:00;0,00;885,08
28965;2025-10-29 17:15;0,00;885,08
28966;2025-10-29 17:30;0,00;885,08
28967;2025-10-29 17:45;0,00;885,08
28968;2025-10-29 18:00;0,00;885,08
28969;2025-10-29 18:15;0,00;885,08
28970;2025-10-29 18:30;0,00;885,08
28971;2025-10-29 18:45;0,00;885,08
28972;2025-10-29 19:00;0,00;885,08
28973;2025-10-29 19:15;0,00;885,08
28974;2025-10-29 19:30;0,00;885,08
28975;2025-10-29 19:45;-760,00;885,08
28976;2025-10-29 20:00;-760,00;695,08
28977;2025-10-29 20:15;-760,00;505,08
28978;2025-10-29 20:30;-760,00;315,08
28979;2025-10-29 20:45;-240,29;125,08
28980;2025-10-29 21:00;-48,06;65,00
28981;2025-10-29 21:15;0,00;52,99
28982;2025-10-29 21:30;0,00;52,99
28983;2025-10-29 21:45;0,00;52,99
28984;2025-10-29 22:00;0,00;52,99
28985;2025-10-29 22:15;0,00;52,99
28986;2025-10-29 22:30;0,00;52,99
28987;2025-10-29 22:45;0,00;52,99
28988;2025-10-29 23:00;0,00;52,99
28989;2025-10-29 23:15;0,00;52,99
28990;2025-10-29 23:30;0,00;52,99
28991;2025-10-29 23:45;474,58;52,99
28992;2025-10-30 00:00;522,90;171,63
28993;2025-10-30 00:15;613,71;302,36
28994;2025-10-30 00:30;587,54;455,79
28995;2025-10-30 00:45;574,86;602,67
28996;2025-10-30 01:00;556,75;746,39
28997;2025-10-30 01:15;0,00;885,58
28998;2025-10-30 01:30;0,00;885,58
28999;2025-10-30 01:45;207,71;885,58
29000;2025-10-30 02:00;41,54;937,50
29001;2025-10-30 02:15;0,00;947,89
29002;2025-10-30 02:30;0,00;947,89
29003;2025-10-30 02:45;8,32;947,89
29004;2025-10-30 03:00;1,66;949,97
29005;2025-10-30 03:15;0,32;950,38
29006;2025-10-30 03:30;0,06;950,46
29007;2025-10-30 03:45;0,00;950,48
29008;2025-10-30 04:00;0,00;950,48
29009;2025-10-30 04:15;0,00;950,48
29010;2025-10-30 04:30;0,00;950,48
29011;2025-10-30 04:45;0,00;950,48
29012;2025-10-30 05:00;0,00;950,48
29013;2025-10-30 05:15;0,00;950,48
29014;2025-10-30 05:30;0,00;950,48
29015;2025-10-30 05:45;0,00;950,48
29016;2025-10-30 06:00;0,00;950,48
29017;2025-10-30 06:15;0,00;950,48
29018;2025-10-30 06:30;0,00;950,48
29019;2025-10-30 06:45;-760,00;950,48
29020;2025-10-30 07:00;-286,01;760,48
29021;2025-10-30 07:15;-286,01;688,98
29022;2025-10-30 07:30;-286,01;617,47
29023;2025-10-30 07:45;25,99;545,97
29024;2025-10-30 08:00;384,39;552,47
29025;2025-10-30 08:15;473,99;648,56
29026;2025-10-30 08:30;473,99;767,06
29027;2025-10-30 08:45;0,00;885,56
29028;2025-10-30 09:00;-461,68;885,56
29029;2025-10-30 09:15;0,00;770,14
29030;2025-10-30 09:30;-419,12;770,14
29031;2025-10-30 09:45;880,80;665,36
29032;2025-10-30 10:00;0,00;885,56
29033;2025-10-30 10:15;0,00;885,56
29034;2025-10-30 10:30;0,00;885,56
29035;2025-10-30 10:45;0,00;885,56
29036;2025-10-30 11:00;0,00;885,56
29037;2025-10-30 11:15;0,00;885,56
29038;2025-10-30 11:30;0,00;885,56
29039;2025-10-30 11:45;0,00;885,56
29040;2025-10-30 12:00;0,00;885,56
29041;2025-10-30 12:15;0,00;885,56
29042;2025-10-30 12:30;0,00;885,56
29043;2025-10-30 12:45;0,00;885,56
29044;2025-10-30 13:00;0,00;885,56
29045;2025-10-30 13:15;0,00;885,56
29046;2025-10-30 13:30;0,00;885,56
29047;2025-10-30 13:45;0,00;885,56
29048;2025-10-30 14:00;0,00;885,56
29049;2025-10-30 14:15;0,00;885,56
29050;2025-10-30 14:30;0,00;885,56
29051;2025-10-30 14:45;0,00;885,56
29052;2025-10-30 15:00;0,00;885,56
29053;2025-10-30 15:15;0,00;885,56
29054;2025-10-30 15:30;0,00;885,56
29055;2025-10-30 15:45;0,00;885,56
29056;2025-10-30 16:00;0,00;885,56
29057;2025-10-30 16:15;0,00;885,56
29058;2025-10-30 16:30;0,00;885,56
29059;2025-10-30 16:45;0,00;885,56
29060;2025-10-30 17:00;0,00;885,56
29061;2025-10-30 17:15;0,00;885,56
29062;2025-10-30 17:30;0,00;885,56
29063;2025-10-30 17:45;-665,00;885,56
29064;2025-10-30 18:00;-665,00;719,31
29065;2025-10-30 18:15;-665,00;553,06
29066;2025-10-30 18:30;-665,00;386,81
29067;2025-10-30 18:45;60,45;220,56
29068;2025-10-30 19:00;60,45;235,67
29069;2025-10-30 19:15;60,45;250,78
29070;2025-10-30 19:30;60,45;265,90
29071;2025-10-30 19:45;60,45;281,01
29072;2025-10-30 20:00;60,45;296,12
29073;2025-10-30 20:15;60,45;311,24
29074;2025-10-30 20:30;60,45;326,35
29075;2025-10-30 20:45;725,45;341,46
29076;2025-10-30 21:00;725,45;522,82
29077;2025-10-30 21:15;725,45;704,18
29078;2025-10-30 21:30;0,00;885,55
29079;2025-10-30 21:45;0,00;885,55
29080;2025-10-30 22:00;-902,50;885,55
29081;2025-10-30 22:15;-902,50;659,92
29082;2025-10-30 22:30;-902,50;434,30
29083;2025-10-30 22:45;-601,27;208,67
29084;2025-10-30 23:00;-30,06;58,35
29085;2025-10-30 23:15;-1,52;50,84
29086;2025-10-30 23:30;-0,08;50,46
29087;2025-10-30 23:45;902,50;50,44
29088;2025-10-31 00:00;902,50;276,06
29089;2025-10-31 00:15;902,50;501,69
29090;2025-10-31 00:30;0,00;727,31
29091;2025-10-31 00:45;-902,50;727,31
29092;2025-10-31 01:00;-902,50;501,69
29093;2025-10-31 01:15;-857,36;276,06
29094;2025-10-31 01:30;0,00;61,72
29095;2025-10-31 01:45;902,50;61,72
29096;2025-10-31 02:00;902,50;287,35
29097;2025-10-31 02:15;850,57;512,97
29098;2025-10-31 02:30;753,14;725,62
29099;2025-10-31 02:45;-11,69;913,90
29100;2025-10-31 03:00;-49,92;910,98
29101;2025-10-31 03:15;-51,82;898,50
29102;2025-10-31 03:30;0,00;885,54
29103;2025-10-31 03:45;0,00;885,54
29104;2025-10-31 04:00;0,00;885,54
29105;2025-10-31 04:15;0,00;885,54
29106;2025-10-31 04:30;0,00;885,54
29107;2025-10-31 04:45;0,00;885,54
29108;2025-10-31 05:00;0,00;885,54
29109;2025-10-31 05:15;0,00;885,54
29110;2025-10-31 05:30;0,00;885,54
29111;2025-10-31 05:45;0,00;885,54
29112;2025-10-31 06:00;0,00;885,54
29113;2025-10-31 06:15;0,00;885,54
29114;2025-10-31 06:30;0,00;885,54
29115;2025-10-31 06:45;0,00;885,54
29116;2025-10-31 07:00;0,00;885,54
29117;2025-10-31 07:15;0,00;885,54
29118;2025-10-31 07:30;0,00;885,54
29119;2025-10-31 07:45;0,00;885,54
29120;2025-10-31 08:00;0,00;885,54
