index;timestamp;value;soc
33240;2025-12-13 06:00;0,00;3458,89
33241;2025-12-13 06:15;1446,30;3458,89
33242;2025-12-13 06:30;574,43;3820,47
33243;2025-12-13 06:45;114,88;3964,08
33244;2025-12-13 07:00;22,98;3992,80
33245;2025-12-13 07:15;4,61;3998,54
33246;2025-12-13 07:30;0,93;3999,69
33247;2025-12-13 07:45;-1541,47;3999,93
33248;2025-12-13 08:00;-1521,47;3614,56
33249;2025-12-13 08:15;0,00;3234,19
33250;2025-12-13 08:30;0,00;3234,19
33251;2025-12-13 08:45;-1682,21;3234,19
33252;2025-12-13 09:00;-1317,12;2813,64
33253;2025-12-13 09:15;-1369,89;2484,36
33254;2025-12-13 09:30;-1372,83;2141,89
33255;2025-12-13 09:45;0,00;1798,68
33256;2025-12-13 10:00;0,00;1798,68
33257;2025-12-13 10:15;0,00;1798,68
33258;2025-12-13 10:30;0,00;1798,68
33259;2025-12-13 10:45;1106,81;1798,68
33260;2025-12-13 11:00;1106,81;2075,38
33261;2025-12-13 11:15;1106,81;2352,08
33262;2025-12-13 11:30;1106,81;2628,79
33263;2025-12-13 11:45;1106,81;2905,49
33264;2025-12-13 12:00;1106,81;3182,19
33265;2025-12-13 12:15;0,00;3458,89
33266;2025-12-13 12:30;3,80;3458,89
33267;2025-12-13 12:45;1728,45;3459,84
33268;2025-12-13 13:00;345,70;3891,96
33269;2025-12-13 13:15;69,15;3978,38
33270;2025-12-13 13:30;13,82;3995,67
33271;2025-12-13 13:45;2,75;3999,12
33272;2025-12-13 14:00;0,54;3999,81
33273;2025-12-13 14:15;0,00;3999,95
33274;2025-12-13 14:30;0,00;3999,95
33275;2025-12-13 14:45;0,00;3999,95
33276;2025-12-13 15:00;0,00;3999,95
33277;2025-12-13 15:15;0,00;3999,95
33278;2025-12-13 15:30;0,00;3999,95
33279;2025-12-13 15:45;0,00;3999,95
33280;2025-12-13 16:00;0,00;3999,95
33281;2025-12-13 16:15;0,00;3999,95
33282;2025-12-13 16:30;0,00;3999,95
33283;2025-12-13 16:45;-1349,86;3999,95
33284;2025-12-13 17:00;-144,55;3662,48
33285;2025-12-13 17:15;-148,71;3626,34
33286;2025-12-13 17:30;-196,62;3589,17
33287;2025-12-13 17:45;-172,90;3540,01
33288;2025-12-13 18:00;-147,78;3496,79
33289;2025-12-13 18:15;0,00;3459,84
33290;2025-12-13 18:30;0,00;3459,84
33291;2025-12-13 18:45;-1621,80;3459,84
33292;2025-12-13 19:00;-1637,27;3054,39
33293;2025-12-13 19:15;-1648,36;2645,07
33294;2025-12-13 19:30;-1682,56;2232,98
33295;2025-12-13 19:45;-1584,11;1812,34
33296;2025-12-13 20:00;-1651,94;1416,32
33297;2025-12-13 20:15;-1607,02;1003,33
33298;2025-12-13 20:30;-766,08;601,58
33299;2025-12-13 20:45;-38,30;410,06
33300;2025-12-13 21:00;-1,90;400,48
33301;2025-12-13 21:15;0,00;400,01
33302;2025-12-13 21:30;0,00;400,01
33303;2025-12-13 21:45;1862,46;400,01
33304;2025-12-13 22:00;1771,48;865,62
33305;2025-12-13 22:15;1758,72;1308,49
33306;2025-12-13 22:30;1705,40;1748,17
33307;2025-12-13 22:45;1554,62;2174,52
33308;2025-12-13 23:00;1102,36;2563,18
33309;2025-12-13 23:15;1089,25;2838,77
33310;2025-12-13 23:30;1134,51;3111,08
33311;2025-12-13 23:45;638,61;3394,71
33312;2025-12-14 00:00;-378,05;3554,36
33313;2025-12-14 00:15;0,00;3459,85
33314;2025-12-14 00:30;0,00;3459,85
33315;2025-12-14 00:45;0,00;3459,85
33316;2025-12-14 01:00;0,00;3459,85
33317;2025-12-14 01:15;0,00;3459,85
33318;2025-12-14 01:30;0,00;3459,85
33319;2025-12-14 01:45;0,00;3459,85
33320;2025-12-14 02:00;0,00;3459,85
33321;2025-12-14 02:15;0,00;3459,85
33322;2025-12-14 02:30;0,00;3459,85
33323;2025-12-14 02:45;0,00;3459,85
33324;2025-12-14 03:00;0,00;3459,85
33325;2025-12-14 03:15;0,00;3459,85
33326;2025-12-14 03:30;0,00;3459,85
33327;2025-12-14 03:45;0,00;3459,85
33328;2025-12-14 04:00;0,00;3459,85
33329;2025-12-14 04:15;0,00;3459,85
33330;2025-12-14 04:30;0,00;3459,85
33331;2025-12-14 04:45;0,00;3459,85
33332;2025-12-14 05:00;0,00;3459,85
33333;2025-12-14 05:15;0,00;3459,85
33334;2025-12-14 05:30;0,00;3459,85
33335;2025-12-14 05:45;0,00;3459,85
33336;2025-12-14 06:00;0,00;3459,85
33337;2025-12-14 06:15;0,00;3459,85
33338;2025-12-14 06:30;0,00;3459,85
33339;2025-12-14 06:45;0,00;3459,85
33340;2025-12-14 07:00;0,00;3459,85
33341;2025-12-14 07:15;0,00;3459,85
33342;2025-12-14 07:30;0,00;3459,85
33343;2025-12-14 07:45;0,00;3459,85
33344;2025-12-14 08:00;0,00;3459,85
33345;2025-12-14 08:15;-67,56;3459,85
33346;2025-12-14 08:30;-75,52;3442,96
33347;2025-12-14 08:45;0,00;3424,08
33348;2025-12-14 09:00;0,00;3424,08
33349;2025-12-14 09:15;0,00;3424,08
33350;2025-12-14 09:30;0,00;3424,08
33351;2025-12-14 09:45;0,00;3424,08
33352;2025-12-14 10:00;0,00;3424,08
33353;2025-12-14 10:15;0,00;3424,08
33354;2025-12-14 10:30;0,00;3424,08
33355;2025-12-14 10:45;0,00;3424,08
33356;2025-12-14 11:00;0,00;3424,08
33357;2025-12-14 11:15;0,00;3424,08
33358;2025-12-14 11:30;0,00;3424,08
33359;2025-12-14 11:45;0,00;3424,08
33360;2025-12-14 12:00;0,00;3424,08
33361;2025-12-14 12:15;0,00;3424,08
33362;2025-12-14 12:30;0,00;3424,08
33363;2025-12-14 12:45;0,00;3424,08
33364;2025-12-14 13:00;0,00;3424,08
33365;2025-12-14 13:15;0,00;3424,08
33366;2025-12-14 13:30;0,00;3424,08
33367;2025-12-14 13:45;0,00;3424,08
33368;2025-12-14 14:00;0,00;3424,08
33369;2025-12-14 14:15;0,00;3424,08
33370;2025-12-14 14:30;0,00;3424,08
33371;2025-12-14 14:45;0,00;3424,08
33372;2025-12-14 15:00;0,00;3424,08
33373;2025-12-14 15:15;0,00;3424,08
33374;2025-12-14 15:30;0,00;3424,08
33375;2025-12-14 15:45;0,00;3424,08
33376;2025-12-14 16:00;0,00;3424,08
33377;2025-12-14 16:15;0,00;3424,08
33378;2025-12-14 16:30;0,00;3424,08
33379;2025-12-14 16:45;0,00;3424,08
33380;2025-12-14 17:00;0,00;3424,08
33381;2025-12-14 17:15;0,00;3424,08
33382;2025-12-14 17:30;0,00;3424,08
33383;2025-12-14 17:45;0,00;3424,08
33384;2025-12-14 18:00;0,00;3424,08
33385;2025-12-14 18:15;0,00;3424,08
33386;2025-12-14 18:30;0,00;3424,08
33387;2025-12-14 18:45;0,00;3424,08
33388;2025-12-14 19:00;0,00;3424,08
33389;2025-12-14 19:15;0,00;3424,08
33390;2025-12-14 19:30;0,00;3424,08
33391;2025-12-14 19:45;0,00;3424,08
33392;2025-12-14 20:00;0,00;3424,08
33393;2025-12-14 20:15;0,00;3424,08
33394;2025-12-14 20:30;0,00;3424,08
33395;2025-12-14 20:45;0,00;3424,08
33396;2025-12-14 21:00;0,00;3424,08
33397;2025-12-14 21:15;0,00;3424,08
33398;2025-12-14 21:30;0,00;3424,08
33399;2025-12-14 21:45;0,00;3424,08
33400;2025-12-14 22:00;0,00;3424,08
33401;2025-12-14 22:15;0,00;3424,08
33402;2025-12-14 22:30;0,00;3424,08
33403;2025-12-14 22:45;0,00;3424,08
33404;2025-12-14 23:00;0,00;3424,08
33405;2025-12-14 23:15;0,00;3424,08
33406;2025-12-14 23:30;0,00;3424,08
33407;2025-12-14 23:45;0,00;3424,08
33408;2025-12-15 00:00;0,00;3424,08
33409;2025-12-15 00:15;0,00;3424,08
33410;2025-12-15 00:30;0,00;3424,08
33411;2025-12-15 00:45;0,00;3424,08
33412;2025-12-15 01:00;0,00;3424,08
33413;2025-12-15 01:15;0,00;3424,08
33414;2025-12-15 01:30;0,00;3424,08
33415;2025-12-15 01:45;0,00;3424,08
33416;2025-12-15 02:00;0,00;3424,08
33417;2025-12-15 02:15;0,00;3424,08
33418;2025-12-15 02:30;0,00;3424,08
33419;2025-12-15 02:45;0,00;3424,08
33420;2025-12-15 03:00;0,00;3424,08
33421;2025-12-15 03:15;0,00;3424,08
33422;2025-12-15 03:30;0,00;3424,08
33423;2025-12-15 03:45;0,00;3424,08
33424;2025-12-15 04:00;0,00;3424,08
33425;2025-12-15 04:15;0,00;3424,08
33426;2025-12-15 04:30;0,00;3424,08
33427;2025-12-15 04:45;0,00;3424,08
33428;2025-12-15 05:00;0,00;3424,08
33429;2025-12-15 05:15;0,00;3424,08
33430;2025-12-15 05:30;0,00;3424,08
33431;2025-12-15 05:45;0,00;3424,08
33432;2025-12-15 06:00;0,00;3424,08
33433;2025-12-15 06:15;0,00;3424,08
33434;2025-12-15 06:30;0,00;3424,08
33435;2025-12-15 06:45;0,00;3424,08
33436;2025-12-15 07:00;0,00;3424,08
33437;2025-12-15 07:15;0,00;3424,08
33438;2025-12-15 07:30;0,00;3424,08
33439;2025-12-15 07:45;0,00;3424,08
33440;2025-12-15 08:00;0,00;3424,08
33441;2025-12-15 08:15;0,00;3424,08
33442;2025-12-15 08:30;0,00;3424,08
33443;2025-12-15 08:45;0,00;3424,08
33444;2025-12-15 09:00;0,00;3424,08
33445;2025-12-15 09:15;0,00;3424,08
33446;2025-12-15 09:30;0,00;3424,08
33447;2025-12-15 09:45;0,00;3424,08
33448;2025-12-15 10:00;0,00;3424,08
33449;2025-12-15 10:15;0,00;3424,08
33450;2025-12-15 10:30;0,00;3424,08
33451;2025-12-15 10:45;0,00;3424,08
33452;2025-12-15 11:00;0,00;3424,08
33453;2025-12-15 11:15;0,00;3424,08
33454;2025-12-15 11:30;0,00;3424,08
33455;2025-12-15 11:45;0,00;3424,08
33456;2025-12-15 12:00;0,00;3424,08
33457;2025-12-15 12:15;0,00;3424,08
33458;2025-12-15 12:30;0,00;3424,08
33459;2025-12-15 12:45;0,00;3424,08
33460;2025-12-15 13:00;0,00;3424,08
33461;2025-12-15 13:15;0,00;3424,08
33462;2025-12-15 13:30;0,00;3424,08
33463;2025-12-15 13:45;0,00;3424,08
33464;2025-12-15 14:00;0,00;3424,08
33465;2025-12-15 14:15;0,00;3424,08
33466;2025-12-15 14:30;0,00;3424,08
33467;2025-12-15 14:45;0,00;3424,08
33468;2025-12-15 15:00;0,00;3424,08
33469;2025-12-15 15:15;0,00;3424,08
33470;2025-12-15 15:30;0,00;3424,08
33471;2025-12-15 15:45;-5,00;3424,08
33472;2025-12-15 16:00;-19,40;3422,83
33473;2025-12-15 16:15;-10,72;3417,98
33474;2025-12-15 16:30;0,00;3415,30
33475;2025-12-15 16:45;0,00;3415,30
33476;2025-12-15 17:00;0,00;3415,30
33477;2025-12-15 17:15;0,00;3415,30
33478;2025-12-15 17:30;0,00;3415,30
33479;2025-12-15 17:45;0,00;3415,30
33480;2025-12-15 18:00;0,00;3415,30
33481;2025-12-15 18:15;0,00;3415,30
33482;2025-12-15 18:30;0,00;3415,30
33483;2025-12-15 18:45;0,00;3415,30
33484;2025-12-15 19:00;0,00;3415,30
33485;2025-12-15 19:15;0,00;3415,30
33486;2025-12-15 19:30;0,00;3415,30
33487;2025-12-15 19:45;0,00;3415,30
33488;2025-12-15 20:00;0,00;3415,30
33489;2025-12-15 20:15;0,00;3415,30
33490;2025-12-15 20:30;0,00;3415,30
33491;2025-12-15 20:45;0,00;3415,30
33492;2025-12-15 21:00;0,00;3415,30
33493;2025-12-15 21:15;0,00;3415,30
33494;2025-12-15 21:30;0,00;3415,30
33495;2025-12-15 21:45;0,00;3415,30
33496;2025-12-15 22:00;0,00;3415,30
33497;2025-12-15 22:15;0,00;3415,30
33498;2025-12-15 22:30;0,00;3415,30
33499;2025-12-15 22:45;0,00;3415,30
33500;2025-12-15 23:00;0,00;3415,30
33501;2025-12-15 23:15;0,00;3415,30
33502;2025-12-15 23:30;0,00;3415,30
33503;2025-12-15 23:45;0,00;3415,30
33504;2025-12-16 00:00;0,00;3415,30
33505;2025-12-16 00:15;0,00;3415,30
33506;2025-12-16 00:30;0,00;3415,30
33507;2025-12-16 00:45;0,00;3415,30
33508;2025-12-16 01:00;0,00;3415,30
33509;2025-12-16 01:15;0,00;3415,30
33510;2025-12-16 01:30;0,00;3415,30
33511;2025-12-16 01:45;0,00;3415,30
33512;2025-12-16 02:00;0,00;3415,30
33513;2025-12-16 02:15;0,00;3415,30
33514;2025-12-16 02:30;0,00;3415,30
33515;2025-12-16 02:45;0,00;3415,30
33516;2025-12-16 03:00;0,00;3415,30
33517;2025-12-16 03:15;0,00;3415,30
33518;2025-12-16 03:30;0,00;3415,30
33519;2025-12-16 03:45;0,00;3415,30
33520;2025-12-16 04:00;0,00;3415,30
33521;2025-12-16 04:15;0,00;3415,30
33522;2025-12-16 04:30;0,00;3415,30
33523;2025-12-16 04:45;0,00;3415,30
33524;2025-12-16 05:00;0,00;3415,30
33525;2025-12-16 05:15;0,00;3415,30
33526;2025-12-16 05:30;0,00;3415,30
33527;2025-12-16 05:45;0,00;3415,30
33528;2025-12-16 06:00;0,00;3415,30
33529;2025-12-16 06:15;0,00;3415,30
33530;2025-12-16 06:30;0,00;3415,30
33531;2025-12-16 06:45;0,00;3415,30
33532;2025-12-16 07:00;0,00;3415,30
33533;2025-12-16 07:15;0,00;3415,30
33534;2025-12-16 07:30;0,00;3415,30
33535;2025-12-16 07:45;0,00;3415,30
33536;2025-12-16 08:00;0,00;3415,30
33537;2025-12-16 08:15;0,00;3415,30
33538;2025-12-16 08:30;0,00;3415,30
33539;2025-12-16 08:45;0,00;3415,30
33540;2025-12-16 09:00;0,00;3415,30
33541;2025-12-16 09:15;0,00;3415,30
33542;2025-12-16 09:30;0,00;3415,30
33543;2025-12-16 09:45;0,00;3415,30
33544;2025-12-16 10:00;0,00;3415,30
33545;2025-12-16 10:15;0,00;3415,30
33546;2025-12-16 10:30;-1534,91;3415,30
33547;2025-12-16 10:45;0,00;3031,57
33548;2025-12-16 11:00;0,00;3031,57
33549;2025-12-16 11:15;0,00;3031,57
33550;2025-12-16 11:30;0,00;3031,57
33551;2025-12-16 11:45;2354,88;3031,57
33552;2025-12-16 12:00;1215,04;3620,29
33553;2025-12-16 12:15;243,01;3924,05
33554;2025-12-16 12:30;48,61;3984,80
33555;2025-12-16 12:45;9,73;3996,95
33556;2025-12-16 13:00;1,95;3999,39
33557;2025-12-16 13:15;0,00;3999,87
33558;2025-12-16 13:30;0,00;3999,87
33559;2025-12-16 13:45;0,00;3999,87
33560;2025-12-16 14:00;0,00;3999,87
33561;2025-12-16 14:15;0,00;3999,87
33562;2025-12-16 14:30;0,00;3999,87
33563;2025-12-16 14:45;-371,42;3999,87
33564;2025-12-16 15:00;-634,84;3907,02
33565;2025-12-16 15:15;-230,62;3748,31
33566;2025-12-16 15:30;-437,92;3690,65
33567;2025-12-16 15:45;-663,52;3581,17
33568;2025-12-16 16:00;0,00;3415,29
33569;2025-12-16 16:15;0,00;3415,29
33570;2025-12-16 16:30;0,00;3415,29
33571;2025-12-16 16:45;0,00;3415,29
33572;2025-12-16 17:00;0,00;3415,29
33573;2025-12-16 17:15;0,00;3415,29
33574;2025-12-16 17:30;0,00;3415,29
33575;2025-12-16 17:45;0,00;3415,29
33576;2025-12-16 18:00;0,00;3415,29
33577;2025-12-16 18:15;0,00;3415,29
33578;2025-12-16 18:30;0,00;3415,29
33579;2025-12-16 18:45;0,00;3415,29
33580;2025-12-16 19:00;0,00;3415,29
33581;2025-12-16 19:15;0,00;3415,29
33582;2025-12-16 19:30;0,00;3415,29
33583;2025-12-16 19:45;0,00;3415,29
33584;2025-12-16 20:00;0,00;3415,29
33585;2025-12-16 20:15;0,00;3415,29
33586;2025-12-16 20:30;0,00;3415,29
33587;2025-12-16 20:45;0,00;3415,29
33588;2025-12-16 21:00;0,00;3415,29
33589;2025-12-16 21:15;0,00;3415,29
33590;2025-12-16 21:30;0,00;3415,29
33591;2025-12-16 21:45;0,00;3415,29
33592;2025-12-16 22:00;0,00;3415,29
33593;2025-12-16 22:15;0,00;3415,29
33594;2025-12-16 22:30;0,00;3415,29
33595;2025-12-16 22:45;0,00;3415,29
33596;2025-12-16 23:00;0,00;3415,29
33597;2025-12-16 23:15;0,00;3415,29
33598;2025-12-16 23:30;0,00;3415,29
33599;2025-12-16 23:45;0,00;3415,29
33600;2025-12-17 00:00;0,00;3415,29
33601;2025-12-17 00:15;0,00;3415,29
33602;2025-12-17 00:30;0,00;3415,29
33603;2025-12-17 00:45;0,00;3415,29
33604;2025-12-17 01:00;0,00;3415,29
33605;2025-12-17 01:15;0,00;3415,29
33606;2025-12-17 01:30;0,00;3415,29
33607;2025-12-17 01:45;0,00;3415,29
33608;2025-12-17 02:00;0,00;3415,29
33609;2025-12-17 02:15;0,00;3415,29
33610;2025-12-17 02:30;0,00;3415,29
33611;2025-12-17 02:45;0,00;3415,29
33612;2025-12-17 03:00;0,00;3415,29
33613;2025-12-17 03:15;0,00;3415,29
33614;2025-12-17 03:30;0,00;3415,29
33615;2025-12-17 03:45;0,00;3415,29
33616;2025-12-17 04:00;0,00;3415,29
33617;2025-12-17 04:15;0,00;3415,29
33618;2025-12-17 04:30;0,00;3415,29
33619;2025-12-17 04:45;0,00;3415,29
33620;2025-12-17 05:00;0,00;3415,29
33621;2025-12-17 05:15;0,00;3415,29
33622;2025-12-17 05:30;0,00;3415,29
33623;2025-12-17 05:45;0,00;3415,29
33624;2025-12-17 06:00;0,00;3415,29
33625;2025-12-17 06:15;0,00;3415,29
33626;2025-12-17 06:30;0,00;3415,29
33627;2025-12-17 06:45;0,00;3415,29
33628;2025-12-17 07:00;0,00;3415,29
33629;2025-12-17 07:15;0,00;3415,29
33630;2025-12-17 07:30;0,00;3415,29
33631;2025-12-17 07:45;0,00;3415,29
33632;2025-12-17 08:00;0,00;3415,29
33633;2025-12-17 08:15;0,00;3415,29
33634;2025-12-17 08:30;0,00;3415,29
33635;2025-12-17 08:45;0,00;3415,29
33636;2025-12-17 09:00;0,00;3415,29
33637;2025-12-17 09:15;0,00;3415,29
33638;2025-12-17 09:30;0,00;3415,29
33639;2025-12-17 09:45;0,00;3415,29
33640;2025-12-17 10:00;0,00;3415,29
33641;2025-12-17 10:15;0,00;3415,29
33642;2025-12-17 10:30;-1309,02;3415,29
33643;2025-12-17 10:45;-1161,81;3088,04
33644;2025-12-17 11:00;-999,36;2797,59
33645;2025-12-17 11:15;-764,10;2547,75
33646;2025-12-17 11:30;-588,32;2356,72
33647;2025-12-17 11:45;1888,98;2209,64
33648;2025-12-17 12:00;2903,96;2681,89
33649;2025-12-17 12:15;2250,06;3407,88
33650;2025-12-17 12:30;112,52;3970,39
33651;2025-12-17 12:45;5,62;3998,52
33652;2025-12-17 13:00;0,27;3999,93
33653;2025-12-17 13:15;0,00;3999,99
33654;2025-12-17 13:30;0,00;3999,99
33655;2025-12-17 13:45;0,00;3999,99
33656;2025-12-17 14:00;0,00;3999,99
33657;2025-12-17 14:15;0,00;3999,99
33658;2025-12-17 14:30;0,00;3999,99
33659;2025-12-17 14:45;-516,58;3999,99
33660;2025-12-17 15:00;-113,32;3870,85
33661;2025-12-17 15:15;-478,77;3842,52
33662;2025-12-17 15:30;-664,40;3722,83
33663;2025-12-17 15:45;-565,71;3556,73
33664;2025-12-17 16:00;0,00;3415,30
33665;2025-12-17 16:15;0,00;3415,30
33666;2025-12-17 16:30;0,00;3415,30
33667;2025-12-17 16:45;0,00;3415,30
33668;2025-12-17 17:00;0,00;3415,30
33669;2025-12-17 17:15;0,00;3415,30
33670;2025-12-17 17:30;0,00;3415,30
33671;2025-12-17 17:45;0,00;3415,30
33672;2025-12-17 18:00;0,00;3415,30
33673;2025-12-17 18:15;0,00;3415,30
33674;2025-12-17 18:30;0,00;3415,30
33675;2025-12-17 18:45;0,00;3415,30
33676;2025-12-17 19:00;0,00;3415,30
33677;2025-12-17 19:15;0,00;3415,30
33678;2025-12-17 19:30;0,00;3415,30
33679;2025-12-17 19:45;0,00;3415,30
33680;2025-12-17 20:00;0,00;3415,30
33681;2025-12-17 20:15;0,00;3415,30
33682;2025-12-17 20:30;0,00;3415,30
33683;2025-12-17 20:45;0,00;3415,30
33684;2025-12-17 21:00;0,00;3415,30
33685;2025-12-17 21:15;0,00;3415,30
33686;2025-12-17 21:30;0,00;3415,30
33687;2025-12-17 21:45;0,00;3415,30
33688;2025-12-17 22:00;0,00;3415,30
33689;2025-12-17 22:15;0,00;3415,30
33690;2025-12-17 22:30;0,00;3415,30
33691;2025-12-17 22:45;0,00;3415,30
33692;2025-12-17 23:00;0,00;3415,30
33693;2025-12-17 23:15;0,00;3415,30
33694;2025-12-17 23:30;0,00;3415,30
33695;2025-12-17 23:45;0,00;3415,30
33696;2025-12-18 00:00;0,00;3415,30
33697;2025-12-18 00:15;0,00;3415,30
33698;2025-12-18 00:30;0,00;3415,30
33699;2025-12-18 00:45;0,00;3415,30
33700;2025-12-18 01:00;0,00;3415,30
33701;2025-12-18 01:15;0,00;3415,30
33702;2025-12-18 01:30;0,00;3415,30
33703;2025-12-18 01:45;0,00;3415,30
33704;2025-12-18 02:00;0,00;3415,30
33705;2025-12-18 02:15;0,00;3415,30
33706;2025-12-18 02:30;0,00;3415,30
33707;2025-12-18 02:45;0,00;3415,30
33708;2025-12-18 03:00;0,00;3415,30
33709;2025-12-18 03:15;0,00;3415,30
33710;2025-12-18 03:30;0,00;3415,30
33711;2025-12-18 03:45;0,00;3415,30
33712;2025-12-18 04:00;0,00;3415,30
33713;2025-12-18 04:15;0,00;3415,30
33714;2025-12-18 04:30;0,00;3415,30
33715;2025-12-18 04:45;0,00;3415,30
33716;2025-12-18 05:00;0,00;3415,30
33717;2025-12-18 05:15;0,00;3415,30
33718;2025-12-18 05:30;0,00;3415,30
33719;2025-12-18 05:45;0,00;3415,30
33720;2025-12-18 06:00;0,00;3415,30
33721;2025-12-18 06:15;0,00;3415,30
33722;2025-12-18 06:30;0,00;3415,30
33723;2025-12-18 06:45;0,00;3415,30
33724;2025-12-18 07:00;0,00;3415,30
33725;2025-12-18 07:15;0,00;3415,30
33726;2025-12-18 07:30;0,00;3415,30
33727;2025-12-18 07:45;0,00;3415,30
33728;2025-12-18 08:00;0,00;3415,30
33729;2025-12-18 08:15;0,00;3415,30
33730;2025-12-18 08:30;0,00;3415,30
33731;2025-12-18 08:45;0,00;3415,30
33732;2025-12-18 09:00;0,00;3415,30
33733;2025-12-18 09:15;0,00;3415,30
33734;2025-12-18 09:30;0,00;3415,30
33735;2025-12-18 09:45;0,00;3415,30
33736;2025-12-18 10:00;0,00;3415,30
33737;2025-12-18 10:15;0,00;3415,30
33738;2025-12-18 10:30;-1170,98;3415,30
33739;2025-12-18 10:45;0,00;3122,55
33740;2025-12-18 11:00;0,00;3122,55
33741;2025-12-18 11:15;0,00;3122,55
33742;2025-12-18 11:30;0,00;3122,55
33743;2025-12-18 11:45;2212,03;3122,55
33744;2025-12-18 12:00;1038,14;3675,56
33745;2025-12-18 12:15;0,00;3935,10
33746;2025-12-18 12:30;0,00;3935,10
33747;2025-12-18 12:45;207,62;3935,10
33748;2025-12-18 13:00;41,54;3987,00
33749;2025-12-18 13:15;8,32;3997,39
33750;2025-12-18 13:30;1,66;3999,47
33751;2025-12-18 13:45;0,00;3999,88
33752;2025-12-18 14:00;0,00;3999,88
33753;2025-12-18 14:15;0,00;3999,88
33754;2025-12-18 14:30;0,00;3999,88
33755;2025-12-18 14:45;-297,47;3999,88
33756;2025-12-18 15:00;-322,33;3925,51
33757;2025-12-18 15:15;-530,59;3844,93
33758;2025-12-18 15:30;-584,44;3712,28
33759;2025-12-18 15:45;-603,55;3566,17
33760;2025-12-18 16:00;0,00;3415,29
33761;2025-12-18 16:15;0,00;3415,29
33762;2025-12-18 16:30;0,00;3415,29
33763;2025-12-18 16:45;-1080,99;3415,29
33764;2025-12-18 17:00;-1031,78;3145,04
33765;2025-12-18 17:15;-978,85;2887,09
33766;2025-12-18 17:30;-975,04;2642,38
33767;2025-12-18 17:45;-940,10;2398,62
33768;2025-12-18 18:00;-967,84;2163,60
33769;2025-12-18 18:15;0,00;1921,64
33770;2025-12-18 18:30;0,00;1921,64
33771;2025-12-18 18:45;1988,58;1921,64
33772;2025-12-18 19:00;1918,37;2418,78
33773;2025-12-18 19:15;1943,20;2898,37
33774;2025-12-18 19:30;-579,17;3384,17
33775;2025-12-18 19:45;1332,00;3239,38
33776;2025-12-18 20:00;-137,54;3572,38
33777;2025-12-18 20:15;-490,85;3538,00
33778;2025-12-18 20:30;0,00;3415,28
33779;2025-12-18 20:45;-1095,88;3415,28
33780;2025-12-18 21:00;-1094,56;3141,31
33781;2025-12-18 21:15;-1119,24;2867,67
33782;2025-12-18 21:30;-1105,64;2587,86
33783;2025-12-18 21:45;-1105,12;2311,45
33784;2025-12-18 22:00;-1120,92;2035,17
33785;2025-12-18 22:15;-1155,32;1754,94
33786;2025-12-18 22:30;-1165,12;1466,11
33787;2025-12-18 22:45;-1161,76;1174,83
33788;2025-12-18 23:00;-1201,04;884,39
33789;2025-12-18 23:15;-633,60;584,13
33790;2025-12-18 23:30;-6,76;425,73
33791;2025-12-18 23:45;0,00;424,04
33792;2025-12-19 00:00;-16,76;424,04
33793;2025-12-19 00:15;-21,48;419,85
33794;2025-12-19 00:30;0,00;414,48
33795;2025-12-19 00:45;0,00;414,48
33796;2025-12-19 01:00;0,00;414,48
33797;2025-12-19 01:15;0,00;414,48
33798;2025-12-19 01:30;-22,16;414,48
33799;2025-12-19 01:45;0,00;408,94
33800;2025-12-19 02:00;-15,36;408,94
33801;2025-12-19 02:15;0,00;405,10
33802;2025-12-19 02:30;0,00;405,10
33803;2025-12-19 02:45;0,00;405,10
33804;2025-12-19 03:00;-44,12;405,10
33805;2025-12-19 03:15;-6,24;394,07
33806;2025-12-19 03:30;-7,92;392,51
33807;2025-12-19 03:45;-9,64;390,53
33808;2025-12-19 04:00;0,00;388,12
33809;2025-12-19 04:15;0,00;388,12
33810;2025-12-19 04:30;-21,80;388,12
33811;2025-12-19 04:45;0,00;382,67
33812;2025-12-19 05:00;0,00;382,67
33813;2025-12-19 05:15;-2,68;382,67
33814;2025-12-19 05:30;0,00;382,00
33815;2025-12-19 05:45;0,00;382,00
33816;2025-12-19 06:00;-39,24;382,00
33817;2025-12-19 06:15;-37,80;372,19
33818;2025-12-19 06:30;0,00;362,74
33819;2025-12-19 06:45;0,00;362,74
33820;2025-12-19 07:00;0,00;362,74
33821;2025-12-19 07:15;0,00;362,74
33822;2025-12-19 07:30;0,00;362,74
33823;2025-12-19 07:45;0,00;362,74
33824;2025-12-19 08:00;0,00;362,74
33825;2025-12-19 08:15;0,00;362,74
33826;2025-12-19 08:30;0,00;362,74
33827;2025-12-19 08:45;0,00;362,74
33828;2025-12-19 09:00;-344,64;362,74
33829;2025-12-19 09:15;-266,28;276,58
33830;2025-12-19 09:30;0,00;210,01
33831;2025-12-19 09:45;0,00;210,01
33832;2025-12-19 10:00;291,28;210,01
33833;2025-12-19 10:15;786,76;282,83
33834;2025-12-19 10:30;650,28;479,52
33835;2025-12-19 10:45;747,12;642,09
33836;2025-12-19 11:00;1131,44;828,87
33837;2025-12-19 11:15;1284,92;1111,73
33838;2025-12-19 11:30;1404,40;1432,96
33839;2025-12-19 11:45;1451,40;1784,06
33840;2025-12-19 12:00;1548,24;2146,91
33841;2025-12-19 12:15;1550,04;2533,97
33842;2025-12-19 12:30;1524,36;2921,48
33843;2025-12-19 12:45;1535,96;3302,57
