index;timestamp;value;soc
30716;2025-11-16 23:00;0,00;885,56
30717;2025-11-16 23:15;0,00;885,56
30718;2025-11-16 23:30;0,00;885,56
30719;2025-11-16 23:45;0,00;885,56
30720;2025-11-17 00:00;0,00;885,56
30721;2025-11-17 00:15;0,00;885,56
30722;2025-11-17 00:30;0,00;885,56
30723;2025-11-17 00:45;0,00;885,56
30724;2025-11-17 01:00;-15,94;885,56
30725;2025-11-17 01:15;0,00;881,57
30726;2025-11-17 01:30;0,00;881,57
30727;2025-11-17 01:45;0,00;881,57
30728;2025-11-17 02:00;0,00;881,57
30729;2025-11-17 02:15;0,00;881,57
30730;2025-11-17 02:30;0,00;881,57
30731;2025-11-17 02:45;0,00;881,57
30732;2025-11-17 03:00;0,00;881,57
30733;2025-11-17 03:15;0,00;881,57
30734;2025-11-17 03:30;0,00;881,57
30735;2025-11-17 03:45;0,00;881,57
30736;2025-11-17 04:00;0,00;881,57
30737;2025-11-17 04:15;0,00;881,57
30738;2025-11-17 04:30;0,00;881,57
30739;2025-11-17 04:45;0,00;881,57
30740;2025-11-17 05:00;0,00;881,57
30741;2025-11-17 05:15;0,00;881,57
30742;2025-11-17 05:30;0,00;881,57
30743;2025-11-17 05:45;0,00;881,57
30744;2025-11-17 06:00;0,00;881,57
30745;2025-11-17 06:15;0,00;881,57
30746;2025-11-17 06:30;0,00;881,57
30747;2025-11-17 06:45;0,00;881,57
30748;2025-11-17 07:00;0,00;881,57
30749;2025-11-17 07:15;0,00;881,57
30750;2025-11-17 07:30;0,00;881,57
30751;2025-11-17 07:45;0,00;881,57
30752;2025-11-17 08:00;0,00;881,57
30753;2025-11-17 08:15;0,00;881,57
30754;2025-11-17 08:30;0,00;881,57
30755;2025-11-17 08:45;0,00;881,57
30756;2025-11-17 09:00;0,00;881,57
30757;2025-11-17 09:15;0,00;881,57
30758;2025-11-17 09:30;0,00;881,57
30759;2025-11-17 09:45;0,00;881,57
30760;2025-11-17 10:00;0,00;881,57
30761;2025-11-17 10:15;-1,72;881,57
30762;2025-11-17 10:30;-291,80;881,14
30763;2025-11-17 10:45;0,00;808,19
30764;2025-11-17 11:00;0,00;808,19
30765;2025-11-17 11:15;0,00;808,19
30766;2025-11-17 11:30;38,78;808,19
30767;2025-11-17 11:45;80,94;817,89
30768;2025-11-17 12:00;62,10;838,12
30769;2025-11-17 12:15;70,38;853,65
30770;2025-11-17 12:30;0,00;871,24
30771;2025-11-17 12:45;0,00;871,24
30772;2025-11-17 13:00;0,00;871,24
30773;2025-11-17 13:15;0,00;871,24
30774;2025-11-17 13:30;0,00;871,24
30775;2025-11-17 13:45;0,00;871,24
30776;2025-11-17 14:00;0,00;871,24
30777;2025-11-17 14:15;0,00;871,24
30778;2025-11-17 14:30;0,00;871,24
30779;2025-11-17 14:45;0,00;871,24
30780;2025-11-17 15:00;0,00;871,24
30781;2025-11-17 15:15;0,00;871,24
30782;2025-11-17 15:30;0,00;871,24
30783;2025-11-17 15:45;0,00;871,24
30784;2025-11-17 16:00;0,00;871,24
30785;2025-11-17 16:15;0,00;871,24
30786;2025-11-17 16:30;0,00;871,24
30787;2025-11-17 16:45;0,00;871,24
30788;2025-11-17 17:00;0,00;871,24
30789;2025-11-17 17:15;0,00;871,24
30790;2025-11-17 17:30;0,00;871,24
30791;2025-11-17 17:45;0,00;871,24
30792;2025-11-17 18:00;0,00;871,24
30793;2025-11-17 18:15;0,00;871,24
30794;2025-11-17 18:30;0,00;871,24
30795;2025-11-17 18:45;0,00;871,24
30796;2025-11-17 19:00;0,00;871,24
30797;2025-11-17 19:15;0,00;871,24
30798;2025-11-17 19:30;0,00;871,24
30799;2025-11-17 19:45;0,00;871,24
30800;2025-11-17 20:00;0,00;871,24
30801;2025-11-17 20:15;0,00;871,24
30802;2025-11-17 20:30;0,00;871,24
30803;2025-11-17 20:45;0,00;871,24
30804;2025-11-17 21:00;0,00;871,24
30805;2025-11-17 21:15;0,00;871,24
30806;2025-11-17 21:30;0,00;871,24
30807;2025-11-17 21:45;0,00;871,24
30808;2025-11-17 22:00;0,00;871,24
30809;2025-11-17 22:15;0,00;871,24
30810;2025-11-17 22:30;0,00;871,24
30811;2025-11-17 22:45;0,00;871,24
30812;2025-11-17 23:00;0,00;871,24
30813;2025-11-17 23:15;0,00;871,24
30814;2025-11-17 23:30;0,00;871,24
30815;2025-11-17 23:45;0,00;871,24
30816;2025-11-18 00:00;0,00;871,24
30817;2025-11-18 00:15;0,00;871,24
30818;2025-11-18 00:30;0,00;871,24
30819;2025-11-18 00:45;0,00;871,24
30820;2025-11-18 01:00;0,00;871,24
30821;2025-11-18 01:15;0,00;871,24
30822;2025-11-18 01:30;0,00;871,24
30823;2025-11-18 01:45;0,00;871,24
30824;2025-11-18 02:00;0,00;871,24
30825;2025-11-18 02:15;0,00;871,24
30826;2025-11-18 02:30;0,00;871,24
30827;2025-11-18 02:45;0,00;871,24
30828;2025-11-18 03:00;0,00;871,24
30829;2025-11-18 03:15;0,00;871,24
30830;2025-11-18 03:30;0,00;871,24
30831;2025-11-18 03:45;0,00;871,24
30832;2025-11-18 04:00;0,00;871,24
30833;2025-11-18 04:15;0,00;871,24
30834;2025-11-18 04:30;0,00;871,24
30835;2025-11-18 04:45;0,00;871,24
30836;2025-11-18 05:00;0,00;871,24
30837;2025-11-18 05:15;0,00;871,24
30838;2025-11-18 05:30;0,00;871,24
30839;2025-11-18 05:45;0,00;871,24
30840;2025-11-18 06:00;0,00;871,24
30841;2025-11-18 06:15;0,00;871,24
30842;2025-11-18 06:30;191,12;871,24
30843;2025-11-18 06:45;-760,00;919,02
30844;2025-11-18 07:00;-760,00;729,02
30845;2025-11-18 07:15;0,00;539,02
30846;2025-11-18 07:30;0,00;539,02
30847;2025-11-18 07:45;-760,00;539,02
30848;2025-11-18 08:00;-760,00;349,02
30849;2025-11-18 08:15;-347,55;159,02
30850;2025-11-18 08:30;-69,50;72,14
30851;2025-11-18 08:45;0,00;54,76
30852;2025-11-18 09:00;0,00;54,76
30853;2025-11-18 09:15;0,00;54,76
30854;2025-11-18 09:30;0,00;54,76
30855;2025-11-18 09:45;0,00;54,76
30856;2025-11-18 10:00;0,00;54,76
30857;2025-11-18 10:15;0,00;54,76
30858;2025-11-18 10:30;0,00;54,76
30859;2025-11-18 10:45;532,22;54,76
30860;2025-11-18 11:00;697,82;187,82
30861;2025-11-18 11:15;552,51;362,27
30862;2025-11-18 11:30;690,23;500,40
30863;2025-11-18 11:45;793,21;672,96
30864;2025-11-18 12:00;0,00;871,26
30865;2025-11-18 12:15;0,00;871,26
30866;2025-11-18 12:30;0,00;871,26
30867;2025-11-18 12:45;0,00;871,26
30868;2025-11-18 13:00;0,00;871,26
30869;2025-11-18 13:15;0,00;871,26
30870;2025-11-18 13:30;0,00;871,26
30871;2025-11-18 13:45;0,00;871,26
30872;2025-11-18 14:00;0,00;871,26
30873;2025-11-18 14:15;0,00;871,26
30874;2025-11-18 14:30;0,00;871,26
30875;2025-11-18 14:45;0,00;871,26
30876;2025-11-18 15:00;0,00;871,26
30877;2025-11-18 15:15;0,00;871,26
30878;2025-11-18 15:30;0,00;871,26
30879;2025-11-18 15:45;0,00;871,26
30880;2025-11-18 16:00;0,00;871,26
30881;2025-11-18 16:15;0,00;871,26
30882;2025-11-18 16:30;0,00;871,26
30883;2025-11-18 16:45;0,00;871,26
30884;2025-11-18 17:00;0,00;871,26
30885;2025-11-18 17:15;0,00;871,26
30886;2025-11-18 17:30;0,00;871,26
30887;2025-11-18 17:45;0,00;871,26
30888;2025-11-18 18:00;0,00;871,26
30889;2025-11-18 18:15;0,00;871,26
30890;2025-11-18 18:30;-902,50;871,26
30891;2025-11-18 18:45;-902,50;645,63
30892;2025-11-18 19:00;-902,50;420,01
30893;2025-11-18 19:15;-547,05;194,38
30894;2025-11-18 19:30;-27,36;57,62
30895;2025-11-18 19:45;-1,37;50,78
30896;2025-11-18 20:00;-0,08;50,44
30897;2025-11-18 20:15;0,00;50,42
30898;2025-11-18 20:30;0,00;50,42
30899;2025-11-18 20:45;371,01;50,42
30900;2025-11-18 21:00;0,00;143,17
30901;2025-11-18 21:15;0,00;143,17
30902;2025-11-18 21:30;0,00;143,17
30903;2025-11-18 21:45;688,27;143,17
30904;2025-11-18 22:00;719,25;315,24
30905;2025-11-18 22:15;551,21;495,05
30906;2025-11-18 22:30;545,28;632,85
30907;2025-11-18 22:45;397,51;769,17
30908;2025-11-18 23:00;187,61;868,55
30909;2025-11-18 23:15;-50,80;915,45
30910;2025-11-18 23:30;-62,73;902,75
30911;2025-11-18 23:45;-63,30;887,07
30912;2025-11-19 00:00;0,00;871,25
30913;2025-11-19 00:15;0,00;871,25
30914;2025-11-19 00:30;0,00;871,25
30915;2025-11-19 00:45;0,00;871,25
30916;2025-11-19 01:00;0,00;871,25
30917;2025-11-19 01:15;0,00;871,25
30918;2025-11-19 01:30;0,00;871,25
30919;2025-11-19 01:45;0,00;871,25
30920;2025-11-19 02:00;0,00;871,25
30921;2025-11-19 02:15;0,00;871,25
30922;2025-11-19 02:30;0,00;871,25
30923;2025-11-19 02:45;0,00;871,25
30924;2025-11-19 03:00;0,00;871,25
30925;2025-11-19 03:15;0,00;871,25
30926;2025-11-19 03:30;0,00;871,25
30927;2025-11-19 03:45;0,00;871,25
30928;2025-11-19 04:00;0,00;871,25
30929;2025-11-19 04:15;0,00;871,25
30930;2025-11-19 04:30;0,00;871,25
30931;2025-11-19 04:45;0,00;871,25
30932;2025-11-19 05:00;0,00;871,25
30933;2025-11-19 05:15;0,00;871,25
30934;2025-11-19 05:30;0,00;871,25
30935;2025-11-19 05:45;0,00;871,25
30936;2025-11-19 06:00;0,00;871,25
30937;2025-11-19 06:15;0,00;871,25
30938;2025-11-19 06:30;98,61;871,25
30939;2025-11-19 06:45;-760,00;895,90
30940;2025-11-19 07:00;-760,00;705,90
30941;2025-11-19 07:15;0,00;515,90
30942;2025-11-19 07:30;0,00;515,90
30943;2025-11-19 07:45;-760,00;515,90
30944;2025-11-19 08:00;-760,00;325,90
30945;2025-11-19 08:15;-273,54;135,90
30946;2025-11-19 08:30;-54,72;67,51
30947;2025-11-19 08:45;0,00;53,83
30948;2025-11-19 09:00;0,00;53,83
30949;2025-11-19 09:15;0,00;53,83
30950;2025-11-19 09:30;0,00;53,83
30951;2025-11-19 09:45;0,00;53,83
30952;2025-11-19 10:00;0,00;53,83
30953;2025-11-19 10:15;0,00;53,83
30954;2025-11-19 10:30;0,00;53,83
30955;2025-11-19 10:45;718,52;53,83
30956;2025-11-19 11:00;718,52;233,46
30957;2025-11-19 11:15;718,52;413,09
30958;2025-11-19 11:30;718,52;592,72
30959;2025-11-19 11:45;395,58;772,35
30960;2025-11-19 12:00;0,00;871,25
30961;2025-11-19 12:15;0,00;871,25
30962;2025-11-19 12:30;0,00;871,25
30963;2025-11-19 12:45;0,00;871,25
30964;2025-11-19 13:00;0,00;871,25
30965;2025-11-19 13:15;0,00;871,25
30966;2025-11-19 13:30;0,00;871,25
30967;2025-11-19 13:45;0,00;871,25
30968;2025-11-19 14:00;0,00;871,25
30969;2025-11-19 14:15;0,00;871,25
30970;2025-11-19 14:30;0,00;871,25
30971;2025-11-19 14:45;0,00;871,25
30972;2025-11-19 15:00;0,00;871,25
30973;2025-11-19 15:15;0,00;871,25
30974;2025-11-19 15:30;0,00;871,25
30975;2025-11-19 15:45;0,00;871,25
30976;2025-11-19 16:00;0,00;871,25
30977;2025-11-19 16:15;0,00;871,25
30978;2025-11-19 16:30;0,00;871,25
30979;2025-11-19 16:45;0,00;871,25
30980;2025-11-19 17:00;0,00;871,25
30981;2025-11-19 17:15;0,00;871,25
30982;2025-11-19 17:30;0,00;871,25
30983;2025-11-19 17:45;0,00;871,25
30984;2025-11-19 18:00;0,00;871,25
30985;2025-11-19 18:15;0,00;871,25
30986;2025-11-19 18:30;-902,50;871,25
30987;2025-11-19 18:45;-902,50;645,62
30988;2025-11-19 19:00;-902,50;420,00
30989;2025-11-19 19:15;-547,05;194,37
30990;2025-11-19 19:30;-27,36;57,61
30991;2025-11-19 19:45;-1,37;50,77
30992;2025-11-19 20:00;-0,08;50,43
30993;2025-11-19 20:15;0,00;50,41
30994;2025-11-19 20:30;0,00;50,41
30995;2025-11-19 20:45;248,16;50,41
30996;2025-11-19 21:00;0,00;112,45
30997;2025-11-19 21:15;0,00;112,45
30998;2025-11-19 21:30;0,00;112,45
30999;2025-11-19 21:45;295,70;112,45
31000;2025-11-19 22:00;325,19;186,37
31001;2025-11-19 22:15;296,42;267,67
31002;2025-11-19 22:30;303,68;341,78
31003;2025-11-19 22:45;367,59;417,70
31004;2025-11-19 23:00;356,99;509,59
31005;2025-11-19 23:15;430,18;598,84
31006;2025-11-19 23:30;324,69;706,39
31007;2025-11-19 23:45;334,72;787,56
31008;2025-11-20 00:00;0,00;871,24
31009;2025-11-20 00:15;0,00;871,24
31010;2025-11-20 00:30;0,00;871,24
31011;2025-11-20 00:45;0,00;871,24
31012;2025-11-20 01:00;0,00;871,24
31013;2025-11-20 01:15;0,00;871,24
31014;2025-11-20 01:30;0,00;871,24
31015;2025-11-20 01:45;0,00;871,24
31016;2025-11-20 02:00;0,00;871,24
31017;2025-11-20 02:15;0,00;871,24
31018;2025-11-20 02:30;0,00;871,24
31019;2025-11-20 02:45;0,00;871,24
31020;2025-11-20 03:00;0,00;871,24
31021;2025-11-20 03:15;0,00;871,24
31022;2025-11-20 03:30;0,00;871,24
31023;2025-11-20 03:45;0,00;871,24
31024;2025-11-20 04:00;0,00;871,24
31025;2025-11-20 04:15;0,00;871,24
31026;2025-11-20 04:30;0,00;871,24
31027;2025-11-20 04:45;0,00;871,24
31028;2025-11-20 05:00;0,00;871,24
31029;2025-11-20 05:15;0,00;871,24
31030;2025-11-20 05:30;0,00;871,24
31031;2025-11-20 05:45;0,00;871,24
31032;2025-11-20 06:00;0,00;871,24
31033;2025-11-20 06:15;0,00;871,24
31034;2025-11-20 06:30;88,08;871,24
31035;2025-11-20 06:45;-760,00;893,26
31036;2025-11-20 07:00;-760,00;703,26
31037;2025-11-20 07:15;0,00;513,26
31038;2025-11-20 07:30;0,00;513,26
31039;2025-11-20 07:45;-760,00;513,26
31040;2025-11-20 08:00;-760,00;323,26
31041;2025-11-20 08:15;-265,12;133,26
31042;2025-11-20 08:30;-53,02;66,98
31043;2025-11-20 08:45;0,00;53,72
31044;2025-11-20 09:00;0,00;53,72
31045;2025-11-20 09:15;0,00;53,72
31046;2025-11-20 09:30;0,00;53,72
31047;2025-11-20 09:45;760,00;53,72
31048;2025-11-20 10:00;708,17;243,72
31049;2025-11-20 10:15;708,17;420,77
31050;2025-11-20 10:30;708,17;597,81
31051;2025-11-20 10:45;385,58;774,85
31052;2025-11-20 11:00;0,00;871,25
31053;2025-11-20 11:15;-467,60;871,25
31054;2025-11-20 11:30;0,00;754,35
31055;2025-11-20 11:45;0,00;754,35
31056;2025-11-20 12:00;0,00;754,35
31057;2025-11-20 12:15;0,00;754,35
31058;2025-11-20 12:30;0,00;754,35
31059;2025-11-20 12:45;0,00;754,35
31060;2025-11-20 13:00;273,70;754,35
31061;2025-11-20 13:15;0,00;822,77
31062;2025-11-20 13:30;0,00;822,77
31063;2025-11-20 13:45;0,00;822,77
31064;2025-11-20 14:00;0,00;822,77
31065;2025-11-20 14:15;0,00;822,77
31066;2025-11-20 14:30;0,00;822,77
31067;2025-11-20 14:45;0,00;822,77
31068;2025-11-20 15:00;0,00;822,77
31069;2025-11-20 15:15;0,00;822,77
31070;2025-11-20 15:30;0,00;822,77
31071;2025-11-20 15:45;0,00;822,77
31072;2025-11-20 16:00;0,00;822,77
31073;2025-11-20 16:15;0,00;822,77
31074;2025-11-20 16:30;0,00;822,77
31075;2025-11-20 16:45;0,00;822,77
31076;2025-11-20 17:00;0,00;822,77
31077;2025-11-20 17:15;0,00;822,77
31078;2025-11-20 17:30;0,00;822,77
31079;2025-11-20 17:45;0,00;822,77
31080;2025-11-20 18:00;0,00;822,77
31081;2025-11-20 18:15;0,00;822,77
31082;2025-11-20 18:30;0,00;822,77
31083;2025-11-20 18:45;0,00;822,77
31084;2025-11-20 19:00;0,00;822,77
31085;2025-11-20 19:15;-760,00;822,77
31086;2025-11-20 19:30;-760,00;632,77
31087;2025-11-20 19:45;-760,00;442,77
31088;2025-11-20 20:00;-647,52;252,77
31089;2025-11-20 20:15;-129,50;90,89
31090;2025-11-20 20:30;-25,89;58,52
31091;2025-11-20 20:45;0,00;52,04
31092;2025-11-20 21:00;0,00;52,04
31093;2025-11-20 21:15;0,00;52,04
31094;2025-11-20 21:30;0,00;52,04
31095;2025-11-20 21:45;0,00;52,04
31096;2025-11-20 22:00;0,00;52,04
31097;2025-11-20 22:15;0,00;52,04
31098;2025-11-20 22:30;0,00;52,04
31099;2025-11-20 22:45;760,00;52,04
31100;2025-11-20 23:00;760,00;242,04
31101;2025-11-20 23:15;0,00;432,04
31102;2025-11-20 23:30;-97,69;432,04
31103;2025-11-20 23:45;662,31;407,62
31104;2025-11-21 00:00;662,31;573,20
31105;2025-11-21 00:15;345,13;738,78
31106;2025-11-21 00:30;-9,11;825,06
31107;2025-11-21 00:45;0,00;822,78
31108;2025-11-21 01:00;0,00;822,78
31109;2025-11-21 01:15;0,00;822,78
31110;2025-11-21 01:30;0,00;822,78
31111;2025-11-21 01:45;0,00;822,78
31112;2025-11-21 02:00;0,00;822,78
31113;2025-11-21 02:15;0,00;822,78
31114;2025-11-21 02:30;0,00;822,78
31115;2025-11-21 02:45;0,00;822,78
31116;2025-11-21 03:00;0,00;822,78
31117;2025-11-21 03:15;0,00;822,78
31118;2025-11-21 03:30;0,00;822,78
31119;2025-11-21 03:45;0,00;822,78
31120;2025-11-21 04:00;0,00;822,78
31121;2025-11-21 04:15;0,00;822,78
31122;2025-11-21 04:30;0,00;822,78
31123;2025-11-21 04:45;0,00;822,78
31124;2025-11-21 05:00;0,00;822,78
31125;2025-11-21 05:15;0,00;822,78
31126;2025-11-21 05:30;0,00;822,78
31127;2025-11-21 05:45;0,00;822,78
31128;2025-11-21 06:00;0,00;822,78
31129;2025-11-21 06:15;0,00;822,78
31130;2025-11-21 06:30;0,00;822,78
31131;2025-11-21 06:45;0,00;822,78
31132;2025-11-21 07:00;0,00;822,78
31133;2025-11-21 07:15;0,00;822,78
31134;2025-11-21 07:30;0,00;822,78
31135;2025-11-21 07:45;0,00;822,78
31136;2025-11-21 08:00;0,00;822,78
31137;2025-11-21 08:15;0,00;822,78
31138;2025-11-21 08:30;0,00;822,78
31139;2025-11-21 08:45;0,00;822,78
31140;2025-11-21 09:00;-247,16;822,78
31141;2025-11-21 09:15;-407,68;760,99
31142;2025-11-21 09:30;-242,16;659,07
31143;2025-11-21 09:45;-76,44;598,53
31144;2025-11-21 10:00;147,82;579,42
31145;2025-11-21 10:15;292,90;616,38
31146;2025-11-21 10:30;557,34;689,60
31147;2025-11-21 10:45;226,54;828,94
31148;2025-11-21 11:00;0,00;885,57
31149;2025-11-21 11:15;0,00;885,57
31150;2025-11-21 11:30;0,00;885,57
31151;2025-11-21 11:45;0,00;885,57
31152;2025-11-21 12:00;0,00;885,57
31153;2025-11-21 12:15;0,00;885,57
31154;2025-11-21 12:30;0,00;885,57
31155;2025-11-21 12:45;0,00;885,57
31156;2025-11-21 13:00;0,00;885,57
31157;2025-11-21 13:15;0,00;885,57
31158;2025-11-21 13:30;0,00;885,57
31159;2025-11-21 13:45;0,00;885,57
31160;2025-11-21 14:00;0,00;885,57
31161;2025-11-21 14:15;0,00;885,57
31162;2025-11-21 14:30;0,00;885,57
31163;2025-11-21 14:45;0,00;885,57
31164;2025-11-21 15:00;0,00;885,57
31165;2025-11-21 15:15;0,00;885,57
31166;2025-11-21 15:30;0,00;885,57
31167;2025-11-21 15:45;0,00;885,57
31168;2025-11-21 16:00;0,00;885,57
31169;2025-11-21 16:15;0,00;885,57
31170;2025-11-21 16:30;0,00;885,57
31171;2025-11-21 16:45;0,00;885,57
31172;2025-11-21 17:00;-760,00;885,57
31173;2025-11-21 17:15;-760,00;695,57
31174;2025-11-21 17:30;0,00;505,57
31175;2025-11-21 17:45;-760,00;505,57
31176;2025-11-21 18:00;-760,00;315,57
31177;2025-11-21 18:15;-240,45;125,57
31178;2025-11-21 18:30;-48,10;65,46
31179;2025-11-21 18:45;0,00;53,43
31180;2025-11-21 19:00;0,00;53,43
31181;2025-11-21 19:15;0,00;53,43
31182;2025-11-21 19:30;0,00;53,43
31183;2025-11-21 19:45;0,00;53,43
31184;2025-11-21 20:00;0,00;53,43
31185;2025-11-21 20:15;0,00;53,43
31186;2025-11-21 20:30;0,00;53,43
31187;2025-11-21 20:45;760,00;53,43
31188;2025-11-21 21:00;760,00;243,43
31189;2025-11-21 21:15;712,50;433,43
31190;2025-11-21 21:30;-47,50;611,56
31191;2025-11-21 21:45;712,50;599,68
31192;2025-11-21 22:00;390,87;777,81
31193;2025-11-21 22:15;40,18;875,53
31194;2025-11-21 22:30;0,00;885,57
31195;2025-11-21 22:45;0,00;885,57
31196;2025-11-21 23:00;0,00;885,57
31197;2025-11-21 23:15;0,00;885,57
31198;2025-11-21 23:30;0,00;885,57
31199;2025-11-21 23:45;0,00;885,57
31200;2025-11-22 00:00;0,00;885,57
31201;2025-11-22 00:15;0,00;885,57
31202;2025-11-22 00:30;0,00;885,57
31203;2025-11-22 00:45;0,00;885,57
31204;2025-11-22 01:00;0,00;885,57
31205;2025-11-22 01:15;0,00;885,57
31206;2025-11-22 01:30;0,00;885,57
31207;2025-11-22 01:45;0,00;885,57
31208;2025-11-22 02:00;0,00;885,57
31209;2025-11-22 02:15;0,00;885,57
31210;2025-11-22 02:30;0,00;885,57
31211;2025-11-22 02:45;0,00;885,57
31212;2025-11-22 03:00;0,00;885,57
31213;2025-11-22 03:15;0,00;885,57
31214;2025-11-22 03:30;0,00;885,57
31215;2025-11-22 03:45;0,00;885,57
31216;2025-11-22 04:00;0,00;885,57
31217;2025-11-22 04:15;0,00;885,57
31218;2025-11-22 04:30;0,00;885,57
31219;2025-11-22 04:45;0,00;885,57
31220;2025-11-22 05:00;0,00;885,57
31221;2025-11-22 05:15;0,00;885,57
31222;2025-11-22 05:30;0,00;885,57
31223;2025-11-22 05:45;0,00;885,57
31224;2025-11-22 06:00;0,00;885,57
31225;2025-11-22 06:15;0,00;885,57
31226;2025-11-22 06:30;0,00;885,57
31227;2025-11-22 06:45;0,00;885,57
31228;2025-11-22 07:00;0,00;885,57
31229;2025-11-22 07:15;0,00;885,57
31230;2025-11-22 07:30;0,00;885,57
31231;2025-11-22 07:45;0,00;885,57
31232;2025-11-22 08:00;0,00;885,57
31233;2025-11-22 08:15;0,00;885,57
31234;2025-11-22 08:30;0,00;885,57
31235;2025-11-22 08:45;0,00;885,57
31236;2025-11-22 09:00;0,00;885,57
31237;2025-11-22 09:15;-194,12;885,57
31238;2025-11-22 09:30;-336,12;837,04
31239;2025-11-22 09:45;-149,88;753,01
31240;2025-11-22 10:00;206,98;715,54
31241;2025-11-22 10:15;19,02;767,29
31242;2025-11-22 10:30;454,12;772,04
31243;2025-11-22 10:45;0,00;885,57
31244;2025-11-22 11:00;0,00;885,57
31245;2025-11-22 11:15;0,00;885,57
31246;2025-11-22 11:30;0,00;885,57
31247;2025-11-22 11:45;0,00;885,57
31248;2025-11-22 12:00;-370,48;885,57
31249;2025-11-22 12:15;370,48;792,95
31250;2025-11-22 12:30;0,00;885,57
31251;2025-11-22 12:45;0,00;885,57
31252;2025-11-22 13:00;0,00;885,57
31253;2025-11-22 13:15;0,00;885,57
31254;2025-11-22 13:30;0,00;885,57
31255;2025-11-22 13:45;0,00;885,57
31256;2025-11-22 14:00;0,00;885,57
31257;2025-11-22 14:15;0,00;885,57
31258;2025-11-22 14:30;0,00;885,57
31259;2025-11-22 14:45;0,00;885,57
31260;2025-11-22 15:00;0,00;885,57
31261;2025-11-22 15:15;0,00;885,57
31262;2025-11-22 15:30;0,00;885,57
31263;2025-11-22 15:45;0,00;885,57
31264;2025-11-22 16:00;0,00;885,57
31265;2025-11-22 16:15;0,00;885,57
31266;2025-11-22 16:30;0,00;885,57
31267;2025-11-22 16:45;0,00;885,57
31268;2025-11-22 17:00;0,00;885,57
31269;2025-11-22 17:15;0,00;885,57
31270;2025-11-22 17:30;0,00;885,57
31271;2025-11-22 17:45;0,00;885,57
31272;2025-11-22 18:00;0,00;885,57
31273;2025-11-22 18:15;0,00;885,57
31274;2025-11-22 18:30;-760,00;885,57
31275;2025-11-22 18:45;-760,00;695,57
31276;2025-11-22 19:00;-760,00;505,57
31277;2025-11-22 19:15;-760,00;315,57
31278;2025-11-22 19:30;-240,48;125,57
31279;2025-11-22 19:45;-48,10;65,45
31280;2025-11-22 20:00;0,00;53,43
31281;2025-11-22 20:15;0,00;53,43
31282;2025-11-22 20:30;0,00;53,43
31283;2025-11-22 20:45;0,00;53,43
31284;2025-11-22 21:00;0,00;53,43
31285;2025-11-22 21:15;0,00;53,43
31286;2025-11-22 21:30;0,00;53,43
31287;2025-11-22 21:45;760,00;53,43
31288;2025-11-22 22:00;0,00;243,43
31289;2025-11-22 22:15;0,00;243,43
31290;2025-11-22 22:30;0,00;243,43
31291;2025-11-22 22:45;712,50;243,43
31292;2025-11-22 23:00;712,50;421,55
31293;2025-11-22 23:15;712,50;599,68
31294;2025-11-22 23:30;390,87;777,80
31295;2025-11-22 23:45;40,18;875,52
31296;2025-11-23 00:00;0,00;885,56
31297;2025-11-23 00:15;0,00;885,56
31298;2025-11-23 00:30;0,00;885,56
31299;2025-11-23 00:45;0,00;885,56
31300;2025-11-23 01:00;0,00;885,56
31301;2025-11-23 01:15;0,00;885,56
31302;2025-11-23 01:30;0,00;885,56
31303;2025-11-23 01:45;0,00;885,56
31304;2025-11-23 02:00;0,00;885,56
31305;2025-11-23 02:15;0,00;885,56
31306;2025-11-23 02:30;0,00;885,56
31307;2025-11-23 02:45;0,00;885,56
31308;2025-11-23 03:00;0,00;885,56
31309;2025-11-23 03:15;0,00;885,56
31310;2025-11-23 03:30;0,00;885,56
31311;2025-11-23 03:45;0,00;885,56
31312;2025-11-23 04:00;0,00;885,56
31313;2025-11-23 04:15;0,00;885,56
31314;2025-11-23 04:30;0,00;885,56
31315;2025-11-23 04:45;0,00;885,56
31316;2025-11-23 05:00;0,00;885,56
31317;2025-11-23 05:15;0,00;885,56
31318;2025-11-23 05:30;0,00;885,56
31319;2025-11-23 05:45;0,00;885,56
31320;2025-11-23 06:00;0,00;885,56
31321;2025-11-23 06:15;0,00;885,56
31322;2025-11-23 06:30;0,00;885,56
31323;2025-11-23 06:45;-0,46;885,56
31324;2025-11-23 07:00;-83,62;885,45
31325;2025-11-23 07:15;-215,70;864,54
31326;2025-11-23 07:30;-250,42;810,62
31327;2025-11-23 07:45;-318,26;748,01
31328;2025-11-23 08:00;-146,74;668,45
31329;2025-11-23 08:15;-75,18;631,76
31330;2025-11-23 08:30;-164,94;612,97
31331;2025-11-23 08:45;0,00;571,73
31332;2025-11-23 09:00;0,00;571,73
31333;2025-11-23 09:15;0,00;571,73
31334;2025-11-23 09:30;0,00;571,73
31335;2025-11-23 09:45;0,00;571,73
31336;2025-11-23 10:00;0,00;571,73
31337;2025-11-23 10:15;0,00;571,73
31338;2025-11-23 10:30;0,00;571,73
31339;2025-11-23 10:45;0,00;571,73
31340;2025-11-23 11:00;0,00;571,73
31341;2025-11-23 11:15;0,00;571,73
31342;2025-11-23 11:30;0,00;571,73
31343;2025-11-23 11:45;0,00;571,73
31344;2025-11-23 12:00;0,00;571,73
31345;2025-11-23 12:15;0,00;571,73
31346;2025-11-23 12:30;0,00;571,73
31347;2025-11-23 12:45;0,00;571,73
