index;timestamp;value;soc
30481;2025-11-14 12:15;1278,68;2291,50
30482;2025-11-14 12:30;1290,76;2611,17
30483;2025-11-14 12:45;1295,20;2933,86
30484;2025-11-14 13:00;1180,68;3257,66
30485;2025-11-14 13:15;691,96;3552,83
30486;2025-11-14 13:30;0,00;3725,82
30487;2025-11-14 13:45;0,00;3725,82
30488;2025-11-14 14:00;0,00;3725,82
30489;2025-11-14 14:15;0,00;3725,82
30490;2025-11-14 14:30;0,00;3725,82
30491;2025-11-14 14:45;0,00;3725,82
30492;2025-11-14 15:00;0,00;3725,82
30493;2025-11-14 15:15;0,00;3725,82
30494;2025-11-14 15:30;0,00;3725,82
30495;2025-11-14 15:45;0,00;3725,82
30496;2025-11-14 16:00;0,00;3725,82
30497;2025-11-14 16:15;0,00;3725,82
30498;2025-11-14 16:30;0,00;3725,82
30499;2025-11-14 16:45;0,00;3725,82
30500;2025-11-14 17:00;0,00;3725,82
30501;2025-11-14 17:15;0,00;3725,82
30502;2025-11-14 17:30;0,00;3725,82
30503;2025-11-14 17:45;0,00;3725,82
30504;2025-11-14 18:00;0,00;3725,82
30505;2025-11-14 18:15;0,00;3725,82
30506;2025-11-14 18:30;0,00;3725,82
30507;2025-11-14 18:45;0,00;3725,82
30508;2025-11-14 19:00;0,00;3725,82
30509;2025-11-14 19:15;0,00;3725,82
30510;2025-11-14 19:30;0,00;3725,82
30511;2025-11-14 19:45;-1841,08;3725,82
30512;2025-11-14 20:00;1317,25;3265,55
30513;2025-11-14 20:15;0,00;3594,86
30514;2025-11-14 20:30;-1777,52;3594,86
30515;2025-11-14 20:45;-1794,04;3150,48
30516;2025-11-14 21:00;-1762,76;2701,97
30517;2025-11-14 21:15;0,00;2261,28
30518;2025-11-14 21:30;-1889,12;2261,28
30519;2025-11-14 21:45;-1764,36;1789,00
30520;2025-11-14 22:00;-1746,04;1347,91
30521;2025-11-14 22:15;-1672,60;911,40
30522;2025-11-14 22:30;-220,12;493,25
30523;2025-11-14 22:45;0,00;438,22
30524;2025-11-14 23:00;-31,84;438,22
30525;2025-11-14 23:15;0,00;430,26
30526;2025-11-14 23:30;0,00;430,26
30527;2025-11-14 23:45;0,00;430,26
30528;2025-11-15 00:00;-25,60;430,26
30529;2025-11-15 00:15;0,00;423,86
30530;2025-11-15 00:30;0,00;423,86
30531;2025-11-15 00:45;0,00;423,86
30532;2025-11-15 01:00;0,00;423,86
30533;2025-11-15 01:15;0,00;423,86
30534;2025-11-15 01:30;-32,12;423,86
30535;2025-11-15 01:45;-4,20;415,83
30536;2025-11-15 02:00;0,00;414,78
30537;2025-11-15 02:15;0,00;414,78
30538;2025-11-15 02:30;0,00;414,78
30539;2025-11-15 02:45;0,00;414,78
30540;2025-11-15 03:00;0,00;414,78
30541;2025-11-15 03:15;0,00;414,78
30542;2025-11-15 03:30;0,00;414,78
30543;2025-11-15 03:45;0,00;414,78
30544;2025-11-15 04:00;0,00;414,78
30545;2025-11-15 04:15;0,00;414,78
30546;2025-11-15 04:30;0,00;414,78
30547;2025-11-15 04:45;0,00;414,78
30548;2025-11-15 05:00;0,00;414,78
30549;2025-11-15 05:15;0,00;414,78
30550;2025-11-15 05:30;0,00;414,78
30551;2025-11-15 05:45;0,00;414,78
30552;2025-11-15 06:00;0,00;414,78
30553;2025-11-15 06:15;0,00;414,78
30554;2025-11-15 06:30;0,00;414,78
30555;2025-11-15 06:45;0,00;414,78
30556;2025-11-15 07:00;0,00;414,78
30557;2025-11-15 07:15;0,00;414,78
30558;2025-11-15 07:30;0,00;414,78
30559;2025-11-15 07:45;0,00;414,78
30560;2025-11-15 08:00;0,00;414,78
30561;2025-11-15 08:15;-101,44;414,78
30562;2025-11-15 08:30;-474,96;389,42
30563;2025-11-15 08:45;0,00;270,68
30564;2025-11-15 09:00;-281,88;270,68
30565;2025-11-15 09:15;-109,64;200,21
30566;2025-11-15 09:30;244,56;200,00
30567;2025-11-15 09:45;304,32;261,14
30568;2025-11-15 10:00;486,76;337,22
30569;2025-11-15 10:15;729,60;458,91
30570;2025-11-15 10:30;935,08;641,31
30571;2025-11-15 10:45;1158,88;875,08
30572;2025-11-15 11:00;1302,88;1164,80
30573;2025-11-15 11:15;1463,52;1490,52
30574;2025-11-15 11:30;1463,48;1856,40
30575;2025-11-15 11:45;1569,92;2222,27
30576;2025-11-15 12:00;1500,56;2614,75
30577;2025-11-15 12:15;1533,44;2989,89
30578;2025-11-15 12:30;2074,46;3373,25
30579;2025-11-15 12:45;50,77;3891,86
30580;2025-11-15 13:00;2,55;3904,56
30581;2025-11-15 13:15;0,11;3905,19
30582;2025-11-15 13:30;0,00;3905,22
30583;2025-11-15 13:45;0,00;3905,22
30584;2025-11-15 14:00;0,00;3905,22
30585;2025-11-15 14:15;0,00;3905,22
30586;2025-11-15 14:30;0,00;3905,22
30587;2025-11-15 14:45;0,00;3905,22
30588;2025-11-15 15:00;0,00;3905,22
30589;2025-11-15 15:15;0,00;3905,22
30590;2025-11-15 15:30;0,00;3905,22
30591;2025-11-15 15:45;0,00;3905,22
30592;2025-11-15 16:00;0,00;3905,22
30593;2025-11-15 16:15;0,00;3905,22
30594;2025-11-15 16:30;0,00;3905,22
30595;2025-11-15 16:45;-1753,93;3905,22
30596;2025-11-15 17:00;-1722,58;3466,74
30597;2025-11-15 17:15;-1686,74;3036,09
30598;2025-11-15 17:30;-1729,46;2614,41
30599;2025-11-15 17:45;-1753,40;2182,05
30600;2025-11-15 18:00;-1744,28;1743,70
30601;2025-11-15 18:15;-1747,54;1307,63
30602;2025-11-15 18:30;-1744,39;870,74
30603;2025-11-15 18:45;-491,80;434,64
30604;2025-11-15 19:00;-24,59;311,69
30605;2025-11-15 19:15;0,00;305,55
30606;2025-11-15 19:30;1484,24;305,55
30607;2025-11-15 19:45;1484,24;676,61
30608;2025-11-15 20:00;1484,24;1047,67
30609;2025-11-15 20:15;1484,24;1418,73
30610;2025-11-15 20:30;1484,24;1789,79
30611;2025-11-15 20:45;1484,24;2160,85
30612;2025-11-15 21:00;1484,24;2531,91
30613;2025-11-15 21:15;1484,24;2902,97
30614;2025-11-15 21:30;1484,24;3274,03
30615;2025-11-15 21:45;-1837,36;3645,09
30616;2025-11-15 22:00;0,00;3185,74
30617;2025-11-15 22:15;0,00;3185,74
30618;2025-11-15 22:30;0,00;3185,74
30619;2025-11-15 22:45;0,00;3185,74
30620;2025-11-15 23:00;0,00;3185,74
30621;2025-11-15 23:15;0,00;3185,74
30622;2025-11-15 23:30;0,00;3185,74
30623;2025-11-15 23:45;0,00;3185,74
30624;2025-11-16 00:00;0,00;3185,74
30625;2025-11-16 00:15;0,00;3185,74
30626;2025-11-16 00:30;0,00;3185,74
30627;2025-11-16 00:45;0,00;3185,74
30628;2025-11-16 01:00;0,00;3185,74
30629;2025-11-16 01:15;0,00;3185,74
30630;2025-11-16 01:30;0,00;3185,74
30631;2025-11-16 01:45;0,00;3185,74
30632;2025-11-16 02:00;0,00;3185,74
30633;2025-11-16 02:15;0,00;3185,74
30634;2025-11-16 02:30;0,00;3185,74
30635;2025-11-16 02:45;0,00;3185,74
30636;2025-11-16 03:00;0,00;3185,74
30637;2025-11-16 03:15;0,00;3185,74
30638;2025-11-16 03:30;0,00;3185,74
30639;2025-11-16 03:45;0,00;3185,74
30640;2025-11-16 04:00;0,00;3185,74
30641;2025-11-16 04:15;0,00;3185,74
30642;2025-11-16 04:30;0,00;3185,74
30643;2025-11-16 04:45;0,00;3185,74
30644;2025-11-16 05:00;0,00;3185,74
30645;2025-11-16 05:15;0,00;3185,74
30646;2025-11-16 05:30;0,00;3185,74
30647;2025-11-16 05:45;0,00;3185,74
30648;2025-11-16 06:00;0,00;3185,74
30649;2025-11-16 06:15;0,00;3185,74
30650;2025-11-16 06:30;0,00;3185,74
30651;2025-11-16 06:45;0,00;3185,74
30652;2025-11-16 07:00;0,00;3185,74
30653;2025-11-16 07:15;0,00;3185,74
30654;2025-11-16 07:30;-31,24;3185,74
30655;2025-11-16 07:45;-115,96;3177,93
30656;2025-11-16 08:00;-69,40;3148,95
30657;2025-11-16 08:15;0,00;3131,60
30658;2025-11-16 08:30;0,00;3131,60
30659;2025-11-16 08:45;0,00;3131,60
30660;2025-11-16 09:00;0,00;3131,60
30661;2025-11-16 09:15;0,00;3131,60
30662;2025-11-16 09:30;0,00;3131,60
30663;2025-11-16 09:45;0,00;3131,60
30664;2025-11-16 10:00;0,00;3131,60
30665;2025-11-16 10:15;0,00;3131,60
30666;2025-11-16 10:30;0,00;3131,60
30667;2025-11-16 10:45;0,00;3131,60
30668;2025-11-16 11:00;0,00;3131,60
30669;2025-11-16 11:15;0,00;3131,60
30670;2025-11-16 11:30;34,24;3131,60
30671;2025-11-16 11:45;122,96;3140,16
30672;2025-11-16 12:00;155,24;3170,89
30673;2025-11-16 12:15;23,20;3209,70
30674;2025-11-16 12:30;0,00;3215,51
30675;2025-11-16 12:45;0,00;3215,51
30676;2025-11-16 13:00;0,00;3215,51
30677;2025-11-16 13:15;0,00;3215,51
30678;2025-11-16 13:30;0,00;3215,51
30679;2025-11-16 13:45;0,00;3215,51
30680;2025-11-16 14:00;0,00;3215,51
30681;2025-11-16 14:15;0,00;3215,51
30682;2025-11-16 14:30;0,00;3215,51
30683;2025-11-16 14:45;0,00;3215,51
30684;2025-11-16 15:00;0,00;3215,51
30685;2025-11-16 15:15;0,00;3215,51
30686;2025-11-16 15:30;0,00;3215,51
30687;2025-11-16 15:45;0,00;3215,51
30688;2025-11-16 16:00;0,00;3215,51
30689;2025-11-16 16:15;-0,56;3215,51
30690;2025-11-16 16:30;0,00;3215,37
30691;2025-11-16 16:45;0,00;3215,37
30692;2025-11-16 17:00;0,00;3215,37
30693;2025-11-16 17:15;0,00;3215,37
30694;2025-11-16 17:30;0,00;3215,37
30695;2025-11-16 17:45;0,00;3215,37
30696;2025-11-16 18:00;0,00;3215,37
30697;2025-11-16 18:15;0,00;3215,37
30698;2025-11-16 18:30;0,00;3215,37
30699;2025-11-16 18:45;0,00;3215,37
30700;2025-11-16 19:00;0,00;3215,37
30701;2025-11-16 19:15;0,00;3215,37
30702;2025-11-16 19:30;0,00;3215,37
30703;2025-11-16 19:45;0,00;3215,37
30704;2025-11-16 20:00;0,00;3215,37
30705;2025-11-16 20:15;0,00;3215,37
30706;2025-11-16 20:30;0,00;3215,37
30707;2025-11-16 20:45;0,00;3215,37
30708;2025-11-16 21:00;0,00;3215,37
30709;2025-11-16 21:15;0,00;3215,37
30710;2025-11-16 21:30;0,00;3215,37
30711;2025-11-16 21:45;0,00;3215,37
30712;2025-11-16 22:00;0,00;3215,37
30713;2025-11-16 22:15;0,00;3215,37
30714;2025-11-16 22:30;0,00;3215,37
30715;2025-11-16 22:45;0,00;3215,37
30716;2025-11-16 23:00;0,00;3215,37
30717;2025-11-16 23:15;0,00;3215,37
30718;2025-11-16 23:30;0,00;3215,37
30719;2025-11-16 23:45;0,00;3215,37
30720;2025-11-17 00:00;0,00;3215,37
30721;2025-11-17 00:15;0,00;3215,37
30722;2025-11-17 00:30;0,00;3215,37
30723;2025-11-17 00:45;0,00;3215,37
30724;2025-11-17 01:00;-29,44;3215,37
30725;2025-11-17 01:15;0,00;3208,01
30726;2025-11-17 01:30;0,00;3208,01
30727;2025-11-17 01:45;0,00;3208,01
30728;2025-11-17 02:00;0,00;3208,01
30729;2025-11-17 02:15;0,00;3208,01
30730;2025-11-17 02:30;0,00;3208,01
30731;2025-11-17 02:45;0,00;3208,01
30732;2025-11-17 03:00;0,00;3208,01
30733;2025-11-17 03:15;0,00;3208,01
30734;2025-11-17 03:30;0,00;3208,01
30735;2025-11-17 03:45;0,00;3208,01
30736;2025-11-17 04:00;0,00;3208,01
30737;2025-11-17 04:15;0,00;3208,01
30738;2025-11-17 04:30;0,00;3208,01
30739;2025-11-17 04:45;0,00;3208,01
30740;2025-11-17 05:00;0,00;3208,01
30741;2025-11-17 05:15;0,00;3208,01
30742;2025-11-17 05:30;0,00;3208,01
30743;2025-11-17 05:45;0,00;3208,01
30744;2025-11-17 06:00;0,00;3208,01
30745;2025-11-17 06:15;0,00;3208,01
30746;2025-11-17 06:30;0,00;3208,01
30747;2025-11-17 06:45;0,00;3208,01
30748;2025-11-17 07:00;0,00;3208,01
30749;2025-11-17 07:15;0,00;3208,01
30750;2025-11-17 07:30;0,00;3208,01
30751;2025-11-17 07:45;0,00;3208,01
30752;2025-11-17 08:00;0,00;3208,01
30753;2025-11-17 08:15;0,00;3208,01
30754;2025-11-17 08:30;0,00;3208,01
30755;2025-11-17 08:45;0,00;3208,01
30756;2025-11-17 09:00;0,00;3208,01
30757;2025-11-17 09:15;0,00;3208,01
30758;2025-11-17 09:30;0,00;3208,01
30759;2025-11-17 09:45;0,00;3208,01
30760;2025-11-17 10:00;0,00;3208,01
30761;2025-11-17 10:15;0,00;3208,01
30762;2025-11-17 10:30;0,00;3208,01
30763;2025-11-17 10:45;0,00;3208,01
30764;2025-11-17 11:00;0,00;3208,01
30765;2025-11-17 11:15;0,00;3208,01
30766;2025-11-17 11:30;25,28;3208,01
30767;2025-11-17 11:45;67,44;3214,33
30768;2025-11-17 12:00;48,60;3231,19
30769;2025-11-17 12:15;56,88;3243,34
30770;2025-11-17 12:30;0,00;3257,56
30771;2025-11-17 12:45;0,00;3257,56
30772;2025-11-17 13:00;0,00;3257,56
30773;2025-11-17 13:15;0,00;3257,56
30774;2025-11-17 13:30;0,00;3257,56
30775;2025-11-17 13:45;0,00;3257,56
30776;2025-11-17 14:00;0,00;3257,56
30777;2025-11-17 14:15;0,00;3257,56
30778;2025-11-17 14:30;0,00;3257,56
30779;2025-11-17 14:45;0,00;3257,56
30780;2025-11-17 15:00;0,00;3257,56
30781;2025-11-17 15:15;0,00;3257,56
30782;2025-11-17 15:30;0,00;3257,56
30783;2025-11-17 15:45;0,00;3257,56
30784;2025-11-17 16:00;0,00;3257,56
30785;2025-11-17 16:15;0,00;3257,56
30786;2025-11-17 16:30;0,00;3257,56
30787;2025-11-17 16:45;0,00;3257,56
30788;2025-11-17 17:00;0,00;3257,56
30789;2025-11-17 17:15;0,00;3257,56
30790;2025-11-17 17:30;0,00;3257,56
30791;2025-11-17 17:45;0,00;3257,56
30792;2025-11-17 18:00;0,00;3257,56
30793;2025-11-17 18:15;0,00;3257,56
30794;2025-11-17 18:30;0,00;3257,56
30795;2025-11-17 18:45;0,00;3257,56
30796;2025-11-17 19:00;0,00;3257,56
30797;2025-11-17 19:15;0,00;3257,56
30798;2025-11-17 19:30;0,00;3257,56
30799;2025-11-17 19:45;0,00;3257,56
30800;2025-11-17 20:00;0,00;3257,56
30801;2025-11-17 20:15;0,00;3257,56
30802;2025-11-17 20:30;0,00;3257,56
30803;2025-11-17 20:45;0,00;3257,56
30804;2025-11-17 21:00;0,00;3257,56
30805;2025-11-17 21:15;0,00;3257,56
30806;2025-11-17 21:30;0,00;3257,56
30807;2025-11-17 21:45;0,00;3257,56
30808;2025-11-17 22:00;0,00;3257,56
30809;2025-11-17 22:15;0,00;3257,56
30810;2025-11-17 22:30;0,00;3257,56
30811;2025-11-17 22:45;0,00;3257,56
30812;2025-11-17 23:00;0,00;3257,56
30813;2025-11-17 23:15;0,00;3257,56
30814;2025-11-17 23:30;0,00;3257,56
30815;2025-11-17 23:45;0,00;3257,56
30816;2025-11-18 00:00;0,00;3257,56
30817;2025-11-18 00:15;0,00;3257,56
30818;2025-11-18 00:30;0,00;3257,56
30819;2025-11-18 00:45;0,00;3257,56
30820;2025-11-18 01:00;0,00;3257,56
30821;2025-11-18 01:15;0,00;3257,56
30822;2025-11-18 01:30;0,00;3257,56
30823;2025-11-18 01:45;0,00;3257,56
30824;2025-11-18 02:00;0,00;3257,56
30825;2025-11-18 02:15;0,00;3257,56
30826;2025-11-18 02:30;0,00;3257,56
30827;2025-11-18 02:45;0,00;3257,56
30828;2025-11-18 03:00;0,00;3257,56
30829;2025-11-18 03:15;0,00;3257,56
30830;2025-11-18 03:30;0,00;3257,56
30831;2025-11-18 03:45;0,00;3257,56
30832;2025-11-18 04:00;0,00;3257,56
30833;2025-11-18 04:15;0,00;3257,56
30834;2025-11-18 04:30;0,00;3257,56
30835;2025-11-18 04:45;0,00;3257,56
30836;2025-11-18 05:00;0,00;3257,56
30837;2025-11-18 05:15;0,00;3257,56
30838;2025-11-18 05:30;0,00;3257,56
30839;2025-11-18 05:45;0,00;3257,56
30840;2025-11-18 06:00;0,00;3257,56
30841;2025-11-18 06:15;0,00;3257,56
30842;2025-11-18 06:30;0,00;3257,56
30843;2025-11-18 06:45;0,00;3257,56
30844;2025-11-18 07:00;0,00;3257,56
30845;2025-11-18 07:15;0,00;3257,56
30846;2025-11-18 07:30;0,00;3257,56
30847;2025-11-18 07:45;-4,68;3257,56
30848;2025-11-18 08:00;-4,24;3256,39
30849;2025-11-18 08:15;0,00;3255,33
30850;2025-11-18 08:30;0,00;3255,33
30851;2025-11-18 08:45;0,00;3255,33
30852;2025-11-18 09:00;0,00;3255,33
30853;2025-11-18 09:15;0,00;3255,33
30854;2025-11-18 09:30;0,00;3255,33
30855;2025-11-18 09:45;0,00;3255,33
30856;2025-11-18 10:00;0,00;3255,33
30857;2025-11-18 10:15;0,00;3255,33
30858;2025-11-18 10:30;0,00;3255,33
30859;2025-11-18 10:45;0,00;3255,33
30860;2025-11-18 11:00;0,00;3255,33
30861;2025-11-18 11:15;0,00;3255,33
30862;2025-11-18 11:30;0,00;3255,33
30863;2025-11-18 11:45;0,00;3255,33
30864;2025-11-18 12:00;0,00;3255,33
30865;2025-11-18 12:15;0,00;3255,33
30866;2025-11-18 12:30;0,00;3255,33
30867;2025-11-18 12:45;0,00;3255,33
30868;2025-11-18 13:00;0,00;3255,33
30869;2025-11-18 13:15;0,00;3255,33
30870;2025-11-18 13:30;0,00;3255,33
30871;2025-11-18 13:45;0,00;3255,33
30872;2025-11-18 14:00;0,00;3255,33
30873;2025-11-18 14:15;0,00;3255,33
30874;2025-11-18 14:30;0,00;3255,33
30875;2025-11-18 14:45;0,00;3255,33
30876;2025-11-18 15:00;0,00;3255,33
30877;2025-11-18 15:15;0,00;3255,33
30878;2025-11-18 15:30;0,00;3255,33
30879;2025-11-18 15:45;0,00;3255,33
30880;2025-11-18 16:00;0,00;3255,33
30881;2025-11-18 16:15;0,00;3255,33
30882;2025-11-18 16:30;0,00;3255,33
30883;2025-11-18 16:45;0,00;3255,33
30884;2025-11-18 17:00;0,00;3255,33
30885;2025-11-18 17:15;0,00;3255,33
30886;2025-11-18 17:30;0,00;3255,33
30887;2025-11-18 17:45;0,00;3255,33
30888;2025-11-18 18:00;0,00;3255,33
30889;2025-11-18 18:15;0,00;3255,33
30890;2025-11-18 18:30;0,00;3255,33
30891;2025-11-18 18:45;0,00;3255,33
30892;2025-11-18 19:00;0,00;3255,33
30893;2025-11-18 19:15;0,00;3255,33
30894;2025-11-18 19:30;0,00;3255,33
30895;2025-11-18 19:45;0,00;3255,33
30896;2025-11-18 20:00;0,00;3255,33
30897;2025-11-18 20:15;0,00;3255,33
30898;2025-11-18 20:30;0,00;3255,33
30899;2025-11-18 20:45;0,00;3255,33
30900;2025-11-18 21:00;0,00;3255,33
30901;2025-11-18 21:15;0,00;3255,33
30902;2025-11-18 21:30;0,00;3255,33
30903;2025-11-18 21:45;0,00;3255,33
30904;2025-11-18 22:00;0,00;3255,33
30905;2025-11-18 22:15;0,00;3255,33
30906;2025-11-18 22:30;0,00;3255,33
30907;2025-11-18 22:45;0,00;3255,33
30908;2025-11-18 23:00;0,00;3255,33
30909;2025-11-18 23:15;0,00;3255,33
30910;2025-11-18 23:30;0,00;3255,33
30911;2025-11-18 23:45;0,00;3255,33
30912;2025-11-19 00:00;0,00;3255,33
30913;2025-11-19 00:15;0,00;3255,33
30914;2025-11-19 00:30;0,00;3255,33
30915;2025-11-19 00:45;0,00;3255,33
30916;2025-11-19 01:00;0,00;3255,33
30917;2025-11-19 01:15;0,00;3255,33
30918;2025-11-19 01:30;0,00;3255,33
30919;2025-11-19 01:45;0,00;3255,33
30920;2025-11-19 02:00;0,00;3255,33
30921;2025-11-19 02:15;0,00;3255,33
30922;2025-11-19 02:30;0,00;3255,33
30923;2025-11-19 02:45;0,00;3255,33
30924;2025-11-19 03:00;0,00;3255,33
30925;2025-11-19 03:15;0,00;3255,33
30926;2025-11-19 03:30;0,00;3255,33
30927;2025-11-19 03:45;0,00;3255,33
30928;2025-11-19 04:00;0,00;3255,33
30929;2025-11-19 04:15;0,00;3255,33
30930;2025-11-19 04:30;0,00;3255,33
30931;2025-11-19 04:45;0,00;3255,33
30932;2025-11-19 05:00;0,00;3255,33
30933;2025-11-19 05:15;0,00;3255,33
30934;2025-11-19 05:30;0,00;3255,33
30935;2025-11-19 05:45;0,00;3255,33
30936;2025-11-19 06:00;0,00;3255,33
30937;2025-11-19 06:15;0,00;3255,33
30938;2025-11-19 06:30;0,00;3255,33
30939;2025-11-19 06:45;0,00;3255,33
30940;2025-11-19 07:00;0,00;3255,33
30941;2025-11-19 07:15;0,00;3255,33
30942;2025-11-19 07:30;0,00;3255,33
30943;2025-11-19 07:45;0,00;3255,33
30944;2025-11-19 08:00;0,00;3255,33
30945;2025-11-19 08:15;0,00;3255,33
30946;2025-11-19 08:30;0,00;3255,33
30947;2025-11-19 08:45;0,00;3255,33
30948;2025-11-19 09:00;0,00;3255,33
30949;2025-11-19 09:15;0,00;3255,33
30950;2025-11-19 09:30;0,00;3255,33
30951;2025-11-19 09:45;0,00;3255,33
30952;2025-11-19 10:00;0,00;3255,33
30953;2025-11-19 10:15;0,00;3255,33
30954;2025-11-19 10:30;0,00;3255,33
30955;2025-11-19 10:45;0,00;3255,33
30956;2025-11-19 11:00;0,00;3255,33
30957;2025-11-19 11:15;0,00;3255,33
30958;2025-11-19 11:30;0,00;3255,33
30959;2025-11-19 11:45;0,00;3255,33
30960;2025-11-19 12:00;0,00;3255,33
30961;2025-11-19 12:15;0,00;3255,33
30962;2025-11-19 12:30;0,00;3255,33
30963;2025-11-19 12:45;0,00;3255,33
30964;2025-11-19 13:00;0,00;3255,33
30965;2025-11-19 13:15;0,00;3255,33
30966;2025-11-19 13:30;0,00;3255,33
30967;2025-11-19 13:45;0,00;3255,33
30968;2025-11-19 14:00;0,00;3255,33
30969;2025-11-19 14:15;0,00;3255,33
30970;2025-11-19 14:30;0,00;3255,33
30971;2025-11-19 14:45;0,00;3255,33
30972;2025-11-19 15:00;0,00;3255,33
30973;2025-11-19 15:15;0,00;3255,33
30974;2025-11-19 15:30;0,00;3255,33
30975;2025-11-19 15:45;0,00;3255,33
30976;2025-11-19 16:00;0,00;3255,33
30977;2025-11-19 16:15;0,00;3255,33
30978;2025-11-19 16:30;0,00;3255,33
30979;2025-11-19 16:45;0,00;3255,33
30980;2025-11-19 17:00;0,00;3255,33
30981;2025-11-19 17:15;0,00;3255,33
30982;2025-11-19 17:30;0,00;3255,33
30983;2025-11-19 17:45;0,00;3255,33
30984;2025-11-19 18:00;0,00;3255,33
30985;2025-11-19 18:15;0,00;3255,33
30986;2025-11-19 18:30;0,00;3255,33
30987;2025-11-19 18:45;0,00;3255,33
30988;2025-11-19 19:00;0,00;3255,33
30989;2025-11-19 19:15;0,00;3255,33
30990;2025-11-19 19:30;0,00;3255,33
30991;2025-11-19 19:45;0,00;3255,33
30992;2025-11-19 20:00;0,00;3255,33
30993;2025-11-19 20:15;0,00;3255,33
30994;2025-11-19 20:30;0,00;3255,33
30995;2025-11-19 20:45;0,00;3255,33
30996;2025-11-19 21:00;0,00;3255,33
30997;2025-11-19 21:15;0,00;3255,33
30998;2025-11-19 21:30;0,00;3255,33
30999;2025-11-19 21:45;0,00;3255,33
31000;2025-11-19 22:00;0,00;3255,33
31001;2025-11-19 22:15;0,00;3255,33
31002;2025-11-19 22:30;0,00;3255,33
31003;2025-11-19 22:45;0,00;3255,33
31004;2025-11-19 23:00;0,00;3255,33
31005;2025-11-19 23:15;0,00;3255,33
31006;2025-11-19 23:30;0,00;3255,33
31007;2025-11-19 23:45;0,00;3255,33
31008;2025-11-20 00:00;0,00;3255,33
31009;2025-11-20 00:15;0,00;3255,33
31010;2025-11-20 00:30;0,00;3255,33
31011;2025-11-20 00:45;0,00;3255,33
31012;2025-11-20 01:00;0,00;3255,33
31013;2025-11-20 01:15;0,00;3255,33
31014;2025-11-20 01:30;0,00;3255,33
31015;2025-11-20 01:45;0,00;3255,33
31016;2025-11-20 02:00;0,00;3255,33
31017;2025-11-20 02:15;0,00;3255,33
31018;2025-11-20 02:30;0,00;3255,33
31019;2025-11-20 02:45;0,00;3255,33
31020;2025-11-20 03:00;0,00;3255,33
31021;2025-11-20 03:15;0,00;3255,33
31022;2025-11-20 03:30;0,00;3255,33
31023;2025-11-20 03:45;0,00;3255,33
31024;2025-11-20 04:00;0,00;3255,33
31025;2025-11-20 04:15;0,00;3255,33
31026;2025-11-20 04:30;0,00;3255,33
31027;2025-11-20 04:45;0,00;3255,33
31028;2025-11-20 05:00;0,00;3255,33
31029;2025-11-20 05:15;0,00;3255,33
31030;2025-11-20 05:30;0,00;3255,33
31031;2025-11-20 05:45;0,00;3255,33
31032;2025-11-20 06:00;0,00;3255,33
31033;2025-11-20 06:15;0,00;3255,33
31034;2025-11-20 06:30;0,00;3255,33
31035;2025-11-20 06:45;0,00;3255,33
31036;2025-11-20 07:00;0,00;3255,33
31037;2025-11-20 07:15;0,00;3255,33
31038;2025-11-20 07:30;0,00;3255,33
31039;2025-11-20 07:45;0,00;3255,33
31040;2025-11-20 08:00;0,00;3255,33
31041;2025-11-20 08:15;0,00;3255,33
31042;2025-11-20 08:30;0,00;3255,33
31043;2025-11-20 08:45;0,00;3255,33
31044;2025-11-20 09:00;0,00;3255,33
31045;2025-11-20 09:15;0,00;3255,33
31046;2025-11-20 09:30;0,00;3255,33
31047;2025-11-20 09:45;0,00;3255,33
31048;2025-11-20 10:00;0,00;3255,33
31049;2025-11-20 10:15;0,00;3255,33
31050;2025-11-20 10:30;0,00;3255,33
31051;2025-11-20 10:45;0,00;3255,33
31052;2025-11-20 11:00;0,00;3255,33
31053;2025-11-20 11:15;0,00;3255,33
31054;2025-11-20 11:30;0,00;3255,33
31055;2025-11-20 11:45;1936,26;3255,33
31056;2025-11-20 12:00;387,26;3739,39
31057;2025-11-20 12:15;77,44;3836,21
31058;2025-11-20 12:30;15,49;3855,57
31059;2025-11-20 12:45;3,10;3859,44
31060;2025-11-20 13:00;260,81;3860,21
31061;2025-11-20 13:15;0,13;3925,42
31062;2025-11-20 13:30;0,03;3925,45
31063;2025-11-20 13:45;0,00;3925,46
31064;2025-11-20 14:00;0,00;3925,46
31065;2025-11-20 14:15;0,00;3925,46
31066;2025-11-20 14:30;0,00;3925,46
31067;2025-11-20 14:45;0,00;3925,46
31068;2025-11-20 15:00;0,00;3925,46
31069;2025-11-20 15:15;0,00;3925,46
31070;2025-11-20 15:30;0,00;3925,46
31071;2025-11-20 15:45;0,00;3925,46
31072;2025-11-20 16:00;0,00;3925,46
31073;2025-11-20 16:15;0,00;3925,46
31074;2025-11-20 16:30;0,00;3925,46
31075;2025-11-20 16:45;-1982,78;3925,46
31076;2025-11-20 17:00;-1926,69;3429,76
31077;2025-11-20 17:15;-1837,98;2948,09
31078;2025-11-20 17:30;-1894,62;2488,59
31079;2025-11-20 17:45;-1856,00;2014,94
31080;2025-11-20 18:00;-1853,41;1550,94
31081;2025-11-20 18:15;-795,34;1087,59
31082;2025-11-20 18:30;132,47;888,75
31083;2025-11-20 18:45;1075,00;921,87
31084;2025-11-20 19:00;1075,00;1190,62
31085;2025-11-20 19:15;1075,00;1459,37
31086;2025-11-20 19:30;1075,00;1728,12
