index;timestamp;value;soc
30534;2025-11-15 01:30;-32,12;1545,00
30535;2025-11-15 01:45;-4,20;1536,97
30536;2025-11-15 02:00;0,00;1535,92
30537;2025-11-15 02:15;0,00;1535,92
30538;2025-11-15 02:30;0,00;1535,92
30539;2025-11-15 02:45;0,00;1535,92
30540;2025-11-15 03:00;0,00;1535,92
30541;2025-11-15 03:15;0,00;1535,92
30542;2025-11-15 03:30;0,00;1535,92
30543;2025-11-15 03:45;0,00;1535,92
30544;2025-11-15 04:00;0,00;1535,92
30545;2025-11-15 04:15;0,00;1535,92
30546;2025-11-15 04:30;0,00;1535,92
30547;2025-11-15 04:45;0,00;1535,92
30548;2025-11-15 05:00;0,00;1535,92
30549;2025-11-15 05:15;0,00;1535,92
30550;2025-11-15 05:30;0,00;1535,92
30551;2025-11-15 05:45;0,00;1535,92
30552;2025-11-15 06:00;0,00;1535,92
30553;2025-11-15 06:15;0,00;1535,92
30554;2025-11-15 06:30;0,00;1535,92
30555;2025-11-15 06:45;0,00;1535,92
30556;2025-11-15 07:00;0,00;1535,92
30557;2025-11-15 07:15;0,00;1535,92
30558;2025-11-15 07:30;0,00;1535,92
30559;2025-11-15 07:45;0,00;1535,92
30560;2025-11-15 08:00;0,00;1535,92
30561;2025-11-15 08:15;-101,44;1535,92
30562;2025-11-15 08:30;-870,29;1510,56
30563;2025-11-15 08:45;0,00;1292,99
30564;2025-11-15 09:00;-281,88;1292,99
30565;2025-11-15 09:15;-109,64;1222,52
30566;2025-11-15 09:30;244,56;1195,11
30567;2025-11-15 09:45;395,33;1256,25
30568;2025-11-15 10:00;486,76;1355,08
30569;2025-11-15 10:15;729,60;1476,77
30570;2025-11-15 10:30;935,08;1659,17
30571;2025-11-15 10:45;1158,88;1892,94
30572;2025-11-15 11:00;1302,88;2182,66
30573;2025-11-15 11:15;1463,52;2508,38
30574;2025-11-15 11:30;1463,48;2874,26
30575;2025-11-15 11:45;1569,92;3240,13
30576;2025-11-15 12:00;1500,56;3632,61
30577;2025-11-15 12:15;1533,44;4007,75
30578;2025-11-15 12:30;1058,80;4391,11
30579;2025-11-15 12:45;0,00;4655,81
30580;2025-11-15 13:00;0,00;4655,81
30581;2025-11-15 13:15;0,00;4655,81
30582;2025-11-15 13:30;0,00;4655,81
30583;2025-11-15 13:45;0,00;4655,81
30584;2025-11-15 14:00;0,00;4655,81
30585;2025-11-15 14:15;0,00;4655,81
30586;2025-11-15 14:30;0,00;4655,81
30587;2025-11-15 14:45;0,00;4655,81
30588;2025-11-15 15:00;0,00;4655,81
30589;2025-11-15 15:15;0,00;4655,81
30590;2025-11-15 15:30;0,00;4655,81
30591;2025-11-15 15:45;0,00;4655,81
30592;2025-11-15 16:00;0,00;4655,81
30593;2025-11-15 16:15;0,00;4655,81
30594;2025-11-15 16:30;0,00;4655,81
30595;2025-11-15 16:45;-1292,37;4655,81
30596;2025-11-15 17:00;68,02;4332,72
30597;2025-11-15 17:15;68,02;4349,72
30598;2025-11-15 17:30;68,02;4366,73
30599;2025-11-15 17:45;68,02;4383,73
30600;2025-11-15 18:00;68,02;4400,74
30601;2025-11-15 18:15;68,02;4417,74
30602;2025-11-15 18:30;68,02;4434,75
30603;2025-11-15 18:45;68,02;4451,75
30604;2025-11-15 19:00;68,02;4468,76
30605;2025-11-15 19:15;68,02;4485,76
30606;2025-11-15 19:30;68,02;4502,77
30607;2025-11-15 19:45;68,02;4519,77
30608;2025-11-15 20:00;68,02;4536,78
30609;2025-11-15 20:15;68,02;4553,78
30610;2025-11-15 20:30;68,02;4570,79
30611;2025-11-15 20:45;68,02;4587,79
30612;2025-11-15 21:00;68,02;4604,80
30613;2025-11-15 21:15;68,02;4621,80
30614;2025-11-15 21:30;68,02;4638,81
30615;2025-11-15 21:45;-1900,00;4655,81
30616;2025-11-15 22:00;0,00;4180,81
30617;2025-11-15 22:15;0,00;4180,81
30618;2025-11-15 22:30;0,00;4180,81
30619;2025-11-15 22:45;0,00;4180,81
30620;2025-11-15 23:00;0,00;4180,81
30621;2025-11-15 23:15;0,00;4180,81
30622;2025-11-15 23:30;0,00;4180,81
30623;2025-11-15 23:45;0,00;4180,81
30624;2025-11-16 00:00;0,00;4180,81
30625;2025-11-16 00:15;0,00;4180,81
30626;2025-11-16 00:30;0,00;4180,81
30627;2025-11-16 00:45;0,00;4180,81
30628;2025-11-16 01:00;0,00;4180,81
30629;2025-11-16 01:15;0,00;4180,81
30630;2025-11-16 01:30;947,00;4180,81
30631;2025-11-16 01:45;900,92;4417,56
30632;2025-11-16 02:00;-1900,00;4642,79
30633;2025-11-16 02:15;815,04;4167,79
30634;2025-11-16 02:30;767,16;4371,55
30635;2025-11-16 02:45;369,88;4563,34
30636;2025-11-16 03:00;-1900,00;4655,81
30637;2025-11-16 03:15;910,68;4180,81
30638;2025-11-16 03:30;962,72;4408,48
30639;2025-11-16 03:45;-1900,00;4649,16
30640;2025-11-16 04:00;914,00;4174,16
30641;2025-11-16 04:15;753,96;4402,66
30642;2025-11-16 04:30;-1900,00;4591,15
30643;2025-11-16 04:45;902,68;4116,15
30644;2025-11-16 05:00;941,72;4341,82
30645;2025-11-16 05:15;-1900,00;4577,25
30646;2025-11-16 05:30;670,00;4102,25
30647;2025-11-16 05:45;674,76;4269,75
30648;2025-11-16 06:00;532,84;4438,44
30649;2025-11-16 06:15;1,00;4571,65
30650;2025-11-16 06:30;0,00;4571,90
30651;2025-11-16 06:45;-2,88;4571,90
30652;2025-11-16 07:00;-125,68;4571,18
30653;2025-11-16 07:15;-211,44;4539,76
30654;2025-11-16 07:30;-286,24;4486,90
30655;2025-11-16 07:45;-370,96;4415,34
30656;2025-11-16 08:00;-324,40;4322,60
30657;2025-11-16 08:15;-226,40;4241,50
30658;2025-11-16 08:30;0,00;4184,90
30659;2025-11-16 08:45;0,00;4184,90
30660;2025-11-16 09:00;0,00;4184,90
30661;2025-11-16 09:15;0,00;4184,90
30662;2025-11-16 09:30;0,00;4184,90
30663;2025-11-16 09:45;0,00;4184,90
30664;2025-11-16 10:00;0,00;4184,90
30665;2025-11-16 10:15;0,00;4184,90
30666;2025-11-16 10:30;0,00;4184,90
30667;2025-11-16 10:45;1548,00;4184,90
30668;2025-11-16 11:00;0,00;4571,90
30669;2025-11-16 11:15;0,00;4571,90
30670;2025-11-16 11:30;34,24;4571,90
30671;2025-11-16 11:45;122,96;4580,46
30672;2025-11-16 12:00;155,24;4611,20
30673;2025-11-16 12:15;23,20;4650,01
30674;2025-11-16 12:30;0,00;4655,81
30675;2025-11-16 12:45;0,00;4655,81
30676;2025-11-16 13:00;0,00;4655,81
30677;2025-11-16 13:15;0,00;4655,81
30678;2025-11-16 13:30;0,00;4655,81
30679;2025-11-16 13:45;0,00;4655,81
30680;2025-11-16 14:00;0,00;4655,81
30681;2025-11-16 14:15;0,00;4655,81
30682;2025-11-16 14:30;0,00;4655,81
30683;2025-11-16 14:45;0,00;4655,81
30684;2025-11-16 15:00;0,00;4655,81
30685;2025-11-16 15:15;0,00;4655,81
30686;2025-11-16 15:30;0,00;4655,81
30687;2025-11-16 15:45;0,00;4655,81
30688;2025-11-16 16:00;-210,60;4655,81
30689;2025-11-16 16:15;-255,56;4603,16
30690;2025-11-16 16:30;-163,68;4539,27
30691;2025-11-16 16:45;-219,76;4498,35
30692;2025-11-16 17:00;-219,04;4443,41
30693;2025-11-16 17:15;-151,60;4388,65
30694;2025-11-16 17:30;-137,00;4350,75
30695;2025-11-16 17:45;-38,16;4316,50
30696;2025-11-16 18:00;-45,44;4306,96
30697;2025-11-16 18:15;0,00;4295,60
30698;2025-11-16 18:30;0,00;4295,60
30699;2025-11-16 18:45;2,76;4295,60
30700;2025-11-16 19:00;76,12;4296,29
30701;2025-11-16 19:15;58,00;4315,32
30702;2025-11-16 19:30;157,68;4329,82
30703;2025-11-16 19:45;102,56;4369,24
30704;2025-11-16 20:00;170,04;4394,88
30705;2025-11-16 20:15;291,40;4437,39
30706;2025-11-16 20:30;324,32;4510,24
30707;2025-11-16 20:45;248,48;4591,32
30708;2025-11-16 21:00;9,48;4653,44
30709;2025-11-16 21:15;0,00;4655,81
30710;2025-11-16 21:30;0,00;4655,81
30711;2025-11-16 21:45;-1900,00;4655,81
30712;2025-11-16 22:00;219,92;4180,81
30713;2025-11-16 22:15;248,36;4235,79
30714;2025-11-16 22:30;63,20;4297,88
30715;2025-11-16 22:45;70,68;4313,68
30716;2025-11-16 23:00;149,08;4331,35
30717;2025-11-16 23:15;69,28;4368,62
30718;2025-11-16 23:30;135,76;4385,94
30719;2025-11-16 23:45;67,32;4419,88
30720;2025-11-17 00:00;-23,32;4436,71
30721;2025-11-17 00:15;-66,52;4430,88
30722;2025-11-17 00:30;-124,00;4414,25
30723;2025-11-17 00:45;-139,88;4383,25
30724;2025-11-17 01:00;-284,44;4348,28
30725;2025-11-17 01:15;-71,84;4277,17
30726;2025-11-17 01:30;-36,92;4259,21
30727;2025-11-17 01:45;54,72;4249,98
30728;2025-11-17 02:00;12,04;4263,66
30729;2025-11-17 02:15;-69,08;4266,67
30730;2025-11-17 02:30;43,32;4249,40
30731;2025-11-17 02:45;-59,28;4260,23
30732;2025-11-17 03:00;-105,96;4245,41
30733;2025-11-17 03:15;-2,12;4218,92
30734;2025-11-17 03:30;143,00;4218,39
30735;2025-11-17 03:45;211,28;4254,14
30736;2025-11-17 04:00;181,28;4306,96
30737;2025-11-17 04:15;256,12;4352,28
30738;2025-11-17 04:30;109,76;4416,31
30739;2025-11-17 04:45;237,08;4443,75
30740;2025-11-17 05:00;94,32;4503,02
30741;2025-11-17 05:15;-76,16;4526,60
30742;2025-11-17 05:30;-48,00;4507,56
30743;2025-11-17 05:45;125,96;4495,56
30744;2025-11-17 06:00;55,36;4527,05
30745;2025-11-17 06:15;0,00;4540,89
30746;2025-11-17 06:30;-7,04;4540,89
30747;2025-11-17 06:45;0,00;4539,13
30748;2025-11-17 07:00;0,00;4539,13
30749;2025-11-17 07:15;0,00;4539,13
30750;2025-11-17 07:30;-4,36;4539,13
30751;2025-11-17 07:45;-152,44;4538,04
30752;2025-11-17 08:00;-32,72;4499,93
30753;2025-11-17 08:15;0,00;4491,75
30754;2025-11-17 08:30;0,00;4491,75
30755;2025-11-17 08:45;0,00;4491,75
30756;2025-11-17 09:00;0,00;4491,75
30757;2025-11-17 09:15;0,00;4491,75
30758;2025-11-17 09:30;0,00;4491,75
30759;2025-11-17 09:45;0,00;4491,75
30760;2025-11-17 10:00;0,00;4491,75
30761;2025-11-17 10:15;0,00;4491,75
30762;2025-11-17 10:30;0,00;4491,75
30763;2025-11-17 10:45;0,00;4491,75
30764;2025-11-17 11:00;0,00;4491,75
30765;2025-11-17 11:15;0,00;4491,75
30766;2025-11-17 11:30;25,28;4491,75
30767;2025-11-17 11:45;67,44;4498,07
30768;2025-11-17 12:00;48,60;4514,93
30769;2025-11-17 12:15;56,88;4527,08
30770;2025-11-17 12:30;0,00;4541,30
30771;2025-11-17 12:45;0,00;4541,30
30772;2025-11-17 13:00;0,00;4541,30
30773;2025-11-17 13:15;0,00;4541,30
30774;2025-11-17 13:30;0,00;4541,30
30775;2025-11-17 13:45;0,00;4541,30
30776;2025-11-17 14:00;0,00;4541,30
30777;2025-11-17 14:15;0,00;4541,30
30778;2025-11-17 14:30;0,00;4541,30
30779;2025-11-17 14:45;0,00;4541,30
30780;2025-11-17 15:00;0,00;4541,30
30781;2025-11-17 15:15;458,04;4541,30
30782;2025-11-17 15:30;0,00;4655,81
30783;2025-11-17 15:45;0,00;4655,81
30784;2025-11-17 16:00;0,00;4655,81
30785;2025-11-17 16:15;0,00;4655,81
30786;2025-11-17 16:30;0,00;4655,81
30787;2025-11-17 16:45;0,00;4655,81
30788;2025-11-17 17:00;-30,88;4655,81
30789;2025-11-17 17:15;30,88;4648,09
30790;2025-11-17 17:30;0,00;4655,81
30791;2025-11-17 17:45;0,00;4655,81
30792;2025-11-17 18:00;0,00;4655,81
30793;2025-11-17 18:15;0,00;4655,81
30794;2025-11-17 18:30;0,00;4655,81
30795;2025-11-17 18:45;0,00;4655,81
30796;2025-11-17 19:00;0,00;4655,81
30797;2025-11-17 19:15;0,00;4655,81
30798;2025-11-17 19:30;-170,88;4655,81
30799;2025-11-17 19:45;-61,00;4613,09
30800;2025-11-17 20:00;66,64;4597,84
30801;2025-11-17 20:15;7,68;4614,50
30802;2025-11-17 20:30;41,08;4616,42
30803;2025-11-17 20:45;65,32;4626,69
30804;2025-11-17 21:00;41,96;4643,02
30805;2025-11-17 21:15;-103,48;4653,51
30806;2025-11-17 21:30;-26,12;4627,64
30807;2025-11-17 21:45;-32,80;4621,11
30808;2025-11-17 22:00;-13,32;4612,91
30809;2025-11-17 22:15;-137,56;4609,58
30810;2025-11-17 22:30;-12,00;4575,19
30811;2025-11-17 22:45;-69,68;4572,19
30812;2025-11-17 23:00;-189,96;4554,77
30813;2025-11-17 23:15;-20,88;4507,28
30814;2025-11-17 23:30;-34,68;4502,06
30815;2025-11-17 23:45;-14,48;4493,39
30816;2025-11-18 00:00;-172,08;4489,77
30817;2025-11-18 00:15;-126,16;4446,75
30818;2025-11-18 00:30;-70,32;4415,21
30819;2025-11-18 00:45;-22,32;4397,63
30820;2025-11-18 01:00;75,84;4392,05
30821;2025-11-18 01:15;43,20;4411,01
30822;2025-11-18 01:30;-74,68;4421,81
30823;2025-11-18 01:45;-0,48;4403,14
30824;2025-11-18 02:00;57,56;4403,02
30825;2025-11-18 02:15;39,92;4417,41
30826;2025-11-18 02:30;143,12;4427,39
30827;2025-11-18 02:45;205,60;4463,17
30828;2025-11-18 03:00;154,52;4514,57
30829;2025-11-18 03:15;287,36;4553,20
30830;2025-11-18 03:30;123,08;4625,04
30831;2025-11-18 03:45;0,00;4655,81
30832;2025-11-18 04:00;0,00;4655,81
30833;2025-11-18 04:15;0,00;4655,81
30834;2025-11-18 04:30;-17,56;4655,81
30835;2025-11-18 04:45;17,56;4651,42
30836;2025-11-18 05:00;0,00;4655,81
30837;2025-11-18 05:15;0,00;4655,81
30838;2025-11-18 05:30;0,00;4655,81
30839;2025-11-18 05:45;0,00;4655,81
30840;2025-11-18 06:00;0,00;4655,81
30841;2025-11-18 06:15;0,00;4655,81
30842;2025-11-18 06:30;-29,60;4655,81
30843;2025-11-18 06:45;9,32;4648,41
30844;2025-11-18 07:00;20,28;4650,74
30845;2025-11-18 07:15;-53,52;4655,81
30846;2025-11-18 07:30;-85,80;4642,43
30847;2025-11-18 07:45;-259,68;4620,98
30848;2025-11-18 08:00;-259,24;4556,06
30849;2025-11-18 08:15;-164,96;4491,25
30850;2025-11-18 08:30;0,00;4450,01
30851;2025-11-18 08:45;0,00;4450,01
30852;2025-11-18 09:00;0,00;4450,01
30853;2025-11-18 09:15;0,00;4450,01
30854;2025-11-18 09:30;0,00;4450,01
30855;2025-11-18 09:45;-74,00;4450,01
30856;2025-11-18 10:00;-76,04;4431,51
30857;2025-11-18 10:15;0,00;4412,50
30858;2025-11-18 10:30;0,00;4412,50
30859;2025-11-18 10:45;328,96;4412,50
30860;2025-11-18 11:00;535,96;4494,74
30861;2025-11-18 11:15;108,32;4628,73
30862;2025-11-18 11:30;0,00;4655,81
30863;2025-11-18 11:45;0,00;4655,81
30864;2025-11-18 12:00;0,00;4655,81
30865;2025-11-18 12:15;0,00;4655,81
30866;2025-11-18 12:30;0,00;4655,81
30867;2025-11-18 12:45;0,00;4655,81
30868;2025-11-18 13:00;0,00;4655,81
30869;2025-11-18 13:15;0,00;4655,81
30870;2025-11-18 13:30;0,00;4655,81
30871;2025-11-18 13:45;0,00;4655,81
30872;2025-11-18 14:00;0,00;4655,81
30873;2025-11-18 14:15;0,00;4655,81
30874;2025-11-18 14:30;0,00;4655,81
30875;2025-11-18 14:45;0,00;4655,81
30876;2025-11-18 15:00;0,00;4655,81
30877;2025-11-18 15:15;0,00;4655,81
30878;2025-11-18 15:30;0,00;4655,81
30879;2025-11-18 15:45;-18,36;4655,81
30880;2025-11-18 16:00;13,04;4651,22
30881;2025-11-18 16:15;-21,36;4654,48
30882;2025-11-18 16:30;-17,08;4649,14
30883;2025-11-18 16:45;-119,72;4644,87
30884;2025-11-18 17:00;-23,96;4614,94
30885;2025-11-18 17:15;-235,20;4608,95
30886;2025-11-18 17:30;-254,52;4550,15
30887;2025-11-18 17:45;-34,04;4486,52
30888;2025-11-18 18:00;-102,48;4478,01
30889;2025-11-18 18:15;0,00;4452,39
30890;2025-11-18 18:30;0,00;4452,39
30891;2025-11-18 18:45;109,44;4452,39
30892;2025-11-18 19:00;196,96;4479,75
30893;2025-11-18 19:15;91,12;4528,99
30894;2025-11-18 19:30;119,12;4551,77
30895;2025-11-18 19:45;236,48;4581,55
30896;2025-11-18 20:00;60,56;4640,67
30897;2025-11-18 20:15;0,00;4655,81
30898;2025-11-18 20:30;0,00;4655,81
30899;2025-11-18 20:45;0,00;4655,81
30900;2025-11-18 21:00;0,00;4655,81
30901;2025-11-18 21:15;0,00;4655,81
30902;2025-11-18 21:30;0,00;4655,81
30903;2025-11-18 21:45;0,00;4655,81
30904;2025-11-18 22:00;0,00;4655,81
30905;2025-11-18 22:15;0,00;4655,81
30906;2025-11-18 22:30;0,00;4655,81
30907;2025-11-18 22:45;0,00;4655,81
30908;2025-11-18 23:00;0,00;4655,81
30909;2025-11-18 23:15;0,00;4655,81
30910;2025-11-18 23:30;0,00;4655,81
30911;2025-11-18 23:45;0,00;4655,81
30912;2025-11-19 00:00;-24,52;4655,81
30913;2025-11-19 00:15;-81,24;4649,68
30914;2025-11-19 00:30;-51,64;4629,37
30915;2025-11-19 00:45;-37,72;4616,46
30916;2025-11-19 01:00;-56,48;4607,03
30917;2025-11-19 01:15;72,40;4592,91
30918;2025-11-19 01:30;137,32;4611,01
30919;2025-11-19 01:45;30,08;4645,34
30920;2025-11-19 02:00;11,80;4652,86
30921;2025-11-19 02:15;-74,28;4655,81
30922;2025-11-19 02:30;-181,08;4637,24
30923;2025-11-19 02:45;-132,00;4591,97
30924;2025-11-19 03:00;-70,08;4558,97
30925;2025-11-19 03:15;-100,72;4541,45
30926;2025-11-19 03:30;-23,00;4516,27
30927;2025-11-19 03:45;-2,08;4510,52
30928;2025-11-19 04:00;-7,12;4510,00
30929;2025-11-19 04:15;-65,76;4508,22
30930;2025-11-19 04:30;102,64;4491,78
30931;2025-11-19 04:45;-4,00;4517,44
30932;2025-11-19 05:00;72,92;4516,44
30933;2025-11-19 05:15;114,68;4534,67
30934;2025-11-19 05:30;159,24;4563,34
30935;2025-11-19 05:45;159,92;4603,15
30936;2025-11-19 06:00;50,72;4643,13
30937;2025-11-19 06:15;0,00;4655,81
30938;2025-11-19 06:30;-145,24;4655,81
30939;2025-11-19 06:45;-39,00;4619,50
30940;2025-11-19 07:00;-79,32;4609,75
30941;2025-11-19 07:15;-99,72;4589,92
30942;2025-11-19 07:30;-101,52;4564,99
30943;2025-11-19 07:45;0,00;4539,61
30944;2025-11-19 08:00;-67,12;4539,61
30945;2025-11-19 08:15;-103,52;4522,83
30946;2025-11-19 08:30;-22,04;4496,95
30947;2025-11-19 08:45;0,00;4491,44
30948;2025-11-19 09:00;0,00;4491,44
30949;2025-11-19 09:15;0,00;4491,44
30950;2025-11-19 09:30;0,00;4491,44
30951;2025-11-19 09:45;0,00;4491,44
30952;2025-11-19 10:00;0,00;4491,44
30953;2025-11-19 10:15;0,00;4491,44
30954;2025-11-19 10:30;0,00;4491,44
30955;2025-11-19 10:45;0,00;4491,44
30956;2025-11-19 11:00;0,00;4491,44
30957;2025-11-19 11:15;657,48;4491,44
30958;2025-11-19 11:30;0,00;4655,81
30959;2025-11-19 11:45;0,00;4655,81
30960;2025-11-19 12:00;0,00;4655,81
30961;2025-11-19 12:15;0,00;4655,81
30962;2025-11-19 12:30;0,00;4655,81
30963;2025-11-19 12:45;0,00;4655,81
30964;2025-11-19 13:00;0,00;4655,81
30965;2025-11-19 13:15;0,00;4655,81
30966;2025-11-19 13:30;0,00;4655,81
30967;2025-11-19 13:45;0,00;4655,81
30968;2025-11-19 14:00;0,00;4655,81
30969;2025-11-19 14:15;0,00;4655,81
30970;2025-11-19 14:30;0,00;4655,81
30971;2025-11-19 14:45;0,00;4655,81
30972;2025-11-19 15:00;0,00;4655,81
30973;2025-11-19 15:15;0,00;4655,81
30974;2025-11-19 15:30;0,00;4655,81
30975;2025-11-19 15:45;0,00;4655,81
30976;2025-11-19 16:00;0,00;4655,81
30977;2025-11-19 16:15;0,00;4655,81
30978;2025-11-19 16:30;-22,56;4655,81
30979;2025-11-19 16:45;-78,68;4650,17
30980;2025-11-19 17:00;-59,08;4630,50
30981;2025-11-19 17:15;-19,92;4615,73
30982;2025-11-19 17:30;-158,36;4610,75
30983;2025-11-19 17:45;-117,48;4571,16
30984;2025-11-19 18:00;19,08;4541,79
30985;2025-11-19 18:15;-66,68;4546,56
30986;2025-11-19 18:30;-29,44;4529,89
30987;2025-11-19 18:45;-61,32;4522,53
30988;2025-11-19 19:00;38,28;4507,20
30989;2025-11-19 19:15;92,76;4516,77
30990;2025-11-19 19:30;-11,12;4539,96
30991;2025-11-19 19:45;-139,20;4537,18
30992;2025-11-19 20:00;-53,20;4502,38
30993;2025-11-19 20:15;137,48;4489,08
30994;2025-11-19 20:30;207,24;4523,45
30995;2025-11-19 20:45;-7,28;4575,26
30996;2025-11-19 21:00;-118,04;4573,44
30997;2025-11-19 21:15;-89,32;4543,93
30998;2025-11-19 21:30;73,76;4521,60
30999;2025-11-19 21:45;42,76;4540,04
31000;2025-11-19 22:00;73,80;4550,73
31001;2025-11-19 22:15;43,52;4569,18
31002;2025-11-19 22:30;51,16;4580,06
31003;2025-11-19 22:45;164,64;4592,85
31004;2025-11-19 23:00;87,20;4634,01
31005;2025-11-19 23:15;0,00;4655,81
31006;2025-11-19 23:30;-1900,00;4655,81
31007;2025-11-19 23:45;130,04;4180,81
31008;2025-11-20 00:00;81,92;4213,32
31009;2025-11-20 00:15;109,96;4233,80
31010;2025-11-20 00:30;140,92;4261,29
31011;2025-11-20 00:45;282,52;4296,52
31012;2025-11-20 01:00;259,60;4367,15
31013;2025-11-20 01:15;160,96;4432,05
31014;2025-11-20 01:30;52,56;4472,29
31015;2025-11-20 01:45;9,72;4485,43
31016;2025-11-20 02:00;-35,16;4487,86
31017;2025-11-20 02:15;180,04;4479,07
31018;2025-11-20 02:30;123,24;4524,08
31019;2025-11-20 02:45;-107,72;4554,89
31020;2025-11-20 03:00;-1,80;4527,96
31021;2025-11-20 03:15;86,44;4527,51
31022;2025-11-20 03:30;-132,36;4549,12
31023;2025-11-20 03:45;29,28;4516,03
31024;2025-11-20 04:00;57,32;4523,35
31025;2025-11-20 04:15;-48,64;4537,68
31026;2025-11-20 04:30;-171,80;4525,52
31027;2025-11-20 04:45;-36,44;4482,57
31028;2025-11-20 05:00;-15,20;4473,46
31029;2025-11-20 05:15;-106,20;4469,66
31030;2025-11-20 05:30;-46,12;4443,11
31031;2025-11-20 05:45;92,20;4431,58
31032;2025-11-20 06:00;136,88;4454,63
31033;2025-11-20 06:15;-43,64;4488,85
31034;2025-11-20 06:30;-158,40;4477,94
31035;2025-11-20 06:45;-76,96;4438,34
31036;2025-11-20 07:00;-8,88;4419,10
31037;2025-11-20 07:15;-6,08;4416,88
31038;2025-11-20 07:30;0,00;4415,36
31039;2025-11-20 07:45;-123,44;4415,36
31040;2025-11-20 08:00;-99,04;4384,50
31041;2025-11-20 08:15;0,00;4359,74
31042;2025-11-20 08:30;0,00;4359,74
31043;2025-11-20 08:45;0,00;4359,74
31044;2025-11-20 09:00;0,00;4359,74
31045;2025-11-20 09:15;0,00;4359,74
31046;2025-11-20 09:30;0,00;4359,74
31047;2025-11-20 09:45;0,00;4359,74
31048;2025-11-20 10:00;0,00;4359,74
31049;2025-11-20 10:15;0,00;4359,74
31050;2025-11-20 10:30;0,00;4359,74
31051;2025-11-20 10:45;0,00;4359,74
31052;2025-11-20 11:00;0,00;4359,74
31053;2025-11-20 11:15;0,00;4359,74
31054;2025-11-20 11:30;0,00;4359,74
31055;2025-11-20 11:45;0,00;4359,74
31056;2025-11-20 12:00;0,00;4359,74
31057;2025-11-20 12:15;0,00;4359,74
31058;2025-11-20 12:30;0,00;4359,74
31059;2025-11-20 12:45;0,00;4359,74
31060;2025-11-20 13:00;260,20;4359,74
31061;2025-11-20 13:15;0,00;4424,79
31062;2025-11-20 13:30;0,00;4424,79
31063;2025-11-20 13:45;0,00;4424,79
31064;2025-11-20 14:00;0,00;4424,79
31065;2025-11-20 14:15;0,00;4424,79
31066;2025-11-20 14:30;0,00;4424,79
31067;2025-11-20 14:45;0,00;4424,79
31068;2025-11-20 15:00;0,00;4424,79
31069;2025-11-20 15:15;0,00;4424,79
31070;2025-11-20 15:30;0,00;4424,79
31071;2025-11-20 15:45;0,00;4424,79
31072;2025-11-20 16:00;0,00;4424,79
31073;2025-11-20 16:15;0,00;4424,79
31074;2025-11-20 16:30;0,00;4424,79
31075;2025-11-20 16:45;0,00;4424,79
31076;2025-11-20 17:00;0,00;4424,79
31077;2025-11-20 17:15;0,00;4424,79
31078;2025-11-20 17:30;0,00;4424,79
31079;2025-11-20 17:45;0,00;4424,79
31080;2025-11-20 18:00;0,00;4424,79
31081;2025-11-20 18:15;0,00;4424,79
31082;2025-11-20 18:30;0,00;4424,79
31083;2025-11-20 18:45;0,00;4424,79
31084;2025-11-20 19:00;0,00;4424,79
31085;2025-11-20 19:15;0,00;4424,79
31086;2025-11-20 19:30;0,00;4424,79
31087;2025-11-20 19:45;0,00;4424,79
31088;2025-11-20 20:00;0,00;4424,79
31089;2025-11-20 20:15;0,00;4424,79
31090;2025-11-20 20:30;0,00;4424,79
31091;2025-11-20 20:45;-1900,00;4424,79
31092;2025-11-20 21:00;0,00;3949,79
31093;2025-11-20 21:15;0,00;3949,79
31094;2025-11-20 21:30;-1900,00;3949,79
31095;2025-11-20 21:45;0,00;3474,79
31096;2025-11-20 22:00;-1898,72;3474,79
31097;2025-11-20 22:15;-1900,00;3000,11
31098;2025-11-20 22:30;0,00;2525,11
31099;2025-11-20 22:45;-1900,00;2525,11
31100;2025-11-20 23:00;0,00;2050,11
31101;2025-11-20 23:15;-1900,00;2050,11
31102;2025-11-20 23:30;0,00;1575,11
31103;2025-11-20 23:45;-197,96;1575,11
31104;2025-11-21 00:00;-28,40;1525,62
31105;2025-11-21 00:15;0,00;1518,52
31106;2025-11-21 00:30;0,00;1518,52
31107;2025-11-21 00:45;-63,48;1518,52
31108;2025-11-21 01:00;-10,36;1502,65
31109;2025-11-21 01:15;0,00;1500,06
31110;2025-11-21 01:30;0,00;1500,06
31111;2025-11-21 01:45;0,00;1500,06
31112;2025-11-21 02:00;0,00;1500,06
31113;2025-11-21 02:15;-20,28;1500,06
31114;2025-11-21 02:30;0,00;1494,99
31115;2025-11-21 02:45;0,00;1494,99
31116;2025-11-21 03:00;0,00;1494,99
31117;2025-11-21 03:15;0,00;1494,99
31118;2025-11-21 03:30;-30,20;1494,99
31119;2025-11-21 03:45;-7,88;1487,44
31120;2025-11-21 04:00;-110,24;1485,47
31121;2025-11-21 04:15;0,00;1457,91
31122;2025-11-21 04:30;0,00;1457,91
31123;2025-11-21 04:45;0,00;1457,91
31124;2025-11-21 05:00;0,00;1457,91
31125;2025-11-21 05:15;0,00;1457,91
31126;2025-11-21 05:30;0,00;1457,91
31127;2025-11-21 05:45;-47,96;1457,91
31128;2025-11-21 06:00;0,00;1445,92
31129;2025-11-21 06:15;0,00;1445,92
31130;2025-11-21 06:30;0,00;1445,92
31131;2025-11-21 06:45;0,00;1445,92
31132;2025-11-21 07:00;0,00;1445,92
31133;2025-11-21 07:15;0,00;1445,92
