index;timestamp;value;soc
30593;2025-11-15 16:15;-1735,58;3000,45
30594;2025-11-15 16:30;-279,07;2566,55
30595;2025-11-15 16:45;-1756,06;2496,79
30596;2025-11-15 17:00;-1729,66;2057,77
30597;2025-11-15 17:15;-1699,49;1625,36
30598;2025-11-15 17:30;0,00;1200,48
30599;2025-11-15 17:45;0,00;1200,48
30600;2025-11-15 18:00;-1285,26;1200,48
30601;2025-11-15 18:15;-1287,66;879,17
30602;2025-11-15 18:30;-998,96;557,25
30603;2025-11-15 18:45;-299,68;307,51
30604;2025-11-15 19:00;0,00;232,59
30605;2025-11-15 19:15;0,00;232,59
30606;2025-11-15 19:30;0,00;232,59
30607;2025-11-15 19:45;0,00;232,59
30608;2025-11-15 20:00;0,00;232,59
30609;2025-11-15 20:15;0,00;232,59
30610;2025-11-15 20:30;0,00;232,59
30611;2025-11-15 20:45;9,03;232,59
30612;2025-11-15 21:00;9,03;234,85
30613;2025-11-15 21:15;9,03;237,11
30614;2025-11-15 21:30;9,03;239,37
30615;2025-11-15 21:45;1570,96;241,62
30616;2025-11-15 22:00;9,03;634,36
30617;2025-11-15 22:15;9,03;636,62
30618;2025-11-15 22:30;9,03;638,88
30619;2025-11-15 22:45;1215,16;641,14
30620;2025-11-15 23:00;781,48;944,93
30621;2025-11-15 23:15;240,76;1140,30
30622;2025-11-15 23:30;0,00;1200,49
30623;2025-11-15 23:45;0,00;1200,49
30624;2025-11-16 00:00;-2317,28;1200,49
30625;2025-11-16 00:15;-1598,58;621,17
30626;2025-11-16 00:30;-79,91;221,52
30627;2025-11-16 00:45;1694,85;201,54
30628;2025-11-16 01:00;1652,97;625,26
30629;2025-11-16 01:15;1564,47;1038,50
30630;2025-11-16 01:30;1637,77;1429,62
30631;2025-11-16 01:45;1594,00;1839,06
30632;2025-11-16 02:00;1620,71;2237,56
30633;2025-11-16 02:15;1512,41;2642,74
30634;2025-11-16 02:30;1466,92;3020,84
30635;2025-11-16 02:45;1537,60;3387,57
30636;2025-11-16 03:00;108,41;3771,97
30637;2025-11-16 03:15;0,00;3799,07
30638;2025-11-16 03:30;0,00;3799,07
30639;2025-11-16 03:45;-2280,95;3799,07
30640;2025-11-16 04:00;-2377,85;3228,83
30641;2025-11-16 04:15;-1731,03;2634,37
30642;2025-11-16 04:30;-1723,47;2201,61
30643;2025-11-16 04:45;-1589,74;1770,75
30644;2025-11-16 05:00;-1381,09;1373,31
30645;2025-11-16 05:15;689,88;1028,04
30646;2025-11-16 05:30;0,00;1200,51
30647;2025-11-16 05:45;0,00;1200,51
30648;2025-11-16 06:00;1244,32;1200,51
30649;2025-11-16 06:15;990,90;1511,59
30650;2025-11-16 06:30;840,15;1759,31
30651;2025-11-16 06:45;-3248,89;1969,35
30652;2025-11-16 07:00;-3365,55;1157,13
30653;2025-11-16 07:15;-437,87;315,74
30654;2025-11-16 07:30;-21,89;206,27
30655;2025-11-16 07:45;-1,10;200,80
30656;2025-11-16 08:00;-0,04;200,53
30657;2025-11-16 08:15;0,00;200,52
30658;2025-11-16 08:30;0,00;200,52
30659;2025-11-16 08:45;0,00;200,52
30660;2025-11-16 09:00;0,00;200,52
30661;2025-11-16 09:15;0,00;200,52
30662;2025-11-16 09:30;0,00;200,52
30663;2025-11-16 09:45;705,44;200,52
30664;2025-11-16 10:00;732,50;376,88
30665;2025-11-16 10:15;595,38;560,00
30666;2025-11-16 10:30;570,00;708,85
30667;2025-11-16 10:45;377,19;851,35
30668;2025-11-16 11:00;472,76;945,64
30669;2025-11-16 11:15;546,71;1063,83
30670;2025-11-16 11:30;0,00;1200,51
30671;2025-11-16 11:45;0,00;1200,51
30672;2025-11-16 12:00;0,00;1200,51
30673;2025-11-16 12:15;0,00;1200,51
30674;2025-11-16 12:30;0,00;1200,51
30675;2025-11-16 12:45;0,00;1200,51
30676;2025-11-16 13:00;0,00;1200,51
30677;2025-11-16 13:15;0,00;1200,51
30678;2025-11-16 13:30;0,00;1200,51
30679;2025-11-16 13:45;0,00;1200,51
30680;2025-11-16 14:00;0,00;1200,51
30681;2025-11-16 14:15;0,00;1200,51
30682;2025-11-16 14:30;0,00;1200,51
30683;2025-11-16 14:45;0,00;1200,51
30684;2025-11-16 15:00;0,00;1200,51
30685;2025-11-16 15:15;0,00;1200,51
30686;2025-11-16 15:30;0,00;1200,51
30687;2025-11-16 15:45;0,00;1200,51
30688;2025-11-16 16:00;0,00;1200,51
30689;2025-11-16 16:15;0,00;1200,51
30690;2025-11-16 16:30;0,00;1200,51
30691;2025-11-16 16:45;0,00;1200,51
30692;2025-11-16 17:00;0,00;1200,51
30693;2025-11-16 17:15;0,00;1200,51
30694;2025-11-16 17:30;0,00;1200,51
30695;2025-11-16 17:45;0,00;1200,51
30696;2025-11-16 18:00;-2769,95;1200,51
30697;2025-11-16 18:15;-984,03;508,02
30698;2025-11-16 18:30;-196,80;262,02
30699;2025-11-16 18:45;-39,36;212,82
30700;2025-11-16 19:00;-7,87;202,98
30701;2025-11-16 19:15;-1,57;201,01
30702;2025-11-16 19:30;0,00;200,62
30703;2025-11-16 19:45;0,00;200,62
30704;2025-11-16 20:00;0,00;200,62
30705;2025-11-16 20:15;0,00;200,62
30706;2025-11-16 20:30;0,00;200,62
30707;2025-11-16 20:45;0,00;200,62
30708;2025-11-16 21:00;0,00;200,62
30709;2025-11-16 21:15;0,00;200,62
30710;2025-11-16 21:30;0,00;200,62
30711;2025-11-16 21:45;775,37;200,62
30712;2025-11-16 22:00;797,51;394,46
30713;2025-11-16 22:15;722,36;593,84
30714;2025-11-16 22:30;-97,90;774,43
30715;2025-11-16 22:45;580,22;749,95
30716;2025-11-16 23:00;642,94;895,01
30717;2025-11-16 23:15;579,10;1055,74
30718;2025-11-16 23:30;0,00;1200,52
30719;2025-11-16 23:45;0,00;1200,52
30720;2025-11-17 00:00;0,00;1200,52
30721;2025-11-17 00:15;0,00;1200,52
30722;2025-11-17 00:30;0,00;1200,52
30723;2025-11-17 00:45;0,00;1200,52
30724;2025-11-17 01:00;0,00;1200,52
30725;2025-11-17 01:15;0,00;1200,52
30726;2025-11-17 01:30;0,00;1200,52
30727;2025-11-17 01:45;0,00;1200,52
30728;2025-11-17 02:00;0,00;1200,52
30729;2025-11-17 02:15;0,00;1200,52
30730;2025-11-17 02:30;0,00;1200,52
30731;2025-11-17 02:45;0,00;1200,52
30732;2025-11-17 03:00;0,00;1200,52
30733;2025-11-17 03:15;0,00;1200,52
30734;2025-11-17 03:30;0,00;1200,52
30735;2025-11-17 03:45;0,00;1200,52
30736;2025-11-17 04:00;0,00;1200,52
30737;2025-11-17 04:15;0,00;1200,52
30738;2025-11-17 04:30;0,00;1200,52
30739;2025-11-17 04:45;0,00;1200,52
30740;2025-11-17 05:00;0,00;1200,52
30741;2025-11-17 05:15;0,00;1200,52
30742;2025-11-17 05:30;0,00;1200,52
30743;2025-11-17 05:45;0,00;1200,52
30744;2025-11-17 06:00;790,71;1200,52
30745;2025-11-17 06:15;745,00;1398,19
30746;2025-11-17 06:30;731,43;1584,44
30747;2025-11-17 06:45;-3204,20;1767,30
30748;2025-11-17 07:00;-2909,81;966,25
30749;2025-11-17 07:15;-145,50;238,80
30750;2025-11-17 07:30;-7,26;202,42
30751;2025-11-17 07:45;-0,38;200,61
30752;2025-11-17 08:00;0,00;200,51
30753;2025-11-17 08:15;0,00;200,51
30754;2025-11-17 08:30;0,00;200,51
30755;2025-11-17 08:45;0,00;200,51
30756;2025-11-17 09:00;0,00;200,51
30757;2025-11-17 09:15;0,00;200,51
30758;2025-11-17 09:30;0,00;200,51
30759;2025-11-17 09:45;541,28;200,51
30760;2025-11-17 10:00;572,75;335,83
30761;2025-11-17 10:15;450,86;479,02
30762;2025-11-17 10:30;538,87;591,74
30763;2025-11-17 10:45;613,31;726,45
30764;2025-11-17 11:00;646,83;879,78
30765;2025-11-17 11:15;636,07;1041,49
30766;2025-11-17 11:30;0,00;1200,51
30767;2025-11-17 11:45;0,00;1200,51
30768;2025-11-17 12:00;595,46;1200,51
30769;2025-11-17 12:15;609,86;1349,37
30770;2025-11-17 12:30;576,68;1501,84
30771;2025-11-17 12:45;444,20;1646,01
30772;2025-11-17 13:00;589,32;1757,06
30773;2025-11-17 13:15;613,00;1904,39
30774;2025-11-17 13:30;0,00;2057,64
30775;2025-11-17 13:45;0,00;2057,64
30776;2025-11-17 14:00;0,00;2057,64
30777;2025-11-17 14:15;0,00;2057,64
30778;2025-11-17 14:30;0,00;2057,64
30779;2025-11-17 14:45;0,00;2057,64
30780;2025-11-17 15:00;0,00;2057,64
30781;2025-11-17 15:15;0,00;2057,64
30782;2025-11-17 15:30;0,00;2057,64
30783;2025-11-17 15:45;-2590,30;2057,64
30784;2025-11-17 16:00;-2587,07;1410,06
30785;2025-11-17 16:15;-1001,65;763,29
30786;2025-11-17 16:30;799,28;512,88
30787;2025-11-17 16:45;439,09;712,70
30788;2025-11-17 17:00;727,25;822,47
30789;2025-11-17 17:15;784,88;1004,29
30790;2025-11-17 17:30;0,00;1200,51
30791;2025-11-17 17:45;0,00;1200,51
30792;2025-11-17 18:00;-3155,41;1200,51
30793;2025-11-17 18:15;-802,37;411,65
30794;2025-11-17 18:30;-40,13;211,06
30795;2025-11-17 18:45;-2,01;201,03
30796;2025-11-17 19:00;-0,11;200,53
30797;2025-11-17 19:15;0,00;200,50
30798;2025-11-17 19:30;0,00;200,50
30799;2025-11-17 19:45;0,00;200,50
30800;2025-11-17 20:00;0,00;200,50
30801;2025-11-17 20:15;0,00;200,50
30802;2025-11-17 20:30;0,00;200,50
30803;2025-11-17 20:45;800,18;200,50
30804;2025-11-17 21:00;777,98;400,54
30805;2025-11-17 21:15;639,82;595,04
30806;2025-11-17 21:30;0,00;754,99
30807;2025-11-17 21:45;706,96;754,99
30808;2025-11-17 22:00;725,47;931,73
30809;2025-11-17 22:15;20,96;1113,10
30810;2025-11-17 22:30;140,24;1118,34
30811;2025-11-17 22:45;85,45;1153,40
30812;2025-11-17 23:00;-28,82;1174,76
30813;2025-11-17 23:15;131,81;1167,56
30814;2025-11-17 23:30;0,00;1200,51
30815;2025-11-17 23:45;0,00;1200,51
30816;2025-11-18 00:00;-3409,63;1200,51
30817;2025-11-18 00:15;-560,84;348,10
30818;2025-11-18 00:30;-28,04;207,89
30819;2025-11-18 00:45;716,92;200,88
30820;2025-11-18 01:00;810,17;380,11
30821;2025-11-18 01:15;779,16;582,66
30822;2025-11-18 01:30;667,18;777,45
30823;2025-11-18 01:45;737,67;944,24
30824;2025-11-18 02:00;792,80;1128,66
30825;2025-11-18 02:15;776,05;1326,86
30826;2025-11-18 02:30;874,09;1520,87
30827;2025-11-18 02:45;933,44;1739,39
30828;2025-11-18 03:00;884,92;1972,75
30829;2025-11-18 03:15;0,00;2193,98
30830;2025-11-18 03:30;0,00;2193,98
30831;2025-11-18 03:45;-2974,53;2193,98
30832;2025-11-18 04:00;-3149,02;1450,35
30833;2025-11-18 04:15;-957,77;663,10
30834;2025-11-18 04:30;712,11;423,65
30835;2025-11-18 04:45;795,59;601,68
30836;2025-11-18 05:00;799,77;800,58
30837;2025-11-18 05:15;800,00;1000,52
30838;2025-11-18 05:30;0,00;1200,52
30839;2025-11-18 05:45;0,00;1200,52
30840;2025-11-18 06:00;0,00;1200,52
30841;2025-11-18 06:15;0,00;1200,52
30842;2025-11-18 06:30;0,00;1200,52
30843;2025-11-18 06:45;0,00;1200,52
30844;2025-11-18 07:00;0,00;1200,52
30845;2025-11-18 07:15;0,00;1200,52
30846;2025-11-18 07:30;0,00;1200,52
30847;2025-11-18 07:45;0,00;1200,52
30848;2025-11-18 08:00;0,00;1200,52
30849;2025-11-18 08:15;0,00;1200,52
30850;2025-11-18 08:30;0,00;1200,52
30851;2025-11-18 08:45;0,00;1200,52
30852;2025-11-18 09:00;0,00;1200,52
30853;2025-11-18 09:15;0,00;1200,52
30854;2025-11-18 09:30;0,00;1200,52
30855;2025-11-18 09:45;0,00;1200,52
30856;2025-11-18 10:00;0,00;1200,52
30857;2025-11-18 10:15;0,00;1200,52
30858;2025-11-18 10:30;0,00;1200,52
30859;2025-11-18 10:45;0,00;1200,52
30860;2025-11-18 11:00;0,00;1200,52
30861;2025-11-18 11:15;0,00;1200,52
30862;2025-11-18 11:30;0,00;1200,52
30863;2025-11-18 11:45;0,00;1200,52
30864;2025-11-18 12:00;0,00;1200,52
30865;2025-11-18 12:15;0,00;1200,52
30866;2025-11-18 12:30;0,00;1200,52
30867;2025-11-18 12:45;0,00;1200,52
30868;2025-11-18 13:00;0,00;1200,52
30869;2025-11-18 13:15;0,00;1200,52
30870;2025-11-18 13:30;0,00;1200,52
30871;2025-11-18 13:45;0,00;1200,52
30872;2025-11-18 14:00;0,00;1200,52
30873;2025-11-18 14:15;0,00;1200,52
30874;2025-11-18 14:30;0,00;1200,52
30875;2025-11-18 14:45;0,00;1200,52
30876;2025-11-18 15:00;0,00;1200,52
30877;2025-11-18 15:15;0,00;1200,52
30878;2025-11-18 15:30;0,00;1200,52
30879;2025-11-18 15:45;0,00;1200,52
30880;2025-11-18 16:00;0,00;1200,52
30881;2025-11-18 16:15;0,00;1200,52
30882;2025-11-18 16:30;0,00;1200,52
30883;2025-11-18 16:45;0,00;1200,52
30884;2025-11-18 17:00;0,00;1200,52
30885;2025-11-18 17:15;0,00;1200,52
30886;2025-11-18 17:30;0,00;1200,52
30887;2025-11-18 17:45;0,00;1200,52
30888;2025-11-18 18:00;-2815,58;1200,52
30889;2025-11-18 18:15;-947,52;496,63
30890;2025-11-18 18:30;-189,50;259,75
30891;2025-11-18 18:45;-37,89;212,37
30892;2025-11-18 19:00;-7,58;202,90
30893;2025-11-18 19:15;-1,50;201,00
30894;2025-11-18 19:30;0,00;200,63
30895;2025-11-18 19:45;0,00;200,63
30896;2025-11-18 20:00;0,00;200,63
30897;2025-11-18 20:15;0,00;200,63
30898;2025-11-18 20:30;0,00;200,63
30899;2025-11-18 20:45;0,00;200,63
30900;2025-11-18 21:00;0,00;200,63
30901;2025-11-18 21:15;0,00;200,63
30902;2025-11-18 21:30;0,00;200,63
30903;2025-11-18 21:45;986,38;200,63
30904;2025-11-18 22:00;1012,46;447,22
30905;2025-11-18 22:15;662,09;700,34
30906;2025-11-18 22:30;-208,86;865,86
30907;2025-11-18 22:45;586,00;813,65
30908;2025-11-18 23:00;501,16;960,15
30909;2025-11-18 23:15;460,46;1085,44
30910;2025-11-18 23:30;0,00;1200,55
30911;2025-11-18 23:45;0,00;1200,55
30912;2025-11-19 00:00;0,00;1200,55
30913;2025-11-19 00:15;0,00;1200,55
30914;2025-11-19 00:30;0,00;1200,55
30915;2025-11-19 00:45;0,00;1200,55
30916;2025-11-19 01:00;0,00;1200,55
30917;2025-11-19 01:15;0,00;1200,55
30918;2025-11-19 01:30;0,00;1200,55
30919;2025-11-19 01:45;0,00;1200,55
30920;2025-11-19 02:00;0,00;1200,55
30921;2025-11-19 02:15;0,00;1200,55
30922;2025-11-19 02:30;0,00;1200,55
30923;2025-11-19 02:45;0,00;1200,55
30924;2025-11-19 03:00;0,00;1200,55
30925;2025-11-19 03:15;0,00;1200,55
30926;2025-11-19 03:30;0,00;1200,55
30927;2025-11-19 03:45;0,00;1200,55
30928;2025-11-19 04:00;0,00;1200,55
30929;2025-11-19 04:15;0,00;1200,55
30930;2025-11-19 04:30;0,00;1200,55
30931;2025-11-19 04:45;0,00;1200,55
30932;2025-11-19 05:00;0,00;1200,55
30933;2025-11-19 05:15;0,00;1200,55
30934;2025-11-19 05:30;0,00;1200,55
30935;2025-11-19 05:45;0,00;1200,55
30936;2025-11-19 06:00;968,40;1200,55
30937;2025-11-19 06:15;812,83;1442,65
30938;2025-11-19 06:30;600,14;1645,86
30939;2025-11-19 06:45;-3283,20;1795,89
30940;2025-11-19 07:00;-2943,29;975,09
30941;2025-11-19 07:15;-147,17;239,27
30942;2025-11-19 07:30;-7,37;202,48
30943;2025-11-19 07:45;-0,38;200,64
30944;2025-11-19 08:00;0,00;200,54
30945;2025-11-19 08:15;0,00;200,54
30946;2025-11-19 08:30;0,00;200,54
30947;2025-11-19 08:45;0,00;200,54
30948;2025-11-19 09:00;0,00;200,54
30949;2025-11-19 09:15;0,00;200,54
30950;2025-11-19 09:30;0,00;200,54
30951;2025-11-19 09:45;535,58;200,54
30952;2025-11-19 10:00;555,19;334,44
30953;2025-11-19 10:15;471,71;473,23
30954;2025-11-19 10:30;560,25;591,16
30955;2025-11-19 10:45;582,94;731,22
30956;2025-11-19 11:00;613,53;876,96
30957;2025-11-19 11:15;680,79;1030,34
30958;2025-11-19 11:30;0,00;1200,54
30959;2025-11-19 11:45;0,00;1200,54
30960;2025-11-19 12:00;0,00;1200,54
30961;2025-11-19 12:15;0,00;1200,54
30962;2025-11-19 12:30;0,00;1200,54
30963;2025-11-19 12:45;0,00;1200,54
30964;2025-11-19 13:00;0,00;1200,54
30965;2025-11-19 13:15;0,00;1200,54
30966;2025-11-19 13:30;0,00;1200,54
30967;2025-11-19 13:45;0,00;1200,54
30968;2025-11-19 14:00;0,00;1200,54
30969;2025-11-19 14:15;0,00;1200,54
30970;2025-11-19 14:30;0,00;1200,54
30971;2025-11-19 14:45;0,00;1200,54
30972;2025-11-19 15:00;0,00;1200,54
30973;2025-11-19 15:15;0,00;1200,54
30974;2025-11-19 15:30;0,00;1200,54
30975;2025-11-19 15:45;0,00;1200,54
30976;2025-11-19 16:00;0,00;1200,54
30977;2025-11-19 16:15;0,00;1200,54
30978;2025-11-19 16:30;0,00;1200,54
30979;2025-11-19 16:45;0,00;1200,54
30980;2025-11-19 17:00;0,00;1200,54
30981;2025-11-19 17:15;0,00;1200,54
30982;2025-11-19 17:30;0,00;1200,54
30983;2025-11-19 17:45;0,00;1200,54
30984;2025-11-19 18:00;-2718,34;1200,54
30985;2025-11-19 18:15;-1025,34;520,95
30986;2025-11-19 18:30;-205,06;264,62
30987;2025-11-19 18:45;-41,02;213,35
30988;2025-11-19 19:00;-8,19;203,10
30989;2025-11-19 19:15;-1,63;201,05
30990;2025-11-19 19:30;0,00;200,64
30991;2025-11-19 19:45;0,00;200,64
30992;2025-11-19 20:00;0,00;200,64
30993;2025-11-19 20:15;0,00;200,64
30994;2025-11-19 20:30;0,00;200,64
30995;2025-11-19 20:45;0,00;200,64
30996;2025-11-19 21:00;0,00;200,64
30997;2025-11-19 21:15;0,00;200,64
30998;2025-11-19 21:30;0,00;200,64
30999;2025-11-19 21:45;655,78;200,64
31000;2025-11-19 22:00;680,62;364,59
31001;2025-11-19 22:15;597,02;534,74
31002;2025-11-19 22:30;-59,37;684,00
31003;2025-11-19 22:45;693,92;669,16
31004;2025-11-19 23:00;684,99;842,64
31005;2025-11-19 23:15;746,62;1013,88
31006;2025-11-19 23:30;0,00;1200,54
31007;2025-11-19 23:45;0,00;1200,54
31008;2025-11-20 00:00;-2334,56;1200,54
31009;2025-11-20 00:15;-1165,81;616,90
31010;2025-11-20 00:30;-349,75;325,45
31011;2025-11-20 00:45;0,00;238,01
31012;2025-11-20 01:00;0,00;238,01
31013;2025-11-20 01:15;0,00;238,01
31014;2025-11-20 01:30;0,00;238,01
31015;2025-11-20 01:45;0,00;238,01
31016;2025-11-20 02:00;0,00;238,01
31017;2025-11-20 02:15;0,00;238,01
31018;2025-11-20 02:30;0,00;238,01
31019;2025-11-20 02:45;630,60;238,01
31020;2025-11-20 03:00;704,75;395,66
31021;2025-11-20 03:15;766,52;571,85
31022;2025-11-20 03:30;613,36;763,48
31023;2025-11-20 03:45;162,13;916,82
31024;2025-11-20 04:00;162,13;957,35
31025;2025-11-20 04:15;162,13;997,88
31026;2025-11-20 04:30;162,13;1038,41
31027;2025-11-20 04:45;162,13;1078,95
31028;2025-11-20 05:00;162,13;1119,48
31029;2025-11-20 05:15;162,13;1160,01
31030;2025-11-20 05:30;0,00;1200,54
31031;2025-11-20 05:45;0,00;1200,54
31032;2025-11-20 06:00;868,16;1200,54
31033;2025-11-20 06:15;696,66;1417,58
31034;2025-11-20 06:30;587,64;1591,75
31035;2025-11-20 06:45;-3319,26;1738,66
31036;2025-11-20 07:00;-2691,54;908,84
31037;2025-11-20 07:15;-134,60;235,96
31038;2025-11-20 07:30;-6,73;202,31
31039;2025-11-20 07:45;-0,34;200,63
31040;2025-11-20 08:00;0,00;200,54
31041;2025-11-20 08:15;0,00;200,54
31042;2025-11-20 08:30;0,00;200,54
31043;2025-11-20 08:45;0,00;200,54
31044;2025-11-20 09:00;0,00;200,54
31045;2025-11-20 09:15;0,00;200,54
31046;2025-11-20 09:30;0,00;200,54
31047;2025-11-20 09:45;804,09;200,54
31048;2025-11-20 10:00;776,05;401,56
31049;2025-11-20 10:15;609,43;595,58
31050;2025-11-20 10:30;448,04;747,93
31051;2025-11-20 10:45;388,42;859,94
31052;2025-11-20 11:00;445,53;957,05
31053;2025-11-20 11:15;528,49;1068,43
31054;2025-11-20 11:30;0,00;1200,55
31055;2025-11-20 11:45;0,00;1200,55
31056;2025-11-20 12:00;718,02;1200,55
31057;2025-11-20 12:15;794,25;1380,06
31058;2025-11-20 12:30;883,24;1578,62
31059;2025-11-20 12:45;785,36;1799,43
31060;2025-11-20 13:00;896,01;1995,77
31061;2025-11-20 13:15;951,91;2219,77
31062;2025-11-20 13:30;998,00;2457,75
31063;2025-11-20 13:45;1175,20;2707,25
31064;2025-11-20 14:00;1522,52;3001,05
31065;2025-11-20 14:15;1359,99;3381,68
31066;2025-11-20 14:30;0,00;3721,68
31067;2025-11-20 14:45;-2605,74;3721,68
31068;2025-11-20 15:00;-2514,16;3070,24
31069;2025-11-20 15:15;-2481,25;2441,70
31070;2025-11-20 15:30;0,00;1821,39
31071;2025-11-20 15:45;-2438,04;1821,39
31072;2025-11-20 16:00;-2319,98;1211,88
31073;2025-11-20 16:15;-839,09;631,89
31074;2025-11-20 16:30;718,03;422,11
31075;2025-11-20 16:45;795,90;601,62
31076;2025-11-20 17:00;799,81;800,60
31077;2025-11-20 17:15;800,00;1000,55
31078;2025-11-20 17:30;0,00;1200,55
31079;2025-11-20 17:45;0,00;1200,55
31080;2025-11-20 18:00;-1621,73;1200,55
31081;2025-11-20 18:15;-1636,54;795,12
31082;2025-11-20 18:30;-519,20;385,98
31083;2025-11-20 18:45;-155,76;256,18
31084;2025-11-20 19:00;0,00;217,24
31085;2025-11-20 19:15;0,00;217,24
31086;2025-11-20 19:30;0,00;217,24
31087;2025-11-20 19:45;0,00;217,24
31088;2025-11-20 20:00;0,00;217,24
31089;2025-11-20 20:15;0,00;217,24
31090;2025-11-20 20:30;0,00;217,24
31091;2025-11-20 20:45;6,92;217,24
31092;2025-11-20 21:00;6,92;218,97
31093;2025-11-20 21:15;6,92;220,70
31094;2025-11-20 21:30;6,92;222,43
31095;2025-11-20 21:45;1577,73;224,16
31096;2025-11-20 22:00;6,92;618,59
31097;2025-11-20 22:15;6,92;620,32
31098;2025-11-20 22:30;6,92;622,05
31099;2025-11-20 22:45;1523,27;623,78
31100;2025-11-20 23:00;599,18;1004,60
31101;2025-11-20 23:15;184,60;1154,40
31102;2025-11-20 23:30;0,00;1200,55
31103;2025-11-20 23:45;0,00;1200,55
31104;2025-11-21 00:00;-1480,67;1200,55
31105;2025-11-21 00:15;-1512,61;830,38
31106;2025-11-21 00:30;0,00;452,23
31107;2025-11-21 00:45;-805,38;452,23
31108;2025-11-21 01:00;-161,09;250,88
31109;2025-11-21 01:15;-32,22;210,61
31110;2025-11-21 01:30;-6,43;202,55
31111;2025-11-21 01:45;0,00;200,95
31112;2025-11-21 02:00;0,00;200,95
31113;2025-11-21 02:15;0,00;200,95
31114;2025-11-21 02:30;0,00;200,95
31115;2025-11-21 02:45;1923,24;200,95
31116;2025-11-21 03:00;1944,39;681,76
31117;2025-11-21 03:15;1943,40;1167,85
31118;2025-11-21 03:30;1973,96;1653,70
31119;2025-11-21 03:45;1980,26;2147,19
31120;2025-11-21 04:00;2068,46;2642,26
31121;2025-11-21 04:15;-1567,06;3159,37
31122;2025-11-21 04:30;-1567,06;2767,61
31123;2025-11-21 04:45;-1567,06;2375,84
31124;2025-11-21 05:00;-1567,06;1984,08
31125;2025-11-21 05:15;-1567,06;1592,31
31126;2025-11-21 05:30;0,00;1200,55
31127;2025-11-21 05:45;0,00;1200,55
31128;2025-11-21 06:00;2398,99;1200,55
31129;2025-11-21 06:15;2350,20;1800,30
31130;2025-11-21 06:30;2342,71;2387,85
31131;2025-11-21 06:45;-1746,14;2973,52
31132;2025-11-21 07:00;-1697,92;2536,99
31133;2025-11-21 07:15;-1710,65;2112,51
31134;2025-11-21 07:30;-1790,75;1684,85
31135;2025-11-21 07:45;-1751,76;1237,16
31136;2025-11-21 08:00;-1736,49;799,22
31137;2025-11-21 08:15;-625,33;365,10
31138;2025-11-21 08:30;-31,27;208,76
31139;2025-11-21 08:45;-1,56;200,95
31140;2025-11-21 09:00;-0,08;200,56
31141;2025-11-21 09:15;0,00;200,54
31142;2025-11-21 09:30;0,00;200,54
31143;2025-11-21 09:45;2188,58;200,54
31144;2025-11-21 10:00;2127,52;747,68
31145;2025-11-21 10:15;3,37;1279,56
31146;2025-11-21 10:30;79,03;1280,40
31147;2025-11-21 10:45;23,43;1300,16
31148;2025-11-21 11:00;70,67;1306,02
31149;2025-11-21 11:15;-492,58;1323,69
31150;2025-11-21 11:30;0,00;1200,54
31151;2025-11-21 11:45;0,00;1200,54
31152;2025-11-21 12:00;2221,41;1200,54
31153;2025-11-21 12:15;2206,06;1755,89
31154;2025-11-21 12:30;2188,01;2307,41
31155;2025-11-21 12:45;2137,17;2854,41
31156;2025-11-21 13:00;1564,99;3388,70
31157;2025-11-21 13:15;78,24;3779,95
31158;2025-11-21 13:30;3,91;3799,51
31159;2025-11-21 13:45;0,19;3800,49
31160;2025-11-21 14:00;0,00;3800,54
31161;2025-11-21 14:15;0,00;3800,54
31162;2025-11-21 14:30;0,00;3800,54
31163;2025-11-21 14:45;-1646,50;3800,54
31164;2025-11-21 15:00;-1582,70;3388,91
31165;2025-11-21 15:15;-1573,12;2993,24
31166;2025-11-21 15:30;0,00;2599,96
31167;2025-11-21 15:45;-1563,02;2599,96
31168;2025-11-21 16:00;-1550,89;2209,20
31169;2025-11-21 16:15;-820,04;1821,48
31170;2025-11-21 16:30;-819,47;1616,47
31171;2025-11-21 16:45;-793,70;1411,60
31172;2025-11-21 17:00;-771,21;1213,18
31173;2025-11-21 17:15;720,67;1020,37
31174;2025-11-21 17:30;0,00;1200,54
31175;2025-11-21 17:45;0,00;1200,54
31176;2025-11-21 18:00;-1165,61;1200,54
31177;2025-11-21 18:15;-1173,82;909,14
31178;2025-11-21 18:30;-1162,42;615,68
31179;2025-11-21 18:45;-348,74;325,08
31180;2025-11-21 19:00;0,00;237,89
31181;2025-11-21 19:15;0,00;237,89
31182;2025-11-21 19:30;0,00;237,89
31183;2025-11-21 19:45;0,00;237,89
31184;2025-11-21 20:00;0,00;237,89
31185;2025-11-21 20:15;0,00;237,89
31186;2025-11-21 20:30;0,00;237,89
31187;2025-11-21 20:45;4,92;237,89
31188;2025-11-21 21:00;4,92;239,12
31189;2025-11-21 21:15;4,92;240,35
31190;2025-11-21 21:30;4,92;241,58
31191;2025-11-21 21:45;1850,80;242,81
31192;2025-11-21 22:00;4,92;705,51
31193;2025-11-21 22:15;4,92;706,74
31194;2025-11-21 22:30;4,92;707,97
31195;2025-11-21 22:45;1408,22;709,20
31196;2025-11-21 23:00;425,91;1061,26
31197;2025-11-21 23:15;131,22;1167,74
31198;2025-11-21 23:30;0,00;1200,54
31199;2025-11-21 23:45;0,00;1200,54
31200;2025-11-22 00:00;-1110,62;1200,54
31201;2025-11-22 00:15;-1118,88;922,89
