index;timestamp;value;soc
29434;2025-11-03 14:30;0,00;3118,89
29435;2025-11-03 14:45;0,00;3118,89
29436;2025-11-03 15:00;0,00;3118,89
29437;2025-11-03 15:15;0,00;3118,89
29438;2025-11-03 15:30;0,00;3118,89
29439;2025-11-03 15:45;0,00;3118,89
29440;2025-11-03 16:00;0,00;3118,89
29441;2025-11-03 16:15;0,00;3118,89
29442;2025-11-03 16:30;0,00;3118,89
29443;2025-11-03 16:45;0,00;3118,89
29444;2025-11-03 17:00;0,00;3118,89
29445;2025-11-03 17:15;0,00;3118,89
29446;2025-11-03 17:30;0,00;3118,89
29447;2025-11-03 17:45;-1330,00;3118,89
29448;2025-11-03 18:00;55,42;2786,39
29449;2025-11-03 18:15;55,42;2800,25
29450;2025-11-03 18:30;55,42;2814,10
29451;2025-11-03 18:45;55,42;2827,96
29452;2025-11-03 19:00;55,42;2841,81
29453;2025-11-03 19:15;55,42;2855,67
29454;2025-11-03 19:30;55,42;2869,52
29455;2025-11-03 19:45;55,42;2883,38
29456;2025-11-03 20:00;55,42;2897,23
29457;2025-11-03 20:15;55,42;2911,09
29458;2025-11-03 20:30;55,42;2924,94
29459;2025-11-03 20:45;55,42;2938,80
29460;2025-11-03 21:00;55,42;2952,65
29461;2025-11-03 21:15;55,42;2966,51
29462;2025-11-03 21:30;55,42;2980,36
29463;2025-11-03 21:45;55,42;2994,22
29464;2025-11-03 22:00;55,42;3008,07
29465;2025-11-03 22:15;55,42;3021,93
29466;2025-11-03 22:30;55,42;3035,78
29467;2025-11-03 22:45;55,42;3049,64
29468;2025-11-03 23:00;55,42;3063,49
29469;2025-11-03 23:15;55,42;3077,35
29470;2025-11-03 23:30;55,42;3091,20
29471;2025-11-03 23:45;55,42;3105,06
29472;2025-11-04 00:00;0,00;3118,91
29473;2025-11-04 00:15;0,00;3118,91
29474;2025-11-04 00:30;0,00;3118,91
29475;2025-11-04 00:45;0,00;3118,91
29476;2025-11-04 01:00;0,00;3118,91
29477;2025-11-04 01:15;0,00;3118,91
29478;2025-11-04 01:30;0,00;3118,91
29479;2025-11-04 01:45;0,00;3118,91
29480;2025-11-04 02:00;0,00;3118,91
29481;2025-11-04 02:15;0,00;3118,91
29482;2025-11-04 02:30;0,00;3118,91
29483;2025-11-04 02:45;0,00;3118,91
29484;2025-11-04 03:00;0,00;3118,91
29485;2025-11-04 03:15;0,00;3118,91
29486;2025-11-04 03:30;0,00;3118,91
29487;2025-11-04 03:45;0,00;3118,91
29488;2025-11-04 04:00;0,00;3118,91
29489;2025-11-04 04:15;0,00;3118,91
29490;2025-11-04 04:30;0,00;3118,91
29491;2025-11-04 04:45;0,00;3118,91
29492;2025-11-04 05:00;0,00;3118,91
29493;2025-11-04 05:15;0,00;3118,91
29494;2025-11-04 05:30;0,00;3118,91
29495;2025-11-04 05:45;0,00;3118,91
29496;2025-11-04 06:00;0,00;3118,91
29497;2025-11-04 06:15;0,00;3118,91
29498;2025-11-04 06:30;0,00;3118,91
29499;2025-11-04 06:45;0,00;3118,91
29500;2025-11-04 07:00;0,00;3118,91
29501;2025-11-04 07:15;0,00;3118,91
29502;2025-11-04 07:30;0,00;3118,91
29503;2025-11-04 07:45;0,00;3118,91
29504;2025-11-04 08:00;0,00;3118,91
29505;2025-11-04 08:15;0,00;3118,91
29506;2025-11-04 08:30;0,00;3118,91
29507;2025-11-04 08:45;0,00;3118,91
29508;2025-11-04 09:00;0,00;3118,91
29509;2025-11-04 09:15;0,00;3118,91
29510;2025-11-04 09:30;0,00;3118,91
29511;2025-11-04 09:45;-170,52;3118,91
29512;2025-11-04 10:00;-440,76;3076,28
29513;2025-11-04 10:15;-282,04;2966,09
29514;2025-11-04 10:30;-46,52;2895,58
29515;2025-11-04 10:45;38,82;2883,95
29516;2025-11-04 11:00;239,18;2893,66
29517;2025-11-04 11:15;295,82;2953,45
29518;2025-11-04 11:30;258,66;3027,41
29519;2025-11-04 11:45;107,36;3092,07
29520;2025-11-04 12:00;0,00;3118,91
29521;2025-11-04 12:15;0,00;3118,91
29522;2025-11-04 12:30;0,00;3118,91
29523;2025-11-04 12:45;0,00;3118,91
29524;2025-11-04 13:00;0,00;3118,91
29525;2025-11-04 13:15;0,00;3118,91
29526;2025-11-04 13:30;0,00;3118,91
29527;2025-11-04 13:45;0,00;3118,91
29528;2025-11-04 14:00;0,00;3118,91
29529;2025-11-04 14:15;0,00;3118,91
29530;2025-11-04 14:30;0,00;3118,91
29531;2025-11-04 14:45;0,00;3118,91
29532;2025-11-04 15:00;0,00;3118,91
29533;2025-11-04 15:15;0,00;3118,91
29534;2025-11-04 15:30;0,00;3118,91
29535;2025-11-04 15:45;0,00;3118,91
29536;2025-11-04 16:00;0,00;3118,91
29537;2025-11-04 16:15;0,00;3118,91
29538;2025-11-04 16:30;0,00;3118,91
29539;2025-11-04 16:45;0,00;3118,91
29540;2025-11-04 17:00;0,00;3118,91
29541;2025-11-04 17:15;0,00;3118,91
29542;2025-11-04 17:30;0,00;3118,91
29543;2025-11-04 17:45;-1330,00;3118,91
29544;2025-11-04 18:00;55,42;2786,41
29545;2025-11-04 18:15;55,42;2800,27
29546;2025-11-04 18:30;55,42;2814,12
29547;2025-11-04 18:45;55,42;2827,98
29548;2025-11-04 19:00;55,42;2841,83
29549;2025-11-04 19:15;55,42;2855,69
29550;2025-11-04 19:30;55,42;2869,54
29551;2025-11-04 19:45;55,42;2883,40
29552;2025-11-04 20:00;55,42;2897,25
29553;2025-11-04 20:15;55,42;2911,11
29554;2025-11-04 20:30;55,42;2924,96
29555;2025-11-04 20:45;55,42;2938,82
29556;2025-11-04 21:00;55,42;2952,67
29557;2025-11-04 21:15;55,42;2966,53
29558;2025-11-04 21:30;55,42;2980,38
29559;2025-11-04 21:45;55,42;2994,24
29560;2025-11-04 22:00;55,42;3008,09
29561;2025-11-04 22:15;55,42;3021,95
29562;2025-11-04 22:30;55,42;3035,80
29563;2025-11-04 22:45;55,42;3049,66
29564;2025-11-04 23:00;55,42;3063,51
29565;2025-11-04 23:15;55,42;3077,37
29566;2025-11-04 23:30;55,42;3091,22
29567;2025-11-04 23:45;55,42;3105,08
29568;2025-11-05 00:00;0,00;3118,93
29569;2025-11-05 00:15;0,00;3118,93
29570;2025-11-05 00:30;0,00;3118,93
29571;2025-11-05 00:45;401,23;3118,93
29572;2025-11-05 01:00;453,74;3219,24
29573;2025-11-05 01:15;427,18;3332,67
29574;2025-11-05 01:30;486,48;3439,47
29575;2025-11-05 01:45;616,91;3561,09
29576;2025-11-05 02:00;499,89;3715,32
29577;2025-11-05 02:15;249,87;3840,29
29578;2025-11-05 02:30;320,27;3902,76
29579;2025-11-05 02:45;0,00;3982,82
29580;2025-11-05 03:00;0,00;3982,82
29581;2025-11-05 03:15;0,00;3982,82
29582;2025-11-05 03:30;0,00;3982,82
29583;2025-11-05 03:45;0,00;3982,82
29584;2025-11-05 04:00;0,00;3982,82
29585;2025-11-05 04:15;0,00;3982,82
29586;2025-11-05 04:30;0,00;3982,82
29587;2025-11-05 04:45;0,00;3982,82
29588;2025-11-05 05:00;0,00;3982,82
29589;2025-11-05 05:15;0,00;3982,82
29590;2025-11-05 05:30;0,00;3982,82
29591;2025-11-05 05:45;0,00;3982,82
29592;2025-11-05 06:00;0,00;3982,82
29593;2025-11-05 06:15;0,00;3982,82
29594;2025-11-05 06:30;0,00;3982,82
29595;2025-11-05 06:45;-1520,00;3982,82
29596;2025-11-05 07:00;-1521,44;3602,82
29597;2025-11-05 07:15;-1534,64;3222,46
29598;2025-11-05 07:30;-1520,00;2838,80
29599;2025-11-05 07:45;-1520,00;2458,80
29600;2025-11-05 08:00;-1520,00;2078,80
29601;2025-11-05 08:15;-1520,00;1698,80
29602;2025-11-05 08:30;-1520,00;1318,80
29603;2025-11-05 08:45;0,00;938,80
29604;2025-11-05 09:00;722,25;938,80
29605;2025-11-05 09:15;722,25;1119,37
29606;2025-11-05 09:30;722,25;1299,93
29607;2025-11-05 09:45;722,25;1480,49
29608;2025-11-05 10:00;722,25;1661,05
29609;2025-11-05 10:15;722,25;1841,62
29610;2025-11-05 10:30;722,25;2022,18
29611;2025-11-05 10:45;722,25;2202,74
29612;2025-11-05 11:00;722,25;2383,30
29613;2025-11-05 11:15;802,69;2563,87
29614;2025-11-05 11:30;722,25;2764,54
29615;2025-11-05 11:45;722,25;2945,10
29616;2025-11-05 12:00;0,00;3125,66
29617;2025-11-05 12:15;0,00;3125,66
29618;2025-11-05 12:30;0,00;3125,66
29619;2025-11-05 12:45;0,00;3125,66
29620;2025-11-05 13:00;0,00;3125,66
29621;2025-11-05 13:15;0,00;3125,66
29622;2025-11-05 13:30;0,00;3125,66
29623;2025-11-05 13:45;0,00;3125,66
29624;2025-11-05 14:00;0,00;3125,66
29625;2025-11-05 14:15;0,00;3125,66
29626;2025-11-05 14:30;0,00;3125,66
29627;2025-11-05 14:45;0,00;3125,66
29628;2025-11-05 15:00;0,00;3125,66
29629;2025-11-05 15:15;0,00;3125,66
29630;2025-11-05 15:30;0,00;3125,66
29631;2025-11-05 15:45;0,00;3125,66
29632;2025-11-05 16:00;0,00;3125,66
29633;2025-11-05 16:15;0,00;3125,66
29634;2025-11-05 16:30;0,00;3125,66
29635;2025-11-05 16:45;0,00;3125,66
29636;2025-11-05 17:00;0,00;3125,66
29637;2025-11-05 17:15;0,00;3125,66
29638;2025-11-05 17:30;0,00;3125,66
29639;2025-11-05 17:45;-1330,00;3125,66
29640;2025-11-05 18:00;11,51;2793,16
29641;2025-11-05 18:15;11,51;2796,04
29642;2025-11-05 18:30;11,51;2798,92
29643;2025-11-05 18:45;11,51;2801,80
29644;2025-11-05 19:00;11,51;2804,67
29645;2025-11-05 19:15;11,51;2807,55
29646;2025-11-05 19:30;11,51;2810,43
29647;2025-11-05 19:45;11,51;2813,31
29648;2025-11-05 20:00;11,51;2816,18
29649;2025-11-05 20:15;11,51;2819,06
29650;2025-11-05 20:30;11,51;2821,94
29651;2025-11-05 20:45;11,51;2824,82
29652;2025-11-05 21:00;11,51;2827,69
29653;2025-11-05 21:15;11,51;2830,57
29654;2025-11-05 21:30;11,51;2833,45
29655;2025-11-05 21:45;11,51;2836,33
29656;2025-11-05 22:00;11,51;2839,20
29657;2025-11-05 22:15;11,51;2842,08
29658;2025-11-05 22:30;11,51;2844,96
29659;2025-11-05 22:45;305,64;2847,84
29660;2025-11-05 23:00;261,54;2924,25
29661;2025-11-05 23:15;307,51;2989,63
29662;2025-11-05 23:30;11,51;3066,51
29663;2025-11-05 23:45;225,02;3069,39
29664;2025-11-06 00:00;0,00;3125,64
29665;2025-11-06 00:15;0,00;3125,64
29666;2025-11-06 00:30;0,00;3125,64
29667;2025-11-06 00:45;0,00;3125,64
29668;2025-11-06 01:00;0,00;3125,64
29669;2025-11-06 01:15;0,00;3125,64
29670;2025-11-06 01:30;0,00;3125,64
29671;2025-11-06 01:45;0,00;3125,64
29672;2025-11-06 02:00;0,00;3125,64
29673;2025-11-06 02:15;0,00;3125,64
29674;2025-11-06 02:30;0,00;3125,64
29675;2025-11-06 02:45;0,00;3125,64
29676;2025-11-06 03:00;0,00;3125,64
29677;2025-11-06 03:15;0,00;3125,64
29678;2025-11-06 03:30;0,00;3125,64
29679;2025-11-06 03:45;0,00;3125,64
29680;2025-11-06 04:00;0,00;3125,64
29681;2025-11-06 04:15;0,00;3125,64
29682;2025-11-06 04:30;0,00;3125,64
29683;2025-11-06 04:45;0,00;3125,64
29684;2025-11-06 05:00;0,00;3125,64
29685;2025-11-06 05:15;0,00;3125,64
29686;2025-11-06 05:30;0,00;3125,64
29687;2025-11-06 05:45;0,00;3125,64
29688;2025-11-06 06:00;0,00;3125,64
29689;2025-11-06 06:15;0,00;3125,64
29690;2025-11-06 06:30;0,00;3125,64
29691;2025-11-06 06:45;0,00;3125,64
29692;2025-11-06 07:00;0,00;3125,64
29693;2025-11-06 07:15;0,00;3125,64
29694;2025-11-06 07:30;0,00;3125,64
29695;2025-11-06 07:45;0,00;3125,64
29696;2025-11-06 08:00;0,00;3125,64
29697;2025-11-06 08:15;0,00;3125,64
29698;2025-11-06 08:30;0,00;3125,64
29699;2025-11-06 08:45;0,00;3125,64
29700;2025-11-06 09:00;0,00;3125,64
29701;2025-11-06 09:15;0,00;3125,64
29702;2025-11-06 09:30;-80,00;3125,64
29703;2025-11-06 09:45;-431,68;3105,64
29704;2025-11-06 10:00;-163,88;2997,72
29705;2025-11-06 10:15;-85,24;2956,75
29706;2025-11-06 10:30;32,50;2935,44
29707;2025-11-06 10:45;728,30;2943,57
29708;2025-11-06 11:00;0,00;3125,64
29709;2025-11-06 11:15;0,00;3125,64
29710;2025-11-06 11:30;0,00;3125,64
29711;2025-11-06 11:45;-413,76;3125,64
29712;2025-11-06 12:00;1525,49;3022,20
29713;2025-11-06 12:15;1556,68;3403,57
29714;2025-11-06 12:30;1560,58;3792,74
29715;2025-11-06 12:45;1520,00;4182,89
29716;2025-11-06 13:00;1520,00;4562,89
29717;2025-11-06 13:15;1520,00;4942,89
29718;2025-11-06 13:30;1520,00;5322,89
29719;2025-11-06 13:45;0,00;5702,89
29720;2025-11-06 14:00;0,00;5702,89
29721;2025-11-06 14:15;0,00;5702,89
29722;2025-11-06 14:30;0,00;5702,89
29723;2025-11-06 14:45;0,00;5702,89
29724;2025-11-06 15:00;0,00;5702,89
29725;2025-11-06 15:15;0,00;5702,89
29726;2025-11-06 15:30;0,00;5702,89
29727;2025-11-06 15:45;0,00;5702,89
29728;2025-11-06 16:00;0,00;5702,89
29729;2025-11-06 16:15;0,00;5702,89
29730;2025-11-06 16:30;0,00;5702,89
29731;2025-11-06 16:45;0,00;5702,89
29732;2025-11-06 17:00;0,00;5702,89
29733;2025-11-06 17:15;0,00;5702,89
29734;2025-11-06 17:30;0,00;5702,89
29735;2025-11-06 17:45;-1520,00;5702,89
29736;2025-11-06 18:00;-1520,00;5322,89
29737;2025-11-06 18:15;-1520,00;4942,89
29738;2025-11-06 18:30;-1520,00;4562,89
29739;2025-11-06 18:45;-1520,00;4182,89
29740;2025-11-06 19:00;-1520,00;3802,89
29741;2025-11-06 19:15;-1520,00;3422,89
29742;2025-11-06 19:30;-1520,00;3042,89
29743;2025-11-06 19:45;0,00;2662,89
29744;2025-11-06 20:00;0,00;2662,89
29745;2025-11-06 20:15;0,00;2662,89
29746;2025-11-06 20:30;0,00;2662,89
29747;2025-11-06 20:45;0,00;2662,89
29748;2025-11-06 21:00;99,74;2662,89
29749;2025-11-06 21:15;99,74;2687,82
29750;2025-11-06 21:30;99,74;2712,76
29751;2025-11-06 21:45;99,74;2737,69
29752;2025-11-06 22:00;99,74;2762,63
29753;2025-11-06 22:15;99,74;2787,56
29754;2025-11-06 22:30;99,74;2812,50
29755;2025-11-06 22:45;99,74;2837,43
29756;2025-11-06 23:00;99,74;2862,37
29757;2025-11-06 23:15;99,74;2887,30
29758;2025-11-06 23:30;99,74;2912,24
29759;2025-11-06 23:45;774,76;2937,17
29760;2025-11-07 00:00;0,00;3130,86
29761;2025-11-07 00:15;0,00;3130,86
29762;2025-11-07 00:30;0,00;3130,86
29763;2025-11-07 00:45;0,00;3130,86
29764;2025-11-07 01:00;0,00;3130,86
29765;2025-11-07 01:15;0,00;3130,86
29766;2025-11-07 01:30;0,00;3130,86
29767;2025-11-07 01:45;0,00;3130,86
29768;2025-11-07 02:00;0,00;3130,86
29769;2025-11-07 02:15;0,00;3130,86
29770;2025-11-07 02:30;0,00;3130,86
29771;2025-11-07 02:45;0,00;3130,86
29772;2025-11-07 03:00;0,00;3130,86
29773;2025-11-07 03:15;0,00;3130,86
29774;2025-11-07 03:30;0,00;3130,86
29775;2025-11-07 03:45;0,00;3130,86
29776;2025-11-07 04:00;0,00;3130,86
29777;2025-11-07 04:15;0,00;3130,86
29778;2025-11-07 04:30;0,00;3130,86
29779;2025-11-07 04:45;0,00;3130,86
29780;2025-11-07 05:00;0,00;3130,86
29781;2025-11-07 05:15;0,00;3130,86
29782;2025-11-07 05:30;0,00;3130,86
29783;2025-11-07 05:45;0,00;3130,86
29784;2025-11-07 06:00;0,00;3130,86
29785;2025-11-07 06:15;0,00;3130,86
29786;2025-11-07 06:30;0,00;3130,86
29787;2025-11-07 06:45;0,00;3130,86
29788;2025-11-07 07:00;0,00;3130,86
29789;2025-11-07 07:15;0,00;3130,86
29790;2025-11-07 07:30;0,00;3130,86
29791;2025-11-07 07:45;0,00;3130,86
29792;2025-11-07 08:00;0,00;3130,86
29793;2025-11-07 08:15;0,00;3130,86
29794;2025-11-07 08:30;0,00;3130,86
29795;2025-11-07 08:45;0,00;3130,86
29796;2025-11-07 09:00;0,00;3130,86
29797;2025-11-07 09:15;0,00;3130,86
29798;2025-11-07 09:30;0,00;3130,86
29799;2025-11-07 09:45;0,00;3130,86
29800;2025-11-07 10:00;0,00;3130,86
29801;2025-11-07 10:15;0,00;3130,86
29802;2025-11-07 10:30;0,00;3130,86
29803;2025-11-07 10:45;0,00;3130,86
29804;2025-11-07 11:00;0,00;3130,86
29805;2025-11-07 11:15;0,00;3130,86
29806;2025-11-07 11:30;0,00;3130,86
29807;2025-11-07 11:45;0,00;3130,86
29808;2025-11-07 12:00;1647,89;3130,86
29809;2025-11-07 12:15;1737,19;3542,84
29810;2025-11-07 12:30;1805,00;3977,13
29811;2025-11-07 12:45;1805,00;4428,38
29812;2025-11-07 13:00;1805,00;4879,63
29813;2025-11-07 13:15;1805,00;5330,88
29814;2025-11-07 13:30;1757,63;5782,13
29815;2025-11-07 13:45;1773,21;6221,54
29816;2025-11-07 14:00;1805,00;6664,84
29817;2025-11-07 14:15;0,00;7116,09
29818;2025-11-07 14:30;0,00;7116,09
29819;2025-11-07 14:45;0,00;7116,09
29820;2025-11-07 15:00;0,00;7116,09
29821;2025-11-07 15:15;0,00;7116,09
29822;2025-11-07 15:30;0,00;7116,09
29823;2025-11-07 15:45;0,00;7116,09
29824;2025-11-07 16:00;0,00;7116,09
29825;2025-11-07 16:15;0,00;7116,09
29826;2025-11-07 16:30;0,00;7116,09
29827;2025-11-07 16:45;-1805,00;7116,09
29828;2025-11-07 17:00;-1805,00;6664,84
29829;2025-11-07 17:15;0,00;6213,59
29830;2025-11-07 17:30;0,00;6213,59
29831;2025-11-07 17:45;-1789,31;6213,59
29832;2025-11-07 18:00;-1805,00;5766,27
29833;2025-11-07 18:15;-1805,00;5315,02
29834;2025-11-07 18:30;-1746,56;4863,77
29835;2025-11-07 18:45;-1805,00;4427,13
29836;2025-11-07 19:00;-1805,00;3975,88
29837;2025-11-07 19:15;-1805,00;3524,63
29838;2025-11-07 19:30;-1760,12;3073,38
29839;2025-11-07 19:45;0,00;2633,35
29840;2025-11-07 20:00;0,00;2633,35
29841;2025-11-07 20:15;0,00;2633,35
29842;2025-11-07 20:30;0,00;2633,35
29843;2025-11-07 20:45;0,00;2633,35
29844;2025-11-07 21:00;15,42;2633,35
29845;2025-11-07 21:15;15,42;2637,20
29846;2025-11-07 21:30;15,42;2641,06
29847;2025-11-07 21:45;15,42;2644,91
29848;2025-11-07 22:00;15,42;2648,77
29849;2025-11-07 22:15;15,42;2652,62
29850;2025-11-07 22:30;15,42;2656,48
29851;2025-11-07 22:45;15,42;2660,33
29852;2025-11-07 23:00;15,42;2664,19
29853;2025-11-07 23:15;15,42;2668,04
29854;2025-11-07 23:30;15,42;2671,90
29855;2025-11-07 23:45;1820,42;2675,75
29856;2025-11-08 00:00;0,00;3130,86
29857;2025-11-08 00:15;0,00;3130,86
29858;2025-11-08 00:30;0,00;3130,86
29859;2025-11-08 00:45;0,00;3130,86
29860;2025-11-08 01:00;0,00;3130,86
29861;2025-11-08 01:15;0,00;3130,86
29862;2025-11-08 01:30;0,00;3130,86
29863;2025-11-08 01:45;0,00;3130,86
29864;2025-11-08 02:00;0,00;3130,86
29865;2025-11-08 02:15;0,00;3130,86
29866;2025-11-08 02:30;0,00;3130,86
29867;2025-11-08 02:45;0,00;3130,86
29868;2025-11-08 03:00;0,00;3130,86
29869;2025-11-08 03:15;0,00;3130,86
29870;2025-11-08 03:30;0,00;3130,86
29871;2025-11-08 03:45;0,00;3130,86
29872;2025-11-08 04:00;0,00;3130,86
29873;2025-11-08 04:15;0,00;3130,86
29874;2025-11-08 04:30;0,00;3130,86
29875;2025-11-08 04:45;0,00;3130,86
29876;2025-11-08 05:00;0,00;3130,86
29877;2025-11-08 05:15;0,00;3130,86
29878;2025-11-08 05:30;0,00;3130,86
29879;2025-11-08 05:45;0,00;3130,86
29880;2025-11-08 06:00;0,00;3130,86
29881;2025-11-08 06:15;0,00;3130,86
29882;2025-11-08 06:30;0,00;3130,86
29883;2025-11-08 06:45;0,00;3130,86
29884;2025-11-08 07:00;0,00;3130,86
29885;2025-11-08 07:15;0,00;3130,86
29886;2025-11-08 07:30;0,00;3130,86
29887;2025-11-08 07:45;0,00;3130,86
29888;2025-11-08 08:00;0,00;3130,86
29889;2025-11-08 08:15;0,00;3130,86
29890;2025-11-08 08:30;0,00;3130,86
29891;2025-11-08 08:45;-249,56;3130,86
29892;2025-11-08 09:00;-43,08;3068,47
29893;2025-11-08 09:15;-229,00;3057,70
29894;2025-11-08 09:30;336,34;3000,45
29895;2025-11-08 09:45;185,30;3084,53
29896;2025-11-08 10:00;0,00;3130,86
29897;2025-11-08 10:15;0,00;3130,86
29898;2025-11-08 10:30;0,00;3130,86
29899;2025-11-08 10:45;0,00;3130,86
29900;2025-11-08 11:00;0,00;3130,86
29901;2025-11-08 11:15;0,00;3130,86
29902;2025-11-08 11:30;0,00;3130,86
29903;2025-11-08 11:45;0,00;3130,86
29904;2025-11-08 12:00;1805,00;3130,86
29905;2025-11-08 12:15;1805,00;3582,11
29906;2025-11-08 12:30;1805,00;4033,36
29907;2025-11-08 12:45;1805,00;4484,61
29908;2025-11-08 13:00;1805,00;4935,86
29909;2025-11-08 13:15;1805,00;5387,11
29910;2025-11-08 13:30;1805,00;5838,36
29911;2025-11-08 13:45;1805,00;6289,61
29912;2025-11-08 14:00;1805,00;6740,86
29913;2025-11-08 14:15;1805,00;7192,11
29914;2025-11-08 14:30;0,00;7643,36
29915;2025-11-08 14:45;0,00;7643,36
29916;2025-11-08 15:00;0,00;7643,36
29917;2025-11-08 15:15;0,00;7643,36
29918;2025-11-08 15:30;0,00;7643,36
29919;2025-11-08 15:45;0,00;7643,36
29920;2025-11-08 16:00;0,00;7643,36
29921;2025-11-08 16:15;0,00;7643,36
29922;2025-11-08 16:30;0,00;7643,36
29923;2025-11-08 16:45;-1617,62;7643,36
29924;2025-11-08 17:00;-1638,52;7238,95
29925;2025-11-08 17:15;-1638,26;6829,32
29926;2025-11-08 17:30;-1633,96;6419,76
29927;2025-11-08 17:45;-1633,05;6011,27
29928;2025-11-08 18:00;-1575,59;5603,00
29929;2025-11-08 18:15;-1575,06;5209,11
29930;2025-11-08 18:30;-1550,51;4815,34
29931;2025-11-08 18:45;-1527,41;4427,71
29932;2025-11-08 19:00;-1560,96;4045,86
29933;2025-11-08 19:15;0,00;3655,62
29934;2025-11-08 19:30;0,00;3655,62
29935;2025-11-08 19:45;0,00;3655,62
29936;2025-11-08 20:00;0,00;3655,62
29937;2025-11-08 20:15;0,00;3655,62
29938;2025-11-08 20:30;0,00;3655,62
29939;2025-11-08 20:45;0,00;3655,62
29940;2025-11-08 21:00;-174,92;3655,62
29941;2025-11-08 21:15;-174,92;3611,89
29942;2025-11-08 21:30;-174,92;3568,16
29943;2025-11-08 21:45;-174,92;3524,43
29944;2025-11-08 22:00;-174,92;3480,70
29945;2025-11-08 22:15;-174,92;3436,97
29946;2025-11-08 22:30;-174,92;3393,24
29947;2025-11-08 22:45;-174,92;3349,51
29948;2025-11-08 23:00;-174,92;3305,78
29949;2025-11-08 23:15;-174,92;3262,05
29950;2025-11-08 23:30;-174,92;3218,32
29951;2025-11-08 23:45;-174,92;3174,59
29952;2025-11-09 00:00;0,00;3130,86
29953;2025-11-09 00:15;0,00;3130,86
29954;2025-11-09 00:30;0,00;3130,86
29955;2025-11-09 00:45;0,00;3130,86
29956;2025-11-09 01:00;0,00;3130,86
29957;2025-11-09 01:15;0,00;3130,86
29958;2025-11-09 01:30;0,00;3130,86
29959;2025-11-09 01:45;0,00;3130,86
29960;2025-11-09 02:00;0,00;3130,86
29961;2025-11-09 02:15;0,00;3130,86
29962;2025-11-09 02:30;0,00;3130,86
29963;2025-11-09 02:45;0,00;3130,86
29964;2025-11-09 03:00;0,00;3130,86
29965;2025-11-09 03:15;0,00;3130,86
29966;2025-11-09 03:30;0,00;3130,86
29967;2025-11-09 03:45;0,00;3130,86
29968;2025-11-09 04:00;0,00;3130,86
29969;2025-11-09 04:15;0,00;3130,86
29970;2025-11-09 04:30;0,00;3130,86
29971;2025-11-09 04:45;0,00;3130,86
29972;2025-11-09 05:00;0,00;3130,86
29973;2025-11-09 05:15;0,00;3130,86
29974;2025-11-09 05:30;0,00;3130,86
29975;2025-11-09 05:45;0,00;3130,86
29976;2025-11-09 06:00;0,00;3130,86
29977;2025-11-09 06:15;0,00;3130,86
29978;2025-11-09 06:30;0,00;3130,86
29979;2025-11-09 06:45;0,00;3130,86
29980;2025-11-09 07:00;0,00;3130,86
29981;2025-11-09 07:15;0,00;3130,86
29982;2025-11-09 07:30;0,00;3130,86
29983;2025-11-09 07:45;0,00;3130,86
29984;2025-11-09 08:00;0,00;3130,86
29985;2025-11-09 08:15;0,00;3130,86
29986;2025-11-09 08:30;0,00;3130,86
29987;2025-11-09 08:45;0,00;3130,86
29988;2025-11-09 09:00;0,00;3130,86
29989;2025-11-09 09:15;0,00;3130,86
29990;2025-11-09 09:30;0,00;3130,86
29991;2025-11-09 09:45;-145,08;3130,86
29992;2025-11-09 10:00;-405,64;3094,59
29993;2025-11-09 10:15;-317,68;2993,18
29994;2025-11-09 10:30;0,00;2913,76
29995;2025-11-09 10:45;146,06;2913,76
29996;2025-11-09 11:00;242,18;2950,28
29997;2025-11-09 11:15;98,86;3010,82
29998;2025-11-09 11:30;0,00;3035,54
29999;2025-11-09 11:45;178,82;3035,54
30000;2025-11-09 12:00;0,00;3080,24
30001;2025-11-09 12:15;0,00;3080,24
30002;2025-11-09 12:30;0,00;3080,24
30003;2025-11-09 12:45;0,00;3080,24
30004;2025-11-09 13:00;0,00;3080,24
30005;2025-11-09 13:15;0,00;3080,24
30006;2025-11-09 13:30;0,00;3080,24
30007;2025-11-09 13:45;0,00;3080,24
30008;2025-11-09 14:00;0,00;3080,24
30009;2025-11-09 14:15;0,00;3080,24
30010;2025-11-09 14:30;0,00;3080,24
30011;2025-11-09 14:45;0,00;3080,24
30012;2025-11-09 15:00;0,00;3080,24
30013;2025-11-09 15:15;0,00;3080,24
30014;2025-11-09 15:30;0,00;3080,24
30015;2025-11-09 15:45;0,00;3080,24
30016;2025-11-09 16:00;0,00;3080,24
30017;2025-11-09 16:15;0,00;3080,24
30018;2025-11-09 16:30;0,00;3080,24
30019;2025-11-09 16:45;0,00;3080,24
30020;2025-11-09 17:00;0,00;3080,24
30021;2025-11-09 17:15;0,00;3080,24
30022;2025-11-09 17:30;0,00;3080,24
30023;2025-11-09 17:45;0,00;3080,24
30024;2025-11-09 18:00;0,00;3080,24
30025;2025-11-09 18:15;0,00;3080,24
30026;2025-11-09 18:30;0,00;3080,24
30027;2025-11-09 18:45;0,00;3080,24
30028;2025-11-09 19:00;0,00;3080,24
30029;2025-11-09 19:15;0,00;3080,24
30030;2025-11-09 19:30;0,00;3080,24
30031;2025-11-09 19:45;0,00;3080,24
30032;2025-11-09 20:00;0,00;3080,24
30033;2025-11-09 20:15;0,00;3080,24
30034;2025-11-09 20:30;0,00;3080,24
30035;2025-11-09 20:45;0,00;3080,24
