index;timestamp;value;soc
32515;2025-12-05 16:45;0,00;1705,36
32516;2025-12-05 17:00;0,00;1705,36
32517;2025-12-05 17:15;0,00;1705,36
32518;2025-12-05 17:30;0,00;1705,36
32519;2025-12-05 17:45;0,00;1705,36
32520;2025-12-05 18:00;0,00;1705,36
32521;2025-12-05 18:15;0,00;1705,36
32522;2025-12-05 18:30;0,00;1705,36
32523;2025-12-05 18:45;0,00;1705,36
32524;2025-12-05 19:00;0,00;1705,36
32525;2025-12-05 19:15;0,00;1705,36
32526;2025-12-05 19:30;0,00;1705,36
32527;2025-12-05 19:45;0,00;1705,36
32528;2025-12-05 20:00;0,00;1705,36
32529;2025-12-05 20:15;0,00;1705,36
32530;2025-12-05 20:30;0,00;1705,36
32531;2025-12-05 20:45;0,00;1705,36
32532;2025-12-05 21:00;0,00;1705,36
32533;2025-12-05 21:15;0,00;1705,36
32534;2025-12-05 21:30;0,00;1705,36
32535;2025-12-05 21:45;0,00;1705,36
32536;2025-12-05 22:00;0,00;1705,36
32537;2025-12-05 22:15;0,00;1705,36
32538;2025-12-05 22:30;0,00;1705,36
32539;2025-12-05 22:45;0,00;1705,36
32540;2025-12-05 23:00;0,00;1705,36
32541;2025-12-05 23:15;-1131,06;1705,36
32542;2025-12-05 23:30;-1163,60;1422,59
32543;2025-12-05 23:45;0,00;1131,69
32544;2025-12-06 00:00;0,00;1131,69
32545;2025-12-06 00:15;0,00;1131,69
32546;2025-12-06 00:30;0,00;1131,69
32547;2025-12-06 00:45;0,00;1131,69
32548;2025-12-06 01:00;0,00;1131,69
32549;2025-12-06 01:15;0,00;1131,69
32550;2025-12-06 01:30;0,00;1131,69
32551;2025-12-06 01:45;0,00;1131,69
32552;2025-12-06 02:00;0,00;1131,69
32553;2025-12-06 02:15;0,00;1131,69
32554;2025-12-06 02:30;0,00;1131,69
32555;2025-12-06 02:45;0,00;1131,69
32556;2025-12-06 03:00;0,00;1131,69
32557;2025-12-06 03:15;0,00;1131,69
32558;2025-12-06 03:30;0,00;1131,69
32559;2025-12-06 03:45;0,00;1131,69
32560;2025-12-06 04:00;0,00;1131,69
32561;2025-12-06 04:15;0,00;1131,69
32562;2025-12-06 04:30;0,00;1131,69
32563;2025-12-06 04:45;0,00;1131,69
32564;2025-12-06 05:00;0,00;1131,69
32565;2025-12-06 05:15;1317,94;1131,69
32566;2025-12-06 05:30;663,20;1461,18
32567;2025-12-06 05:45;-12,06;1626,98
32568;2025-12-06 06:00;-12,06;1623,96
32569;2025-12-06 06:15;-12,06;1620,95
32570;2025-12-06 06:30;-12,06;1617,93
32571;2025-12-06 06:45;-12,06;1614,92
32572;2025-12-06 07:00;-12,06;1611,90
32573;2025-12-06 07:15;-12,06;1608,89
32574;2025-12-06 07:30;-12,06;1605,87
32575;2025-12-06 07:45;-12,06;1602,86
32576;2025-12-06 08:00;-12,06;1599,84
32577;2025-12-06 08:15;-12,06;1596,83
32578;2025-12-06 08:30;-12,06;1593,81
32579;2025-12-06 08:45;-12,06;1590,80
32580;2025-12-06 09:00;-12,06;1587,78
32581;2025-12-06 09:15;-12,06;1584,77
32582;2025-12-06 09:30;-12,06;1581,75
32583;2025-12-06 09:45;-12,06;1578,74
32584;2025-12-06 10:00;-12,06;1575,72
32585;2025-12-06 10:15;-12,06;1572,71
32586;2025-12-06 10:30;-12,06;1569,69
32587;2025-12-06 10:45;-12,06;1566,68
32588;2025-12-06 11:00;-12,06;1563,66
32589;2025-12-06 11:15;0,00;1560,65
32590;2025-12-06 11:30;0,00;1560,65
32591;2025-12-06 11:45;778,56;1560,65
32592;2025-12-06 12:00;0,00;1755,29
32593;2025-12-06 12:15;0,00;1755,29
32594;2025-12-06 12:30;0,00;1755,29
32595;2025-12-06 12:45;0,00;1755,29
32596;2025-12-06 13:00;0,00;1755,29
32597;2025-12-06 13:15;0,00;1755,29
32598;2025-12-06 13:30;0,00;1755,29
32599;2025-12-06 13:45;0,00;1755,29
32600;2025-12-06 14:00;0,00;1755,29
32601;2025-12-06 14:15;0,00;1755,29
32602;2025-12-06 14:30;0,00;1755,29
32603;2025-12-06 14:45;0,00;1755,29
32604;2025-12-06 15:00;0,00;1755,29
32605;2025-12-06 15:15;0,00;1755,29
32606;2025-12-06 15:30;0,00;1755,29
32607;2025-12-06 15:45;0,00;1755,29
32608;2025-12-06 16:00;0,00;1755,29
32609;2025-12-06 16:15;0,00;1755,29
32610;2025-12-06 16:30;0,00;1755,29
32611;2025-12-06 16:45;-1717,72;1755,29
32612;2025-12-06 17:00;-1739,48;1325,86
32613;2025-12-06 17:15;-1766,24;890,99
32614;2025-12-06 17:30;-1873,12;449,43
32615;2025-12-06 17:45;-103,44;100,00
32616;2025-12-06 18:00;0,00;100,00
32617;2025-12-06 18:15;0,00;100,00
32618;2025-12-06 18:30;0,00;100,00
32619;2025-12-06 18:45;0,00;100,00
32620;2025-12-06 19:00;0,00;100,00
32621;2025-12-06 19:15;0,00;100,00
32622;2025-12-06 19:30;0,00;100,00
32623;2025-12-06 19:45;0,00;100,00
32624;2025-12-06 20:00;0,00;100,00
32625;2025-12-06 20:15;535,12;100,00
32626;2025-12-06 20:30;535,12;233,78
32627;2025-12-06 20:45;535,12;367,56
32628;2025-12-06 21:00;535,12;501,34
32629;2025-12-06 21:15;535,12;635,12
32630;2025-12-06 21:30;535,12;768,90
32631;2025-12-06 21:45;535,12;902,68
32632;2025-12-06 22:00;535,12;1036,46
32633;2025-12-06 22:15;535,12;1170,24
32634;2025-12-06 22:30;535,12;1304,02
32635;2025-12-06 22:45;535,12;1437,80
32636;2025-12-06 23:00;535,12;1571,58
32637;2025-12-06 23:15;0,00;1705,36
32638;2025-12-06 23:30;0,00;1705,36
32639;2025-12-06 23:45;0,00;1705,36
32640;2025-12-07 00:00;0,00;1705,36
32641;2025-12-07 00:15;0,00;1705,36
32642;2025-12-07 00:30;0,00;1705,36
32643;2025-12-07 00:45;0,00;1705,36
32644;2025-12-07 01:00;0,00;1705,36
32645;2025-12-07 01:15;0,00;1705,36
32646;2025-12-07 01:30;258,40;1705,36
32647;2025-12-07 01:45;0,00;1769,96
32648;2025-12-07 02:00;0,00;1769,96
32649;2025-12-07 02:15;0,00;1769,96
32650;2025-12-07 02:30;0,00;1769,96
32651;2025-12-07 02:45;0,00;1769,96
32652;2025-12-07 03:00;0,00;1769,96
32653;2025-12-07 03:15;0,00;1769,96
32654;2025-12-07 03:30;0,00;1769,96
32655;2025-12-07 03:45;0,00;1769,96
32656;2025-12-07 04:00;0,00;1769,96
32657;2025-12-07 04:15;0,00;1769,96
32658;2025-12-07 04:30;0,00;1769,96
32659;2025-12-07 04:45;0,00;1769,96
32660;2025-12-07 05:00;0,00;1769,96
32661;2025-12-07 05:15;0,00;1769,96
32662;2025-12-07 05:30;0,00;1769,96
32663;2025-12-07 05:45;0,00;1769,96
32664;2025-12-07 06:00;0,00;1769,96
32665;2025-12-07 06:15;0,00;1769,96
32666;2025-12-07 06:30;0,00;1769,96
32667;2025-12-07 06:45;0,00;1769,96
32668;2025-12-07 07:00;0,00;1769,96
32669;2025-12-07 07:15;-33,44;1769,96
32670;2025-12-07 07:30;-65,12;1761,60
32671;2025-12-07 07:45;-264,08;1745,32
32672;2025-12-07 08:00;-362,48;1679,30
32673;2025-12-07 08:15;-340,08;1588,68
32674;2025-12-07 08:30;-174,64;1503,66
32675;2025-12-07 08:45;-177,52;1460,00
32676;2025-12-07 09:00;-116,80;1415,62
32677;2025-12-07 09:15;0,00;1386,42
32678;2025-12-07 09:30;0,00;1386,42
32679;2025-12-07 09:45;0,00;1386,42
32680;2025-12-07 10:00;0,00;1386,42
32681;2025-12-07 10:15;0,00;1386,42
32682;2025-12-07 10:30;0,00;1386,42
32683;2025-12-07 10:45;0,00;1386,42
32684;2025-12-07 11:00;0,00;1386,42
32685;2025-12-07 11:15;0,00;1386,42
32686;2025-12-07 11:30;0,00;1386,42
32687;2025-12-07 11:45;0,00;1386,42
32688;2025-12-07 12:00;0,00;1386,42
32689;2025-12-07 12:15;0,00;1386,42
32690;2025-12-07 12:30;0,00;1386,42
32691;2025-12-07 12:45;0,00;1386,42
32692;2025-12-07 13:00;0,00;1386,42
32693;2025-12-07 13:15;0,00;1386,42
32694;2025-12-07 13:30;0,00;1386,42
32695;2025-12-07 13:45;0,00;1386,42
32696;2025-12-07 14:00;0,00;1386,42
32697;2025-12-07 14:15;0,00;1386,42
32698;2025-12-07 14:30;0,00;1386,42
32699;2025-12-07 14:45;0,00;1386,42
32700;2025-12-07 15:00;0,00;1386,42
32701;2025-12-07 15:15;0,00;1386,42
32702;2025-12-07 15:30;0,00;1386,42
32703;2025-12-07 15:45;0,00;1386,42
32704;2025-12-07 16:00;0,00;1386,42
32705;2025-12-07 16:15;0,00;1386,42
32706;2025-12-07 16:30;0,00;1386,42
32707;2025-12-07 16:45;-1330,00;1386,42
32708;2025-12-07 17:00;-1330,00;1053,92
32709;2025-12-07 17:15;-60,52;721,42
32710;2025-12-07 17:30;-60,52;706,29
32711;2025-12-07 17:45;-60,52;691,16
32712;2025-12-07 18:00;-60,52;676,03
32713;2025-12-07 18:15;-60,52;660,90
32714;2025-12-07 18:30;-60,52;645,77
32715;2025-12-07 18:45;-60,52;630,64
32716;2025-12-07 19:00;-60,52;615,51
32717;2025-12-07 19:15;-60,52;600,38
32718;2025-12-07 19:30;-60,52;585,25
32719;2025-12-07 19:45;-60,52;570,12
32720;2025-12-07 20:00;-60,52;554,99
32721;2025-12-07 20:15;-60,52;539,86
32722;2025-12-07 20:30;-60,52;524,73
32723;2025-12-07 20:45;-60,52;509,60
32724;2025-12-07 21:00;-60,52;494,47
32725;2025-12-07 21:15;-60,52;479,34
32726;2025-12-07 21:30;-60,52;464,21
32727;2025-12-07 21:45;152,36;449,08
32728;2025-12-07 22:00;222,06;487,17
32729;2025-12-07 22:15;-60,52;542,69
32730;2025-12-07 22:30;-60,52;527,56
32731;2025-12-07 22:45;308,46;512,43
32732;2025-12-07 23:00;282,65;589,54
32733;2025-12-07 23:15;-1330,00;660,20
32734;2025-12-07 23:30;0,00;327,70
32735;2025-12-07 23:45;53,80;327,70
32736;2025-12-08 00:00;-319,05;341,15
32737;2025-12-08 00:15;-319,05;261,39
32738;2025-12-08 00:30;459,84;1386,42
32739;2025-12-08 00:45;522,60;1501,38
32740;2025-12-08 01:00;551,48;1632,03
32741;2025-12-08 01:15;0,24;1769,90
32742;2025-12-08 01:30;0,00;1769,96
32743;2025-12-08 01:45;0,00;1769,96
32744;2025-12-08 02:00;0,00;1769,96
32745;2025-12-08 02:15;0,00;1769,96
32746;2025-12-08 02:30;0,00;1769,96
32747;2025-12-08 02:45;0,00;1769,96
32748;2025-12-08 03:00;0,00;1769,96
32749;2025-12-08 03:15;0,00;1769,96
32750;2025-12-08 03:30;0,00;1769,96
32751;2025-12-08 03:45;0,00;1769,96
32752;2025-12-08 04:00;0,00;1769,96
32753;2025-12-08 04:15;0,00;1769,96
32754;2025-12-08 04:30;0,00;1769,96
32755;2025-12-08 04:45;0,00;1769,96
32756;2025-12-08 05:00;0,00;1769,96
32757;2025-12-08 05:15;0,00;1769,96
32758;2025-12-08 05:30;0,00;1769,96
32759;2025-12-08 05:45;0,00;1769,96
32760;2025-12-08 06:00;0,00;1769,96
32761;2025-12-08 06:15;-32,48;1769,96
32762;2025-12-08 06:30;-141,08;1761,84
32763;2025-12-08 06:45;-177,28;1726,57
32764;2025-12-08 07:00;-87,96;1682,25
32765;2025-12-08 07:15;-89,88;1660,26
32766;2025-12-08 07:30;-22,12;1637,79
32767;2025-12-08 07:45;0,00;1632,26
32768;2025-12-08 08:00;0,00;1632,26
32769;2025-12-08 08:15;0,00;1632,26
32770;2025-12-08 08:30;0,00;1632,26
32771;2025-12-08 08:45;0,00;1632,26
32772;2025-12-08 09:00;0,00;1632,26
32773;2025-12-08 09:15;0,00;1632,26
32774;2025-12-08 09:30;0,00;1632,26
32775;2025-12-08 09:45;0,00;1632,26
32776;2025-12-08 10:00;0,00;1632,26
32777;2025-12-08 10:15;0,00;1632,26
32778;2025-12-08 10:30;0,00;1632,26
32779;2025-12-08 10:45;0,00;1632,26
32780;2025-12-08 11:00;0,00;1632,26
32781;2025-12-08 11:15;0,00;1632,26
32782;2025-12-08 11:30;0,00;1632,26
32783;2025-12-08 11:45;0,00;1632,26
32784;2025-12-08 12:00;0,00;1632,26
32785;2025-12-08 12:15;0,00;1632,26
32786;2025-12-08 12:30;0,00;1632,26
32787;2025-12-08 12:45;0,00;1632,26
32788;2025-12-08 13:00;0,00;1632,26
32789;2025-12-08 13:15;0,00;1632,26
32790;2025-12-08 13:30;0,00;1632,26
32791;2025-12-08 13:45;0,00;1632,26
32792;2025-12-08 14:00;0,00;1632,26
32793;2025-12-08 14:15;0,00;1632,26
32794;2025-12-08 14:30;0,00;1632,26
32795;2025-12-08 14:45;0,00;1632,26
32796;2025-12-08 15:00;0,00;1632,26
32797;2025-12-08 15:15;0,00;1632,26
32798;2025-12-08 15:30;0,00;1632,26
32799;2025-12-08 15:45;0,00;1632,26
32800;2025-12-08 16:00;0,00;1632,26
32801;2025-12-08 16:15;0,00;1632,26
32802;2025-12-08 16:30;0,00;1632,26
32803;2025-12-08 16:45;-1330,00;1632,26
32804;2025-12-08 17:00;-1330,00;1299,76
32805;2025-12-08 17:15;-1330,00;967,26
32806;2025-12-08 17:30;-1330,00;634,76
32807;2025-12-08 17:45;0,00;302,26
32808;2025-12-08 18:00;0,00;302,26
32809;2025-12-08 18:15;0,00;302,26
32810;2025-12-08 18:30;0,00;302,26
32811;2025-12-08 18:45;-176,96;302,26
32812;2025-12-08 19:00;-176,96;258,02
32813;2025-12-08 19:15;-210,64;213,78
32814;2025-12-08 19:30;-176,96;161,12
32815;2025-12-08 19:45;-176,96;116,88
32816;2025-12-08 20:00;-176,96;100,00
32817;2025-12-08 20:15;-176,96;100,00
32818;2025-12-08 20:30;-176,96;100,00
32819;2025-12-08 20:45;-176,96;100,00
32820;2025-12-08 21:00;-176,96;100,00
32821;2025-12-08 21:15;-176,96;100,00
32822;2025-12-08 21:30;-176,96;100,00
32823;2025-12-08 21:45;-176,96;100,00
32824;2025-12-08 22:00;-176,96;100,00
32825;2025-12-08 22:15;-176,96;100,00
32826;2025-12-08 22:30;-176,96;100,00
32827;2025-12-08 22:45;-176,96;100,00
32828;2025-12-08 23:00;-176,96;100,00
32829;2025-12-08 23:15;-176,96;100,00
32830;2025-12-08 23:30;-176,96;100,00
32831;2025-12-08 23:45;65,13;100,00
32832;2025-12-09 00:00;74,90;116,28
32833;2025-12-09 00:15;112,84;135,01
32834;2025-12-09 00:30;112,22;163,22
32835;2025-12-09 00:45;387,52;1623,84
32836;2025-12-09 01:00;196,96;1720,72
32837;2025-12-09 01:15;0,00;1769,96
32838;2025-12-09 01:30;0,00;1769,96
32839;2025-12-09 01:45;0,00;1769,96
32840;2025-12-09 02:00;0,00;1769,96
32841;2025-12-09 02:15;0,00;1769,96
32842;2025-12-09 02:30;0,00;1769,96
32843;2025-12-09 02:45;0,00;1769,96
32844;2025-12-09 03:00;0,00;1769,96
32845;2025-12-09 03:15;0,00;1769,96
32846;2025-12-09 03:30;0,00;1769,96
32847;2025-12-09 03:45;-11,28;1769,96
32848;2025-12-09 04:00;9,68;1767,14
32849;2025-12-09 04:15;1,60;1769,56
32850;2025-12-09 04:30;0,00;1769,96
32851;2025-12-09 04:45;0,00;1769,96
32852;2025-12-09 05:00;0,00;1769,96
32853;2025-12-09 05:15;0,00;1769,96
32854;2025-12-09 05:30;0,00;1769,96
32855;2025-12-09 05:45;0,00;1769,96
32856;2025-12-09 06:00;0,00;1769,96
32857;2025-12-09 06:15;0,00;1769,96
32858;2025-12-09 06:30;0,00;1769,96
32859;2025-12-09 06:45;-152,64;1769,96
32860;2025-12-09 07:00;-273,84;1731,80
32861;2025-12-09 07:15;-313,64;1663,34
32862;2025-12-09 07:30;-246,88;1584,93
32863;2025-12-09 07:45;-125,56;1523,21
32864;2025-12-09 08:00;-241,04;1491,82
32865;2025-12-09 08:15;-268,60;1431,56
32866;2025-12-09 08:30;-150,48;1364,41
32867;2025-12-09 08:45;0,00;1326,79
32868;2025-12-09 09:00;0,00;1326,79
32869;2025-12-09 09:15;0,00;1326,79
32870;2025-12-09 09:30;0,00;1326,79
32871;2025-12-09 09:45;0,00;1326,79
32872;2025-12-09 10:00;0,00;1326,79
32873;2025-12-09 10:15;0,00;1326,79
32874;2025-12-09 10:30;0,00;1326,79
32875;2025-12-09 10:45;0,00;1326,79
32876;2025-12-09 11:00;0,00;1326,79
32877;2025-12-09 11:15;0,00;1326,79
32878;2025-12-09 11:30;0,00;1326,79
32879;2025-12-09 11:45;0,00;1326,79
32880;2025-12-09 12:00;0,00;1326,79
32881;2025-12-09 12:15;0,00;1326,79
32882;2025-12-09 12:30;0,00;1326,79
32883;2025-12-09 12:45;0,00;1326,79
32884;2025-12-09 13:00;0,00;1326,79
32885;2025-12-09 13:15;0,00;1326,79
32886;2025-12-09 13:30;0,00;1326,79
32887;2025-12-09 13:45;0,00;1326,79
32888;2025-12-09 14:00;0,00;1326,79
32889;2025-12-09 14:15;0,00;1326,79
32890;2025-12-09 14:30;0,00;1326,79
32891;2025-12-09 14:45;0,00;1326,79
32892;2025-12-09 15:00;0,00;1326,79
32893;2025-12-09 15:15;0,00;1326,79
32894;2025-12-09 15:30;0,00;1326,79
32895;2025-12-09 15:45;0,00;1326,79
32896;2025-12-09 16:00;0,00;1326,79
32897;2025-12-09 16:15;0,00;1326,79
32898;2025-12-09 16:30;0,00;1326,79
32899;2025-12-09 16:45;-1330,00;1326,79
32900;2025-12-09 17:00;-1330,00;994,29
32901;2025-12-09 17:15;-1330,00;661,79
32902;2025-12-09 17:30;-642,01;329,29
32903;2025-12-09 17:45;0,00;168,79
32904;2025-12-09 18:00;0,00;168,79
32905;2025-12-09 18:15;0,00;168,79
32906;2025-12-09 18:30;0,00;168,79
32907;2025-12-09 18:45;-174,58;168,79
32908;2025-12-09 19:00;-174,58;125,14
32909;2025-12-09 19:15;-174,58;100,00
32910;2025-12-09 19:30;-174,58;100,00
32911;2025-12-09 19:45;-174,58;100,00
32912;2025-12-09 20:00;-174,58;100,00
32913;2025-12-09 20:15;-174,58;100,00
32914;2025-12-09 20:30;-174,58;100,00
32915;2025-12-09 20:45;-174,58;100,00
32916;2025-12-09 21:00;-174,58;100,00
32917;2025-12-09 21:15;-174,58;100,00
32918;2025-12-09 21:30;-174,58;100,00
32919;2025-12-09 21:45;-174,58;100,00
32920;2025-12-09 22:00;-174,58;100,00
32921;2025-12-09 22:15;-174,58;100,00
32922;2025-12-09 22:30;-174,58;100,00
32923;2025-12-09 22:45;-174,58;100,00
32924;2025-12-09 23:00;-174,58;100,00
32925;2025-12-09 23:15;-174,58;100,00
32926;2025-12-09 23:30;-174,58;100,00
32927;2025-12-09 23:45;-32,76;100,00
32928;2025-12-10 00:00;-117,88;100,00
32929;2025-12-10 00:15;-56,42;100,00
32930;2025-12-10 00:30;-49,08;100,00
32931;2025-12-10 00:45;124,20;1326,79
32932;2025-12-10 01:00;317,84;1357,84
32933;2025-12-10 01:15;422,72;1437,30
32934;2025-12-10 01:30;405,36;1542,98
32935;2025-12-10 01:45;424,76;1644,32
32936;2025-12-10 02:00;77,80;1750,51
32937;2025-12-10 02:15;0,00;1769,96
32938;2025-12-10 02:30;0,00;1769,96
32939;2025-12-10 02:45;0,00;1769,96
32940;2025-12-10 03:00;0,00;1769,96
32941;2025-12-10 03:15;0,00;1769,96
32942;2025-12-10 03:30;0,00;1769,96
32943;2025-12-10 03:45;0,00;1769,96
32944;2025-12-10 04:00;0,00;1769,96
32945;2025-12-10 04:15;0,00;1769,96
32946;2025-12-10 04:30;0,00;1769,96
32947;2025-12-10 04:45;0,00;1769,96
32948;2025-12-10 05:00;0,00;1769,96
32949;2025-12-10 05:15;0,00;1769,96
32950;2025-12-10 05:30;0,00;1769,96
32951;2025-12-10 05:45;0,00;1769,96
32952;2025-12-10 06:00;0,00;1769,96
32953;2025-12-10 06:15;0,00;1769,96
32954;2025-12-10 06:30;-53,24;1769,96
32955;2025-12-10 06:45;-155,92;1756,65
32956;2025-12-10 07:00;-393,76;1717,67
32957;2025-12-10 07:15;-426,76;1619,23
32958;2025-12-10 07:30;-412,36;1512,54
32959;2025-12-10 07:45;-210,00;1409,45
32960;2025-12-10 08:00;-242,24;1356,95
32961;2025-12-10 08:15;-210,20;1296,39
32962;2025-12-10 08:30;-69,40;1243,84
32963;2025-12-10 08:45;-20,60;1226,49
32964;2025-12-10 09:00;0,00;1221,34
32965;2025-12-10 09:15;0,00;1221,34
32966;2025-12-10 09:30;0,00;1221,34
32967;2025-12-10 09:45;0,00;1221,34
32968;2025-12-10 10:00;0,00;1221,34
32969;2025-12-10 10:15;0,00;1221,34
32970;2025-12-10 10:30;0,00;1221,34
32971;2025-12-10 10:45;0,00;1221,34
32972;2025-12-10 11:00;0,00;1221,34
32973;2025-12-10 11:15;0,00;1221,34
32974;2025-12-10 11:30;0,00;1221,34
32975;2025-12-10 11:45;0,00;1221,34
32976;2025-12-10 12:00;0,00;1221,34
32977;2025-12-10 12:15;0,00;1221,34
32978;2025-12-10 12:30;0,00;1221,34
32979;2025-12-10 12:45;0,00;1221,34
32980;2025-12-10 13:00;0,00;1221,34
32981;2025-12-10 13:15;0,00;1221,34
32982;2025-12-10 13:30;0,00;1221,34
32983;2025-12-10 13:45;0,00;1221,34
32984;2025-12-10 14:00;0,00;1221,34
32985;2025-12-10 14:15;0,00;1221,34
32986;2025-12-10 14:30;0,00;1221,34
32987;2025-12-10 14:45;0,00;1221,34
32988;2025-12-10 15:00;0,00;1221,34
32989;2025-12-10 15:15;0,00;1221,34
32990;2025-12-10 15:30;0,00;1221,34
32991;2025-12-10 15:45;0,00;1221,34
32992;2025-12-10 16:00;0,00;1221,34
32993;2025-12-10 16:15;0,00;1221,34
32994;2025-12-10 16:30;0,00;1221,34
32995;2025-12-10 16:45;0,00;1221,34
32996;2025-12-10 17:00;0,00;1221,34
32997;2025-12-10 17:15;0,00;1221,34
32998;2025-12-10 17:30;0,00;1221,34
32999;2025-12-10 17:45;0,00;1221,34
33000;2025-12-10 18:00;0,00;1221,34
33001;2025-12-10 18:15;0,00;1221,34
33002;2025-12-10 18:30;0,00;1221,34
33003;2025-12-10 18:45;0,00;1221,34
33004;2025-12-10 19:00;0,00;1221,34
33005;2025-12-10 19:15;0,00;1221,34
33006;2025-12-10 19:30;0,00;1221,34
33007;2025-12-10 19:45;0,00;1221,34
33008;2025-12-10 20:00;0,00;1221,34
33009;2025-12-10 20:15;0,00;1221,34
33010;2025-12-10 20:30;0,00;1221,34
33011;2025-12-10 20:45;0,00;1221,34
33012;2025-12-10 21:00;0,00;1221,34
33013;2025-12-10 21:15;0,00;1221,34
33014;2025-12-10 21:30;0,00;1221,34
33015;2025-12-10 21:45;0,00;1221,34
33016;2025-12-10 22:00;0,00;1221,34
33017;2025-12-10 22:15;0,00;1221,34
33018;2025-12-10 22:30;0,00;1221,34
33019;2025-12-10 22:45;0,00;1221,34
33020;2025-12-10 23:00;0,00;1221,34
33021;2025-12-10 23:15;0,00;1221,34
33022;2025-12-10 23:30;0,00;1221,34
33023;2025-12-10 23:45;0,00;1221,34
33024;2025-12-11 00:00;0,00;1221,34
33025;2025-12-11 00:15;0,00;1221,34
33026;2025-12-11 00:30;0,00;1221,34
33027;2025-12-11 00:45;0,00;1221,34
33028;2025-12-11 01:00;0,00;1221,34
33029;2025-12-11 01:15;410,72;1221,34
33030;2025-12-11 01:30;342,08;1324,02
33031;2025-12-11 01:45;391,16;1409,54
33032;2025-12-11 02:00;229,32;1507,33
33033;2025-12-11 02:15;314,96;1564,66
33034;2025-12-11 02:30;336,28;1643,40
33035;2025-12-11 02:45;169,96;1727,47
33036;2025-12-11 03:00;0,00;1769,96
33037;2025-12-11 03:15;0,00;1769,96
33038;2025-12-11 03:30;0,00;1769,96
33039;2025-12-11 03:45;0,00;1769,96
33040;2025-12-11 04:00;0,00;1769,96
33041;2025-12-11 04:15;0,00;1769,96
33042;2025-12-11 04:30;0,00;1769,96
33043;2025-12-11 04:45;0,00;1769,96
33044;2025-12-11 05:00;0,00;1769,96
33045;2025-12-11 05:15;0,00;1769,96
33046;2025-12-11 05:30;0,00;1769,96
33047;2025-12-11 05:45;0,00;1769,96
33048;2025-12-11 06:00;0,00;1769,96
33049;2025-12-11 06:15;0,00;1769,96
33050;2025-12-11 06:30;0,00;1769,96
33051;2025-12-11 06:45;0,00;1769,96
33052;2025-12-11 07:00;-50,28;1769,96
33053;2025-12-11 07:15;-37,24;1757,39
33054;2025-12-11 07:30;-38,76;1748,08
33055;2025-12-11 07:45;73,76;1738,39
33056;2025-12-11 08:00;-7,04;1756,83
33057;2025-12-11 08:15;-2,96;1755,07
33058;2025-12-11 08:30;62,52;1754,33
33059;2025-12-11 08:45;0,00;1769,96
33060;2025-12-11 09:00;0,00;1769,96
33061;2025-12-11 09:15;0,00;1769,96
33062;2025-12-11 09:30;0,00;1769,96
33063;2025-12-11 09:45;0,00;1769,96
33064;2025-12-11 10:00;0,00;1769,96
33065;2025-12-11 10:15;0,00;1769,96
33066;2025-12-11 10:30;0,00;1769,96
33067;2025-12-11 10:45;0,00;1769,96
33068;2025-12-11 11:00;0,00;1769,96
33069;2025-12-11 11:15;-47,72;1769,96
33070;2025-12-11 11:30;-154,48;1758,03
33071;2025-12-11 11:45;-298,96;1719,41
33072;2025-12-11 12:00;-313,56;1644,67
33073;2025-12-11 12:15;-54,92;1566,28
33074;2025-12-11 12:30;0,00;1552,55
33075;2025-12-11 12:45;0,00;1552,55
33076;2025-12-11 13:00;0,00;1552,55
33077;2025-12-11 13:15;0,00;1552,55
33078;2025-12-11 13:30;0,00;1552,55
33079;2025-12-11 13:45;0,00;1552,55
33080;2025-12-11 14:00;0,00;1552,55
33081;2025-12-11 14:15;0,00;1552,55
33082;2025-12-11 14:30;0,00;1552,55
33083;2025-12-11 14:45;0,00;1552,55
33084;2025-12-11 15:00;0,00;1552,55
33085;2025-12-11 15:15;0,00;1552,55
33086;2025-12-11 15:30;0,00;1552,55
33087;2025-12-11 15:45;0,00;1552,55
33088;2025-12-11 16:00;0,00;1552,55
33089;2025-12-11 16:15;0,00;1552,55
33090;2025-12-11 16:30;0,00;1552,55
33091;2025-12-11 16:45;-1330,00;1552,55
33092;2025-12-11 17:00;-1330,00;1220,05
33093;2025-12-11 17:15;-1330,00;887,55
33094;2025-12-11 17:30;-1274,14;555,05
33095;2025-12-11 17:45;0,00;236,51
33096;2025-12-11 18:00;0,00;236,51
33097;2025-12-11 18:15;0,00;236,51
33098;2025-12-11 18:30;0,00;236,51
33099;2025-12-11 18:45;0,00;236,51
33100;2025-12-11 19:00;0,00;236,51
33101;2025-12-11 19:15;0,00;236,51
33102;2025-12-11 19:30;0,00;236,51
33103;2025-12-11 19:45;-83,97;236,51
33104;2025-12-11 20:00;-83,97;215,52
33105;2025-12-11 20:15;-83,97;194,53
33106;2025-12-11 20:30;-83,97;173,54
33107;2025-12-11 20:45;-83,97;152,54
33108;2025-12-11 21:00;-83,97;131,55
33109;2025-12-11 21:15;-83,97;110,56
33110;2025-12-11 21:30;-83,97;100,00
33111;2025-12-11 21:45;-83,97;100,00
33112;2025-12-11 22:00;-83,97;100,00
33113;2025-12-11 22:15;-83,97;100,00
33114;2025-12-11 22:30;-83,97;100,00
33115;2025-12-11 22:45;-83,97;100,00
33116;2025-12-11 23:00;-83,97;100,00
33117;2025-12-11 23:15;-83,97;100,00
33118;2025-12-11 23:30;-83,97;100,00
33119;2025-12-11 23:45;-83,97;100,00
