index;timestamp;value;soc
30458;2025-11-14 06:30;0,00;803,28
30459;2025-11-14 06:45;0,00;803,28
30460;2025-11-14 07:00;0,00;803,28
30461;2025-11-14 07:15;0,00;803,28
30462;2025-11-14 07:30;0,00;803,28
30463;2025-11-14 07:45;-42,24;803,28
30464;2025-11-14 08:00;-227,20;792,72
30465;2025-11-14 08:15;0,00;735,92
30466;2025-11-14 08:30;-545,40;735,92
30467;2025-11-14 08:45;-105,44;599,57
30468;2025-11-14 09:00;-434,24;573,21
30469;2025-11-14 09:15;-477,00;464,65
30470;2025-11-14 09:30;-62,44;345,40
30471;2025-11-14 09:45;0,00;329,79
30472;2025-11-14 10:00;-62,20;329,79
30473;2025-11-14 10:15;518,88;314,24
30474;2025-11-14 10:30;773,92;443,96
30475;2025-11-14 10:45;963,00;637,44
30476;2025-11-14 11:00;1101,00;878,19
30477;2025-11-14 11:15;1163,64;1153,44
30478;2025-11-14 11:30;1210,24;1444,35
30479;2025-11-14 11:45;1277,24;1746,91
30480;2025-11-14 12:00;1283,64;2066,22
30481;2025-11-14 12:15;1278,68;2387,13
30482;2025-11-14 12:30;1290,76;2706,80
30483;2025-11-14 12:45;1295,20;3029,49
30484;2025-11-14 13:00;1180,68;3353,29
30485;2025-11-14 13:15;691,96;3648,46
30486;2025-11-14 13:30;0,00;3821,45
30487;2025-11-14 13:45;0,00;3821,45
30488;2025-11-14 14:00;0,00;3821,45
30489;2025-11-14 14:15;0,00;3821,45
30490;2025-11-14 14:30;0,00;3821,45
30491;2025-11-14 14:45;0,00;3821,45
30492;2025-11-14 15:00;0,00;3821,45
30493;2025-11-14 15:15;0,00;3821,45
30494;2025-11-14 15:30;0,00;3821,45
30495;2025-11-14 15:45;0,00;3821,45
30496;2025-11-14 16:00;0,00;3821,45
30497;2025-11-14 16:15;0,00;3821,45
30498;2025-11-14 16:30;0,00;3821,45
30499;2025-11-14 16:45;0,00;3821,45
30500;2025-11-14 17:00;0,00;3821,45
30501;2025-11-14 17:15;0,00;3821,45
30502;2025-11-14 17:30;0,00;3821,45
30503;2025-11-14 17:45;0,00;3821,45
30504;2025-11-14 18:00;0,00;3821,45
30505;2025-11-14 18:15;0,00;3821,45
30506;2025-11-14 18:30;0,00;3821,45
30507;2025-11-14 18:45;0,00;3821,45
30508;2025-11-14 19:00;0,00;3821,45
30509;2025-11-14 19:15;0,00;3821,45
30510;2025-11-14 19:30;0,00;3821,45
30511;2025-11-14 19:45;-1923,57;3821,45
30512;2025-11-14 20:00;0,00;3340,56
30513;2025-11-14 20:15;41,24;3340,56
30514;2025-11-14 20:30;41,24;3350,87
30515;2025-11-14 20:45;-1794,04;3361,18
30516;2025-11-14 21:00;-1762,76;2912,67
30517;2025-11-14 21:15;0,00;2471,98
30518;2025-11-14 21:30;-1889,12;2471,98
30519;2025-11-14 21:45;-1764,36;1999,70
30520;2025-11-14 22:00;-1746,04;1558,61
30521;2025-11-14 22:15;-1672,60;1122,10
30522;2025-11-14 22:30;-220,12;703,95
30523;2025-11-14 22:45;0,00;648,92
30524;2025-11-14 23:00;-31,84;648,92
30525;2025-11-14 23:15;0,00;640,96
30526;2025-11-14 23:30;0,00;640,96
30527;2025-11-14 23:45;0,00;640,96
30528;2025-11-15 00:00;-25,60;640,96
30529;2025-11-15 00:15;0,00;634,56
30530;2025-11-15 00:30;0,00;634,56
30531;2025-11-15 00:45;0,00;634,56
30532;2025-11-15 01:00;0,00;634,56
30533;2025-11-15 01:15;0,00;634,56
30534;2025-11-15 01:30;-32,12;634,56
30535;2025-11-15 01:45;-4,20;626,53
30536;2025-11-15 02:00;0,00;625,48
30537;2025-11-15 02:15;0,00;625,48
30538;2025-11-15 02:30;0,00;625,48
30539;2025-11-15 02:45;0,00;625,48
30540;2025-11-15 03:00;0,00;625,48
30541;2025-11-15 03:15;0,00;625,48
30542;2025-11-15 03:30;0,00;625,48
30543;2025-11-15 03:45;0,00;625,48
30544;2025-11-15 04:00;0,00;625,48
30545;2025-11-15 04:15;0,00;625,48
30546;2025-11-15 04:30;0,00;625,48
30547;2025-11-15 04:45;0,00;625,48
30548;2025-11-15 05:00;0,00;625,48
30549;2025-11-15 05:15;0,00;625,48
30550;2025-11-15 05:30;0,00;625,48
30551;2025-11-15 05:45;0,00;625,48
30552;2025-11-15 06:00;0,00;625,48
30553;2025-11-15 06:15;0,00;625,48
30554;2025-11-15 06:30;0,00;625,48
30555;2025-11-15 06:45;0,00;625,48
30556;2025-11-15 07:00;0,00;625,48
30557;2025-11-15 07:15;0,00;625,48
30558;2025-11-15 07:30;0,00;625,48
30559;2025-11-15 07:45;0,00;625,48
30560;2025-11-15 08:00;0,00;625,48
30561;2025-11-15 08:15;-101,44;625,48
30562;2025-11-15 08:30;-474,96;600,12
30563;2025-11-15 08:45;0,00;481,38
30564;2025-11-15 09:00;-281,88;481,38
30565;2025-11-15 09:15;-109,64;410,91
30566;2025-11-15 09:30;244,56;383,50
30567;2025-11-15 09:45;304,32;444,64
30568;2025-11-15 10:00;486,76;520,72
30569;2025-11-15 10:15;729,60;642,41
30570;2025-11-15 10:30;935,08;824,81
30571;2025-11-15 10:45;1158,88;1058,58
30572;2025-11-15 11:00;1302,88;1348,30
30573;2025-11-15 11:15;1463,52;1674,02
30574;2025-11-15 11:30;1463,48;2039,90
30575;2025-11-15 11:45;1569,92;2405,77
30576;2025-11-15 12:00;1500,56;2798,25
30577;2025-11-15 12:15;1533,44;3173,39
30578;2025-11-15 12:30;1914,42;3556,75
30579;2025-11-15 12:45;171,14;4000,00
30580;2025-11-15 13:00;34,24;4000,00
30581;2025-11-15 13:15;6,85;4000,00
30582;2025-11-15 13:30;1,38;4000,00
30583;2025-11-15 13:45;0,29;4000,00
30584;2025-11-15 14:00;0,00;4000,00
30585;2025-11-15 14:15;0,00;4000,00
30586;2025-11-15 14:30;0,00;4000,00
30587;2025-11-15 14:45;0,00;4000,00
30588;2025-11-15 15:00;0,00;4000,00
30589;2025-11-15 15:15;0,00;4000,00
30590;2025-11-15 15:30;0,00;4000,00
30591;2025-11-15 15:45;0,00;4000,00
30592;2025-11-15 16:00;0,00;4000,00
30593;2025-11-15 16:15;0,00;4000,00
30594;2025-11-15 16:30;0,00;4000,00
30595;2025-11-15 16:45;-1476,99;4000,00
30596;2025-11-15 17:00;-1450,59;3630,75
30597;2025-11-15 17:15;-1420,42;3268,11
30598;2025-11-15 17:30;-1456,38;2913,00
30599;2025-11-15 17:45;-1476,54;2548,90
30600;2025-11-15 18:00;-1468,86;2179,77
30601;2025-11-15 18:15;0,00;1812,55
30602;2025-11-15 18:30;0,00;1812,55
30603;2025-11-15 18:45;0,00;1812,55
30604;2025-11-15 19:00;0,00;1812,55
30605;2025-11-15 19:15;0,00;1812,55
30606;2025-11-15 19:30;853,38;1812,55
30607;2025-11-15 19:45;853,38;2025,90
30608;2025-11-15 20:00;853,38;2239,24
30609;2025-11-15 20:15;853,38;2452,59
30610;2025-11-15 20:30;853,38;2665,93
30611;2025-11-15 20:45;853,38;2879,28
30612;2025-11-15 21:00;853,38;3092,62
30613;2025-11-15 21:15;853,38;3305,97
30614;2025-11-15 21:30;853,38;3519,31
30615;2025-11-15 21:45;-1925,06;3732,66
30616;2025-11-15 22:00;-1581,27;3251,39
30617;2025-11-15 22:15;-1609,97;2856,08
30618;2025-11-15 22:30;0,00;2453,58
30619;2025-11-15 22:45;0,00;2453,58
30620;2025-11-15 23:00;0,00;2453,58
30621;2025-11-15 23:15;0,00;2453,58
30622;2025-11-15 23:30;81,82;2453,58
30623;2025-11-15 23:45;726,66;2474,04
30624;2025-11-16 00:00;81,82;2655,70
30625;2025-11-16 00:15;81,82;2676,16
30626;2025-11-16 00:30;81,82;2696,61
30627;2025-11-16 00:45;783,98;2717,07
30628;2025-11-16 01:00;753,12;2913,06
30629;2025-11-16 01:15;687,91;3101,34
30630;2025-11-16 01:30;943,00;3273,32
30631;2025-11-16 01:45;894,36;3509,07
30632;2025-11-16 02:00;-1312,04;3732,66
30633;2025-11-16 02:15;811,04;3404,65
30634;2025-11-16 02:30;501,00;3607,41
30635;2025-11-16 02:45;-1224,56;3732,66
30636;2025-11-16 03:00;891,40;3426,52
30637;2025-11-16 03:15;-1293,68;3649,37
30638;2025-11-16 03:30;958,72;3325,95
30639;2025-11-16 03:45;668,12;3565,63
30640;2025-11-16 04:00;-1297,00;3732,66
30641;2025-11-16 04:15;749,96;3408,41
30642;2025-11-16 04:30;547,04;3595,90
30643;2025-11-16 04:45;-1285,68;3732,66
30644;2025-11-16 05:00;937,72;3411,24
30645;2025-11-16 05:15;347,96;3645,67
30646;2025-11-16 05:30;-1053,00;3732,66
30647;2025-11-16 05:45;670,76;3469,41
30648;2025-11-16 06:00;69,80;3637,10
30649;2025-11-16 06:15;-649,08;3654,55
30650;2025-11-16 06:30;103,40;3492,28
30651;2025-11-16 06:45;-6,88;3518,13
30652;2025-11-16 07:00;-129,68;3516,41
30653;2025-11-16 07:15;-215,44;3483,99
30654;2025-11-16 07:30;-290,24;3430,13
30655;2025-11-16 07:45;-374,96;3357,57
30656;2025-11-16 08:00;-328,40;3263,83
30657;2025-11-16 08:15;-230,40;3181,73
30658;2025-11-16 08:30;0,00;3124,13
30659;2025-11-16 08:45;0,00;3124,13
30660;2025-11-16 09:00;0,00;3124,13
30661;2025-11-16 09:15;0,00;3124,13
30662;2025-11-16 09:30;0,00;3124,13
30663;2025-11-16 09:45;0,00;3124,13
30664;2025-11-16 10:00;0,00;3124,13
30665;2025-11-16 10:15;0,00;3124,13
30666;2025-11-16 10:30;0,00;3124,13
30667;2025-11-16 10:45;2098,48;3124,13
30668;2025-11-16 11:00;0,00;3648,75
30669;2025-11-16 11:15;0,00;3648,75
30670;2025-11-16 11:30;34,24;3648,75
30671;2025-11-16 11:45;122,96;3657,31
30672;2025-11-16 12:00;155,24;3688,05
30673;2025-11-16 12:15;23,20;3726,86
30674;2025-11-16 12:30;0,00;3732,66
30675;2025-11-16 12:45;0,00;3732,66
30676;2025-11-16 13:00;0,00;3732,66
30677;2025-11-16 13:15;0,00;3732,66
30678;2025-11-16 13:30;0,00;3732,66
30679;2025-11-16 13:45;0,00;3732,66
30680;2025-11-16 14:00;0,00;3732,66
30681;2025-11-16 14:15;0,00;3732,66
30682;2025-11-16 14:30;0,00;3732,66
30683;2025-11-16 14:45;0,00;3732,66
30684;2025-11-16 15:00;0,00;3732,66
30685;2025-11-16 15:15;0,00;3732,66
30686;2025-11-16 15:30;0,00;3732,66
30687;2025-11-16 15:45;0,00;3732,66
30688;2025-11-16 16:00;-214,60;3732,66
30689;2025-11-16 16:15;-259,56;3679,01
30690;2025-11-16 16:30;-167,68;3614,12
30691;2025-11-16 16:45;-223,76;3572,20
30692;2025-11-16 17:00;-223,04;3516,26
30693;2025-11-16 17:15;-155,60;3460,50
30694;2025-11-16 17:30;-141,00;3421,60
30695;2025-11-16 17:45;-42,16;3386,35
30696;2025-11-16 18:00;-49,44;3375,81
30697;2025-11-16 18:15;0,00;3363,45
30698;2025-11-16 18:30;24,76;3363,45
30699;2025-11-16 18:45;-1,24;3369,64
30700;2025-11-16 19:00;72,12;3369,33
30701;2025-11-16 19:15;54,00;3387,36
30702;2025-11-16 19:30;153,68;3400,86
30703;2025-11-16 19:45;98,56;3439,28
30704;2025-11-16 20:00;166,04;3463,92
30705;2025-11-16 20:15;287,40;3505,43
30706;2025-11-16 20:30;320,32;3577,28
30707;2025-11-16 20:45;244,48;3657,36
30708;2025-11-16 21:00;56,72;3718,48
30709;2025-11-16 21:15;0,00;3732,66
30710;2025-11-16 21:30;0,00;3732,66
30711;2025-11-16 21:45;-575,24;3732,66
30712;2025-11-16 22:00;215,92;3588,85
30713;2025-11-16 22:15;244,36;3642,83
30714;2025-11-16 22:30;-446,20;3703,92
30715;2025-11-16 22:45;66,68;3592,37
30716;2025-11-16 23:00;145,08;3609,04
30717;2025-11-16 23:15;65,28;3645,31
30718;2025-11-16 23:30;131,76;3661,63
30719;2025-11-16 23:45;-450,32;3694,57
30720;2025-11-17 00:00;-27,32;3581,99
30721;2025-11-17 00:15;-70,52;3575,16
30722;2025-11-17 00:30;-128,00;3557,53
30723;2025-11-17 00:45;-143,88;3525,53
30724;2025-11-17 01:00;-288,44;3489,56
30725;2025-11-17 01:15;-75,84;3417,45
30726;2025-11-17 01:30;-40,92;3398,49
30727;2025-11-17 01:45;50,72;3388,26
30728;2025-11-17 02:00;8,04;3400,94
30729;2025-11-17 02:15;-73,08;3402,95
30730;2025-11-17 02:30;39,32;3384,68
30731;2025-11-17 02:45;-63,28;3394,51
30732;2025-11-17 03:00;-109,96;3378,69
30733;2025-11-17 03:15;-6,12;3351,20
30734;2025-11-17 03:30;139,00;3349,67
30735;2025-11-17 03:45;207,28;3384,42
30736;2025-11-17 04:00;177,28;3436,24
30737;2025-11-17 04:15;252,12;3480,56
30738;2025-11-17 04:30;105,76;3543,59
30739;2025-11-17 04:45;233,08;3570,03
30740;2025-11-17 05:00;90,32;3628,30
30741;2025-11-17 05:15;-80,16;3650,88
30742;2025-11-17 05:30;-52,00;3630,84
30743;2025-11-17 05:45;0,00;3617,84
30744;2025-11-17 06:00;0,00;3617,84
30745;2025-11-17 06:15;0,00;3617,84
30746;2025-11-17 06:30;-11,04;3617,84
30747;2025-11-17 06:45;0,00;3615,08
30748;2025-11-17 07:00;0,00;3615,08
30749;2025-11-17 07:15;0,00;3615,08
30750;2025-11-17 07:30;-8,36;3615,08
30751;2025-11-17 07:45;-156,44;3612,99
30752;2025-11-17 08:00;-36,72;3573,88
30753;2025-11-17 08:15;0,00;3564,70
30754;2025-11-17 08:30;0,00;3564,70
30755;2025-11-17 08:45;0,00;3564,70
30756;2025-11-17 09:00;0,00;3564,70
30757;2025-11-17 09:15;0,00;3564,70
30758;2025-11-17 09:30;0,00;3564,70
30759;2025-11-17 09:45;0,00;3564,70
30760;2025-11-17 10:00;0,00;3564,70
30761;2025-11-17 10:15;0,00;3564,70
30762;2025-11-17 10:30;0,00;3564,70
30763;2025-11-17 10:45;0,00;3564,70
30764;2025-11-17 11:00;0,00;3564,70
30765;2025-11-17 11:15;0,00;3564,70
30766;2025-11-17 11:30;25,28;3564,70
30767;2025-11-17 11:45;67,44;3571,02
30768;2025-11-17 12:00;48,60;3587,88
30769;2025-11-17 12:15;56,88;3600,03
30770;2025-11-17 12:30;0,00;3614,25
30771;2025-11-17 12:45;0,00;3614,25
30772;2025-11-17 13:00;0,00;3614,25
30773;2025-11-17 13:15;0,00;3614,25
30774;2025-11-17 13:30;0,00;3614,25
30775;2025-11-17 13:45;0,00;3614,25
30776;2025-11-17 14:00;0,00;3614,25
30777;2025-11-17 14:15;0,00;3614,25
30778;2025-11-17 14:30;0,00;3614,25
30779;2025-11-17 14:45;0,00;3614,25
30780;2025-11-17 15:00;0,00;3614,25
30781;2025-11-17 15:15;473,64;3614,25
30782;2025-11-17 15:30;0,00;3732,66
30783;2025-11-17 15:45;0,00;3732,66
30784;2025-11-17 16:00;0,00;3732,66
30785;2025-11-17 16:15;0,00;3732,66
30786;2025-11-17 16:30;0,00;3732,66
30787;2025-11-17 16:45;0,00;3732,66
30788;2025-11-17 17:00;-34,88;3732,66
30789;2025-11-17 17:15;34,88;3723,94
30790;2025-11-17 17:30;0,00;3732,66
30791;2025-11-17 17:45;0,00;3732,66
30792;2025-11-17 18:00;0,00;3732,66
30793;2025-11-17 18:15;0,00;3732,66
30794;2025-11-17 18:30;0,00;3732,66
30795;2025-11-17 18:45;0,00;3732,66
30796;2025-11-17 19:00;0,00;3732,66
30797;2025-11-17 19:15;0,00;3732,66
30798;2025-11-17 19:30;-174,88;3732,66
30799;2025-11-17 19:45;-65,00;3688,94
30800;2025-11-17 20:00;62,64;3672,69
30801;2025-11-17 20:15;3,68;3688,35
30802;2025-11-17 20:30;37,08;3689,27
30803;2025-11-17 20:45;61,32;3698,54
30804;2025-11-17 21:00;37,96;3713,87
30805;2025-11-17 21:15;-107,48;3723,36
30806;2025-11-17 21:30;-30,12;3696,49
30807;2025-11-17 21:45;-36,80;3688,96
30808;2025-11-17 22:00;-17,32;3679,76
30809;2025-11-17 22:15;-141,56;3675,43
30810;2025-11-17 22:30;-16,00;3640,04
30811;2025-11-17 22:45;-73,68;3636,04
30812;2025-11-17 23:00;-193,96;3617,62
30813;2025-11-17 23:15;-24,88;3569,13
30814;2025-11-17 23:30;-38,68;3562,91
30815;2025-11-17 23:45;-18,48;3553,24
30816;2025-11-18 00:00;-176,08;3548,62
30817;2025-11-18 00:15;-130,16;3504,60
30818;2025-11-18 00:30;-74,32;3472,06
30819;2025-11-18 00:45;-26,32;3453,48
30820;2025-11-18 01:00;71,84;3446,90
30821;2025-11-18 01:15;39,20;3464,86
30822;2025-11-18 01:30;-78,68;3474,66
30823;2025-11-18 01:45;-4,48;3454,99
30824;2025-11-18 02:00;53,56;3453,87
30825;2025-11-18 02:15;35,92;3467,26
30826;2025-11-18 02:30;139,12;3476,24
30827;2025-11-18 02:45;201,60;3511,02
30828;2025-11-18 03:00;150,52;3561,42
30829;2025-11-18 03:15;283,36;3599,05
30830;2025-11-18 03:30;251,08;3669,89
30831;2025-11-18 03:45;0,00;3732,66
30832;2025-11-18 04:00;0,00;3732,66
30833;2025-11-18 04:15;0,00;3732,66
30834;2025-11-18 04:30;-21,56;3732,66
30835;2025-11-18 04:45;21,56;3727,27
30836;2025-11-18 05:00;0,00;3732,66
30837;2025-11-18 05:15;0,00;3732,66
30838;2025-11-18 05:30;0,00;3732,66
30839;2025-11-18 05:45;0,00;3732,66
30840;2025-11-18 06:00;0,00;3732,66
30841;2025-11-18 06:15;0,00;3732,66
30842;2025-11-18 06:30;-33,60;3732,66
30843;2025-11-18 06:45;5,32;3724,26
30844;2025-11-18 07:00;28,28;3725,59
30845;2025-11-18 07:15;-57,52;3732,66
30846;2025-11-18 07:30;-89,80;3718,28
30847;2025-11-18 07:45;-263,68;3695,83
30848;2025-11-18 08:00;-263,24;3629,91
30849;2025-11-18 08:15;-168,96;3564,10
30850;2025-11-18 08:30;-0,72;3521,86
30851;2025-11-18 08:45;0,00;3521,68
30852;2025-11-18 09:00;0,00;3521,68
30853;2025-11-18 09:15;0,00;3521,68
30854;2025-11-18 09:30;0,00;3521,68
30855;2025-11-18 09:45;-78,00;3521,68
30856;2025-11-18 10:00;-80,04;3502,18
30857;2025-11-18 10:15;0,00;3482,17
30858;2025-11-18 10:30;0,00;3482,17
30859;2025-11-18 10:45;324,96;3482,17
30860;2025-11-18 11:00;531,96;3563,41
30861;2025-11-18 11:15;145,04;3696,40
30862;2025-11-18 11:30;0,00;3732,66
30863;2025-11-18 11:45;0,00;3732,66
30864;2025-11-18 12:00;0,00;3732,66
30865;2025-11-18 12:15;0,00;3732,66
30866;2025-11-18 12:30;0,00;3732,66
30867;2025-11-18 12:45;0,00;3732,66
30868;2025-11-18 13:00;0,00;3732,66
30869;2025-11-18 13:15;0,00;3732,66
30870;2025-11-18 13:30;0,00;3732,66
30871;2025-11-18 13:45;0,00;3732,66
30872;2025-11-18 14:00;0,00;3732,66
30873;2025-11-18 14:15;0,00;3732,66
30874;2025-11-18 14:30;0,00;3732,66
30875;2025-11-18 14:45;0,00;3732,66
30876;2025-11-18 15:00;0,00;3732,66
30877;2025-11-18 15:15;0,00;3732,66
30878;2025-11-18 15:30;0,00;3732,66
30879;2025-11-18 15:45;-22,36;3732,66
30880;2025-11-18 16:00;9,04;3727,07
30881;2025-11-18 16:15;-25,36;3729,33
30882;2025-11-18 16:30;-21,08;3722,99
30883;2025-11-18 16:45;-123,72;3717,72
30884;2025-11-18 17:00;-27,96;3686,79
30885;2025-11-18 17:15;-239,20;3679,80
30886;2025-11-18 17:30;-258,52;3620,00
30887;2025-11-18 17:45;-38,04;3555,37
30888;2025-11-18 18:00;-106,48;3545,86
30889;2025-11-18 18:15;0,00;3519,24
30890;2025-11-18 18:30;0,00;3519,24
30891;2025-11-18 18:45;105,44;3519,24
30892;2025-11-18 19:00;192,96;3545,60
30893;2025-11-18 19:15;87,12;3593,84
30894;2025-11-18 19:30;115,12;3615,62
30895;2025-11-18 19:45;232,48;3644,40
30896;2025-11-18 20:00;120,56;3702,52
30897;2025-11-18 20:15;0,00;3732,66
30898;2025-11-18 20:30;0,00;3732,66
30899;2025-11-18 20:45;0,00;3732,66
30900;2025-11-18 21:00;0,00;3732,66
30901;2025-11-18 21:15;0,00;3732,66
30902;2025-11-18 21:30;0,00;3732,66
30903;2025-11-18 21:45;0,00;3732,66
30904;2025-11-18 22:00;0,00;3732,66
30905;2025-11-18 22:15;0,00;3732,66
30906;2025-11-18 22:30;0,00;3732,66
30907;2025-11-18 22:45;0,00;3732,66
30908;2025-11-18 23:00;0,00;3732,66
30909;2025-11-18 23:15;0,00;3732,66
30910;2025-11-18 23:30;0,00;3732,66
30911;2025-11-18 23:45;0,00;3732,66
30912;2025-11-19 00:00;-28,52;3732,66
30913;2025-11-19 00:15;-85,24;3725,53
30914;2025-11-19 00:30;-55,64;3704,22
30915;2025-11-19 00:45;-41,72;3690,31
30916;2025-11-19 01:00;-60,48;3679,88
30917;2025-11-19 01:15;68,40;3664,76
30918;2025-11-19 01:30;133,32;3681,86
30919;2025-11-19 01:45;26,08;3715,19
30920;2025-11-19 02:00;43,80;3721,71
30921;2025-11-19 02:15;-78,28;3732,66
30922;2025-11-19 02:30;-185,08;3713,09
30923;2025-11-19 02:45;-136,00;3666,82
30924;2025-11-19 03:00;-74,08;3632,82
30925;2025-11-19 03:15;-104,72;3614,30
30926;2025-11-19 03:30;-27,00;3588,12
30927;2025-11-19 03:45;-6,08;3581,37
30928;2025-11-19 04:00;-11,12;3579,85
30929;2025-11-19 04:15;-69,76;3577,07
30930;2025-11-19 04:30;98,64;3559,63
30931;2025-11-19 04:45;-8,00;3584,29
30932;2025-11-19 05:00;68,92;3582,29
30933;2025-11-19 05:15;110,68;3599,52
30934;2025-11-19 05:30;155,24;3627,19
30935;2025-11-19 05:45;155,92;3666,00
30936;2025-11-19 06:00;110,72;3704,98
30937;2025-11-19 06:15;0,00;3732,66
30938;2025-11-19 06:30;-149,24;3732,66
30939;2025-11-19 06:45;-43,00;3695,35
30940;2025-11-19 07:00;-83,32;3684,60
30941;2025-11-19 07:15;-103,72;3663,77
30942;2025-11-19 07:30;-105,52;3637,84
30943;2025-11-19 07:45;0,00;3611,46
30944;2025-11-19 08:00;-71,12;3611,46
30945;2025-11-19 08:15;-107,52;3593,68
30946;2025-11-19 08:30;-26,04;3566,80
30947;2025-11-19 08:45;0,00;3560,29
30948;2025-11-19 09:00;0,00;3560,29
30949;2025-11-19 09:15;0,00;3560,29
30950;2025-11-19 09:30;0,00;3560,29
30951;2025-11-19 09:45;0,00;3560,29
30952;2025-11-19 10:00;0,00;3560,29
30953;2025-11-19 10:15;0,00;3560,29
30954;2025-11-19 10:30;0,00;3560,29
30955;2025-11-19 10:45;0,00;3560,29
30956;2025-11-19 11:00;0,00;3560,29
30957;2025-11-19 11:15;689,48;3560,29
30958;2025-11-19 11:30;0,00;3732,66
30959;2025-11-19 11:45;0,00;3732,66
30960;2025-11-19 12:00;0,00;3732,66
30961;2025-11-19 12:15;0,00;3732,66
30962;2025-11-19 12:30;0,00;3732,66
30963;2025-11-19 12:45;0,00;3732,66
30964;2025-11-19 13:00;0,00;3732,66
30965;2025-11-19 13:15;0,00;3732,66
30966;2025-11-19 13:30;0,00;3732,66
30967;2025-11-19 13:45;0,00;3732,66
30968;2025-11-19 14:00;0,00;3732,66
30969;2025-11-19 14:15;0,00;3732,66
30970;2025-11-19 14:30;0,00;3732,66
30971;2025-11-19 14:45;0,00;3732,66
30972;2025-11-19 15:00;0,00;3732,66
30973;2025-11-19 15:15;0,00;3732,66
30974;2025-11-19 15:30;0,00;3732,66
30975;2025-11-19 15:45;0,00;3732,66
30976;2025-11-19 16:00;0,00;3732,66
30977;2025-11-19 16:15;0,00;3732,66
30978;2025-11-19 16:30;-26,56;3732,66
30979;2025-11-19 16:45;-82,68;3726,02
30980;2025-11-19 17:00;-63,08;3705,35
30981;2025-11-19 17:15;-23,92;3689,58
30982;2025-11-19 17:30;-162,36;3683,60
30983;2025-11-19 17:45;-121,48;3643,01
30984;2025-11-19 18:00;15,08;3612,64
30985;2025-11-19 18:15;-70,68;3616,41
30986;2025-11-19 18:30;-33,44;3598,74
30987;2025-11-19 18:45;-65,32;3590,38
30988;2025-11-19 19:00;34,28;3574,05
30989;2025-11-19 19:15;88,76;3582,62
30990;2025-11-19 19:30;-15,12;3604,81
30991;2025-11-19 19:45;-143,20;3601,03
30992;2025-11-19 20:00;-57,20;3565,23
30993;2025-11-19 20:15;133,48;3550,93
30994;2025-11-19 20:30;203,24;3584,30
30995;2025-11-19 20:45;-11,28;3635,11
30996;2025-11-19 21:00;-122,04;3632,29
30997;2025-11-19 21:15;-93,32;3601,78
30998;2025-11-19 21:30;69,76;3578,45
30999;2025-11-19 21:45;38,76;3595,89
31000;2025-11-19 22:00;69,80;3605,58
31001;2025-11-19 22:15;39,52;3623,03
31002;2025-11-19 22:30;47,16;3632,91
31003;2025-11-19 22:45;160,64;3644,70
31004;2025-11-19 23:00;149,48;3684,86
31005;2025-11-19 23:15;41,72;3722,23
31006;2025-11-19 23:30;0,00;3732,66
31007;2025-11-19 23:45;-513,04;3732,66
31008;2025-11-20 00:00;77,92;3604,40
31009;2025-11-20 00:15;105,96;3623,88
31010;2025-11-20 00:30;136,92;3650,37
31011;2025-11-20 00:45;-665,52;3684,60
31012;2025-11-20 01:00;255,60;3518,22
31013;2025-11-20 01:15;156,96;3582,12
31014;2025-11-20 01:30;48,56;3621,36
31015;2025-11-20 01:45;5,72;3633,50
31016;2025-11-20 02:00;-39,16;3634,93
31017;2025-11-20 02:15;176,04;3625,14
31018;2025-11-20 02:30;119,24;3669,15
31019;2025-11-20 02:45;-275,28;3698,96
31020;2025-11-20 03:00;-5,80;3630,14
31021;2025-11-20 03:15;82,44;3628,69
31022;2025-11-20 03:30;-136,36;3649,30
31023;2025-11-20 03:45;25,28;3615,21
31024;2025-11-20 04:00;53,32;3621,53
31025;2025-11-20 04:15;-52,64;3634,86
31026;2025-11-20 04:30;-175,80;3621,70
31027;2025-11-20 04:45;-40,44;3577,75
31028;2025-11-20 05:00;-19,20;3567,64
31029;2025-11-20 05:15;-110,20;3562,84
31030;2025-11-20 05:30;-50,12;3535,29
31031;2025-11-20 05:45;88,20;3522,76
31032;2025-11-20 06:00;132,88;3544,81
31033;2025-11-20 06:15;-47,64;3578,03
31034;2025-11-20 06:30;-162,40;3566,12
31035;2025-11-20 06:45;-80,96;3525,52
31036;2025-11-20 07:00;-12,88;3505,28
31037;2025-11-20 07:15;-10,08;3502,06
31038;2025-11-20 07:30;0,00;3499,54
31039;2025-11-20 07:45;-127,44;3499,54
31040;2025-11-20 08:00;-103,04;3467,68
31041;2025-11-20 08:15;0,00;3441,92
31042;2025-11-20 08:30;0,00;3441,92
31043;2025-11-20 08:45;0,00;3441,92
31044;2025-11-20 09:00;0,00;3441,92
31045;2025-11-20 09:15;0,00;3441,92
31046;2025-11-20 09:30;0,00;3441,92
31047;2025-11-20 09:45;0,00;3441,92
31048;2025-11-20 10:00;0,00;3441,92
31049;2025-11-20 10:15;0,00;3441,92
31050;2025-11-20 10:30;0,00;3441,92
31051;2025-11-20 10:45;0,00;3441,92
31052;2025-11-20 11:00;0,00;3441,92
31053;2025-11-20 11:15;0,00;3441,92
31054;2025-11-20 11:30;0,00;3441,92
31055;2025-11-20 11:45;1606,98;3441,92
31056;2025-11-20 12:00;321,41;3843,67
31057;2025-11-20 12:15;64,29;3924,02
31058;2025-11-20 12:30;12,86;3940,09
