index;timestamp;value;soc
31820;2025-11-28 11:00;429,38;1566,78
31821;2025-11-28 11:15;443,32;1674,13
31822;2025-11-28 11:30;0,00;1784,96
31823;2025-11-28 11:45;2948,40;1784,96
31824;2025-11-28 12:00;2948,40;2522,06
31825;2025-11-28 12:15;0,00;3259,16
31826;2025-11-28 12:30;0,00;3259,16
31827;2025-11-28 12:45;1730,82;3259,16
31828;2025-11-28 13:00;346,18;3691,86
31829;2025-11-28 13:15;69,25;3778,41
31830;2025-11-28 13:30;13,86;3795,72
31831;2025-11-28 13:45;0,00;3799,19
31832;2025-11-28 14:00;0,00;3799,19
31833;2025-11-28 14:15;0,00;3799,19
31834;2025-11-28 14:30;0,00;3799,19
31835;2025-11-28 14:45;-329,18;3799,19
31836;2025-11-28 15:00;0,00;3716,89
31837;2025-11-28 15:15;0,00;3716,89
31838;2025-11-28 15:30;0,00;3716,89
31839;2025-11-28 15:45;-1277,93;3716,89
31840;2025-11-28 16:00;-1567,92;3397,41
31841;2025-11-28 16:15;-1578,00;3005,43
31842;2025-11-28 16:30;-1591,60;2610,93
31843;2025-11-28 16:45;-1712,17;2213,03
31844;2025-11-28 17:00;0,00;1784,99
31845;2025-11-28 17:15;0,00;1784,99
31846;2025-11-28 17:30;-1452,48;1784,99
31847;2025-11-28 17:45;-1494,82;1421,87
31848;2025-11-28 18:00;-1476,83;1048,16
31849;2025-11-28 18:15;-1494,72;678,95
31850;2025-11-28 18:30;-336,67;305,27
31851;2025-11-28 18:45;-67,33;221,11
31852;2025-11-28 19:00;0,00;204,27
31853;2025-11-28 19:15;0,00;204,27
31854;2025-11-28 19:30;0,00;204,27
31855;2025-11-28 19:45;0,00;204,27
31856;2025-11-28 20:00;0,00;204,27
31857;2025-11-28 20:15;0,00;204,27
31858;2025-11-28 20:30;0,00;204,27
31859;2025-11-28 20:45;1528,53;204,27
31860;2025-11-28 21:00;0,00;586,41
31861;2025-11-28 21:15;0,00;586,41
31862;2025-11-28 21:30;0,00;586,41
31863;2025-11-28 21:45;923,09;586,41
31864;2025-11-28 22:00;942,61;817,18
31865;2025-11-28 22:15;996,82;1052,83
31866;2025-11-28 22:30;988,11;1302,04
31867;2025-11-28 22:45;943,73;1549,06
31868;2025-11-28 23:00;0,00;1785,00
31869;2025-11-28 23:15;0,00;1785,00
31870;2025-11-28 23:30;-1372,61;1785,00
31871;2025-11-28 23:45;-1375,94;1441,84
31872;2025-11-29 00:00;-1322,46;1097,86
31873;2025-11-29 00:15;-1344,16;767,24
31874;2025-11-29 00:30;-739,62;431,20
31875;2025-11-29 00:45;-147,94;246,30
31876;2025-11-29 01:00;0,00;209,31
31877;2025-11-29 01:15;0,00;209,31
31878;2025-11-29 01:30;0,00;209,31
31879;2025-11-29 01:45;0,00;209,31
31880;2025-11-29 02:00;0,00;209,31
31881;2025-11-29 02:15;0,00;209,31
31882;2025-11-29 02:30;0,00;209,31
31883;2025-11-29 02:45;1594,48;209,31
31884;2025-11-29 03:00;1611,06;607,93
31885;2025-11-29 03:15;0,00;1010,70
31886;2025-11-29 03:30;0,00;1010,70
31887;2025-11-29 03:45;991,78;1010,70
31888;2025-11-29 04:00;929,09;1258,64
31889;2025-11-29 04:15;874,79;1490,92
31890;2025-11-29 04:30;947,36;1709,61
31891;2025-11-29 04:45;-645,90;1946,45
31892;2025-11-29 05:00;0,00;1784,98
31893;2025-11-29 05:15;0,00;1784,98
31894;2025-11-29 05:30;1578,45;1784,98
31895;2025-11-29 05:45;1503,47;2179,59
31896;2025-11-29 06:00;1473,52;2555,46
31897;2025-11-29 06:15;1498,74;2923,84
31898;2025-11-29 06:30;1455,73;3298,52
31899;2025-11-29 06:45;440,35;3662,46
31900;2025-11-29 07:00;0,00;3772,54
31901;2025-11-29 07:15;0,00;3772,54
31902;2025-11-29 07:30;0,00;3772,54
31903;2025-11-29 07:45;-1579,10;3772,54
31904;2025-11-29 08:00;-1553,60;3377,77
31905;2025-11-29 08:15;0,00;2989,37
31906;2025-11-29 08:30;0,00;2989,37
31907;2025-11-29 08:45;-1505,48;2989,37
31908;2025-11-29 09:00;-1444,39;2613,00
31909;2025-11-29 09:15;-890,28;2251,90
31910;2025-11-29 09:30;-977,41;2029,33
31911;2025-11-29 09:45;0,00;1784,98
31912;2025-11-29 10:00;-44,76;1784,98
31913;2025-11-29 10:15;-159,24;1773,79
31914;2025-11-29 10:30;-126,84;1733,98
31915;2025-11-29 10:45;-176,28;1702,27
31916;2025-11-29 11:00;-418,76;1658,20
31917;2025-11-29 11:15;0,00;1553,51
31918;2025-11-29 11:30;173,74;1553,51
31919;2025-11-29 11:45;752,14;1596,94
31920;2025-11-29 12:00;0,00;1784,98
31921;2025-11-29 12:15;0,00;1784,98
31922;2025-11-29 12:30;-413,36;1784,98
31923;2025-11-29 12:45;-276,60;1681,64
31924;2025-11-29 13:00;325,26;1612,49
31925;2025-11-29 13:15;80,02;1693,80
31926;2025-11-29 13:30;0,00;1713,81
31927;2025-11-29 13:45;-170,56;1713,81
31928;2025-11-29 14:00;396,34;1671,17
31929;2025-11-29 14:15;58,90;1770,25
31930;2025-11-29 14:30;2948,40;1784,98
31931;2025-11-29 14:45;2827,60;2522,08
31932;2025-11-29 15:00;1827,46;3228,98
31933;2025-11-29 15:15;365,50;3685,84
31934;2025-11-29 15:30;73,09;3777,22
31935;2025-11-29 15:45;14,62;3795,49
31936;2025-11-29 16:00;0,00;3799,15
31937;2025-11-29 16:15;0,00;3799,15
31938;2025-11-29 16:30;0,00;3799,15
31939;2025-11-29 16:45;-1590,88;3799,15
31940;2025-11-29 17:00;-1607,49;3401,43
31941;2025-11-29 17:15;0,00;2999,55
31942;2025-11-29 17:30;0,00;2999,55
31943;2025-11-29 17:45;-1399,10;2999,55
31944;2025-11-29 18:00;-1364,38;2649,78
31945;2025-11-29 18:15;-1309,50;2308,68
31946;2025-11-29 18:30;-1382,56;1981,31
31947;2025-11-29 18:45;119,46;1635,67
31948;2025-11-29 19:00;119,46;1665,53
31949;2025-11-29 19:15;119,46;1695,40
31950;2025-11-29 19:30;119,46;1725,26
31951;2025-11-29 19:45;119,46;1755,13
31952;2025-11-29 20:00;0,00;1784,99
31953;2025-11-29 20:15;0,00;1784,99
31954;2025-11-29 20:30;-1348,48;1784,99
31955;2025-11-29 20:45;-1309,63;1447,87
31956;2025-11-29 21:00;-1295,46;1120,47
31957;2025-11-29 21:15;-1321,31;796,60
31958;2025-11-29 21:30;-851,84;466,27
31959;2025-11-29 21:45;-170,37;253,31
31960;2025-11-29 22:00;0,00;210,72
31961;2025-11-29 22:15;0,00;210,72
31962;2025-11-29 22:30;0,00;210,72
31963;2025-11-29 22:45;0,00;210,72
31964;2025-11-29 23:00;0,00;210,72
31965;2025-11-29 23:15;0,00;210,72
31966;2025-11-29 23:30;0,00;210,72
31967;2025-11-29 23:45;1153,49;210,72
31968;2025-11-30 00:00;0,00;499,09
31969;2025-11-30 00:15;0,00;499,09
31970;2025-11-30 00:30;0,00;499,09
31971;2025-11-30 00:45;1020,34;499,09
31972;2025-11-30 01:00;954,36;754,18
31973;2025-11-30 01:15;945,85;992,77
31974;2025-11-30 01:30;1079,22;1229,23
31975;2025-11-30 01:45;1143,83;1499,04
31976;2025-11-30 02:00;0,00;1784,99
31977;2025-11-30 02:15;0,00;1784,99
31978;2025-11-30 02:30;1090,99;1784,99
31979;2025-11-30 02:45;1088,88;2057,74
31980;2025-11-30 03:00;1070,45;2329,96
31981;2025-11-30 03:15;1077,84;2597,57
31982;2025-11-30 03:30;1040,46;2867,03
31983;2025-11-30 03:45;1004,88;3127,15
31984;2025-11-30 04:00;0,00;3378,37
31985;2025-11-30 04:15;0,00;3378,37
31986;2025-11-30 04:30;0,00;3378,37
31987;2025-11-30 04:45;-1831,30;3378,37
31988;2025-11-30 05:00;-1824,10;2920,54
31989;2025-11-30 05:15;0,00;2464,52
31990;2025-11-30 05:30;0,00;2464,52
31991;2025-11-30 05:45;-546,09;2464,52
31992;2025-11-30 06:00;-683,78;2328,00
31993;2025-11-30 06:15;-1098,09;2157,05
31994;2025-11-30 06:30;-390,25;1882,53
31995;2025-11-30 06:45;0,00;1784,97
31996;2025-11-30 07:00;-126,58;1784,97
31997;2025-11-30 07:15;-40,94;1753,32
31998;2025-11-30 07:30;-57,42;1743,09
31999;2025-11-30 07:45;-2858,69;1728,73
32000;2025-11-30 08:00;-2604,86;1014,06
32001;2025-11-30 08:15;-520,96;362,84
32002;2025-11-30 08:30;-104,19;232,60
32003;2025-11-30 08:45;-20,83;206,56
32004;2025-11-30 09:00;-4,16;201,35
32005;2025-11-30 09:15;0,00;200,31
32006;2025-11-30 09:30;0,00;200,31
32007;2025-11-30 09:45;0,00;200,31
32008;2025-11-30 10:00;0,00;200,31
32009;2025-11-30 10:15;0,00;200,31
32010;2025-11-30 10:30;0,00;200,31
32011;2025-11-30 10:45;0,00;200,31
32012;2025-11-30 11:00;0,00;200,31
32013;2025-11-30 11:15;0,00;200,31
32014;2025-11-30 11:30;0,00;200,31
32015;2025-11-30 11:45;1846,67;200,31
32016;2025-11-30 12:00;877,30;661,98
32017;2025-11-30 12:15;883,35;881,30
32018;2025-11-30 12:30;825,68;1102,14
32019;2025-11-30 12:45;733,04;1308,56
32020;2025-11-30 13:00;947,67;1491,82
32021;2025-11-30 13:15;0,00;1728,74
32022;2025-11-30 13:30;0,00;1728,74
32023;2025-11-30 13:45;1649,10;1728,74
32024;2025-11-30 14:00;1648,66;2141,01
32025;2025-11-30 14:15;1550,16;2553,18
32026;2025-11-30 14:30;1339,70;2940,72
32027;2025-11-30 14:45;1183,12;3275,64
32028;2025-11-30 15:00;670,83;3571,42
32029;2025-11-30 15:15;0,00;3739,13
32030;2025-11-30 15:30;0,00;3739,13
32031;2025-11-30 15:45;-2566,43;3739,13
32032;2025-11-30 16:00;-2869,44;3097,52
32033;2025-11-30 16:15;-924,33;2380,16
32034;2025-11-30 16:30;-879,08;2149,08
32035;2025-11-30 16:45;-802,31;1929,31
32036;2025-11-30 17:00;0,00;1728,73
32037;2025-11-30 17:15;224,94;1728,73
32038;2025-11-30 17:30;0,00;1784,97
32039;2025-11-30 17:45;0,00;1784,97
32040;2025-11-30 18:00;0,00;1784,97
32041;2025-11-30 18:15;0,00;1784,97
32042;2025-11-30 18:30;0,00;1784,97
32043;2025-11-30 18:45;0,00;1784,97
32044;2025-11-30 19:00;0,00;1784,97
32045;2025-11-30 19:15;0,00;1784,97
32046;2025-11-30 19:30;0,00;1784,97
32047;2025-11-30 19:45;0,00;1784,97
32048;2025-11-30 20:00;0,00;1784,97
32049;2025-11-30 20:15;0,00;1784,97
32050;2025-11-30 20:30;0,00;1784,97
32051;2025-11-30 20:45;0,00;1784,97
32052;2025-11-30 21:00;0,00;1784,97
32053;2025-11-30 21:15;0,00;1784,97
32054;2025-11-30 21:30;0,00;1784,97
32055;2025-11-30 21:45;0,00;1784,97
32056;2025-11-30 22:00;0,00;1784,97
32057;2025-11-30 22:15;0,00;1784,97
32058;2025-11-30 22:30;0,00;1784,97
32059;2025-11-30 22:45;0,00;1784,97
32060;2025-11-30 23:00;0,00;1784,97
32061;2025-11-30 23:15;-6,98;1784,97
32062;2025-11-30 23:30;0,00;1783,22
32063;2025-11-30 23:45;0,00;1783,22
32064;2025-12-01 00:00;0,00;1783,22
32065;2025-12-01 00:15;0,00;1783,22
32066;2025-12-01 00:30;0,00;1783,22
32067;2025-12-01 00:45;0,00;1783,22
32068;2025-12-01 01:00;0,00;1783,22
32069;2025-12-01 01:15;6,98;1783,22
32070;2025-12-01 01:30;0,00;1784,97
32071;2025-12-01 01:45;0,00;1784,97
32072;2025-12-01 02:00;0,00;1784,97
32073;2025-12-01 02:15;0,00;1784,97
32074;2025-12-01 02:30;0,00;1784,97
32075;2025-12-01 02:45;0,00;1784,97
32076;2025-12-01 03:00;0,00;1784,97
32077;2025-12-01 03:15;0,00;1784,97
32078;2025-12-01 03:30;0,00;1784,97
32079;2025-12-01 03:45;0,00;1784,97
32080;2025-12-01 04:00;0,00;1784,97
32081;2025-12-01 04:15;0,00;1784,97
32082;2025-12-01 04:30;0,00;1784,97
32083;2025-12-01 04:45;0,00;1784,97
32084;2025-12-01 05:00;0,00;1784,97
32085;2025-12-01 05:15;0,00;1784,97
32086;2025-12-01 05:30;0,00;1784,97
32087;2025-12-01 05:45;0,00;1784,97
32088;2025-12-01 06:00;0,00;1784,97
32089;2025-12-01 06:15;0,00;1784,97
32090;2025-12-01 06:30;0,00;1784,97
32091;2025-12-01 06:45;0,00;1784,97
32092;2025-12-01 07:00;0,00;1784,97
32093;2025-12-01 07:15;-58,46;1784,97
32094;2025-12-01 07:30;-64,38;1770,35
32095;2025-12-01 07:45;45,18;1754,26
32096;2025-12-01 08:00;-17,62;1765,55
32097;2025-12-01 08:15;-2500,26;1761,15
32098;2025-12-01 08:30;-2413,46;1136,08
32099;2025-12-01 08:45;-931,50;532,72
32100;2025-12-01 09:00;-279,44;299,84
32101;2025-12-01 09:15;0,00;229,98
32102;2025-12-01 09:30;0,00;229,98
32103;2025-12-01 09:45;0,00;229,98
32104;2025-12-01 10:00;0,00;229,98
32105;2025-12-01 10:15;0,00;229,98
32106;2025-12-01 10:30;0,00;229,98
32107;2025-12-01 10:45;0,00;229,98
32108;2025-12-01 11:00;18,42;229,98
32109;2025-12-01 11:15;18,42;234,59
32110;2025-12-01 11:30;18,42;239,19
32111;2025-12-01 11:45;2006,01;243,80
32112;2025-12-01 12:00;1904,54;745,30
32113;2025-12-01 12:15;1594,08;1221,43
32114;2025-12-01 12:30;491,12;1619,95
32115;2025-12-01 12:45;18,42;1742,73
32116;2025-12-01 13:00;18,42;1747,34
32117;2025-12-01 13:15;18,42;1751,94
32118;2025-12-01 13:30;18,42;1756,55
32119;2025-12-01 13:45;0,00;1761,15
32120;2025-12-01 14:00;0,00;1761,15
32121;2025-12-01 14:15;0,00;1761,15
32122;2025-12-01 14:30;0,00;1761,15
32123;2025-12-01 14:45;0,00;1761,15
32124;2025-12-01 15:00;0,00;1761,15
32125;2025-12-01 15:15;0,00;1761,15
32126;2025-12-01 15:30;0,00;1761,15
32127;2025-12-01 15:45;0,00;1761,15
32128;2025-12-01 16:00;0,00;1761,15
32129;2025-12-01 16:15;0,00;1761,15
32130;2025-12-01 16:30;0,00;1761,15
32131;2025-12-01 16:45;0,00;1761,15
32132;2025-12-01 17:00;0,00;1761,15
32133;2025-12-01 17:15;0,00;1761,15
32134;2025-12-01 17:30;0,00;1761,15
32135;2025-12-01 17:45;0,00;1761,15
32136;2025-12-01 18:00;0,00;1761,15
32137;2025-12-01 18:15;0,00;1761,15
32138;2025-12-01 18:30;95,28;1761,15
32139;2025-12-01 18:45;0,00;1784,97
32140;2025-12-01 19:00;0,00;1784,97
32141;2025-12-01 19:15;0,00;1784,97
32142;2025-12-01 19:30;0,00;1784,97
32143;2025-12-01 19:45;0,00;1784,97
32144;2025-12-01 20:00;0,00;1784,97
32145;2025-12-01 20:15;0,00;1784,97
32146;2025-12-01 20:30;0,00;1784,97
32147;2025-12-01 20:45;0,00;1784,97
32148;2025-12-01 21:00;0,00;1784,97
32149;2025-12-01 21:15;0,00;1784,97
32150;2025-12-01 21:30;0,00;1784,97
32151;2025-12-01 21:45;0,00;1784,97
32152;2025-12-01 22:00;0,00;1784,97
32153;2025-12-01 22:15;0,00;1784,97
32154;2025-12-01 22:30;0,00;1784,97
32155;2025-12-01 22:45;0,00;1784,97
32156;2025-12-01 23:00;0,00;1784,97
32157;2025-12-01 23:15;0,00;1784,97
32158;2025-12-01 23:30;0,00;1784,97
32159;2025-12-01 23:45;0,00;1784,97
32160;2025-12-02 00:00;0,00;1784,97
32161;2025-12-02 00:15;0,00;1784,97
32162;2025-12-02 00:30;-3,70;1784,97
32163;2025-12-02 00:45;0,00;1784,05
32164;2025-12-02 01:00;0,00;1784,05
32165;2025-12-02 01:15;0,00;1784,05
32166;2025-12-02 01:30;0,00;1784,05
32167;2025-12-02 01:45;0,00;1784,05
32168;2025-12-02 02:00;0,00;1784,05
32169;2025-12-02 02:15;0,00;1784,05
32170;2025-12-02 02:30;0,00;1784,05
32171;2025-12-02 02:45;0,00;1784,05
32172;2025-12-02 03:00;0,00;1784,05
32173;2025-12-02 03:15;0,00;1784,05
32174;2025-12-02 03:30;0,00;1784,05
32175;2025-12-02 03:45;0,00;1784,05
32176;2025-12-02 04:00;0,00;1784,05
32177;2025-12-02 04:15;0,00;1784,05
32178;2025-12-02 04:30;0,00;1784,05
32179;2025-12-02 04:45;0,00;1784,05
32180;2025-12-02 05:00;0,00;1784,05
32181;2025-12-02 05:15;0,00;1784,05
32182;2025-12-02 05:30;0,00;1784,05
32183;2025-12-02 05:45;0,00;1784,05
32184;2025-12-02 06:00;0,00;1784,05
32185;2025-12-02 06:15;0,00;1784,05
32186;2025-12-02 06:30;0,00;1784,05
32187;2025-12-02 06:45;-3437,14;1784,05
32188;2025-12-02 07:00;-2753,97;924,76
32189;2025-12-02 07:15;0,00;236,27
32190;2025-12-02 07:30;0,00;236,27
32191;2025-12-02 07:45;-137,71;236,27
32192;2025-12-02 08:00;-6,88;201,84
32193;2025-12-02 08:15;-0,34;200,12
32194;2025-12-02 08:30;0,00;200,04
32195;2025-12-02 08:45;0,00;200,04
32196;2025-12-02 09:00;0,00;200,04
32197;2025-12-02 09:15;0,00;200,04
32198;2025-12-02 09:30;0,00;200,04
32199;2025-12-02 09:45;977,83;200,04
32200;2025-12-02 10:00;1167,68;444,50
32201;2025-12-02 10:15;1624,82;736,42
32202;2025-12-02 10:30;975,29;1142,62
32203;2025-12-02 10:45;420,03;1386,44
32204;2025-12-02 11:00;-437,30;1491,45
32205;2025-12-02 11:15;-158,92;1382,13
32206;2025-12-02 11:30;375,59;1342,40
32207;2025-12-02 11:45;851,20;1436,29
32208;2025-12-02 12:00;539,75;1649,09
32209;2025-12-02 12:15;0,00;1784,03
32210;2025-12-02 12:30;0,00;1784,03
32211;2025-12-02 12:45;0,00;1784,03
32212;2025-12-02 13:00;0,00;1784,03
32213;2025-12-02 13:15;0,00;1784,03
32214;2025-12-02 13:30;0,00;1784,03
32215;2025-12-02 13:45;0,00;1784,03
32216;2025-12-02 14:00;0,00;1784,03
32217;2025-12-02 14:15;0,00;1784,03
32218;2025-12-02 14:30;0,00;1784,03
32219;2025-12-02 14:45;0,00;1784,03
32220;2025-12-02 15:00;0,00;1784,03
32221;2025-12-02 15:15;0,00;1784,03
32222;2025-12-02 15:30;0,00;1784,03
32223;2025-12-02 15:45;0,00;1784,03
32224;2025-12-02 16:00;0,00;1784,03
32225;2025-12-02 16:15;0,00;1784,03
32226;2025-12-02 16:30;0,00;1784,03
32227;2025-12-02 16:45;0,00;1784,03
32228;2025-12-02 17:00;0,00;1784,03
32229;2025-12-02 17:15;0,00;1784,03
32230;2025-12-02 17:30;0,00;1784,03
32231;2025-12-02 17:45;0,00;1784,03
32232;2025-12-02 18:00;0,00;1784,03
32233;2025-12-02 18:15;0,00;1784,03
32234;2025-12-02 18:30;0,00;1784,03
32235;2025-12-02 18:45;0,00;1784,03
32236;2025-12-02 19:00;0,00;1784,03
32237;2025-12-02 19:15;0,00;1784,03
32238;2025-12-02 19:30;0,00;1784,03
32239;2025-12-02 19:45;0,00;1784,03
32240;2025-12-02 20:00;0,00;1784,03
32241;2025-12-02 20:15;0,00;1784,03
32242;2025-12-02 20:30;0,00;1784,03
32243;2025-12-02 20:45;0,00;1784,03
32244;2025-12-02 21:00;0,00;1784,03
32245;2025-12-02 21:15;0,00;1784,03
32246;2025-12-02 21:30;0,00;1784,03
32247;2025-12-02 21:45;0,00;1784,03
32248;2025-12-02 22:00;0,00;1784,03
32249;2025-12-02 22:15;0,00;1784,03
32250;2025-12-02 22:30;0,00;1784,03
32251;2025-12-02 22:45;0,00;1784,03
32252;2025-12-02 23:00;0,00;1784,03
32253;2025-12-02 23:15;0,00;1784,03
32254;2025-12-02 23:30;0,00;1784,03
32255;2025-12-02 23:45;0,00;1784,03
32256;2025-12-03 00:00;0,00;1784,03
32257;2025-12-03 00:15;0,00;1784,03
32258;2025-12-03 00:30;0,00;1784,03
32259;2025-12-03 00:45;0,00;1784,03
32260;2025-12-03 01:00;0,00;1784,03
32261;2025-12-03 01:15;0,00;1784,03
32262;2025-12-03 01:30;0,00;1784,03
32263;2025-12-03 01:45;0,00;1784,03
32264;2025-12-03 02:00;0,00;1784,03
32265;2025-12-03 02:15;0,00;1784,03
32266;2025-12-03 02:30;0,00;1784,03
32267;2025-12-03 02:45;0,00;1784,03
32268;2025-12-03 03:00;0,00;1784,03
32269;2025-12-03 03:15;0,00;1784,03
32270;2025-12-03 03:30;0,00;1784,03
32271;2025-12-03 03:45;0,00;1784,03
32272;2025-12-03 04:00;0,00;1784,03
32273;2025-12-03 04:15;0,00;1784,03
32274;2025-12-03 04:30;0,00;1784,03
32275;2025-12-03 04:45;0,00;1784,03
32276;2025-12-03 05:00;0,00;1784,03
32277;2025-12-03 05:15;0,00;1784,03
32278;2025-12-03 05:30;0,00;1784,03
32279;2025-12-03 05:45;0,00;1784,03
32280;2025-12-03 06:00;0,00;1784,03
32281;2025-12-03 06:15;0,00;1784,03
32282;2025-12-03 06:30;0,00;1784,03
32283;2025-12-03 06:45;0,00;1784,03
32284;2025-12-03 07:00;0,00;1784,03
32285;2025-12-03 07:15;0,00;1784,03
32286;2025-12-03 07:30;0,00;1784,03
32287;2025-12-03 07:45;-2686,69;1784,03
32288;2025-12-03 08:00;-2761,22;1112,36
32289;2025-12-03 08:15;-710,53;422,05
32290;2025-12-03 08:30;-142,11;244,42
32291;2025-12-03 08:45;-28,42;208,89
32292;2025-12-03 09:00;-5,70;201,79
32293;2025-12-03 09:15;0,00;200,36
32294;2025-12-03 09:30;0,00;200,36
32295;2025-12-03 09:45;0,00;200,36
32296;2025-12-03 10:00;0,00;200,36
32297;2025-12-03 10:15;0,00;200,36
32298;2025-12-03 10:30;0,00;200,36
32299;2025-12-03 10:45;1102,32;200,36
32300;2025-12-03 11:00;1470,98;475,94
32301;2025-12-03 11:15;1976,10;843,69
32302;2025-12-03 11:30;983,97;1337,71
32303;2025-12-03 11:45;484,26;1583,71
32304;2025-12-03 12:00;316,99;1704,77
32305;2025-12-03 12:15;0,00;1784,02
32306;2025-12-03 12:30;0,00;1784,02
32307;2025-12-03 12:45;0,00;1784,02
32308;2025-12-03 13:00;0,00;1784,02
32309;2025-12-03 13:15;0,00;1784,02
32310;2025-12-03 13:30;0,00;1784,02
32311;2025-12-03 13:45;0,00;1784,02
32312;2025-12-03 14:00;0,00;1784,02
32313;2025-12-03 14:15;0,00;1784,02
32314;2025-12-03 14:30;0,00;1784,02
32315;2025-12-03 14:45;0,00;1784,02
32316;2025-12-03 15:00;0,00;1784,02
32317;2025-12-03 15:15;0,00;1784,02
32318;2025-12-03 15:30;0,00;1784,02
32319;2025-12-03 15:45;0,00;1784,02
32320;2025-12-03 16:00;0,00;1784,02
32321;2025-12-03 16:15;0,00;1784,02
32322;2025-12-03 16:30;0,00;1784,02
32323;2025-12-03 16:45;0,00;1784,02
32324;2025-12-03 17:00;0,00;1784,02
32325;2025-12-03 17:15;0,00;1784,02
32326;2025-12-03 17:30;0,00;1784,02
32327;2025-12-03 17:45;0,00;1784,02
32328;2025-12-03 18:00;0,00;1784,02
32329;2025-12-03 18:15;0,00;1784,02
32330;2025-12-03 18:30;0,00;1784,02
32331;2025-12-03 18:45;0,00;1784,02
32332;2025-12-03 19:00;0,00;1784,02
32333;2025-12-03 19:15;0,00;1784,02
32334;2025-12-03 19:30;0,00;1784,02
32335;2025-12-03 19:45;0,00;1784,02
32336;2025-12-03 20:00;0,00;1784,02
32337;2025-12-03 20:15;0,00;1784,02
32338;2025-12-03 20:30;0,00;1784,02
32339;2025-12-03 20:45;0,00;1784,02
32340;2025-12-03 21:00;0,00;1784,02
32341;2025-12-03 21:15;0,00;1784,02
32342;2025-12-03 21:30;0,00;1784,02
32343;2025-12-03 21:45;0,00;1784,02
32344;2025-12-03 22:00;0,00;1784,02
32345;2025-12-03 22:15;0,00;1784,02
32346;2025-12-03 22:30;0,00;1784,02
32347;2025-12-03 22:45;0,00;1784,02
32348;2025-12-03 23:00;0,00;1784,02
32349;2025-12-03 23:15;0,00;1784,02
32350;2025-12-03 23:30;0,00;1784,02
32351;2025-12-03 23:45;0,00;1784,02
32352;2025-12-04 00:00;0,00;1784,02
32353;2025-12-04 00:15;0,00;1784,02
32354;2025-12-04 00:30;0,00;1784,02
32355;2025-12-04 00:45;0,00;1784,02
32356;2025-12-04 01:00;0,00;1784,02
32357;2025-12-04 01:15;0,00;1784,02
32358;2025-12-04 01:30;0,00;1784,02
32359;2025-12-04 01:45;0,00;1784,02
32360;2025-12-04 02:00;0,00;1784,02
32361;2025-12-04 02:15;0,00;1784,02
32362;2025-12-04 02:30;0,00;1784,02
32363;2025-12-04 02:45;0,00;1784,02
32364;2025-12-04 03:00;0,00;1784,02
32365;2025-12-04 03:15;0,00;1784,02
32366;2025-12-04 03:30;0,00;1784,02
32367;2025-12-04 03:45;0,00;1784,02
32368;2025-12-04 04:00;0,00;1784,02
32369;2025-12-04 04:15;0,00;1784,02
32370;2025-12-04 04:30;0,00;1784,02
32371;2025-12-04 04:45;0,00;1784,02
32372;2025-12-04 05:00;0,00;1784,02
32373;2025-12-04 05:15;0,00;1784,02
32374;2025-12-04 05:30;0,00;1784,02
32375;2025-12-04 05:45;0,00;1784,02
32376;2025-12-04 06:00;0,00;1784,02
32377;2025-12-04 06:15;0,00;1784,02
32378;2025-12-04 06:30;0,00;1784,02
32379;2025-12-04 06:45;0,00;1784,02
32380;2025-12-04 07:00;0,00;1784,02
32381;2025-12-04 07:15;0,00;1784,02
32382;2025-12-04 07:30;0,00;1784,02
32383;2025-12-04 07:45;0,00;1784,02
32384;2025-12-04 08:00;0,00;1784,02
32385;2025-12-04 08:15;0,00;1784,02
32386;2025-12-04 08:30;0,00;1784,02
32387;2025-12-04 08:45;0,00;1784,02
32388;2025-12-04 09:00;0,00;1784,02
32389;2025-12-04 09:15;0,00;1784,02
32390;2025-12-04 09:30;0,00;1784,02
32391;2025-12-04 09:45;0,00;1784,02
32392;2025-12-04 10:00;0,00;1784,02
32393;2025-12-04 10:15;0,00;1784,02
32394;2025-12-04 10:30;0,00;1784,02
32395;2025-12-04 10:45;0,00;1784,02
32396;2025-12-04 11:00;0,00;1784,02
32397;2025-12-04 11:15;0,00;1784,02
32398;2025-12-04 11:30;0,00;1784,02
32399;2025-12-04 11:45;0,00;1784,02
32400;2025-12-04 12:00;0,00;1784,02
32401;2025-12-04 12:15;0,00;1784,02
32402;2025-12-04 12:30;0,00;1784,02
32403;2025-12-04 12:45;0,00;1784,02
32404;2025-12-04 13:00;0,00;1784,02
32405;2025-12-04 13:15;0,00;1784,02
32406;2025-12-04 13:30;0,00;1784,02
32407;2025-12-04 13:45;0,00;1784,02
32408;2025-12-04 14:00;0,00;1784,02
32409;2025-12-04 14:15;0,00;1784,02
32410;2025-12-04 14:30;0,00;1784,02
32411;2025-12-04 14:45;0,00;1784,02
32412;2025-12-04 15:00;0,00;1784,02
32413;2025-12-04 15:15;0,00;1784,02
32414;2025-12-04 15:30;0,00;1784,02
32415;2025-12-04 15:45;0,00;1784,02
32416;2025-12-04 16:00;0,00;1784,02
32417;2025-12-04 16:15;0,00;1784,02
32418;2025-12-04 16:30;0,00;1784,02
32419;2025-12-04 16:45;0,00;1784,02
32420;2025-12-04 17:00;0,00;1784,02
32421;2025-12-04 17:15;0,00;1784,02
32422;2025-12-04 17:30;0,00;1784,02
32423;2025-12-04 17:45;0,00;1784,02
32424;2025-12-04 18:00;0,00;1784,02
